"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"51089","HENRY, VA","49","440","Ischemic Heart Disease","1650.000000","6","14","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"13269","TAYLOR, GA","11","883","Ischemic Heart Disease","2070.000000","4","7","57.140000","2340.318408","17406269.394327","4172.082141",".000000",""
"05107","PHILLIPS, AR","04","530","Ischemic Heart Disease","1260.000000","5","14","35.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"13271","TELFAIR, GA","11","884","Ischemic Heart Disease","2420.000000","10","14","71.430000","2340.318408","17406269.394327","4172.082141",".000000",""
"51093","ISLE OF WIGHT, VA","49","460","Ischemic Heart Disease","2030.000000","13","21","61.900000","2340.318408","17406269.394327","4172.082141",".000000",""
"45041","FLORENCE, SC","42","200","Ischemic Heart Disease","2655.000000","52","73","71.230000","2340.318408","17406269.394327","4172.082141",".000000",""
"51095","JAMES CITY, VA","49","470","Ischemic Heart Disease","6568.000000","4","5","80.000000","2340.318408","17406269.394327","4172.082141","55.599451","high"
"51097","KING AND QUEEN, VA","49","480","Ischemic Heart Disease","120.000000","2","2","100.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40017","CANADIAN, OK","37","080","Ischemic Heart Disease","110.000000","15","37","40.540000","2340.318408","17406269.394327","4172.082141",".000000",""
"37021","BUNCOMBE, NC","34","100","Ischemic Heart Disease","2275.000000","56","107","52.340000","2340.318408","17406269.394327","4172.082141",".000000",""
"51103","LANCASTER, VA","49","510","Ischemic Heart Disease","1090.000000","3","8","37.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"25021","NORFOLK, MA","22","130","Ischemic Heart Disease","3559.750000","120","235","51.060000","2340.318408","17406269.394327","4172.082141",".000000",""
"34013","ESSEX, NJ","31","200","Ischemic Heart Disease","1823.333333","126","246","51.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"45045","GREENVILLE, SC","42","220","Ischemic Heart Disease","2775.000000","117","196","59.690000","2340.318408","17406269.394327","4172.082141",".000000",""
"39155","TRUMBULL, OH","36","790","Ischemic Heart Disease","4946.857143","55","91","60.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"51109","LOUISA, VA","49","540","Ischemic Heart Disease","725.000000","10","18","55.560000","2340.318408","17406269.394327","4172.082141",".000000",""
"01081","LEE, AL","01","400","Ischemic Heart Disease","1485.000000","20","43","46.510000","2340.318408","17406269.394327","4172.082141",".000000",""
"18035","DELAWARE, IN","15","170","Ischemic Heart Disease","2050.000000","36","68","52.940000","2340.318408","17406269.394327","4172.082141",".000000",""
"36121","WYOMING, NY","33","900","Ischemic Heart Disease","2820.000000","10","17","58.820000","2340.318408","17406269.394327","4172.082141",".000000",""
"08013","BOULDER, CO","06","060","Ischemic Heart Disease","1148.000000","48","129","37.210000","2340.318408","17406269.394327","4172.082141",".000000",""
"25023","PLYMOUTH, MA","22","150","Ischemic Heart Disease","3426.444444","108","193","55.960000","2340.318408","17406269.394327","4172.082141",".000000",""
"39153","SUMMIT, OH","36","780","Ischemic Heart Disease","1505.000000","99","191","51.830000","2340.318408","17406269.394327","4172.082141",".000000",""
"51113","MADISON, VA","49","560","Ischemic Heart Disease","120.000000","3","6","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"12031","DUVAL, FL","10","150","Ischemic Heart Disease","1927.200000","148","273","54.210000","2340.318408","17406269.394327","4172.082141",".000000",""
"13277","TIFT, GA","11","900","Ischemic Heart Disease","10470.000000","7","16","43.750000","2340.318408","17406269.394327","4172.082141","3957.599451","high"
"08015","CHAFFEE, CO","06","070","Ischemic Heart Disease","750.000000","3","13","23.080000","2340.318408","17406269.394327","4172.082141",".000000",""
"13279","TOOMBS, GA","11","901","Ischemic Heart Disease","1390.000000","6","8","75.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"25025","SUFFOLK, MA","22","160","Ischemic Heart Disease","938.888889","105","209","50.240000","2340.318408","17406269.394327","4172.082141",".000000",""
"34015","GLOUCESTER, NJ","31","220","Ischemic Heart Disease","656.666667","51","99","51.520000","2340.318408","17406269.394327","4172.082141",".000000",""
"51119","MIDDLESEX, VA","49","590","Ischemic Heart Disease","1110.000000","5","10","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"39161","VAN WERT, OH","36","820","Ischemic Heart Disease","250.000000","5","10","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"13285","TROUP, GA","11","910","Ischemic Heart Disease","1975.000000","20","29","68.970000","2340.318408","17406269.394327","4172.082141",".000000",""
"51121","MONTGOMERY, VA","49","600","Ischemic Heart Disease","1670.000000","16","26","61.540000","2340.318408","17406269.394327","4172.082141",".000000",""
"51125","NELSON, VA","49","620","Ischemic Heart Disease","2800.000000","4","7","57.140000","2340.318408","17406269.394327","4172.082141",".000000",""
"30063","MISSOULA, MT","27","310","Ischemic Heart Disease","5280.000000","18","40","45.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"25027","WORCESTER, MA","22","170","Ischemic Heart Disease","1311.111111","157","311","50.480000","2340.318408","17406269.394327","4172.082141",".000000",""
"39157","TUSCARAWAS, OH","36","800","Ischemic Heart Disease","1660.000000","28","45","62.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"39167","WASHINGTON, OH","36","850","Ischemic Heart Disease","1330.000000","16","29","55.170000","2340.318408","17406269.394327","4172.082141",".000000",""
"26005","ALLEGAN, MI","23","020","Ischemic Heart Disease","2433.333333","17","30","56.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"13293","UPSON, GA","11","920","Ischemic Heart Disease","2920.000000","7","14","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"13295","WALKER, GA","11","921","Ischemic Heart Disease","1220.000000","14","34","41.180000","2340.318408","17406269.394327","4172.082141",".000000",""
"26015","BARRY, MI","23","070","Ischemic Heart Disease","950.000000","8","17","47.060000","2340.318408","17406269.394327","4172.082141",".000000",""
"51700","NEWPORT NEWS CITY, VA","49","622","Ischemic Heart Disease","1260.000000","28","60","46.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"26017","BAY, MI","23","080","Ischemic Heart Disease","590.000000","18","43","41.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"05115","POPE, AR","04","570","Ischemic Heart Disease","9239.333333","23","45","51.110000","2340.318408","17406269.394327","4172.082141","2726.932784","high"
"37001","ALAMANCE, NC","34","000","Ischemic Heart Disease","4504.500000","37","69","53.620000","2340.318408","17406269.394327","4172.082141",".000000",""
"13299","WARE, GA","11","940","Ischemic Heart Disease","535.000000","11","22","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"26021","BERRIEN, MI","23","100","Ischemic Heart Disease","1833.333333","52","78","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"51710","NORFOLK CITY, VA","49","641","Ischemic Heart Disease","1110.000000","27","75","36.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"45051","HORRY, SC","42","250","Ischemic Heart Disease","3126.666667","61","114","53.510000","2340.318408","17406269.394327","4172.082141",".000000",""
"51131","NORTHAMPTON, VA","49","650","Ischemic Heart Disease","1540.000000","5","14","35.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"39175","WYANDOT, OH","36","890","Ischemic Heart Disease","2005.000000","7","10","70.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"26023","BRANCH, MI","23","110","Ischemic Heart Disease","635.000000","10","20","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40013","BRYAN, OK","37","060","Ischemic Heart Disease","166.666667","12","19","63.160000","2340.318408","17406269.394327","4172.082141",".000000",""
"01013","BUTLER, AL","01","060","Ischemic Heart Disease","4470.000000","6","9","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"37015","BERTIE, NC","34","070","Ischemic Heart Disease","3810.000000","3","9","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"37013","BEAUFORT, NC","34","060","Ischemic Heart Disease","860.000000","22","43","51.160000","2340.318408","17406269.394327","4172.082141",".000000",""
"18157","TIPPECANOE, IN","15","780","Ischemic Heart Disease","940.000000","25","52","48.080000","2340.318408","17406269.394327","4172.082141",".000000",""
"02170","MATANUSKA-SUSITNA, AK","02","170","Ischemic Heart Disease","4756.000000","10","27","37.040000","2340.318408","17406269.394327","4172.082141",".000000",""
"08031","DENVER, CO","06","150","Ischemic Heart Disease","2704.800000","78","224","34.820000","2340.318408","17406269.394327","4172.082141",".000000",""
"26027","CASS, MI","23","130","Ischemic Heart Disease","880.000000","6","16","37.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"26029","CHARLEVOIX, MI","23","140","Ischemic Heart Disease","150.000000","5","10","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"13311","WHITE, GA","11","963","Ischemic Heart Disease","1900.000000","13","20","65.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"45055","KERSHAW, SC","42","270","Ischemic Heart Disease","460.000000","14","30","46.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"39173","WOOD, OH","36","880","Ischemic Heart Disease","785.000000","17","40","42.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"26035","CLARE, MI","23","170","Ischemic Heart Disease","5210.000000","4","14","28.570000","2340.318408","17406269.394327","4172.082141",".000000",""
"13313","WHITFIELD, GA","11","970","Ischemic Heart Disease","740.000000","19","34","55.880000","2340.318408","17406269.394327","4172.082141",".000000",""
"26041","DELTA, MI","23","200","Ischemic Heart Disease","610.000000","11","21","52.380000","2340.318408","17406269.394327","4172.082141",".000000",""
"45057","LANCASTER, SC","42","280","Ischemic Heart Disease","1330.000000","19","26","73.080000","2340.318408","17406269.394327","4172.082141",".000000",""
"39171","WILLIAMS, OH","36","870","Ischemic Heart Disease","2640.000000","11","17","64.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"13319","WILKINSON, GA","11","973","Ischemic Heart Disease","1650.000000","2","6","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"26043","DICKINSON, MI","23","210","Ischemic Heart Disease","1390.000000","9","20","45.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"13321","WORTH, GA","11","980","Ischemic Heart Disease","460.000000","4","9","44.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"26045","EATON, MI","23","220","Ischemic Heart Disease","1890.000000","13","26","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"45063","LEXINGTON, SC","42","310","Ischemic Heart Disease","2677.500000","38","75","50.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"40009","BECKHAM, OK","37","040","Ischemic Heart Disease","3440.000000","5","11","45.450000","2340.318408","17406269.394327","4172.082141",".000000",""
"29113","LINCOLN, MO","26","560","Ischemic Heart Disease","710.000000","7","16","43.750000","2340.318408","17406269.394327","4172.082141",".000000",""
"26049","GENESEE, MI","23","240","Ischemic Heart Disease","2006.666667","83","167","49.700000","2340.318408","17406269.394327","4172.082141",".000000",""
"15001","HAWAII, HI","12","010","Ischemic Heart Disease","983.333333","31","97","31.960000","2340.318408","17406269.394327","4172.082141",".000000",""
"26055","GRAND TRAVERSE, MI","23","270","Ischemic Heart Disease","260.000000","19","42","45.240000","2340.318408","17406269.394327","4172.082141",".000000",""
"26057","GRATIOT, MI","23","280","Ischemic Heart Disease","260.000000","8","17","47.060000","2340.318408","17406269.394327","4172.082141",".000000",""
"40001","ADAIR, OK","37","000","Ischemic Heart Disease","790.000000","3","8","37.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"26063","HURON, MI","23","310","Ischemic Heart Disease","2750.000000","15","26","57.690000","2340.318408","17406269.394327","4172.082141",".000000",""
"26065","INGHAM, MI","23","320","Ischemic Heart Disease","2860.000000","54","98","55.100000","2340.318408","17406269.394327","4172.082141",".000000",""
"15003","HONOLULU, HI","12","020","Ischemic Heart Disease","1594.545455","127","420","30.240000","2340.318408","17406269.394327","4172.082141",".000000",""
"05119","PULASKI, AR","04","590","Ischemic Heart Disease","3404.666667","77","234","32.910000","2340.318408","17406269.394327","4172.082141",".000000",""
"37019","BRUNSWICK, NC","34","090","Ischemic Heart Disease","100.000000","22","55","40.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"17177","STEPHENSON, IL","14","970","Ischemic Heart Disease","1780.000000","18","31","58.060000","2340.318408","17406269.394327","4172.082141",".000000",""
"51770","ROANOKE CITY, VA","49","801","Ischemic Heart Disease","1951.428571","51","74","68.920000","2340.318408","17406269.394327","4172.082141",".000000",""
"26069","IOSCO, MI","23","340","Ischemic Heart Disease","1470.000000","10","23","43.480000","2340.318408","17406269.394327","4172.082141",".000000",""
"26071","IRON, MI","23","350","Ischemic Heart Disease","110.000000","5","9","55.560000","2340.318408","17406269.394327","4172.082141",".000000",""
"08041","EL PASO, CO","06","200","Ischemic Heart Disease","2965.333333","85","231","36.800000","2340.318408","17406269.394327","4172.082141",".000000",""
"45075","ORANGEBURG, SC","42","370","Ischemic Heart Disease","26804.000000","23","37","62.160000","2340.318408","17406269.394327","4172.082141","20291.599451","high"
"51167","RUSSELL, VA","49","830","Ischemic Heart Disease","1890.000000","6","14","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"15007","KAUAI, HI","12","040","Ischemic Heart Disease","7990.000000","6","32","18.750000","2340.318408","17406269.394327","4172.082141","1477.599451","high"
"26073","ISABELLA, MI","23","360","Ischemic Heart Disease","1595.000000","9","23","39.130000","2340.318408","17406269.394327","4172.082141",".000000",""
"40037","CREEK, OK","37","180","Ischemic Heart Disease","820.000000","9","33","27.270000","2340.318408","17406269.394327","4172.082141",".000000",""
"40023","CHOCTAW, OK","37","110","Ischemic Heart Disease","2845.000000","6","10","60.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"26077","KALAMAZOO, MI","23","380","Ischemic Heart Disease","2527.600000","58","107","54.210000","2340.318408","17406269.394327","4172.082141",".000000",""
"45073","OCONEE, SC","42","360","Ischemic Heart Disease","1446.666667","22","50","44.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40019","CARTER, OK","37","090","Ischemic Heart Disease","1770.000000","10","25","40.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"15009","MAUI, HI","12","050","Ischemic Heart Disease","310.000000","17","51","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"51179","STAFFORD, VA","49","890","Ischemic Heart Disease","1890.000000","5","17","29.410000","2340.318408","17406269.394327","4172.082141",".000000",""
"34007","CAMDEN, NJ","31","160","Ischemic Heart Disease","1778.333333","107","192","55.730000","2340.318408","17406269.394327","4172.082141",".000000",""
"26081","KENT, MI","23","400","Ischemic Heart Disease","2236.333333","103","195","52.820000","2340.318408","17406269.394327","4172.082141",".000000",""
"45077","PICKENS, SC","42","380","Ischemic Heart Disease","783.333333","27","52","51.920000","2340.318408","17406269.394327","4172.082141",".000000",""
"08045","GARFIELD, CO","06","220","Ischemic Heart Disease","29078.000000","9","22","40.910000","2340.318408","17406269.394327","4172.082141","22565.599451","high"
"51800","SUFFOLK CITY, VA","49","892","Ischemic Heart Disease","2973.333333","10","21","47.620000","2340.318408","17406269.394327","4172.082141",".000000",""
"37023","BURKE, NC","34","110","Ischemic Heart Disease","440.000000","14","37","37.840000","2340.318408","17406269.394327","4172.082141",".000000",""
"41025","HARNEY, OR","38","120","Ischemic Heart Disease","3000.000000","1","2","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40021","CHEROKEE, OK","37","100","Ischemic Heart Disease","2260.000000","8","17","47.060000","2340.318408","17406269.394327","4172.082141",".000000",""
"16001","ADA, ID","13","000","Ischemic Heart Disease","1907.500000","57","166","34.340000","2340.318408","17406269.394327","4172.082141",".000000",""
"26087","LAPEER, MI","23","430","Ischemic Heart Disease","11089.000000","13","34","38.240000","2340.318408","17406269.394327","4172.082141","4576.599451","high"
"51185","TAZEWELL, VA","49","920","Ischemic Heart Disease","3840.000000","12","31","38.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"08049","GRAND, CO","06","240","Ischemic Heart Disease","110.000000","3","9","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"26091","LENAWEE, MI","23","450","Ischemic Heart Disease","1018.000000","25","46","54.350000","2340.318408","17406269.394327","4172.082141",".000000",""
"26093","LIVINGSTON, MI","23","460","Ischemic Heart Disease","1870.000000","25","44","56.820000","2340.318408","17406269.394327","4172.082141",".000000",""
"41033","JOSEPHINE, OR","38","160","Ischemic Heart Disease","906.666667","21","63","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"51810","VIRGINIA BEACH CITY, VA","49","921","Ischemic Heart Disease","5496.857143","65","129","50.390000","2340.318408","17406269.394327","4172.082141",".000000",""
"26099","MACOMB, MI","23","490","Ischemic Heart Disease","1089.882353","161","319","50.470000","2340.318408","17406269.394327","4172.082141",".000000",""
"45079","RICHLAND, SC","42","390","Ischemic Heart Disease","2354.500000","55","107","51.400000","2340.318408","17406269.394327","4172.082141",".000000",""
"51187","WARREN, VA","49","930","Ischemic Heart Disease","970.000000","3","9","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"37027","CALDWELL, NC","34","130","Ischemic Heart Disease","860.000000","20","42","47.620000","2340.318408","17406269.394327","4172.082141",".000000",""
"26101","MANISTEE, MI","23","500","Ischemic Heart Disease","2040.000000","6","12","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"51191","WASHINGTON, VA","49","950","Ischemic Heart Disease","23198.000000","18","35","51.430000","2340.318408","17406269.394327","4172.082141","16685.599451","high"
"16013","BLAINE, ID","13","060","Ischemic Heart Disease","80.000000","1","6","16.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"26111","MIDLAND, MI","23","550","Ischemic Heart Disease","5264.000000","17","25","68.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"29109","LAWRENCE, MO","26","540","Ischemic Heart Disease","2220.000000","5","9","55.560000","2340.318408","17406269.394327","4172.082141",".000000",""
"51193","WESTMORELAND, VA","49","960","Ischemic Heart Disease","1130.000000","7","10","70.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40027","CLEVELAND, OK","37","130","Ischemic Heart Disease","2670.000000","38","75","50.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"05125","SALINE, AR","04","620","Ischemic Heart Disease","3100.000000","20","41","48.780000","2340.318408","17406269.394327","4172.082141",".000000",""
"51830","WILLIAMSBURG CITY, VA","49","961","Ischemic Heart Disease","1860.000000","12","22","54.550000","2340.318408","17406269.394327","4172.082141",".000000",""
"26115","MONROE, MI","23","570","Ischemic Heart Disease","860.000000","38","59","64.410000","2340.318408","17406269.394327","4172.082141",".000000",""
"16019","BONNEVILLE, ID","13","090","Ischemic Heart Disease","782.500000","17","40","42.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"26117","MONTCALM, MI","23","580","Ischemic Heart Disease","2060.000000","12","20","60.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"26121","MUSKEGON, MI","23","600","Ischemic Heart Disease","1966.666667","40","75","53.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"51195","WISE, VA","49","970","Ischemic Heart Disease","1590.000000","13","24","54.170000","2340.318408","17406269.394327","4172.082141",".000000",""
"51197","WYTHE, VA","49","980","Ischemic Heart Disease","3010.000000","6","18","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"01097","MOBILE, AL","01","480","Ischemic Heart Disease","3646.666667","87","202","43.070000","2340.318408","17406269.394327","4172.082141",".000000",""
"51199","YORK, VA","49","981","Ischemic Heart Disease","3770.000000","25","38","65.790000","2340.318408","17406269.394327","4172.082141",".000000",""
"01037","COOSA, AL","01","180","Ischemic Heart Disease","2250.000000","4","6","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"37025","CABARRUS, NC","34","120","Ischemic Heart Disease","2350.000000","32","71","45.070000","2340.318408","17406269.394327","4172.082141",".000000",""
"40061","HASKELL, OK","37","300","Ischemic Heart Disease","4520.000000","3","11","27.270000","2340.318408","17406269.394327","4172.082141",".000000",""
"26125","OAKLAND, MI","23","620","Ischemic Heart Disease","1454.777778","237","454","52.200000","2340.318408","17406269.394327","4172.082141",".000000",""
"40047","GARFIELD, OK","37","230","Ischemic Heart Disease","390.000000","13","33","39.390000","2340.318408","17406269.394327","4172.082141",".000000",""
"37033","CASWELL, NC","34","160","Ischemic Heart Disease","1700.000000","6","10","60.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53005","BENTON, WA","50","020","Ischemic Heart Disease","2055.000000","24","53","45.280000","2340.318408","17406269.394327","4172.082141",".000000",""
"34005","BURLINGTON, NJ","31","150","Ischemic Heart Disease","4368.000000","92","168","54.760000","2340.318408","17406269.394327","4172.082141",".000000",""
"36005","BRONX, NY","33","020","Ischemic Heart Disease","1330.714286","187","359","52.090000","2340.318408","17406269.394327","4172.082141",".000000",""
"08059","JEFFERSON, CO","06","290","Ischemic Heart Disease","1974.000000","60","236","25.420000","2340.318408","17406269.394327","4172.082141",".000000",""
"26127","OCEANA, MI","23","630","Ischemic Heart Disease","810.000000","12","22","54.550000","2340.318408","17406269.394327","4172.082141",".000000",""
"53007","CHELAN, WA","50","030","Ischemic Heart Disease","1950.000000","12","28","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"26133","OSCEOLA, MI","23","660","Ischemic Heart Disease","1610.000000","6","12","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"16039","ELMORE, ID","13","190","Ischemic Heart Disease","840.000000","4","9","44.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"26139","OTTAWA, MI","23","690","Ischemic Heart Disease","1840.000000","36","71","50.700000","2340.318408","17406269.394327","4172.082141",".000000",""
"45083","SPARTANBURG, SC","42","410","Ischemic Heart Disease","1846.666667","66","128","51.560000","2340.318408","17406269.394327","4172.082141",".000000",""
"40041","DELAWARE, OK","37","200","Ischemic Heart Disease","2915.000000","14","29","48.280000","2340.318408","17406269.394327","4172.082141",".000000",""
"26143","ROSCOMMON, MI","23","710","Ischemic Heart Disease","555.000000","9","19","47.370000","2340.318408","17406269.394327","4172.082141",".000000",""
"45087","UNION, SC","42","430","Ischemic Heart Disease","2716.666667","13","19","68.420000","2340.318408","17406269.394327","4172.082141",".000000",""
"53011","CLARK, WA","50","050","Ischemic Heart Disease","2727.250000","59","129","45.740000","2340.318408","17406269.394327","4172.082141",".000000",""
"05131","SEBASTIAN, AR","04","650","Ischemic Heart Disease","9682.000000","26","67","38.810000","2340.318408","17406269.394327","4172.082141","3169.599451","high"
"53013","COLUMBIA, WA","50","060","Ischemic Heart Disease","750.000000","1","2","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"16045","GEM, ID","13","220","Ischemic Heart Disease","1070.000000","5","15","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"26145","SAGINAW, MI","23","720","Ischemic Heart Disease","937.500000","44","103","42.720000","2340.318408","17406269.394327","4172.082141",".000000",""
"53015","COWLITZ, WA","50","070","Ischemic Heart Disease","1955.000000","24","41","58.540000","2340.318408","17406269.394327","4172.082141",".000000",""
"45085","SUMTER, SC","42","420","Ischemic Heart Disease","3520.000000","22","42","52.380000","2340.318408","17406269.394327","4172.082141",".000000",""
"53017","DOUGLAS, WA","50","080","Ischemic Heart Disease","840.000000","13","27","48.150000","2340.318408","17406269.394327","4172.082141",".000000",""
"26147","ST. CLAIR, MI","23","730","Ischemic Heart Disease","665.000000","29","64","45.310000","2340.318408","17406269.394327","4172.082141",".000000",""
"53019","FERRY, WA","50","090","Ischemic Heart Disease","10328.000000","4","7","57.140000","2340.318408","17406269.394327","4172.082141","3815.599451","high"
"37041","CHOWAN, NC","34","200","Ischemic Heart Disease","1050.000000","7","13","53.850000","2340.318408","17406269.394327","4172.082141",".000000",""
"18145","SHELBY, IN","15","720","Ischemic Heart Disease","3320.000000","7","13","53.850000","2340.318408","17406269.394327","4172.082141",".000000",""
"16049","IDAHO, ID","13","240","Ischemic Heart Disease","990.000000","5","8","62.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"53027","GRAYS HARBOR, WA","50","130","Ischemic Heart Disease","6143.333333","17","31","54.840000","2340.318408","17406269.394327","4172.082141",".000000",""
"26149","ST. JOSEPH, MI","23","740","Ischemic Heart Disease","490.000000","9","25","36.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"26151","SANILAC, MI","23","750","Ischemic Heart Disease","1310.000000","7","20","35.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"16053","JEROME, ID","13","260","Ischemic Heart Disease","1430.000000","3","8","37.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"37035","CATAWBA, NC","34","170","Ischemic Heart Disease","2404.000000","44","82","53.660000","2340.318408","17406269.394327","4172.082141",".000000",""
"26157","TUSCOLA, MI","23","780","Ischemic Heart Disease","1020.000000","11","20","55.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"45091","YORK, SC","42","450","Ischemic Heart Disease","2167.500000","42","79","53.160000","2340.318408","17406269.394327","4172.082141",".000000",""
"45089","WILLIAMSBURG, SC","42","440","Ischemic Heart Disease","20.000000","6","15","40.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40049","GARVIN, OK","37","240","Ischemic Heart Disease","3200.000000","8","18","44.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"26159","VAN BUREN, MI","23","790","Ischemic Heart Disease","460.000000","15","34","44.120000","2340.318408","17406269.394327","4172.082141",".000000",""
"40059","HARPER, OK","37","290","Ischemic Heart Disease","30.000000","1","2","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53033","KING, WA","50","160","Ischemic Heart Disease","4579.000000","269","545","49.360000","2340.318408","17406269.394327","4172.082141",".000000",""
"26161","WASHTENAW, MI","23","800","Ischemic Heart Disease","857.500000","43","82","52.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"16057","LATAH, ID","13","280","Ischemic Heart Disease","780.000000","5","17","29.410000","2340.318408","17406269.394327","4172.082141",".000000",""
"16055","KOOTENAI, ID","13","270","Ischemic Heart Disease","2590.000000","29","76","38.160000","2340.318408","17406269.394327","4172.082141",".000000",""
"40055","GREER, OK","37","270","Ischemic Heart Disease","6658.000000","5","8","62.500000","2340.318408","17406269.394327","4172.082141","145.599451","high"
"08069","LARIMER, CO","06","340","Ischemic Heart Disease","1936.666667","45","133","33.830000","2340.318408","17406269.394327","4172.082141",".000000",""
"16059","LEMHI, ID","13","290","Ischemic Heart Disease","1430.000000","6","11","54.550000","2340.318408","17406269.394327","4172.082141",".000000",""
"53035","KITSAP, WA","50","170","Ischemic Heart Disease","702.500000","44","97","45.360000","2340.318408","17406269.394327","4172.082141",".000000",""
"29147","NODAWAY, MO","26","730","Ischemic Heart Disease","3160.000000","4","8","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"05135","SHARP, AR","04","670","Ischemic Heart Disease","990.000000","8","24","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"26163","WAYNE, MI","23","810","Ischemic Heart Disease","2914.296296","381","690","55.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"53037","KITTITAS, WA","50","180","Ischemic Heart Disease","1900.000000","7","12","58.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"53039","KLICKITAT, WA","50","190","Ischemic Heart Disease","1880.000000","7","13","53.850000","2340.318408","17406269.394327","4172.082141",".000000",""
"53041","LEWIS, WA","50","200","Ischemic Heart Disease","3300.000000","11","32","34.380000","2340.318408","17406269.394327","4172.082141",".000000",""
"27007","BELTRAMI, MN","24","030","Ischemic Heart Disease","1383.333333","10","20","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"08075","LOGAN, CO","06","370","Ischemic Heart Disease","90.000000","4","11","36.360000","2340.318408","17406269.394327","4172.082141",".000000",""
