"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"35019","GUADALUPE, NM","32","090","Alzheimer","(null)","2","4","50","1724.2","6818053.54","2611.14","0","(null)"
"35025","LEA, NM","32","120","Alzheimer","(null)","3","33","9.09","1724.2","6818053.54","2611.14","0","(null)"
"35027","LINCOLN, NM","32","130","Alzheimer","(null)","3","19","15.79","1724.2","6818053.54","2611.14","0","(null)"
"35029","LUNA, NM","32","140","Alzheimer","(null)","4","26","15.38","1724.2","6818053.54","2611.14","0","(null)"
"35031","MCKINLEY, NM","32","150","Alzheimer","(null)","8","35","22.86","1724.2","6818053.54","2611.14","0","(null)"
"35035","OTERO, NM","32","170","Alzheimer","(null)","5","42","11.9","1724.2","6818053.54","2611.14","0","(null)"
"35037","QUAY, NM","32","180","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"35039","RIO ARRIBA, NM","32","190","Alzheimer","(null)","6","30","20","1724.2","6818053.54","2611.14","0","(null)"
"35041","ROOSEVELT, NM","32","200","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"35043","SANDOVAL, NM","32","210","Alzheimer","120","8","60","13.33","1724.2","6818053.54","2611.14","0","(null)"
"35045","SAN JUAN, NM","32","220","Alzheimer","(null)","10","62","16.13","1724.2","6818053.54","2611.14","0","(null)"
"35047","SAN MIGUEL, NM","32","230","Alzheimer","(null)","3","17","17.65","1724.2","6818053.54","2611.14","0","(null)"
"35049","SANTA FE, NM","32","240","Alzheimer","1413.33","17","104","16.35","1724.2","6818053.54","2611.14","0","(null)"
"35051","SIERRA, NM","32","250","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"35055","TAOS, NM","32","270","Alzheimer","1550","2","17","11.76","1724.2","6818053.54","2611.14","0","(null)"
"35057","TORRANCE, NM","32","280","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"35059","UNION, NM","32","290","Alzheimer","(null)","1","1","100","1724.2","6818053.54","2611.14","0","(null)"
"35061","VALENCIA, NM","32","300","Alzheimer","(null)","2","38","5.26","1724.2","6818053.54","2611.14","0","(null)"
"36001","ALBANY, NY","33","000","Alzheimer","(null)","19","82","23.17","1724.2","6818053.54","2611.14","0","(null)"
"36003","ALLEGANY, NY","33","010","Alzheimer","(null)","6","21","28.57","1724.2","6818053.54","2611.14","0","(null)"
"36005","BRONX, NY","33","020","Alzheimer","1360","90","359","25.07","1724.2","6818053.54","2611.14","0","(null)"
"36007","BROOME, NY","33","030","Alzheimer","5116","27","93","29.03","1724.2","6818053.54","2611.14","780.66","high"
"36009","CATTARAUGUS, NY","33","040","Alzheimer","1210","8","35","22.86","1724.2","6818053.54","2611.14","0","(null)"
"36011","CAYUGA, NY","33","050","Alzheimer","2490","7","25","28","1724.2","6818053.54","2611.14","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","Alzheimer","(null)","24","63","38.1","1724.2","6818053.54","2611.14","0","(null)"
"36015","CHEMUNG, NY","33","070","Alzheimer","(null)","8","41","19.51","1724.2","6818053.54","2611.14","0","(null)"
"36017","CHENANGO, NY","33","080","Alzheimer","(null)","3","22","13.64","1724.2","6818053.54","2611.14","0","(null)"
"36019","CLINTON, NY","33","090","Alzheimer","(null)","2","29","6.9","1724.2","6818053.54","2611.14","0","(null)"
"36021","COLUMBIA, NY","33","200","Alzheimer","(null)","7","27","25.93","1724.2","6818053.54","2611.14","0","(null)"
"36023","CORTLAND, NY","33","210","Alzheimer","(null)","3","12","25","1724.2","6818053.54","2611.14","0","(null)"
"36025","DELAWARE, NY","33","220","Alzheimer","(null)","6","19","31.58","1724.2","6818053.54","2611.14","0","(null)"
"36027","DUTCHESS, NY","33","230","Alzheimer","(null)","20","90","22.22","1724.2","6818053.54","2611.14","0","(null)"
"36029","ERIE, NY","33","240","Alzheimer","1623.33","100","387","25.84","1724.2","6818053.54","2611.14","0","(null)"
"36031","ESSEX, NY","33","260","Alzheimer","(null)","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"36033","FRANKLIN, NY","33","270","Alzheimer","(null)","4","22","18.18","1724.2","6818053.54","2611.14","0","(null)"
"36035","FULTON, NY","33","280","Alzheimer","(null)","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"36037","GENESEE, NY","33","290","Alzheimer","(null)","6","29","20.69","1724.2","6818053.54","2611.14","0","(null)"
"36039","GREENE, NY","33","300","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"36043","HERKIMER, NY","33","320","Alzheimer","130","15","31","48.39","1724.2","6818053.54","2611.14","0","(null)"
"36045","JEFFERSON, NY","33","330","Alzheimer","620","7","36","19.44","1724.2","6818053.54","2611.14","0","(null)"
"36047","KINGS, NY","33","331","Alzheimer","2238.57","184","699","26.32","1724.2","6818053.54","2611.14","0","(null)"
"36049","LEWIS, NY","33","340","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"36051","LIVINGSTON, NY","33","350","Alzheimer","(null)","6","23","26.09","1724.2","6818053.54","2611.14","0","(null)"
"36053","MADISON, NY","33","360","Alzheimer","(null)","8","20","40","1724.2","6818053.54","2611.14","0","(null)"
"36055","MONROE, NY","33","370","Alzheimer","1138","73","267","27.34","1724.2","6818053.54","2611.14","0","(null)"
"36057","MONTGOMERY, NY","33","380","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"36059","NASSAU, NY","33","400","Alzheimer","1462","122","500","24.4","1724.2","6818053.54","2611.14","0","(null)"
"36061","NEW YORK, NY","33","420","Alzheimer","1160","133","524","25.38","1724.2","6818053.54","2611.14","0","(null)"
"36063","NIAGARA, NY","33","500","Alzheimer","860","30","93","32.26","1724.2","6818053.54","2611.14","0","(null)"
"36065","ONEIDA, NY","33","510","Alzheimer","1110","18","94","19.15","1724.2","6818053.54","2611.14","0","(null)"
"36067","ONONDAGA, NY","33","520","Alzheimer","(null)","47","192","24.48","1724.2","6818053.54","2611.14","0","(null)"
"36069","ONTARIO, NY","33","530","Alzheimer","(null)","10","44","22.73","1724.2","6818053.54","2611.14","0","(null)"
"36071","ORANGE, NY","33","540","Alzheimer","(null)","28","110","25.45","1724.2","6818053.54","2611.14","0","(null)"
"36073","ORLEANS, NY","33","550","Alzheimer","(null)","8","18","44.44","1724.2","6818053.54","2611.14","0","(null)"
"36075","OSWEGO, NY","33","560","Alzheimer","550","9","56","16.07","1724.2","6818053.54","2611.14","0","(null)"
"36077","OTSEGO, NY","33","570","Alzheimer","(null)","9","21","42.86","1724.2","6818053.54","2611.14","0","(null)"
"36079","PUTNAM, NY","33","580","Alzheimer","370","6","30","20","1724.2","6818053.54","2611.14","0","(null)"
"36081","QUEENS, NY","33","590","Alzheimer","2168","137","628","21.82","1724.2","6818053.54","2611.14","0","(null)"
"36083","RENSSELAER, NY","33","600","Alzheimer","(null)","10","49","20.41","1724.2","6818053.54","2611.14","0","(null)"
"36085","RICHMOND, NY","33","610","Alzheimer","1010","30","146","20.55","1724.2","6818053.54","2611.14","0","(null)"
"36087","ROCKLAND, NY","33","620","Alzheimer","490","19","101","18.81","1724.2","6818053.54","2611.14","0","(null)"
"36089","ST. LAWRENCE, NY","33","630","Alzheimer","(null)","13","59","22.03","1724.2","6818053.54","2611.14","0","(null)"
"36091","SARATOGA, NY","33","640","Alzheimer","(null)","12","66","18.18","1724.2","6818053.54","2611.14","0","(null)"
"36093","SCHENECTADY, NY","33","650","Alzheimer","(null)","21","67","31.34","1724.2","6818053.54","2611.14","0","(null)"
"36095","SCHOHARIE, NY","33","660","Alzheimer","(null)","4","14","28.57","1724.2","6818053.54","2611.14","0","(null)"
"36097","SCHUYLER, NY","33","670","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"36099","SENECA, NY","33","680","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"36101","STEUBEN, NY","33","690","Alzheimer","380","14","50","28","1724.2","6818053.54","2611.14","0","(null)"
"36103","SUFFOLK, NY","33","700","Alzheimer","2078","115","508","22.64","1724.2","6818053.54","2611.14","0","(null)"
"36105","SULLIVAN, NY","33","710","Alzheimer","3240","13","36","36.11","1724.2","6818053.54","2611.14","0","(null)"
"36107","TIOGA, NY","33","720","Alzheimer","(null)","2","25","8","1724.2","6818053.54","2611.14","0","(null)"
"36109","TOMPKINS, NY","33","730","Alzheimer","(null)","6","35","17.14","1724.2","6818053.54","2611.14","0","(null)"
"36111","ULSTER, NY","33","740","Alzheimer","6998","13","57","22.81","1724.2","6818053.54","2611.14","2662.66","high"
"36113","WARREN, NY","33","750","Alzheimer","(null)","6","22","27.27","1724.2","6818053.54","2611.14","0","(null)"
"36115","WASHINGTON, NY","33","760","Alzheimer","1745","10","29","34.48","1724.2","6818053.54","2611.14","0","(null)"
"36117","WAYNE, NY","33","770","Alzheimer","(null)","12","44","27.27","1724.2","6818053.54","2611.14","0","(null)"
"36119","WESTCHESTER, NY","33","800","Alzheimer","1803.33","75","324","23.15","1724.2","6818053.54","2611.14","0","(null)"
"36121","WYOMING, NY","33","900","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"36123","YATES, NY","33","910","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"37001","ALAMANCE, NC","34","000","Alzheimer","2420","14","69","20.29","1724.2","6818053.54","2611.14","0","(null)"
"37003","ALEXANDER, NC","34","010","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"37005","ALLEGHANY, NC","34","020","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"37007","ANSON, NC","34","030","Alzheimer","1670","4","15","26.67","1724.2","6818053.54","2611.14","0","(null)"
"37009","ASHE, NC","34","040","Alzheimer","1920","10","24","41.67","1724.2","6818053.54","2611.14","0","(null)"
"37011","AVERY, NC","34","050","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"37013","BEAUFORT, NC","34","060","Alzheimer","(null)","9","43","20.93","1724.2","6818053.54","2611.14","0","(null)"
"37015","BERTIE, NC","34","070","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37017","BLADEN, NC","34","080","Alzheimer","(null)","5","18","27.78","1724.2","6818053.54","2611.14","0","(null)"
"37019","BRUNSWICK, NC","34","090","Alzheimer","(null)","16","55","29.09","1724.2","6818053.54","2611.14","0","(null)"
"37021","BUNCOMBE, NC","34","100","Alzheimer","2975","32","107","29.91","1724.2","6818053.54","2611.14","0","(null)"
"37023","BURKE, NC","34","110","Alzheimer","(null)","7","37","18.92","1724.2","6818053.54","2611.14","0","(null)"
"37025","CABARRUS, NC","34","120","Alzheimer","465","19","71","26.76","1724.2","6818053.54","2611.14","0","(null)"
"37027","CALDWELL, NC","34","130","Alzheimer","(null)","9","42","21.43","1724.2","6818053.54","2611.14","0","(null)"
"37031","CARTERET, NC","34","150","Alzheimer","15688","11","39","28.21","1724.2","6818053.54","2611.14","11352.66","high"
"37033","CASWELL, NC","34","160","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"37035","CATAWBA, NC","34","170","Alzheimer","(null)","25","82","30.49","1724.2","6818053.54","2611.14","0","(null)"
"37037","CHATHAM, NC","34","180","Alzheimer","(null)","1","25","4","1724.2","6818053.54","2611.14","0","(null)"
"37039","CHEROKEE, NC","34","190","Alzheimer","(null)","4","14","28.57","1724.2","6818053.54","2611.14","0","(null)"
"37041","CHOWAN, NC","34","200","Alzheimer","90","6","13","46.15","1724.2","6818053.54","2611.14","0","(null)"
"37043","CLAY, NC","34","210","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"37045","CLEVELAND, NC","34","220","Alzheimer","310","18","65","27.69","1724.2","6818053.54","2611.14","0","(null)"
"37047","COLUMBUS, NC","34","230","Alzheimer","(null)","11","38","28.95","1724.2","6818053.54","2611.14","0","(null)"
"37049","CRAVEN, NC","34","240","Alzheimer","3140","16","50","32","1724.2","6818053.54","2611.14","0","(null)"
"37051","CUMBERLAND, NC","34","250","Alzheimer","830","29","120","24.17","1724.2","6818053.54","2611.14","0","(null)"
"37053","CURRITUCK, NC","34","251","Alzheimer","(null)","1","13","7.69","1724.2","6818053.54","2611.14","0","(null)"
"37055","DARE, NC","34","270","Alzheimer","(null)","2","15","13.33","1724.2","6818053.54","2611.14","0","(null)"
"37057","DAVIDSON, NC","34","280","Alzheimer","(null)","10","59","16.95","1724.2","6818053.54","2611.14","0","(null)"
"37059","DAVIE, NC","34","290","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"37061","DUPLIN, NC","34","300","Alzheimer","1980","4","31","12.9","1724.2","6818053.54","2611.14","0","(null)"
"37063","DURHAM, NC","34","310","Alzheimer","1550","16","73","21.92","1724.2","6818053.54","2611.14","0","(null)"
"37065","EDGECOMBE, NC","34","320","Alzheimer","(null)","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37067","FORSYTH, NC","34","330","Alzheimer","(null)","24","121","19.83","1724.2","6818053.54","2611.14","0","(null)"
"37069","FRANKLIN, NC","34","340","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"37071","GASTON, NC","34","350","Alzheimer","550","32","87","36.78","1724.2","6818053.54","2611.14","0","(null)"
"37073","GATES, NC","34","360","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"37075","GRAHAM, NC","34","370","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"37077","GRANVILLE, NC","34","380","Alzheimer","(null)","1","22","4.55","1724.2","6818053.54","2611.14","0","(null)"
"37079","GREENE, NC","34","390","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"37081","GUILFORD, NC","34","400","Alzheimer","1707","47","207","22.71","1724.2","6818053.54","2611.14","0","(null)"
"37083","HALIFAX, NC","34","410","Alzheimer","1020","8","40","20","1724.2","6818053.54","2611.14","0","(null)"
"37085","HARNETT, NC","34","420","Alzheimer","3470","10","44","22.73","1724.2","6818053.54","2611.14","0","(null)"
"37087","HAYWOOD, NC","34","430","Alzheimer","(null)","9","38","23.68","1724.2","6818053.54","2611.14","0","(null)"
"37089","HENDERSON, NC","34","440","Alzheimer","4460","17","65","26.15","1724.2","6818053.54","2611.14","124.66","high"
"37091","HERTFORD, NC","34","450","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"37093","HOKE, NC","34","460","Alzheimer","2560","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"37097","IREDELL, NC","34","480","Alzheimer","(null)","17","61","27.87","1724.2","6818053.54","2611.14","0","(null)"
"37099","JACKSON, NC","34","490","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"37101","JOHNSTON, NC","34","500","Alzheimer","(null)","8","66","12.12","1724.2","6818053.54","2611.14","0","(null)"
"37103","JONES, NC","34","510","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37105","LEE, NC","34","520","Alzheimer","(null)","5","24","20.83","1724.2","6818053.54","2611.14","0","(null)"
"37107","LENOIR, NC","34","530","Alzheimer","756.67","9","29","31.03","1724.2","6818053.54","2611.14","0","(null)"
"37109","LINCOLN, NC","34","540","Alzheimer","1230","11","35","31.43","1724.2","6818053.54","2611.14","0","(null)"
"37111","MC DOWELL, NC","34","550","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"37113","MACON, NC","34","560","Alzheimer","660","2","23","8.7","1724.2","6818053.54","2611.14","0","(null)"
"37115","MADISON, NC","34","570","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"37117","MARTIN, NC","34","580","Alzheimer","(null)","6","19","31.58","1724.2","6818053.54","2611.14","0","(null)"
"37119","MECKLENBURG, NC","34","590","Alzheimer","3662.67","53","220","24.09","1724.2","6818053.54","2611.14","0","(null)"
"37121","MITCHELL, NC","34","600","Alzheimer","(null)","3","14","21.43","1724.2","6818053.54","2611.14","0","(null)"
"37123","MONTGOMERY, NC","34","610","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"37125","MOORE, NC","34","620","Alzheimer","(null)","14","55","25.45","1724.2","6818053.54","2611.14","0","(null)"
"37127","NASH, NC","34","630","Alzheimer","(null)","9","50","18","1724.2","6818053.54","2611.14","0","(null)"
"37129","NEW HANOVER, NC","34","640","Alzheimer","200","25","91","27.47","1724.2","6818053.54","2611.14","0","(null)"
"37131","NORTHAMPTON, NC","34","650","Alzheimer","(null)","5","18","27.78","1724.2","6818053.54","2611.14","0","(null)"
"37133","ONSLOW, NC","34","660","Alzheimer","(null)","13","42","30.95","1724.2","6818053.54","2611.14","0","(null)"
"37135","ORANGE, NC","34","670","Alzheimer","(null)","10","45","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37137","PAMLICO, NC","34","680","Alzheimer","600","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"37139","PASQUOTANK, NC","34","690","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"37141","PENDER, NC","34","700","Alzheimer","(null)","6","19","31.58","1724.2","6818053.54","2611.14","0","(null)"
"37143","PERQUIMANS, NC","34","710","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"37145","PERSON, NC","34","720","Alzheimer","(null)","2","14","14.29","1724.2","6818053.54","2611.14","0","(null)"
"37147","PITT, NC","34","730","Alzheimer","(null)","14","47","29.79","1724.2","6818053.54","2611.14","0","(null)"
"37149","POLK, NC","34","740","Alzheimer","(null)","2","15","13.33","1724.2","6818053.54","2611.14","0","(null)"
"37151","RANDOLPH, NC","34","750","Alzheimer","(null)","14","62","22.58","1724.2","6818053.54","2611.14","0","(null)"
"37153","RICHMOND, NC","34","760","Alzheimer","(null)","4","13","30.77","1724.2","6818053.54","2611.14","0","(null)"
"37155","ROBESON, NC","34","770","Alzheimer","(null)","6","59","10.17","1724.2","6818053.54","2611.14","0","(null)"
"37157","ROCKINGHAM, NC","34","780","Alzheimer","(null)","10","58","17.24","1724.2","6818053.54","2611.14","0","(null)"
"37159","ROWAN, NC","34","790","Alzheimer","(null)","18","54","33.33","1724.2","6818053.54","2611.14","0","(null)"
"37161","RUTHERFORD, NC","34","800","Alzheimer","(null)","9","32","28.13","1724.2","6818053.54","2611.14","0","(null)"
"37163","SAMPSON, NC","34","810","Alzheimer","(null)","4","29","13.79","1724.2","6818053.54","2611.14","0","(null)"
"37167","STANLY, NC","34","830","Alzheimer","(null)","9","37","24.32","1724.2","6818053.54","2611.14","0","(null)"
"37169","STOKES, NC","34","840","Alzheimer","(null)","6","23","26.09","1724.2","6818053.54","2611.14","0","(null)"
"37171","SURRY, NC","34","850","Alzheimer","130","14","52","26.92","1724.2","6818053.54","2611.14","0","(null)"
"37173","SWAIN, NC","34","860","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"37175","TRANSYLVANIA, NC","34","870","Alzheimer","(null)","5","24","20.83","1724.2","6818053.54","2611.14","0","(null)"
"37177","TYRRELL, NC","34","880","Alzheimer","(null)","4","6","66.67","1724.2","6818053.54","2611.14","0","(null)"
"37179","UNION, NC","34","890","Alzheimer","(null)","10","45","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37181","VANCE, NC","34","900","Alzheimer","2640","8","29","27.59","1724.2","6818053.54","2611.14","0","(null)"
"37183","WAKE, NC","34","910","Alzheimer","240","64","235","27.23","1724.2","6818053.54","2611.14","0","(null)"
"37185","WARREN, NC","34","920","Alzheimer","(null)","2","9","22.22","1724.2","6818053.54","2611.14","0","(null)"
"37187","WASHINGTON, NC","34","930","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"37189","WATAUGA, NC","34","940","Alzheimer","(null)","9","24","37.5","1724.2","6818053.54","2611.14","0","(null)"
"37191","WAYNE, NC","34","950","Alzheimer","(null)","11","47","23.4","1724.2","6818053.54","2611.14","0","(null)"
"37193","WILKES, NC","34","960","Alzheimer","(null)","12","30","40","1724.2","6818053.54","2611.14","0","(null)"
"37195","WILSON, NC","34","970","Alzheimer","(null)","8","28","28.57","1724.2","6818053.54","2611.14","0","(null)"
"37197","YADKIN, NC","34","980","Alzheimer","(null)","6","20","30","1724.2","6818053.54","2611.14","0","(null)"
"37199","YANCEY, NC","34","981","Alzheimer","(null)","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"38009","BOTTINEAU, ND","35","040","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38015","BURLEIGH, ND","35","070","Alzheimer","(null)","7","37","18.92","1724.2","6818053.54","2611.14","0","(null)"
"38017","CASS, ND","35","080","Alzheimer","1560","10","71","14.08","1724.2","6818053.54","2611.14","0","(null)"
"38023","DIVIDE, ND","35","110","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38031","FOSTER, ND","35","150","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"38035","GRAND FORKS, ND","35","170","Alzheimer","(null)","6","41","14.63","1724.2","6818053.54","2611.14","0","(null)"
"38037","GRANT, ND","35","180","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"38039","GRIGGS, ND","35","190","Alzheimer","(null)","2","2","100","1724.2","6818053.54","2611.14","0","(null)"
"38043","KIDDER, ND","35","210","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38047","LOGAN, ND","35","230","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38049","MCHENRY, ND","35","240","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38051","MCINTOSH, ND","35","250","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"38055","MCLEAN, ND","35","270","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"38057","MERCER, ND","35","280","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"38059","MORTON, ND","35","290","Alzheimer","(null)","3","18","16.67","1724.2","6818053.54","2611.14","0","(null)"
"38061","MOUNTRAIL, ND","35","300","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"38069","PIERCE, ND","35","340","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"38071","RAMSEY, ND","35","350","Alzheimer","(null)","3","16","18.75","1724.2","6818053.54","2611.14","0","(null)"
"38073","RANSOM, ND","35","360","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"38077","RICHLAND, ND","35","380","Alzheimer","(null)","6","13","46.15","1724.2","6818053.54","2611.14","0","(null)"
"38079","ROLETTE, ND","35","390","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"38081","SARGENT, ND","35","400","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"38089","STARK, ND","35","440","Alzheimer","(null)","5","22","22.73","1724.2","6818053.54","2611.14","0","(null)"
"38093","STUTSMAN, ND","35","460","Alzheimer","(null)","2","16","12.5","1724.2","6818053.54","2611.14","0","(null)"
"38095","TOWNER, ND","35","470","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"38097","TRAILL, ND","35","480","Alzheimer","(null)","3","6","50","1724.2","6818053.54","2611.14","0","(null)"
"38099","WALSH, ND","35","490","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"38101","WARD, ND","35","500","Alzheimer","2080","4","33","12.12","1724.2","6818053.54","2611.14","0","(null)"
"38105","WILLIAMS, ND","35","520","Alzheimer","(null)","3","21","14.29","1724.2","6818053.54","2611.14","0","(null)"
"39001","ADAMS, OH","36","000","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"39003","ALLEN, OH","36","010","Alzheimer","(null)","14","43","32.56","1724.2","6818053.54","2611.14","0","(null)"
"39005","ASHLAND, OH","36","020","Alzheimer","9268","5","23","21.74","1724.2","6818053.54","2611.14","4932.66","high"
"39007","ASHTABULA, OH","36","030","Alzheimer","(null)","9","30","30","1724.2","6818053.54","2611.14","0","(null)"
"39009","ATHENS, OH","36","040","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39011","AUGLAIZE, OH","36","050","Alzheimer","(null)","5","29","17.24","1724.2","6818053.54","2611.14","0","(null)"
"39013","BELMONT, OH","36","060","Alzheimer","(null)","6","18","33.33","1724.2","6818053.54","2611.14","0","(null)"
"39015","BROWN, OH","36","070","Alzheimer","(null)","8","23","34.78","1724.2","6818053.54","2611.14","0","(null)"
"39017","BUTLER, OH","36","080","Alzheimer","710","25","138","18.12","1724.2","6818053.54","2611.14","0","(null)"
"39019","CARROLL, OH","36","090","Alzheimer","(null)","4","11","36.36","1724.2","6818053.54","2611.14","0","(null)"
"39021","CHAMPAIGN, OH","36","100","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"39023","CLARK, OH","36","110","Alzheimer","1160","12","62","19.35","1724.2","6818053.54","2611.14","0","(null)"
"39025","CLERMONT, OH","36","120","Alzheimer","930","11","41","26.83","1724.2","6818053.54","2611.14","0","(null)"
"39027","CLINTON, OH","36","130","Alzheimer","(null)","5","19","26.32","1724.2","6818053.54","2611.14","0","(null)"
"39029","COLUMBIANA, OH","36","140","Alzheimer","(null)","16","55","29.09","1724.2","6818053.54","2611.14","0","(null)"
"39031","COSHOCTON, OH","36","150","Alzheimer","(null)","2","13","15.38","1724.2","6818053.54","2611.14","0","(null)"
"39033","CRAWFORD, OH","36","160","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"39035","CUYAHOGA, OH","36","170","Alzheimer","65","118","492","23.98","1724.2","6818053.54","2611.14","0","(null)"
"39037","DARKE, OH","36","190","Alzheimer","(null)","3","22","13.64","1724.2","6818053.54","2611.14","0","(null)"
"39039","DEFIANCE, OH","36","200","Alzheimer","(null)","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"39041","DELAWARE, OH","36","210","Alzheimer","(null)","19","44","43.18","1724.2","6818053.54","2611.14","0","(null)"
"39043","ERIE, OH","36","220","Alzheimer","(null)","11","40","27.5","1724.2","6818053.54","2611.14","0","(null)"
"39045","FAIRFIELD, OH","36","230","Alzheimer","(null)","10","48","20.83","1724.2","6818053.54","2611.14","0","(null)"
"39047","FAYETTE, OH","36","240","Alzheimer","740","7","15","46.67","1724.2","6818053.54","2611.14","0","(null)"
"39049","FRANKLIN, OH","36","250","Alzheimer","4169","84","310","27.1","1724.2","6818053.54","2611.14","0","(null)"
"39051","FULTON, OH","36","260","Alzheimer","(null)","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"39053","GALLIA, OH","36","270","Alzheimer","(null)","4","9","44.44","1724.2","6818053.54","2611.14","0","(null)"
"39055","GEAUGA, OH","36","280","Alzheimer","(null)","6","27","22.22","1724.2","6818053.54","2611.14","0","(null)"
"39057","GREENE, OH","36","290","Alzheimer","(null)","8","33","24.24","1724.2","6818053.54","2611.14","0","(null)"
"39059","GUERNSEY, OH","36","300","Alzheimer","(null)","7","25","28","1724.2","6818053.54","2611.14","0","(null)"
