"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"51095","JAMES CITY, VA","49","470","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"39013","BELMONT, OH","36","060","Alzheimer","0","0","0","0","6","18","33.33","1724.2","6818053.54","2611.14","0","0"
"36011","CAYUGA, NY","33","050","Alzheimer","2490","0","2490","2490","7","25","28","1724.2","6818053.54","2611.14","0","0"
"5085","LONOKE, AR","04","420","Alzheimer","250","0","250","250","1","27","3.7","1724.2","6818053.54","2611.14","0","0"
"51007","AMELIA, VA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"39053","GALLIA, OH","36","270","Alzheimer","0","0","0","0","4","9","44.44","1724.2","6818053.54","2611.14","0","0"
"13129","GORDON, GA","11","500","Alzheimer","0","0","0","0","9","26","34.62","1724.2","6818053.54","2611.14","0","0"
"49990","STATEWIDE, UT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"55125","VILAS, WI","52","620","Alzheimer","0","0","0","0","6","19","31.58","1724.2","6818053.54","2611.14","0","0"
"13303","WASHINGTON, GA","11","950","Alzheimer","0","0","0","0","5","12","41.67","1724.2","6818053.54","2611.14","0","0"
"34005","BURLINGTON, NJ","31","150","Alzheimer","300","0","300","300","52","168","30.95","1724.2","6818053.54","2611.14","0","0"
"5105","PERRY, AR","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"42087","MIFFLIN, PA","39","540","Alzheimer","0","0","0","0","8","30","26.67","1724.2","6818053.54","2611.14","0","0"
"21037","CAMPBELL, KY","18","180","Alzheimer","620","0","620","620","6","30","20","1724.2","6818053.54","2611.14","0","0"
"42029","CHESTER, PA","39","210","Alzheimer","0","0","0","0","31","124","25","1724.2","6818053.54","2611.14","0","0"
"51175","SOUTHAMPTON, VA","49","870","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"34013","ESSEX, NJ","31","200","Alzheimer","1360","0","1360","1360","51","246","20.73","1724.2","6818053.54","2611.14","0","0"
"53057","SKAGIT, WA","50","280","Alzheimer","0","0","0","0","10","47","21.28","1724.2","6818053.54","2611.14","0","0"
"46039","DEUEL, SD","43","190","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"21199","PULASKI, KY","18","972","Alzheimer","0","0","0","0","12","36","33.33","1724.2","6818053.54","2611.14","0","0"
"48159","FRANKLIN, TX","45","531","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"48405","SAN AUGUSTINE, TX","45","883","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"22081","RED RIVER, LA","19","400","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"28091","MARION, MS","25","450","Alzheimer","0","0","0","0","3","16","18.75","1724.2","6818053.54","2611.14","0","0"
"40141","TILLMAN, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"37195","WILSON, NC","34","970","Alzheimer","0","0","0","0","8","28","28.57","1724.2","6818053.54","2611.14","0","0"
"22029","CONCORDIA, LA","19","140","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"2195","PETERSBURG CENSUS AREA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13313","WHITFIELD, GA","11","970","Alzheimer","0","0","0","0","9","34","26.47","1724.2","6818053.54","2611.14","0","0"
"1057","FAYETTE, AL","01","280","Alzheimer","2530","0","2530","2530","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"35033","MORA, NM","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"49003","BOX ELDER, UT","46","010","Alzheimer","0","0","0","0","4","24","16.67","1724.2","6818053.54","2611.14","0","0"
"30069","PETROLEUM, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31099","KEARNEY, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"33005","CHESHIRE, NH","30","020","Alzheimer","0","0","0","0","7","27","25.93","1724.2","6818053.54","2611.14","0","0"
"48249","JIM WELLS, TX","45","711","Alzheimer","0","0","0","0","3","20","15","1724.2","6818053.54","2611.14","0","0"
"50009","ESSEX, VT","47","040","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"51036","CHARLES CITY, VA","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"42091","MONTGOMERY, PA","39","560","Alzheimer","1675","4838966.67","4800","80","60","284","21.13","1724.2","6818053.54","2611.14","0","0"
"5033","CRAWFORD, AR","04","160","Alzheimer","1820","0","1820","1820","7","44","15.91","1724.2","6818053.54","2611.14","0","0"
"42049","ERIE, PA","39","320","Alzheimer","0","0","0","0","22","114","19.3","1724.2","6818053.54","2611.14","0","0"
"39011","AUGLAIZE, OH","36","050","Alzheimer","0","0","0","0","5","29","17.24","1724.2","6818053.54","2611.14","0","0"
"48149","FAYETTE, TX","45","511","Alzheimer","340","0","340","340","6","18","33.33","1724.2","6818053.54","2611.14","0","0"
"13021","BIBB, GA","11","090","Alzheimer","1975","4774050","3520","430","14","70","20","1724.2","6818053.54","2611.14","0","0"
"46077","KINGSBURY, SD","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"26155","SHIAWASSEE, MI","23","770","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"13233","POLK, GA","11","830","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"1101","MONTGOMERY, AL","01","500","Alzheimer","1380","0","1380","1380","23","90","25.56","1724.2","6818053.54","2611.14","0","0"
"41009","COLUMBIA, OR","38","040","Alzheimer","0","0","0","0","1","20","5","1724.2","6818053.54","2611.14","0","0"
"51735","POQUOSON, VA","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48071","CHAMBERS, TX","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"46091","MARSHALL, SD","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"51760","RICHMOND CITY, VA","49","791","Alzheimer","1720","5445000","3370","70","36","122","29.51","1724.2","6818053.54","2611.14","0","0"
"13271","TELFAIR, GA","11","884","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"45081","SALUDA, SC","42","400","Alzheimer","550","0","550","550","1","10","10","1724.2","6818053.54","2611.14","0","0"
"50013","GRAND ISLE, VT","47","060","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"48059","CALLAHAN, TX","45","230","Alzheimer","0","0","0","0","3","6","50","1724.2","6818053.54","2611.14","0","0"
"8045","GARFIELD, CO","06","220","Alzheimer","0","0","0","0","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"72047","COROZAL, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18117","ORANGE, IN","15","580","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"27067","KANDIYOHI, MN","24","330","Alzheimer","140","0","140","140","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"45063","LEXINGTON, SC","42","310","Alzheimer","0","0","0","0","16","75","21.33","1724.2","6818053.54","2611.14","0","0"
"48375","POTTER, TX","45","860","Alzheimer","1190","1008200","1900","480","22","80","27.5","1724.2","6818053.54","2611.14","0","0"
"51678","LEXINGTON CITY, VA","49","522","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"27167","WILKIN, MN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34003","BERGEN, NJ","31","100","Alzheimer","2187.5","1005491.67","3290","1000","101","332","30.42","1724.2","6818053.54","2611.14","0","0"
"12007","BRADFORD, FL","10","030","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"54089","SUMMERS, WV","51","440","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"19081","HANCOCK, IA","16","400","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"54025","GREENBRIER, WV","51","120","Alzheimer","0","0","0","0","3","27","11.11","1724.2","6818053.54","2611.14","0","0"
"34001","ATLANTIC, NJ","31","000","Alzheimer","1050","0","1050","1050","33","108","30.56","1724.2","6818053.54","2611.14","0","0"
"48393","ROBERTS, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"4005","COCONINO, AZ","03","020","Alzheimer","0","0","0","0","8","38","21.05","1724.2","6818053.54","2611.14","0","0"
"29039","CEDAR, MO","26","190","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"38039","GRIGGS, ND","35","190","Alzheimer","0","0","0","0","2","2","100","1724.2","6818053.54","2611.14","0","0"
"41055","SHERMAN, OR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"6067","SACRAMENTO, CA","05","440","Alzheimer","186.67","8933.33","260","80","84","396","21.21","1724.2","6818053.54","2611.14","0","0"
"6077","SAN JOAQUIN, CA","05","490","Alzheimer","5552.67","57623301.33","14318","1170","34","176","19.32","1724.2","6818053.54","2611.14","1217.33","0"
"18059","HANCOCK, IN","15","290","Alzheimer","0","0","0","0","7","22","31.82","1724.2","6818053.54","2611.14","0","0"
"25990","STATEWIDE, MA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13137","HABERSHAM, GA","11","540","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"17091","KANKAKEE, IL","14","540","Alzheimer","0","0","0","0","9","35","25.71","1724.2","6818053.54","2611.14","0","0"
"21063","ELLIOTT, KY","18","310","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"5069","JEFFERSON, AR","04","340","Alzheimer","0","0","0","0","9","59","15.25","1724.2","6818053.54","2611.14","0","0"
"27161","WASECA, MN","24","800","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"48237","JACK, TX","45","680","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"40107","OKFUSKEE, OK","37","530","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"48183","GREGG, TX","45","570","Alzheimer","1850","0","1850","1850","19","50","38","1724.2","6818053.54","2611.14","0","0"
"37135","ORANGE, NC","34","670","Alzheimer","0","0","0","0","10","45","22.22","1724.2","6818053.54","2611.14","0","0"
"18127","PORTER, IN","15","630","Alzheimer","0","0","0","0","13","52","25","1724.2","6818053.54","2611.14","0","0"
"18015","CARROLL, IN","15","070","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"19067","FLOYD, IA","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"20133","NEOSHO, KS","17","660","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"20033","COMANCHE, KS","17","160","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"22013","BIENVILLE, LA","19","060","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"46079","LAKE, SD","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"2122","KENAI PENINSULA, AK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"54990","STATEWIDE, WV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"26007","ALPENA, MI","23","030","Alzheimer","0","0","0","0","2","14","14.29","1724.2","6818053.54","2611.14","0","0"
"31053","DODGE, NE","28","260","Alzheimer","0","0","0","0","4","17","23.53","1724.2","6818053.54","2611.14","0","0"
"45025","CHESTERFIELD, SC","42","120","Alzheimer","0","0","0","0","12","18","66.67","1724.2","6818053.54","2611.14","0","0"
"41029","JACKSON, OR","38","140","Alzheimer","0","0","0","0","20","113","17.7","1724.2","6818053.54","2611.14","0","0"
"13161","JEFF DAVIS, GA","11","612","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"6033","LAKE, CA","05","160","Alzheimer","0","0","0","0","5","36","13.89","1724.2","6818053.54","2611.14","0","0"
"36009","CATTARAUGUS, NY","33","040","Alzheimer","1210","0","1210","1210","8","35","22.86","1724.2","6818053.54","2611.14","0","0"
"72017","BARCELONETA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48057","CALHOUN, TX","45","224","Alzheimer","0","0","0","0","1","13","7.69","1724.2","6818053.54","2611.14","0","0"
"26069","IOSCO, MI","23","340","Alzheimer","0","0","0","0","6","23","26.09","1724.2","6818053.54","2611.14","0","0"
"13159","JASPER, GA","11","611","Alzheimer","10498","0","10498","10498","3","9","33.33","1724.2","6818053.54","2611.14","6162.66","0"
"17115","MACON, IL","14","660","Alzheimer","0","0","0","0","8","50","16","1724.2","6818053.54","2611.14","0","0"
"46057","HAMLIN, SD","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"27049","GOODHUE, MN","24","240","Alzheimer","0","0","0","0","1","20","5","1724.2","6818053.54","2611.14","0","0"
"2150","KODIAK ISLAND BOROUGH, AK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"45019","CHARLESTON, SC","42","090","Alzheimer","1615","186050","1920","1310","47","141","33.33","1724.2","6818053.54","2611.14","0","0"
"13155","IRWIN, GA","11","601","Alzheimer","0","0","0","0","3","5","60","1724.2","6818053.54","2611.14","0","0"
"54063","MONROE, WV","51","310","Alzheimer","0","0","0","0","5","16","31.25","1724.2","6818053.54","2611.14","0","0"
"4007","GILA, AZ","03","030","Alzheimer","80","0","80","80","7","35","20","1724.2","6818053.54","2611.14","0","0"
"48199","HARDIN, TX","45","600","Alzheimer","5240","0","5240","5240","6","26","23.08","1724.2","6818053.54","2611.14","904.66","0"
"51063","FLOYD, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36023","CORTLAND, NY","33","210","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"48493","WILSON, TX","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"38069","PIERCE, ND","35","340","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"37149","POLK, NC","34","740","Alzheimer","0","0","0","0","2","15","13.33","1724.2","6818053.54","2611.14","0","0"
"40115","OTTAWA, OK","37","570","Alzheimer","0","0","0","0","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"26123","NEWAYGO, MI","23","610","Alzheimer","0","0","0","0","5","21","23.81","1724.2","6818053.54","2611.14","0","0"
"36085","RICHMOND, NY","33","610","Alzheimer","1010","1021300","2170","320","30","146","20.55","1724.2","6818053.54","2611.14","0","0"
"51071","GILES, VA","49","350","Alzheimer","0","0","0","0","9","20","45","1724.2","6818053.54","2611.14","0","0"
"1099","MONROE, AL","01","490","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"27069","KITTSON, MN","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"18007","BENTON, IN","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"72081","LARES, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48095","CONCHO, TX","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"46055","HAAKON, SD","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"13281","TOWNS, GA","11","902","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"56037","SWEETWATER, WY","53","180","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"27013","BLUE EARTH, MN","24","060","Alzheimer","0","0","0","0","7","17","41.18","1724.2","6818053.54","2611.14","0","0"
"18177","WAYNE, IN","15","880","Alzheimer","5240","0","5240","5240","11","38","28.95","1724.2","6818053.54","2611.14","904.66","0"
"29213","TANEY, MO","26","988","Alzheimer","0","0","0","0","3","21","14.29","1724.2","6818053.54","2611.14","0","0"
"20035","COWLEY, KS","17","170","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"37153","RICHMOND, NC","34","760","Alzheimer","0","0","0","0","4","13","30.77","1724.2","6818053.54","2611.14","0","0"
"31089","HOLT, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"39155","TRUMBULL, OH","36","790","Alzheimer","0","0","0","0","22","91","24.18","1724.2","6818053.54","2611.14","0","0"
"8109","SAGUACHE, CO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"1091","MARENGO, AL","01","450","Alzheimer","0","0","0","0","6","12","50","1724.2","6818053.54","2611.14","0","0"
"54035","JACKSON, WV","51","170","Alzheimer","0","0","0","0","8","25","32","1724.2","6818053.54","2611.14","0","0"
"5099","NEVADA, AR","04","490","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"6011","COLUSA, CA","05","050","Alzheimer","0","0","0","0","3","4","75","1724.2","6818053.54","2611.14","0","0"
"17151","POPE, IL","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"47137","PICKETT, TN","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"8014","BROOMFIELD, CO","06","630","Alzheimer","0","0","0","0","1","15","6.67","1724.2","6818053.54","2611.14","0","0"
"27065","KANABEC, MN","24","320","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"51131","NORTHAMPTON, VA","49","650","Alzheimer","0","0","0","0","4","14","28.57","1724.2","6818053.54","2611.14","0","0"
"47121","MEIGS, TN","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"28143","TUNICA, MS","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21181","NICHOLAS, KY","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"72117","RINCON, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19141","OBRIEN, IA","16","700","Alzheimer","0","0","0","0","5","12","41.67","1724.2","6818053.54","2611.14","0","0"
"72141","UTUADO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5061","HOWARD, AR","04","300","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"5115","POPE, AR","04","570","Alzheimer","8959","120404162","16718","1200","10","45","22.22","1724.2","6818053.54","2611.14","4623.66","0"
"13045","CARROLL, GA","11","190","Alzheimer","0","0","0","0","13","43","30.23","1724.2","6818053.54","2611.14","0","0"
"48167","GALVESTON, TX","45","550","Alzheimer","1180","0","1180","1180","25","100","25","1724.2","6818053.54","2611.14","0","0"
"55037","FLORENCE, WI","52","180","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"21141","LOGAN, KY","18","700","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"37189","WATAUGA, NC","34","940","Alzheimer","0","0","0","0","9","24","37.5","1724.2","6818053.54","2611.14","0","0"
"21041","CARROLL, KY","18","191","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"6105","TRINITY, CA","05","630","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"6005","AMADOR, CA","05","020","Alzheimer","0","0","0","0","2","26","7.69","1724.2","6818053.54","2611.14","0","0"
"27077","LAKE OF  WOODS, MN","24","380","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"5125","SALINE, AR","04","620","Alzheimer","0","0","0","0","7","41","17.07","1724.2","6818053.54","2611.14","0","0"
"22083","RICHLAND, LA","19","410","Alzheimer","130","0","130","130","2","14","14.29","1724.2","6818053.54","2611.14","0","0"
"28025","CLAY, MS","25","120","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"13251","SCREVEN, GA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"55019","CLARK, WI","52","090","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"48043","BREWSTER, TX","45","200","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"1011","BULLOCK, AL","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"35045","SAN JUAN, NM","32","220","Alzheimer","0","0","0","0","10","62","16.13","1724.2","6818053.54","2611.14","0","0"
"32011","EUREKA, NV","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"47025","CLAIBORNE, TN","44","120","Alzheimer","280","0","280","280","5","11","45.45","1724.2","6818053.54","2611.14","0","0"
"19055","DELAWARE, IA","16","270","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"37177","TYRRELL, NC","34","880","Alzheimer","0","0","0","0","4","6","66.67","1724.2","6818053.54","2611.14","0","0"
"35043","SANDOVAL, NM","32","210","Alzheimer","120","0","120","120","8","60","13.33","1724.2","6818053.54","2611.14","0","0"
"32033","WHITE PINE, NV","29","160","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"30081","RAVALLI, MT","27","400","Alzheimer","0","0","0","0","2","19","10.53","1724.2","6818053.54","2611.14","0","0"
"41049","MORROW, OR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"22107","TENSAS, LA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31077","GREELEY, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36093","SCHENECTADY, NY","33","650","Alzheimer","0","0","0","0","21","67","31.34","1724.2","6818053.54","2611.14","0","0"
"21079","GARRARD, KY","18","390","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"48235","IRION, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48325","MEDINA, TX","45","792","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"18167","VIGO, IN","15","830","Alzheimer","0","0","0","0","8","32","25","1724.2","6818053.54","2611.14","0","0"
"31145","RED WILLOW, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"1103","MORGAN, AL","01","510","Alzheimer","1290","0","1290","1290","11","60","18.33","1724.2","6818053.54","2611.14","0","0"
"47117","MARSHALL, TN","44","580","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"19159","RINGGOLD, IA","16","790","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"20005","ATCHISON, KS","17","020","Alzheimer","0","0","0","0","2","6","33.33","1724.2","6818053.54","2611.14","0","0"
"20185","STAFFORD, KS","17","920","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"48109","CULBERSON, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"36063","NIAGARA, NY","33","500","Alzheimer","860","0","860","860","30","93","32.26","1724.2","6818053.54","2611.14","0","0"
"12075","LEVY, FL","10","370","Alzheimer","0","0","0","0","7","20","35","1724.2","6818053.54","2611.14","0","0"
"40005","ATOKA, OK","37","020","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"56015","GOSHEN, WY","53","070","Alzheimer","0","0","0","0","1","20","5","1724.2","6818053.54","2611.14","0","0"
"72111","PENUELAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"1047","DALLAS, AL","01","230","Alzheimer","190","0","190","190","12","41","29.27","1724.2","6818053.54","2611.14","0","0"
"37017","BLADEN, NC","34","080","Alzheimer","0","0","0","0","5","18","27.78","1724.2","6818053.54","2611.14","0","0"
"6115","YUBA, CA","05","680","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"51155","PULASKI, VA","49","770","Alzheimer","0","0","0","0","4","25","16","1724.2","6818053.54","2611.14","0","0"
"45089","WILLIAMSBURG, SC","42","440","Alzheimer","0","0","0","0","1","15","6.67","1724.2","6818053.54","2611.14","0","0"
"31141","PLATTE, NE","28","700","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"28081","LEE, MS","25","400","Alzheimer","0","0","0","0","5","30","16.67","1724.2","6818053.54","2611.14","0","0"
"13223","PAULDING, GA","11","810","Alzheimer","0","0","0","0","4","17","23.53","1724.2","6818053.54","2611.14","0","0"
"31021","BURT, NE","28","100","Alzheimer","0","0","0","0","2","4","50","1724.2","6818053.54","2611.14","0","0"
"20121","MIAMI, KS","17","600","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"39151","STARK, OH","36","770","Alzheimer","0","0","0","0","41","170","24.12","1724.2","6818053.54","2611.14","0","0"
"48169","GARZA, TX","45","551","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"35051","SIERRA, NM","32","250","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"6111","VENTURA, CA","05","660","Alzheimer","1047.5","236091.67","1690","540","56","257","21.79","1724.2","6818053.54","2611.14","0","0"
"37101","JOHNSTON, NC","34","500","Alzheimer","0","0","0","0","8","66","12.12","1724.2","6818053.54","2611.14","0","0"
"12105","POLK, FL","10","520","Alzheimer","2982.67","11207721.33","6838","810","72","261","27.59","1724.2","6818053.54","2611.14","0","0"
"20083","HODGEMAN, KS","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"17055","FRANKLIN, IL","14","360","Alzheimer","0","0","0","0","2","23","8.7","1724.2","6818053.54","2611.14","0","0"
"35053","SOCORRO, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"5019","CLARK, AR","04","090","Alzheimer","0","0","0","0","1","12","8.33","1724.2","6818053.54","2611.14","0","0"
"13039","CAMDEN, GA","11","170","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
