id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
39133,"PORTAGE, OH",36,680,Cancer,,5,55,9.09,3397.15,21898067.82,4679.54,0,
39135,"PREBLE, OH",36,690,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
39137,"PUTNAM, OH",36,700,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
39139,"RICHLAND, OH",36,710,Cancer,,4,58,6.9,3397.15,21898067.82,4679.54,0,
39141,"ROSS, OH",36,720,Cancer,2900,5,34,14.71,3397.15,21898067.82,4679.54,0,
39143,"SANDUSKY, OH",36,730,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
39145,"SCIOTO, OH",36,740,Cancer,1040,3,44,6.82,3397.15,21898067.82,4679.54,0,
39147,"SENECA, OH",36,750,Cancer,,3,30,10,3397.15,21898067.82,4679.54,0,
39149,"SHELBY, OH",36,760,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
39151,"STARK, OH",36,770,Cancer,,16,170,9.41,3397.15,21898067.82,4679.54,0,
39153,"SUMMIT, OH",36,780,Cancer,,20,191,10.47,3397.15,21898067.82,4679.54,0,
39155,"TRUMBULL, OH",36,790,Cancer,,5,91,5.49,3397.15,21898067.82,4679.54,0,
39157,"TUSCARAWAS, OH",36,800,Cancer,420,5,45,11.11,3397.15,21898067.82,4679.54,0,
39159,"UNION, OH",36,810,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
39163,"VINTON, OH",36,830,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
39165,"WARREN, OH",36,840,Cancer,,2,40,5,3397.15,21898067.82,4679.54,0,
39167,"WASHINGTON, OH",36,850,Cancer,,1,29,3.45,3397.15,21898067.82,4679.54,0,
39169,"WAYNE, OH",36,860,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
39173,"WOOD, OH",36,880,Cancer,,5,40,12.5,3397.15,21898067.82,4679.54,0,
39175,"WYANDOT, OH",36,890,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
40003,"ALFALFA, OK",37,10,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
40005,"ATOKA, OK",37,20,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
40007,"BEAVER, OK",37,30,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
40013,"BRYAN, OK",37,60,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
40015,"CADDO, OK",37,70,Cancer,,3,11,27.27,3397.15,21898067.82,4679.54,0,
40017,"CANADIAN, OK",37,80,Cancer,,2,37,5.41,3397.15,21898067.82,4679.54,0,
40019,"CARTER, OK",37,90,Cancer,2390,5,25,20,3397.15,21898067.82,4679.54,0,
40021,"CHEROKEE, OK",37,100,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
40023,"CHOCTAW, OK",37,110,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
40027,"CLEVELAND, OK",37,130,Cancer,,8,75,10.67,3397.15,21898067.82,4679.54,0,
40031,"COMANCHE, OK",37,150,Cancer,,4,43,9.3,3397.15,21898067.82,4679.54,0,
40037,"CREEK, OK",37,180,Cancer,1540,2,33,6.06,3397.15,21898067.82,4679.54,0,
40039,"CUSTER, OK",37,190,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
40041,"DELAWARE, OK",37,200,Cancer,,3,29,10.34,3397.15,21898067.82,4679.54,0,
40047,"GARFIELD, OK",37,230,Cancer,,1,33,3.03,3397.15,21898067.82,4679.54,0,
40049,"GARVIN, OK",37,240,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
40051,"GRADY, OK",37,250,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
40055,"GREER, OK",37,270,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
40061,"HASKELL, OK",37,300,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
40063,"HUGHES, OK",37,310,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
40065,"JACKSON, OK",37,320,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
40069,"JOHNSTON, OK",37,340,Cancer,,3,7,42.86,3397.15,21898067.82,4679.54,0,
40071,"KAY, OK",37,350,Cancer,,3,34,8.82,3397.15,21898067.82,4679.54,0,
40079,"LE FLORE, OK",37,390,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
40081,"LINCOLN, OK",37,400,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
40083,"LOGAN, OK",37,410,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
40087,"MCCLAIN, OK",37,430,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
40091,"MCINTOSH, OK",37,450,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
40093,"MAJOR, OK",37,460,Cancer,1350,1,2,50,3397.15,21898067.82,4679.54,0,
40095,"MARSHALL, OK",37,470,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
40097,"MAYES, OK",37,480,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
40101,"MUSKOGEE, OK",37,500,Cancer,,4,40,10,3397.15,21898067.82,4679.54,0,
40103,"NOBLE, OK",37,510,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
40109,"OKLAHOMA, OK",37,540,Cancer,,31,348,8.91,3397.15,21898067.82,4679.54,0,
40115,"OTTAWA, OK",37,570,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
40117,"PAWNEE, OK",37,580,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
40119,"PAYNE, OK",37,590,Cancer,,2,31,6.45,3397.15,21898067.82,4679.54,0,
40123,"PONTOTOC, OK",37,610,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
40125,"POTTAWATOMIE, OK",37,620,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
40131,"ROGERS, OK",37,650,Cancer,3600,3,31,9.68,3397.15,21898067.82,4679.54,0,
40133,"SEMINOLE, OK",37,660,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
40135,"SEQUOYAH, OK",37,670,Cancer,,4,24,16.67,3397.15,21898067.82,4679.54,0,
40137,"STEPHENS, OK",37,680,Cancer,,2,25,8,3397.15,21898067.82,4679.54,0,
40143,"TULSA, OK",37,710,Cancer,,22,263,8.37,3397.15,21898067.82,4679.54,0,
40145,"WAGONER, OK",37,720,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
40147,"WASHINGTON, OK",37,730,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
40153,"WOODWARD, OK",37,760,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
41001,"BAKER, OR",38,0,Cancer,1540,1,11,9.09,3397.15,21898067.82,4679.54,0,
41005,"CLACKAMAS, OR",38,20,Cancer,,9,154,5.84,3397.15,21898067.82,4679.54,0,
41007,"CLATSOP, OR",38,30,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
41009,"COLUMBIA, OR",38,40,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
41011,"COOS, OR",38,50,Cancer,,1,41,2.44,3397.15,21898067.82,4679.54,0,
41015,"CURRY, OR",38,70,Cancer,,3,20,15,3397.15,21898067.82,4679.54,0,
41017,"DESCHUTES, OR",38,80,Cancer,,8,64,12.5,3397.15,21898067.82,4679.54,0,
41019,"DOUGLAS, OR",38,90,Cancer,3590,8,72,11.11,3397.15,21898067.82,4679.54,0,
41027,"HOOD RIVER, OR",38,130,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
41029,"JACKSON, OR",38,140,Cancer,410,6,113,5.31,3397.15,21898067.82,4679.54,0,
41031,"JEFFERSON, OR",38,150,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
41033,"JOSEPHINE, OR",38,160,Cancer,,3,63,4.76,3397.15,21898067.82,4679.54,0,
41035,"KLAMATH, OR",38,170,Cancer,,1,31,3.23,3397.15,21898067.82,4679.54,0,
41039,"LANE, OR",38,190,Cancer,,8,152,5.26,3397.15,21898067.82,4679.54,0,
41041,"LINCOLN, OR",38,200,Cancer,,2,29,6.9,3397.15,21898067.82,4679.54,0,
41043,"LINN, OR",38,210,Cancer,4750,2,69,2.9,3397.15,21898067.82,4679.54,0,
41045,"MALHEUR, OR",38,220,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
41047,"MARION, OR",38,230,Cancer,,6,149,4.03,3397.15,21898067.82,4679.54,0,
41051,"MULTNOMAH, OR",38,250,Cancer,260,18,255,7.06,3397.15,21898067.82,4679.54,0,
41053,"POLK, OR",38,260,Cancer,,3,41,7.32,3397.15,21898067.82,4679.54,0,
41057,"TILLAMOOK, OR",38,280,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
41065,"WASCO, OR",38,320,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
41067,"WASHINGTON, OR",38,330,Cancer,2994,7,129,5.43,3397.15,21898067.82,4679.54,0,
42001,"ADAMS, PA",39,0,Cancer,,6,43,13.95,3397.15,21898067.82,4679.54,0,
42003,"ALLEGHENY, PA",39,10,Cancer,270,32,508,6.3,3397.15,21898067.82,4679.54,0,
42005,"ARMSTRONG, PA",39,70,Cancer,,2,43,4.65,3397.15,21898067.82,4679.54,0,
42007,"BEAVER, PA",39,80,Cancer,140,8,88,9.09,3397.15,21898067.82,4679.54,0,
42011,"BERKS, PA",39,110,Cancer,,11,139,7.91,3397.15,21898067.82,4679.54,0,
42013,"BLAIR, PA",39,120,Cancer,,5,81,6.17,3397.15,21898067.82,4679.54,0,
42015,"BRADFORD, PA",39,130,Cancer,,7,30,23.33,3397.15,21898067.82,4679.54,0,
42017,"BUCKS, PA",39,140,Cancer,,14,223,6.28,3397.15,21898067.82,4679.54,0,
42019,"BUTLER, PA",39,150,Cancer,,3,70,4.29,3397.15,21898067.82,4679.54,0,
42021,"CAMBRIA, PA",39,160,Cancer,,11,71,15.49,3397.15,21898067.82,4679.54,0,
42025,"CARBON, PA",39,190,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
42027,"CENTRE, PA",39,200,Cancer,,6,42,14.29,3397.15,21898067.82,4679.54,0,
42029,"CHESTER, PA",39,210,Cancer,,9,124,7.26,3397.15,21898067.82,4679.54,0,
42033,"CLEARFIELD, PA",39,230,Cancer,,3,35,8.57,3397.15,21898067.82,4679.54,0,
42035,"CLINTON, PA",39,240,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
42037,"COLUMBIA, PA",39,250,Cancer,,3,35,8.57,3397.15,21898067.82,4679.54,0,
42039,"CRAWFORD, PA",39,260,Cancer,,3,36,8.33,3397.15,21898067.82,4679.54,0,
42041,"CUMBERLAND, PA",39,270,Cancer,,10,90,11.11,3397.15,21898067.82,4679.54,0,
42043,"DAUPHIN, PA",39,280,Cancer,,10,100,10,3397.15,21898067.82,4679.54,0,
42045,"DELAWARE, PA",39,290,Cancer,1350,22,197,11.17,3397.15,21898067.82,4679.54,0,
42047,"ELK, PA",39,310,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
42049,"ERIE, PA",39,320,Cancer,1260,12,114,10.53,3397.15,21898067.82,4679.54,0,
42051,"FAYETTE, PA",39,330,Cancer,2640,6,81,7.41,3397.15,21898067.82,4679.54,0,
42055,"FRANKLIN, PA",39,350,Cancer,,5,45,11.11,3397.15,21898067.82,4679.54,0,
42059,"GREENE, PA",39,370,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
42061,"HUNTINGDON, PA",39,380,Cancer,,3,20,15,3397.15,21898067.82,4679.54,0,
42063,"INDIANA, PA",39,390,Cancer,2050,5,52,9.62,3397.15,21898067.82,4679.54,0,
42065,"JEFFERSON, PA",39,400,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
42067,"JUNIATA, PA",39,410,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
42069,"LACKAWANNA, PA",39,420,Cancer,,4,96,4.17,3397.15,21898067.82,4679.54,0,
42071,"LANCASTER, PA",39,440,Cancer,,13,179,7.26,3397.15,21898067.82,4679.54,0,
42073,"LAWRENCE, PA",39,450,Cancer,,2,38,5.26,3397.15,21898067.82,4679.54,0,
42075,"LEBANON, PA",39,460,Cancer,,7,70,10,3397.15,21898067.82,4679.54,0,
42077,"LEHIGH, PA",39,470,Cancer,,14,112,12.5,3397.15,21898067.82,4679.54,0,
42079,"LUZERNE, PA",39,480,Cancer,,7,137,5.11,3397.15,21898067.82,4679.54,0,
42081,"LYCOMING, PA",39,510,Cancer,,1,49,2.04,3397.15,21898067.82,4679.54,0,
42083,"MC KEAN, PA",39,520,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
42085,"MERCER, PA",39,530,Cancer,,2,48,4.17,3397.15,21898067.82,4679.54,0,
42087,"MIFFLIN, PA",39,540,Cancer,,3,30,10,3397.15,21898067.82,4679.54,0,
42089,"MONROE, PA",39,550,Cancer,2860,3,51,5.88,3397.15,21898067.82,4679.54,0,
42091,"MONTGOMERY, PA",39,560,Cancer,,22,284,7.75,3397.15,21898067.82,4679.54,0,
42095,"NORTHAMPTON, PA",39,590,Cancer,,6,114,5.26,3397.15,21898067.82,4679.54,0,
42097,"NORTHUMBERLND, PA",39,600,Cancer,,4,52,7.69,3397.15,21898067.82,4679.54,0,
42099,"PERRY, PA",39,610,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
42101,"PHILADELPHIA, PA",39,620,Cancer,1030,42,490,8.57,3397.15,21898067.82,4679.54,0,
42105,"POTTER, PA",39,640,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
42107,"SCHUYLKILL, PA",39,650,Cancer,,10,77,12.99,3397.15,21898067.82,4679.54,0,
42109,"SNYDER, PA",39,670,Cancer,,3,19,15.79,3397.15,21898067.82,4679.54,0,
42111,"SOMERSET, PA",39,680,Cancer,,2,29,6.9,3397.15,21898067.82,4679.54,0,
42115,"SUSQUEHANNA, PA",39,700,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
42117,"TIOGA, PA",39,710,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
42119,"UNION, PA",39,720,Cancer,,4,23,17.39,3397.15,21898067.82,4679.54,0,
42121,"VENANGO, PA",39,730,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
42125,"WASHINGTON, PA",39,750,Cancer,,4,84,4.76,3397.15,21898067.82,4679.54,0,
42127,"WAYNE, PA",39,760,Cancer,920,3,23,13.04,3397.15,21898067.82,4679.54,0,
42129,"WESTMORELAND, PA",39,770,Cancer,1580,12,151,7.95,3397.15,21898067.82,4679.54,0,
42131,"WYOMING, PA",39,790,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
42133,"YORK, PA",39,800,Cancer,1510,14,138,10.14,3397.15,21898067.82,4679.54,0,
44003,"KENT, RI",41,10,Cancer,,8,98,8.16,3397.15,21898067.82,4679.54,0,
44005,"NEWPORT, RI",41,20,Cancer,,2,56,3.57,3397.15,21898067.82,4679.54,0,
44007,"PROVIDENCE, RI",41,30,Cancer,2695,17,397,4.28,3397.15,21898067.82,4679.54,0,
44009,"WASHINGTON, RI",41,50,Cancer,,2,86,2.33,3397.15,21898067.82,4679.54,0,
45001,"ABBEVILLE, SC",42,0,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
45003,"AIKEN, SC",42,10,Cancer,3020,4,76,5.26,3397.15,21898067.82,4679.54,0,
45007,"ANDERSON, SC",42,30,Cancer,,13,100,13,3397.15,21898067.82,4679.54,0,
45009,"BAMBERG, SC",42,40,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
45011,"BARNWELL, SC",42,50,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
45013,"BEAUFORT, SC",42,60,Cancer,1140,6,77,7.79,3397.15,21898067.82,4679.54,0,
45015,"BERKELEY, SC",42,70,Cancer,,4,48,8.33,3397.15,21898067.82,4679.54,0,
45019,"CHARLESTON, SC",42,90,Cancer,,9,141,6.38,3397.15,21898067.82,4679.54,0,
45021,"CHEROKEE, SC",42,100,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
45023,"CHESTER, SC",42,110,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
45025,"CHESTERFIELD, SC",42,120,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
45027,"CLARENDON, SC",42,130,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
45029,"COLLETON, SC",42,140,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
45031,"DARLINGTON, SC",42,150,Cancer,,2,23,8.7,3397.15,21898067.82,4679.54,0,
45033,"DILLON, SC",42,160,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
45035,"DORCHESTER, SC",42,170,Cancer,,3,49,6.12,3397.15,21898067.82,4679.54,0,
45037,"EDGEFIELD, SC",42,180,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
45039,"FAIRFIELD, SC",42,190,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
45041,"FLORENCE, SC",42,200,Cancer,,7,73,9.59,3397.15,21898067.82,4679.54,0,
45043,"GEORGETOWN, SC",42,210,Cancer,,2,32,6.25,3397.15,21898067.82,4679.54,0,
45045,"GREENVILLE, SC",42,220,Cancer,,14,196,7.14,3397.15,21898067.82,4679.54,0,
45047,"GREENWOOD, SC",42,230,Cancer,,5,34,14.71,3397.15,21898067.82,4679.54,0,
45049,"HAMPTON, SC",42,240,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
45051,"HORRY, SC",42,250,Cancer,,9,114,7.89,3397.15,21898067.82,4679.54,0,
45053,"JASPER, SC",42,260,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
45055,"KERSHAW, SC",42,270,Cancer,,2,30,6.67,3397.15,21898067.82,4679.54,0,
45057,"LANCASTER, SC",42,280,Cancer,,3,26,11.54,3397.15,21898067.82,4679.54,0,
45059,"LAURENS, SC",42,290,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
45063,"LEXINGTON, SC",42,310,Cancer,,3,75,4,3397.15,21898067.82,4679.54,0,
45069,"MARLBORO, SC",42,340,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
45071,"NEWBERRY, SC",42,350,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
45073,"OCONEE, SC",42,360,Cancer,1120,4,50,8,3397.15,21898067.82,4679.54,0,
45075,"ORANGEBURG, SC",42,370,Cancer,,5,37,13.51,3397.15,21898067.82,4679.54,0,
45077,"PICKENS, SC",42,380,Cancer,,4,52,7.69,3397.15,21898067.82,4679.54,0,
45079,"RICHLAND, SC",42,390,Cancer,1890,12,107,11.21,3397.15,21898067.82,4679.54,0,
45081,"SALUDA, SC",42,400,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
45083,"SPARTANBURG, SC",42,410,Cancer,1640,15,128,11.72,3397.15,21898067.82,4679.54,0,
45085,"SUMTER, SC",42,420,Cancer,,5,42,11.9,3397.15,21898067.82,4679.54,0,
45087,"UNION, SC",42,430,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
45089,"WILLIAMSBURG, SC",42,440,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
45091,"YORK, SC",42,450,Cancer,,4,79,5.06,3397.15,21898067.82,4679.54,0,
46005,"BEADLE, SD",43,20,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
46009,"BON HOMME, SD",43,40,Cancer,,2,3,66.67,3397.15,21898067.82,4679.54,0,
46011,"BROOKINGS, SD",43,50,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
46013,"BROWN, SD",43,60,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
46023,"CHARLES MIX, SD",43,110,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
46025,"CLARK, SD",43,120,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
46027,"CLAY, SD",43,130,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
46029,"CODINGTON, SD",43,140,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
46039,"DEUEL, SD",43,190,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
46069,"HYDE, SD",43,340,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
46071,"JACKSON, SD",43,350,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
46081,"LAWRENCE, SD",43,400,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
46093,"MEADE, SD",43,460,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
46099,"MINNEHAHA, SD",43,490,Cancer,1880,9,96,9.38,3397.15,21898067.82,4679.54,0,
46103,"PENNINGTON, SD",43,510,Cancer,,7,49,14.29,3397.15,21898067.82,4679.54,0,
46123,"TRIPP, SD",43,610,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
46125,"TURNER, SD",43,620,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
46127,"UNION, SD",43,630,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
47001,"ANDERSON, TN",44,0,Cancer,,1,36,2.78,3397.15,21898067.82,4679.54,0,
47009,"BLOUNT, TN",44,40,Cancer,3050,4,59,6.78,3397.15,21898067.82,4679.54,0,
47011,"BRADLEY, TN",44,50,Cancer,,4,50,8,3397.15,21898067.82,4679.54,0,
47013,"CAMPBELL, TN",44,60,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
47017,"CARROLL, TN",44,80,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
47019,"CARTER, TN",44,90,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
47021,"CHEATHAM, TN",44,100,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
47025,"CLAIBORNE, TN",44,120,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
47029,"COCKE, TN",44,140,Cancer,,1,25,4,3397.15,21898067.82,4679.54,0,
47031,"COFFEE, TN",44,150,Cancer,,5,34,14.71,3397.15,21898067.82,4679.54,0,
47035,"CUMBERLAND, TN",44,170,Cancer,,2,45,4.44,3397.15,21898067.82,4679.54,0,
47037,"DAVIDSON, TN",44,180,Cancer,1340,16,202,7.92,3397.15,21898067.82,4679.54,0,
47047,"FAYETTE, TN",44,230,Cancer,2460,1,14,7.14,3397.15,21898067.82,4679.54,0,
47051,"FRANKLIN, TN",44,250,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
47053,"GIBSON, TN",44,260,Cancer,,3,38,7.89,3397.15,21898067.82,4679.54,0,
47055,"GILES, TN",44,270,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
47057,"GRAINGER, TN",44,280,Cancer,3990,1,18,5.56,3397.15,21898067.82,4679.54,0,
47059,"GREENE, TN",44,290,Cancer,,1,40,2.5,3397.15,21898067.82,4679.54,0,
47061,"GRUNDY, TN",44,300,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
47063,"HAMBLEN, TN",44,310,Cancer,,1,27,3.7,3397.15,21898067.82,4679.54,0,
47065,"HAMILTON, TN",44,320,Cancer,5810,16,170,9.41,3397.15,21898067.82,4679.54,0,
47069,"HARDEMAN, TN",44,340,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
47071,"HARDIN, TN",44,350,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
47073,"HAWKINS, TN",44,360,Cancer,,1,28,3.57,3397.15,21898067.82,4679.54,0,
47079,"HENRY, TN",44,390,Cancer,,3,24,12.5,3397.15,21898067.82,4679.54,0,
47081,"HICKMAN, TN",44,400,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
47083,"HOUSTON, TN",44,410,Cancer,,2,8,25,3397.15,21898067.82,4679.54,0,
47085,"HUMPHREYS, TN",44,420,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
47089,"JEFFERSON, TN",44,440,Cancer,,3,38,7.89,3397.15,21898067.82,4679.54,0,
47091,"JOHNSON, TN",44,450,Cancer,,3,12,25,3397.15,21898067.82,4679.54,0,
47093,"KNOX, TN",44,460,Cancer,940,12,199,6.03,3397.15,21898067.82,4679.54,0,
47097,"LAUDERDALE, TN",44,480,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
47103,"LINCOLN, TN",44,510,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
47105,"LOUDON, TN",44,520,Cancer,,4,27,14.81,3397.15,21898067.82,4679.54,0,
47107,"MC MINN, TN",44,530,Cancer,9220,2,32,6.25,3397.15,21898067.82,4679.54,1143.31,high
47109,"MC NAIRY, TN",44,540,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
47113,"MADISON, TN",44,560,Cancer,3360,4,56,7.14,3397.15,21898067.82,4679.54,0,
47115,"MARION, TN",44,570,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
47119,"MAURY, TN",44,590,Cancer,,2,54,3.7,3397.15,21898067.82,4679.54,0,
47123,"MONROE, TN",44,610,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
47125,"MONTGOMERY, TN",44,620,Cancer,,1,44,2.27,3397.15,21898067.82,4679.54,0,
47129,"MORGAN, TN",44,640,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
47139,"POLK, TN",44,690,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
47141,"PUTNAM, TN",44,700,Cancer,,1,42,2.38,3397.15,21898067.82,4679.54,0,
47147,"ROBERTSON, TN",44,730,Cancer,1190,1,32,3.13,3397.15,21898067.82,4679.54,0,
47149,"RUTHERFORD, TN",44,740,Cancer,,3,64,4.69,3397.15,21898067.82,4679.54,0,
47151,"SCOTT, TN",44,750,Cancer,,3,12,25,3397.15,21898067.82,4679.54,0,
47155,"SEVIER, TN",44,770,Cancer,,7,53,13.21,3397.15,21898067.82,4679.54,0,
47157,"SHELBY, TN",44,780,Cancer,,29,320,9.06,3397.15,21898067.82,4679.54,0,
47163,"SULLIVAN, TN",44,810,Cancer,,7,105,6.67,3397.15,21898067.82,4679.54,0,
47165,"SUMNER, TN",44,820,Cancer,1800,2,59,3.39,3397.15,21898067.82,4679.54,0,
47167,"TIPTON, TN",44,830,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
47171,"UNICOI, TN",44,850,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
47173,"UNION, TN",44,860,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
47175,"VAN BUREN, TN",44,870,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
47177,"WARREN, TN",44,880,Cancer,,3,31,9.68,3397.15,21898067.82,4679.54,0,
47179,"WASHINGTON, TN",44,890,Cancer,,8,61,13.11,3397.15,21898067.82,4679.54,0,
47185,"WHITE, TN",44,920,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
47187,"WILLIAMSON, TN",44,930,Cancer,6268,6,60,10,3397.15,21898067.82,4679.54,0,
47189,"WILSON, TN",44,940,Cancer,1830,2,38,5.26,3397.15,21898067.82,4679.54,0,
48003,"ANDREWS, TX",45,10,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
48005,"ANGELINA, TX",45,20,Cancer,4220,3,23,13.04,3397.15,21898067.82,4679.54,0,
48007,"ARANSAS, TX",45,30,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
