"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"34019","HUNTERDON, NJ","31","250","Cancer","0","0","0","0","3","23","13.04","3397.15","21898067.82","4679.54","0","0"
"34021","MERCER, NJ","31","260","Cancer","790","0","790","790","17","131","12.98","3397.15","21898067.82","4679.54","0","0"
"34023","MIDDLESEX, NJ","31","270","Cancer","50538","0","50538","50538","24","252","9.52","3397.15","21898067.82","4679.54","42461.31","0"
"34025","MONMOUTH, NJ","31","290","Cancer","0","0","0","0","28","237","11.81","3397.15","21898067.82","4679.54","0","0"
"34027","MORRIS, NJ","31","300","Cancer","0","0","0","0","9","147","6.12","3397.15","21898067.82","4679.54","0","0"
"34029","OCEAN, NJ","31","310","Cancer","0","0","0","0","20","288","6.94","3397.15","21898067.82","4679.54","0","0"
"34031","PASSAIC, NJ","31","320","Cancer","0","0","0","0","12","151","7.95","3397.15","21898067.82","4679.54","0","0"
"34033","SALEM, NJ","31","340","Cancer","530","0","530","530","4","36","11.11","3397.15","21898067.82","4679.54","0","0"
"34035","SOMERSET, NJ","31","350","Cancer","22738","0","22738","22738","11","80","13.75","3397.15","21898067.82","4679.54","14661.31","0"
"34037","SUSSEX, NJ","31","360","Cancer","0","0","0","0","9","50","18","3397.15","21898067.82","4679.54","0","0"
"34039","UNION, NJ","31","370","Cancer","780","304200","1170","390","18","189","9.52","3397.15","21898067.82","4679.54","0","0"
"34041","WARREN, NJ","31","390","Cancer","0","0","0","0","4","43","9.3","3397.15","21898067.82","4679.54","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","Cancer","0","0","0","0","13","310","4.19","3397.15","21898067.82","4679.54","0","0"
"35003","CATRON, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","Cancer","1670","0","1670","1670","4","39","10.26","3397.15","21898067.82","4679.54","0","0"
"35006","CIBOLA, NM","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"35007","COLFAX, NM","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"35009","CURRY, NM","32","040","Cancer","5450","0","5450","5450","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","Cancer","0","0","0","0","9","136","6.62","3397.15","21898067.82","4679.54","0","0"
"35015","EDDY, NM","32","070","Cancer","0","0","0","0","2","31","6.45","3397.15","21898067.82","4679.54","0","0"
"35017","GRANT, NM","32","080","Cancer","0","0","0","0","2","28","7.14","3397.15","21898067.82","4679.54","0","0"
"35019","GUADALUPE, NM","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","Cancer","0","0","0","0","3","33","9.09","3397.15","21898067.82","4679.54","0","0"
"35027","LINCOLN, NM","32","130","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"35028","LOS ALAMOS, NM","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"35029","LUNA, NM","(null)","(null)","(null)","0","0","0","0","0","26","0","(null)","(null)","(null)","0","0"
"35031","MCKINLEY, NM","32","150","Cancer","0","0","0","0","4","35","11.43","3397.15","21898067.82","4679.54","0","0"
"35033","MORA, NM","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"35035","OTERO, NM","32","170","Cancer","1560","0","1560","1560","2","42","4.76","3397.15","21898067.82","4679.54","0","0"
"35037","QUAY, NM","32","180","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"35039","RIO ARRIBA, NM","(null)","(null)","(null)","0","0","0","0","0","30","0","(null)","(null)","(null)","0","0"
"35041","ROOSEVELT, NM","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"35043","SANDOVAL, NM","32","210","Cancer","0","0","0","0","1","60","1.67","3397.15","21898067.82","4679.54","0","0"
"35045","SAN JUAN, NM","32","220","Cancer","0","0","0","0","2","62","3.23","3397.15","21898067.82","4679.54","0","0"
"35047","SAN MIGUEL, NM","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"35049","SANTA FE, NM","32","240","Cancer","0","0","0","0","1","104","0.96","3397.15","21898067.82","4679.54","0","0"
"35051","SIERRA, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35053","SOCORRO, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35055","TAOS, NM","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"35057","TORRANCE, NM","32","280","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"35059","UNION, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35061","VALENCIA, NM","32","300","Cancer","0","0","0","0","3","38","7.89","3397.15","21898067.82","4679.54","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","Cancer","0","0","0","0","6","82","7.32","3397.15","21898067.82","4679.54","0","0"
"36003","ALLEGANY, NY","33","010","Cancer","0","0","0","0","2","21","9.52","3397.15","21898067.82","4679.54","0","0"
"36005","BRONX, NY","33","020","Cancer","5980","0","5980","5980","31","359","8.64","3397.15","21898067.82","4679.54","0","0"
"36007","BROOME, NY","33","030","Cancer","0","0","0","0","8","93","8.6","3397.15","21898067.82","4679.54","0","0"
"36009","CATTARAUGUS, NY","33","040","Cancer","2100","0","2100","2100","3","35","8.57","3397.15","21898067.82","4679.54","0","0"
"36011","CAYUGA, NY","33","050","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"36013","CHAUTAUQUA, NY","33","060","Cancer","0","0","0","0","1","63","1.59","3397.15","21898067.82","4679.54","0","0"
"36015","CHEMUNG, NY","33","070","Cancer","0","0","0","0","4","41","9.76","3397.15","21898067.82","4679.54","0","0"
"36017","CHENANGO, NY","33","080","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"36019","CLINTON, NY","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"36021","COLUMBIA, NY","33","200","Cancer","0","0","0","0","4","27","14.81","3397.15","21898067.82","4679.54","0","0"
"36023","CORTLAND, NY","33","210","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"36025","DELAWARE, NY","33","220","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"36027","DUTCHESS, NY","33","230","Cancer","0","0","0","0","8","90","8.89","3397.15","21898067.82","4679.54","0","0"
"36029","ERIE, NY","33","240","Cancer","2270","0","2270","2270","23","387","5.94","3397.15","21898067.82","4679.54","0","0"
"36031","ESSEX, NY","33","260","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"36033","FRANKLIN, NY","33","270","Cancer","0","0","0","0","4","22","18.18","3397.15","21898067.82","4679.54","0","0"
"36035","FULTON, NY","33","280","Cancer","0","0","0","0","2","28","7.14","3397.15","21898067.82","4679.54","0","0"
"36037","GENESEE, NY","33","290","Cancer","1900","0","1900","1900","3","29","10.34","3397.15","21898067.82","4679.54","0","0"
"36039","GREENE, NY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","Cancer","0","0","0","0","4","31","12.9","3397.15","21898067.82","4679.54","0","0"
"36045","JEFFERSON, NY","33","330","Cancer","0","0","0","0","6","36","16.67","3397.15","21898067.82","4679.54","0","0"
"36047","KINGS, NY","33","331","Cancer","1485","151250","1760","1210","56","699","8.01","3397.15","21898067.82","4679.54","0","0"
"36049","LEWIS, NY","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"36051","LIVINGSTON, NY","33","350","Cancer","0","0","0","0","3","23","13.04","3397.15","21898067.82","4679.54","0","0"
"36053","MADISON, NY","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"36055","MONROE, NY","33","370","Cancer","0","0","0","0","19","267","7.12","3397.15","21898067.82","4679.54","0","0"
"36057","MONTGOMERY, NY","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"36059","NASSAU, NY","33","400","Cancer","4130","0","4130","4130","46","500","9.2","3397.15","21898067.82","4679.54","0","0"
"36061","NEW YORK, NY","33","420","Cancer","14628","0","14628","14628","59","524","11.26","3397.15","21898067.82","4679.54","6551.31","0"
"36063","NIAGARA, NY","33","500","Cancer","0","0","0","0","7","93","7.53","3397.15","21898067.82","4679.54","0","0"
"36065","ONEIDA, NY","33","510","Cancer","0","0","0","0","4","94","4.26","3397.15","21898067.82","4679.54","0","0"
"36067","ONONDAGA, NY","33","520","Cancer","17634","519321992","33748","1520","19","192","9.9","3397.15","21898067.82","4679.54","9557.31","0"
"36069","ONTARIO, NY","33","530","Cancer","0","0","0","0","5","44","11.36","3397.15","21898067.82","4679.54","0","0"
"36071","ORANGE, NY","33","540","Cancer","0","0","0","0","10","110","9.09","3397.15","21898067.82","4679.54","0","0"
"36073","ORLEANS, NY","33","550","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"36075","OSWEGO, NY","33","560","Cancer","0","0","0","0","4","56","7.14","3397.15","21898067.82","4679.54","0","0"
"36077","OTSEGO, NY","33","570","Cancer","0","0","0","0","2","21","9.52","3397.15","21898067.82","4679.54","0","0"
"36079","PUTNAM, NY","33","580","Cancer","5940","0","5940","5940","3","30","10","3397.15","21898067.82","4679.54","0","0"
"36081","QUEENS, NY","33","590","Cancer","1997.5","4289158.33","4730","390","75","628","11.94","3397.15","21898067.82","4679.54","0","0"
"36083","RENSSELAER, NY","33","600","Cancer","6934","80239112","13268","600","5","49","10.2","3397.15","21898067.82","4679.54","0","0"
"36085","RICHMOND, NY","33","610","Cancer","0","0","0","0","14","146","9.59","3397.15","21898067.82","4679.54","0","0"
"36087","ROCKLAND, NY","33","620","Cancer","0","0","0","0","8","101","7.92","3397.15","21898067.82","4679.54","0","0"
"36089","ST. LAWRENCE, NY","33","630","Cancer","0","0","0","0","5","59","8.47","3397.15","21898067.82","4679.54","0","0"
"36091","SARATOGA, NY","33","640","Cancer","0","0","0","0","7","66","10.61","3397.15","21898067.82","4679.54","0","0"
"36093","SCHENECTADY, NY","33","650","Cancer","0","0","0","0","9","67","13.43","3397.15","21898067.82","4679.54","0","0"
"36095","SCHOHARIE, NY","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"36097","SCHUYLER, NY","33","670","Cancer","8138","0","8138","8138","1","9","11.11","3397.15","21898067.82","4679.54","61.31","0"
"36099","SENECA, NY","33","680","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"36101","STEUBEN, NY","33","690","Cancer","0","0","0","0","4","50","8","3397.15","21898067.82","4679.54","0","0"
"36103","SUFFOLK, NY","33","700","Cancer","410","0","410","410","44","508","8.66","3397.15","21898067.82","4679.54","0","0"
"36105","SULLIVAN, NY","33","710","Cancer","0","0","0","0","2","36","5.56","3397.15","21898067.82","4679.54","0","0"
"36107","TIOGA, NY","33","720","Cancer","7558","0","7558","7558","3","25","12","3397.15","21898067.82","4679.54","0","0"
"36109","TOMPKINS, NY","33","730","Cancer","2010","0","2010","2010","1","35","2.86","3397.15","21898067.82","4679.54","0","0"
"36111","ULSTER, NY","33","740","Cancer","0","0","0","0","6","57","10.53","3397.15","21898067.82","4679.54","0","0"
"36113","WARREN, NY","33","750","Cancer","0","0","0","0","3","22","13.64","3397.15","21898067.82","4679.54","0","0"
"36115","WASHINGTON, NY","33","760","Cancer","0","0","0","0","7","29","24.14","3397.15","21898067.82","4679.54","0","0"
"36117","WAYNE, NY","33","770","Cancer","0","0","0","0","3","44","6.82","3397.15","21898067.82","4679.54","0","0"
"36119","WESTCHESTER, NY","33","800","Cancer","0","0","0","0","29","324","8.95","3397.15","21898067.82","4679.54","0","0"
"36121","WYOMING, NY","33","900","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"36123","YATES, NY","33","910","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Cancer","0","0","0","0","9","69","13.04","3397.15","21898067.82","4679.54","0","0"
"37003","ALEXANDER, NC","34","010","Cancer","0","0","0","0","2","11","18.18","3397.15","21898067.82","4679.54","0","0"
"37005","ALLEGHANY, NC","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"37007","ANSON, NC","34","030","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"37009","ASHE, NC","34","040","Cancer","0","0","0","0","1","24","4.17","3397.15","21898067.82","4679.54","0","0"
"37011","AVERY, NC","34","050","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"37013","BEAUFORT, NC","34","060","Cancer","0","0","0","0","3","43","6.98","3397.15","21898067.82","4679.54","0","0"
"37015","BERTIE, NC","34","070","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"37017","BLADEN, NC","34","080","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"37019","BRUNSWICK, NC","34","090","Cancer","330","0","330","330","5","55","9.09","3397.15","21898067.82","4679.54","0","0"
"37021","BUNCOMBE, NC","34","100","Cancer","0","0","0","0","7","107","6.54","3397.15","21898067.82","4679.54","0","0"
"37023","BURKE, NC","34","110","Cancer","0","0","0","0","2","37","5.41","3397.15","21898067.82","4679.54","0","0"
"37025","CABARRUS, NC","34","120","Cancer","0","0","0","0","1","71","1.41","3397.15","21898067.82","4679.54","0","0"
"37027","CALDWELL, NC","34","130","Cancer","0","0","0","0","6","42","14.29","3397.15","21898067.82","4679.54","0","0"
"37029","CAMDEN, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37031","CARTERET, NC","34","150","Cancer","0","0","0","0","4","39","10.26","3397.15","21898067.82","4679.54","0","0"
"37033","CASWELL, NC","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"37035","CATAWBA, NC","34","170","Cancer","0","0","0","0","5","82","6.1","3397.15","21898067.82","4679.54","0","0"
"37037","CHATHAM, NC","34","180","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"37039","CHEROKEE, NC","34","190","Cancer","0","0","0","0","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"37041","CHOWAN, NC","34","200","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"37043","CLAY, NC","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"37045","CLEVELAND, NC","34","220","Cancer","0","0","0","0","4","65","6.15","3397.15","21898067.82","4679.54","0","0"
"37047","COLUMBUS, NC","34","230","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"37049","CRAVEN, NC","34","240","Cancer","0","0","0","0","6","50","12","3397.15","21898067.82","4679.54","0","0"
"37051","CUMBERLAND, NC","34","250","Cancer","0","0","0","0","11","120","9.17","3397.15","21898067.82","4679.54","0","0"
"37053","CURRITUCK, NC","34","251","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"37055","DARE, NC","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"37057","DAVIDSON, NC","34","280","Cancer","650","0","650","650","6","59","10.17","3397.15","21898067.82","4679.54","0","0"
"37059","DAVIE, NC","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"37061","DUPLIN, NC","34","300","Cancer","0","0","0","0","1","31","3.23","3397.15","21898067.82","4679.54","0","0"
"37063","DURHAM, NC","34","310","Cancer","0","0","0","0","11","73","15.07","3397.15","21898067.82","4679.54","0","0"
"37065","EDGECOMBE, NC","34","320","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"37067","FORSYTH, NC","34","330","Cancer","0","0","0","0","10","121","8.26","3397.15","21898067.82","4679.54","0","0"
"37069","FRANKLIN, NC","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"37071","GASTON, NC","34","350","Cancer","0","0","0","0","12","87","13.79","3397.15","21898067.82","4679.54","0","0"
"37073","GATES, NC","34","360","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"37075","GRAHAM, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37077","GRANVILLE, NC","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"37079","GREENE, NC","34","390","Cancer","0","0","0","0","2","5","40","3397.15","21898067.82","4679.54","0","0"
"37081","GUILFORD, NC","34","400","Cancer","2160","0","2160","2160","11","207","5.31","3397.15","21898067.82","4679.54","0","0"
"37083","HALIFAX, NC","34","410","Cancer","0","0","0","0","2","40","5","3397.15","21898067.82","4679.54","0","0"
"37085","HARNETT, NC","34","420","Cancer","0","0","0","0","3","44","6.82","3397.15","21898067.82","4679.54","0","0"
"37087","HAYWOOD, NC","34","430","Cancer","0","0","0","0","3","38","7.89","3397.15","21898067.82","4679.54","0","0"
"37089","HENDERSON, NC","34","440","Cancer","0","0","0","0","7","65","10.77","3397.15","21898067.82","4679.54","0","0"
"37091","HERTFORD, NC","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"37093","HOKE, NC","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Cancer","3220","0","3220","3220","5","61","8.2","3397.15","21898067.82","4679.54","0","0"
"37099","JACKSON, NC","34","490","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"37101","JOHNSTON, NC","34","500","Cancer","0","0","0","0","4","66","6.06","3397.15","21898067.82","4679.54","0","0"
"37103","JONES, NC","34","510","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"37105","LEE, NC","34","520","Cancer","0","0","0","0","3","24","12.5","3397.15","21898067.82","4679.54","0","0"
"37107","LENOIR, NC","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"37109","LINCOLN, NC","34","540","Cancer","0","0","0","0","1","35","2.86","3397.15","21898067.82","4679.54","0","0"
"37111","MC DOWELL, NC","34","550","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"37113","MACON, NC","34","560","Cancer","5290","0","5290","5290","3","23","13.04","3397.15","21898067.82","4679.54","0","0"
"37115","MADISON, NC","34","570","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"37117","MARTIN, NC","34","580","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"37119","MECKLENBURG, NC","34","590","Cancer","5310","0","5310","5310","16","220","7.27","3397.15","21898067.82","4679.54","0","0"
"37121","MITCHELL, NC","34","600","Cancer","0","0","0","0","2","14","14.29","3397.15","21898067.82","4679.54","0","0"
"37123","MONTGOMERY, NC","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"37125","MOORE, NC","34","620","Cancer","2670","0","2670","2670","5","55","9.09","3397.15","21898067.82","4679.54","0","0"
"37127","NASH, NC","34","630","Cancer","0","0","0","0","2","50","4","3397.15","21898067.82","4679.54","0","0"
"37129","NEW HANOVER, NC","34","640","Cancer","0","0","0","0","7","91","7.69","3397.15","21898067.82","4679.54","0","0"
"37131","NORTHAMPTON, NC","34","650","Cancer","0","0","0","0","3","18","16.67","3397.15","21898067.82","4679.54","0","0"
"37133","ONSLOW, NC","34","660","Cancer","0","0","0","0","1","42","2.38","3397.15","21898067.82","4679.54","0","0"
"37135","ORANGE, NC","34","670","Cancer","260","0","260","260","4","45","8.89","3397.15","21898067.82","4679.54","0","0"
"37137","PAMLICO, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37139","PASQUOTANK, NC","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"37141","PENDER, NC","34","700","Cancer","0","0","0","0","2","19","10.53","3397.15","21898067.82","4679.54","0","0"
"37143","PERQUIMANS, NC","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"37145","PERSON, NC","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"37147","PITT, NC","34","730","Cancer","0","0","0","0","3","47","6.38","3397.15","21898067.82","4679.54","0","0"
"37149","POLK, NC","34","740","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"37151","RANDOLPH, NC","34","750","Cancer","0","0","0","0","5","62","8.06","3397.15","21898067.82","4679.54","0","0"
"37153","RICHMOND, NC","34","760","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"37155","ROBESON, NC","34","770","Cancer","0","0","0","0","5","59","8.47","3397.15","21898067.82","4679.54","0","0"
"37157","ROCKINGHAM, NC","34","780","Cancer","0","0","0","0","4","58","6.9","3397.15","21898067.82","4679.54","0","0"
"37159","ROWAN, NC","34","790","Cancer","1110","0","1110","1110","4","54","7.41","3397.15","21898067.82","4679.54","0","0"
"37161","RUTHERFORD, NC","34","800","Cancer","0","0","0","0","1","32","3.13","3397.15","21898067.82","4679.54","0","0"
"37163","SAMPSON, NC","34","810","Cancer","0","0","0","0","1","29","3.45","3397.15","21898067.82","4679.54","0","0"
"37165","SCOTLAND, NC","34","820","Cancer","4230","0","4230","4230","1","14","7.14","3397.15","21898067.82","4679.54","0","0"
"37167","STANLY, NC","34","830","Cancer","0","0","0","0","1","37","2.7","3397.15","21898067.82","4679.54","0","0"
"37169","STOKES, NC","34","840","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"37171","SURRY, NC","34","850","Cancer","0","0","0","0","4","52","7.69","3397.15","21898067.82","4679.54","0","0"
"37173","SWAIN, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37175","TRANSYLVANIA, NC","34","870","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
"37177","TYRRELL, NC","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"37179","UNION, NC","34","890","Cancer","0","0","0","0","8","45","17.78","3397.15","21898067.82","4679.54","0","0"
"37181","VANCE, NC","34","900","Cancer","1450","0","1450","1450","3","29","10.34","3397.15","21898067.82","4679.54","0","0"
"37183","WAKE, NC","34","910","Cancer","0","0","0","0","16","235","6.81","3397.15","21898067.82","4679.54","0","0"
"37185","WARREN, NC","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"37187","WASHINGTON, NC","34","930","Cancer","0","0","0","0","2","5","40","3397.15","21898067.82","4679.54","0","0"
"37189","WATAUGA, NC","34","940","Cancer","0","0","0","0","2","24","8.33","3397.15","21898067.82","4679.54","0","0"
"37191","WAYNE, NC","34","950","Cancer","0","0","0","0","5","47","10.64","3397.15","21898067.82","4679.54","0","0"
"37193","WILKES, NC","34","960","Cancer","0","0","0","0","3","30","10","3397.15","21898067.82","4679.54","0","0"
"37195","WILSON, NC","34","970","Cancer","0","0","0","0","4","28","14.29","3397.15","21898067.82","4679.54","0","0"
"37197","YADKIN, NC","34","980","Cancer","8530","0","8530","8530","3","20","15","3397.15","21898067.82","4679.54","453.31","0"
"37199","YANCEY, NC","34","981","Cancer","0","0","0","0","2","7","28.57","3397.15","21898067.82","4679.54","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38009","BOTTINEAU, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38011","BOWMAN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38013","BURKE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38015","BURLEIGH, ND","35","070","Cancer","1490","0","1490","1490","3","37","8.11","3397.15","21898067.82","4679.54","0","0"
"38017","CASS, ND","35","080","Cancer","0","0","0","0","4","71","5.63","3397.15","21898067.82","4679.54","0","0"
"38019","CAVALIER, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38021","DICKEY, ND","35","100","Cancer","0","0","0","0","2","2","100","3397.15","21898067.82","4679.54","0","0"
"38023","DIVIDE, ND","35","110","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"38025","DUNN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38027","EDDY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38029","EMMONS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38031","FOSTER, ND","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"38033","GOLDEN VALLEY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38035","GRAND FORKS, ND","35","170","Cancer","0","0","0","0","1","41","2.44","3397.15","21898067.82","4679.54","0","0"
"38037","GRANT, ND","35","180","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"38039","GRIGGS, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38041","HETTINGER, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38043","KIDDER, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38045","LA MOURE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
