"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"29067","DOUGLAS, MO","26","330","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"29069","DUNKLIN, MO","26","340","COPD","1290","0","1290","1290","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"29071","FRANKLIN, MO","26","350","COPD","0","0","0","0","6","45","13.33","2821.39","15807705.82","3975.89","0","0"
"29073","GASCONADE, MO","26","360","COPD","0","0","0","0","5","11","45.45","2821.39","15807705.82","3975.89","0","0"
"29075","GENTRY, MO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"29077","GREENE, MO","26","380","COPD","0","0","0","0","20","108","18.52","2821.39","15807705.82","3975.89","0","0"
"29079","GRUNDY, MO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"29081","HARRISON, MO","26","400","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"29083","HENRY, MO","26","410","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"29085","HICKORY, MO","26","411","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"29087","HOLT, MO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"29089","HOWARD, MO","26","440","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"29091","HOWELL, MO","26","450","COPD","0","0","0","0","2","27","7.41","2821.39","15807705.82","3975.89","0","0"
"29093","IRON, MO","26","460","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"29095","JACKSON, MO","26","470","COPD","0","0","0","0","44","242","18.18","2821.39","15807705.82","3975.89","0","0"
"29097","JASPER, MO","26","480","COPD","8590","0","8590","8590","14","62","22.58","2821.39","15807705.82","3975.89","1792.72","0"
"29099","JEFFERSON, MO","26","490","COPD","1410","0","1410","1410","12","67","17.91","2821.39","15807705.82","3975.89","0","0"
"29101","JOHNSON, MO","26","500","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"29103","KNOX, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29105","LACLEDE, MO","26","520","COPD","0","0","0","0","4","24","16.67","2821.39","15807705.82","3975.89","0","0"
"29107","LAFAYETTE, MO","26","530","COPD","0","0","0","0","7","21","33.33","2821.39","15807705.82","3975.89","0","0"
"29109","LAWRENCE, MO","26","540","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"29111","LEWIS, MO","26","541","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"29113","LINCOLN, MO","26","560","COPD","0","0","0","0","1","16","6.25","2821.39","15807705.82","3975.89","0","0"
"29115","LINN, MO","26","570","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"29117","LIVINGSTON, MO","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"29119","MC DONALD, MO","26","590","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"29121","MACON, MO","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"29123","MADISON, MO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"29125","MARIES, MO","26","620","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"29127","MARION, MO","26","630","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"29129","MERCER, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29131","MILLER, MO","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"29133","MISSISSIPPI, MO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"29135","MONITEAU, MO","26","670","COPD","0","0","0","0","2","11","18.18","2821.39","15807705.82","3975.89","0","0"
"29137","MONROE, MO","26","680","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"29139","MONTGOMERY, MO","26","690","COPD","0","0","0","0","4","7","57.14","2821.39","15807705.82","3975.89","0","0"
"29141","MORGAN, MO","26","700","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"29143","NEW MADRID, MO","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"29145","NEWTON, MO","26","720","COPD","0","0","0","0","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"29147","NODAWAY, MO","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"29149","OREGON, MO","26","740","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"29151","OSAGE, MO","26","750","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"29153","OZARK, MO","26","751","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"29155","PEMISCOT, MO","26","770","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"29157","PERRY, MO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"29159","PETTIS, MO","26","790","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"29161","PHELPS, MO","26","800","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"29163","PIKE, MO","26","810","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"29165","PLATTE, MO","26","820","COPD","0","0","0","0","3","24","12.5","2821.39","15807705.82","3975.89","0","0"
"29167","POLK, MO","26","821","COPD","0","0","0","0","4","18","22.22","2821.39","15807705.82","3975.89","0","0"
"29169","PULASKI, MO","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"29171","PUTNAM, MO","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"29173","RALLS, MO","26","860","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"29175","RANDOLPH, MO","26","870","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"29177","RAY, MO","26","880","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"29179","REYNOLDS, MO","26","881","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"29181","RIPLEY, MO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"29183","ST. CHARLES, MO","26","910","COPD","0","0","0","0","22","115","19.13","2821.39","15807705.82","3975.89","0","0"
"29185","ST. CLAIR, MO","26","911","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"29186","STE. GENEVIEVE, MO","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"29187","ST. FRANCOIS, MO","26","930","COPD","0","0","0","0","7","44","15.91","2821.39","15807705.82","3975.89","0","0"
"29189","ST. LOUIS, MO","26","940","COPD","790","520200","1300","280","65","400","16.25","2821.39","15807705.82","3975.89","0","0"
"29195","SALINE, MO","26","970","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"29197","SCHUYLER, MO","26","980","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"29199","SCOTLAND, MO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"29201","SCOTT, MO","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"29203","SHANNON, MO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"29205","SHELBY, MO","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"29207","STODDARD, MO","26","985","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"29209","STONE, MO","26","986","COPD","0","0","0","0","2","16","12.5","2821.39","15807705.82","3975.89","0","0"
"29211","SULLIVAN, MO","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"29213","TANEY, MO","26","988","COPD","0","0","0","0","5","21","23.81","2821.39","15807705.82","3975.89","0","0"
"29215","TEXAS, MO","26","989","COPD","0","0","0","0","1","13","7.69","2821.39","15807705.82","3975.89","0","0"
"29217","VERNON, MO","26","990","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"29219","WARREN, MO","26","991","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"29221","WASHINGTON, MO","26","992","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"29223","WAYNE, MO","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"29225","WEBSTER, MO","26","994","COPD","0","0","0","0","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"29227","WORTH, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"29229","WRIGHT, MO","26","996","COPD","0","0","0","0","6","16","37.5","2821.39","15807705.82","3975.89","0","0"
"29510","ST. LOUIS CITY, MO","26","950","COPD","0","0","0","0","20","115","17.39","2821.39","15807705.82","3975.89","0","0"
"29990","STATEWIDE, MO","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30001","BEAVERHEAD, MT","27","000","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"30003","BIG HORN, MT","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"30005","BLAINE, MT","27","020","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"30007","BROADWATER, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30009","CARBON, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30011","CARTER, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30013","CASCADE, MT","27","060","COPD","0","0","0","0","6","53","11.32","2821.39","15807705.82","3975.89","0","0"
"30015","CHOUTEAU, MT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"30017","CUSTER, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30019","DANIELS, MT","27","090","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"30021","DAWSON, MT","27","100","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"30023","DEER LODGE, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30025","FALLON, MT","27","120","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"30027","FERGUS, MT","27","130","COPD","0","0","0","0","1","10","10","2821.39","15807705.82","3975.89","0","0"
"30029","FLATHEAD, MT","27","140","COPD","0","0","0","0","7","48","14.58","2821.39","15807705.82","3975.89","0","0"
"30031","GALLATIN, MT","27","150","COPD","0","0","0","0","4","21","19.05","2821.39","15807705.82","3975.89","0","0"
"30033","GARFIELD, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30035","GLACIER, MT","27","170","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"30037","GOLDEN VALLEY, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30039","GRANITE, MT","27","190","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"30041","HILL, MT","27","200","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"30043","JEFFERSON, MT","27","210","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"30045","JUDITH BASIN, MT","27","220","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"30047","LAKE, MT","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"30049","LEWIS AND CLARK, MT","27","240","COPD","0","0","0","0","3","33","9.09","2821.39","15807705.82","3975.89","0","0"
"30051","LIBERTY, MT","27","250","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"30053","LINCOLN, MT","27","260","COPD","0","0","0","0","5","20","25","2821.39","15807705.82","3975.89","0","0"
"30055","MCCONE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30057","MADISON, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30059","MEAGHER, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30061","MINERAL, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30063","MISSOULA, MT","27","310","COPD","0","0","0","0","6","40","15","2821.39","15807705.82","3975.89","0","0"
"30065","MUSSELSHELL, MT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"30067","PARK, MT","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"30069","PETROLEUM, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30071","PHILLIPS, MT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"30073","PONDERA, MT","27","360","COPD","0","0","0","0","2","3","66.67","2821.39","15807705.82","3975.89","0","0"
"30075","POWDER RIVER, MT","27","370","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"30077","POWELL, MT","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"30079","PRAIRIE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30081","RAVALLI, MT","27","400","COPD","0","0","0","0","1","19","5.26","2821.39","15807705.82","3975.89","0","0"
"30083","RICHLAND, MT","27","410","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"30085","ROOSEVELT, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30087","ROSEBUD, MT","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"30089","SANDERS, MT","27","440","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"30091","SHERIDAN, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30093","SILVER BOW, MT","27","460","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"30095","STILLWATER, MT","27","470","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"30097","SWEET GRASS, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30099","TETON, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30101","TOOLE, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30103","TREASURE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30105","VALLEY, MT","27","520","COPD","0","0","0","0","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"30107","WHEATLAND, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30109","WIBAUX, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30111","YELLOWSTONE, MT","27","550","COPD","0","0","0","0","9","65","13.85","2821.39","15807705.82","3975.89","0","0"
"30990","STATEWIDE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31001","ADAMS, NE","28","000","COPD","0","0","0","0","3","15","20","2821.39","15807705.82","3975.89","0","0"
"31003","ANTELOPE, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31005","ARTHUR, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31007","BANNER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31009","BLAINE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31011","BOONE, NE","28","050","COPD","0","0","0","0","3","7","42.86","2821.39","15807705.82","3975.89","0","0"
"31013","BOX BUTTE, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31015","BOYD, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31017","BROWN, NE","28","080","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"31019","BUFFALO, NE","28","090","COPD","0","0","0","0","3","13","23.08","2821.39","15807705.82","3975.89","0","0"
"31021","BURT, NE","28","100","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
"31023","BUTLER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31025","CASS, NE","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"31027","CEDAR, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31029","CHASE, NE","28","140","COPD","0","0","0","0","1","5","20","2821.39","15807705.82","3975.89","0","0"
"31031","CHERRY, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31033","CHEYENNE, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31035","CLAY, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31037","COLFAX, NE","28","180","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"31039","CUMING, NE","28","190","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"31041","CUSTER, NE","28","200","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"31043","DAKOTA, NE","28","210","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"31045","DAWES, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31047","DAWSON, NE","28","230","COPD","0","0","0","0","1","14","7.14","2821.39","15807705.82","3975.89","0","0"
"31049","DEUEL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31051","DIXON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31053","DODGE, NE","28","260","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"31055","DOUGLAS, NE","28","270","COPD","1070","0","1070","1070","33","167","19.76","2821.39","15807705.82","3975.89","0","0"
"31057","DUNDY, NE","28","280","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"31059","FILLMORE, NE","28","290","COPD","0","0","0","0","2","5","40","2821.39","15807705.82","3975.89","0","0"
"31061","FRANKLIN, NE","28","300","COPD","1410","0","1410","1410","1","3","33.33","2821.39","15807705.82","3975.89","0","0"
"31063","FRONTIER, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31065","FURNAS, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31067","GAGE, NE","28","330","COPD","0","0","0","0","4","16","25","2821.39","15807705.82","3975.89","0","0"
"31069","GARDEN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31071","GARFIELD, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31073","GOSPER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31075","GRANT, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31077","GREELEY, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31079","HALL, NE","28","390","COPD","0","0","0","0","5","21","23.81","2821.39","15807705.82","3975.89","0","0"
"31081","HAMILTON, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31083","HARLAN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31085","HAYES, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31087","HITCHCOCK, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31089","HOLT, NE","28","440","COPD","0","0","0","0","3","6","50","2821.39","15807705.82","3975.89","0","0"
"31091","HOOKER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31093","HOWARD, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31095","JEFFERSON, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31097","JOHNSON, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31099","KEARNEY, NE","28","490","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"31101","KEITH, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31103","KEYA PAHA, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31105","KIMBALL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31107","KNOX, NE","28","530","COPD","0","0","0","0","1","8","12.5","2821.39","15807705.82","3975.89","0","0"
"31109","LANCASTER, NE","28","540","COPD","0","0","0","0","13","82","15.85","2821.39","15807705.82","3975.89","0","0"
"31111","LINCOLN, NE","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"31113","LOGAN, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31115","LOUP, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31117","MC PHERSON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31119","MADISON, NE","28","590","COPD","0","0","0","0","2","13","15.38","2821.39","15807705.82","3975.89","0","0"
"31121","MERRICK, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31123","MORRILL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31125","NANCE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31127","NEMAHA, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31129","NUCKOLLS, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31131","OTOE, NE","28","650","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"31133","PAWNEE, NE","28","660","COPD","0","0","0","0","1","2","50","2821.39","15807705.82","3975.89","0","0"
"31135","PERKINS, NE","28","670","COPD","1540","0","1540","1540","1","1","100","2821.39","15807705.82","3975.89","0","0"
"31137","PHELPS, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31139","PIERCE, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31141","PLATTE, NE","28","700","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"31143","POLK, NE","28","710","COPD","1210","0","1210","1210","4","7","57.14","2821.39","15807705.82","3975.89","0","0"
"31145","RED WILLOW, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31147","RICHARDSON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31149","ROCK, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31151","SALINE, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31153","SARPY, NE","28","760","COPD","0","0","0","0","9","28","32.14","2821.39","15807705.82","3975.89","0","0"
"31155","SAUNDERS, NE","28","770","COPD","0","0","0","0","1","6","16.67","2821.39","15807705.82","3975.89","0","0"
"31157","SCOTT BLUFF, NE","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"31159","SEWARD, NE","28","790","COPD","0","0","0","0","2","9","22.22","2821.39","15807705.82","3975.89","0","0"
"31161","SHERIDAN, NE","28","800","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"31163","SHERMAN, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31165","SIOUX, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31167","STANTON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31169","THAYER, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31171","THOMAS, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31173","THURSTON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31175","VALLEY, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31177","WASHINGTON, NE","28","880","COPD","0","0","0","0","1","7","14.29","2821.39","15807705.82","3975.89","0","0"
"31179","WAYNE, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31181","WEBSTER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31183","WHEELER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31185","YORK, NE","28","920","COPD","0","0","0","0","2","6","33.33","2821.39","15807705.82","3975.89","0","0"
"31990","STATEWIDE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32001","CHURCHILL, NV","29","000","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"32003","CLARK, NV","29","010","COPD","0","0","0","0","90","560","16.07","2821.39","15807705.82","3975.89","0","0"
"32005","DOUGLAS, NV","29","020","COPD","5300","0","5300","5300","3","16","18.75","2821.39","15807705.82","3975.89","0","0"
"32007","ELKO, NV","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"32009","ESMERALDA, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32011","EUREKA, NV","29","050","COPD","0","0","0","0","1","1","100","2821.39","15807705.82","3975.89","0","0"
"32013","HUMBOLDT, NV","29","060","COPD","0","0","0","0","2","4","50","2821.39","15807705.82","3975.89","0","0"
