"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"47029","COCKE, TN","44","140","COPD","(null)","5","25","20","2821.39","15807705.82","3975.89","0","(null)"
"47031","COFFEE, TN","44","150","COPD","(null)","6","34","17.65","2821.39","15807705.82","3975.89","0","(null)"
"47035","CUMBERLAND, TN","44","170","COPD","(null)","10","45","22.22","2821.39","15807705.82","3975.89","0","(null)"
"47037","DAVIDSON, TN","44","180","COPD","(null)","29","202","14.36","2821.39","15807705.82","3975.89","0","(null)"
"47039","DECATUR, TN","44","190","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"47041","DE KALB, TN","44","200","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"47043","DICKSON, TN","44","210","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"47045","DYER, TN","44","220","COPD","(null)","4","17","23.53","2821.39","15807705.82","3975.89","0","(null)"
"47047","FAYETTE, TN","44","230","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"47049","FENTRESS, TN","44","240","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"47051","FRANKLIN, TN","44","250","COPD","(null)","4","13","30.77","2821.39","15807705.82","3975.89","0","(null)"
"47053","GIBSON, TN","44","260","COPD","(null)","8","38","21.05","2821.39","15807705.82","3975.89","0","(null)"
"47055","GILES, TN","44","270","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"47057","GRAINGER, TN","44","280","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"47059","GREENE, TN","44","290","COPD","(null)","5","40","12.5","2821.39","15807705.82","3975.89","0","(null)"
"47061","GRUNDY, TN","44","300","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"47063","HAMBLEN, TN","44","310","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"47065","HAMILTON, TN","44","320","COPD","1120","34","170","20","2821.39","15807705.82","3975.89","0","(null)"
"47071","HARDIN, TN","44","350","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"47073","HAWKINS, TN","44","360","COPD","(null)","2","28","7.14","2821.39","15807705.82","3975.89","0","(null)"
"47077","HENDERSON, TN","44","380","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"47079","HENRY, TN","44","390","COPD","(null)","3","24","12.5","2821.39","15807705.82","3975.89","0","(null)"
"47081","HICKMAN, TN","44","400","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"47083","HOUSTON, TN","44","410","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"47085","HUMPHREYS, TN","44","420","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"47089","JEFFERSON, TN","44","440","COPD","(null)","6","38","15.79","2821.39","15807705.82","3975.89","0","(null)"
"47091","JOHNSON, TN","44","450","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"47093","KNOX, TN","44","460","COPD","3130","30","199","15.08","2821.39","15807705.82","3975.89","0","(null)"
"47097","LAUDERDALE, TN","44","480","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"47099","LAWRENCE, TN","44","490","COPD","(null)","5","26","19.23","2821.39","15807705.82","3975.89","0","(null)"
"47103","LINCOLN, TN","44","510","COPD","(null)","7","26","26.92","2821.39","15807705.82","3975.89","0","(null)"
"47105","LOUDON, TN","44","520","COPD","(null)","8","27","29.63","2821.39","15807705.82","3975.89","0","(null)"
"47107","MC MINN, TN","44","530","COPD","(null)","7","32","21.88","2821.39","15807705.82","3975.89","0","(null)"
"47109","MC NAIRY, TN","44","540","COPD","(null)","2","19","10.53","2821.39","15807705.82","3975.89","0","(null)"
"47111","MACON, TN","44","550","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"47113","MADISON, TN","44","560","COPD","(null)","10","56","17.86","2821.39","15807705.82","3975.89","0","(null)"
"47115","MARION, TN","44","570","COPD","(null)","1","19","5.26","2821.39","15807705.82","3975.89","0","(null)"
"47119","MAURY, TN","44","590","COPD","(null)","8","54","14.81","2821.39","15807705.82","3975.89","0","(null)"
"47123","MONROE, TN","44","610","COPD","(null)","3","26","11.54","2821.39","15807705.82","3975.89","0","(null)"
"47125","MONTGOMERY, TN","44","620","COPD","5520","8","44","18.18","2821.39","15807705.82","3975.89","0","(null)"
"47129","MORGAN, TN","44","640","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"47131","OBION, TN","44","650","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"47133","OVERTON, TN","44","660","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"47135","PERRY, TN","44","670","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"47137","PICKETT, TN","44","680","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"47141","PUTNAM, TN","44","700","COPD","(null)","4","42","9.52","2821.39","15807705.82","3975.89","0","(null)"
"47143","RHEA, TN","44","710","COPD","(null)","5","17","29.41","2821.39","15807705.82","3975.89","0","(null)"
"47145","ROANE, TN","44","720","COPD","(null)","4","27","14.81","2821.39","15807705.82","3975.89","0","(null)"
"47147","ROBERTSON, TN","44","730","COPD","(null)","3","32","9.38","2821.39","15807705.82","3975.89","0","(null)"
"47149","RUTHERFORD, TN","44","740","COPD","(null)","11","64","17.19","2821.39","15807705.82","3975.89","0","(null)"
"47151","SCOTT, TN","44","750","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"47155","SEVIER, TN","44","770","COPD","(null)","8","53","15.09","2821.39","15807705.82","3975.89","0","(null)"
"47157","SHELBY, TN","44","780","COPD","(null)","46","320","14.38","2821.39","15807705.82","3975.89","0","(null)"
"47159","SMITH, TN","44","790","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"47161","STEWART, TN","44","800","COPD","(null)","3","7","42.86","2821.39","15807705.82","3975.89","0","(null)"
"47163","SULLIVAN, TN","44","810","COPD","160","16","105","15.24","2821.39","15807705.82","3975.89","0","(null)"
"47165","SUMNER, TN","44","820","COPD","(null)","8","59","13.56","2821.39","15807705.82","3975.89","0","(null)"
"47167","TIPTON, TN","44","830","COPD","(null)","6","26","23.08","2821.39","15807705.82","3975.89","0","(null)"
"47171","UNICOI, TN","44","850","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"47173","UNION, TN","44","860","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"47175","VAN BUREN, TN","44","870","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"47177","WARREN, TN","44","880","COPD","(null)","8","31","25.81","2821.39","15807705.82","3975.89","0","(null)"
"47179","WASHINGTON, TN","44","890","COPD","(null)","10","61","16.39","2821.39","15807705.82","3975.89","0","(null)"
"47181","WAYNE, TN","44","900","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"47183","WEAKLEY, TN","44","910","COPD","(null)","2","18","11.11","2821.39","15807705.82","3975.89","0","(null)"
"47185","WHITE, TN","44","920","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"47187","WILLIAMSON, TN","44","930","COPD","(null)","10","60","16.67","2821.39","15807705.82","3975.89","0","(null)"
"47189","WILSON, TN","44","940","COPD","(null)","5","38","13.16","2821.39","15807705.82","3975.89","0","(null)"
"48001","ANDERSON, TX","45","000","COPD","(null)","7","18","38.89","2821.39","15807705.82","3975.89","0","(null)"
"48003","ANDREWS, TX","45","010","COPD","(null)","3","8","37.5","2821.39","15807705.82","3975.89","0","(null)"
"48005","ANGELINA, TX","45","020","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"48007","ARANSAS, TX","45","030","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"48009","ARCHER, TX","45","040","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48013","ATASCOSA, TX","45","060","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48019","BANDERA, TX","45","090","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"48021","BASTROP, TX","45","100","COPD","(null)","3","21","14.29","2821.39","15807705.82","3975.89","0","(null)"
"48025","BEE, TX","45","113","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"48027","BELL, TX","45","120","COPD","(null)","7","71","9.86","2821.39","15807705.82","3975.89","0","(null)"
"48029","BEXAR, TX","45","130","COPD","7918","92","496","18.55","2821.39","15807705.82","3975.89","1120.72","high"
"48031","BLANCO, TX","45","140","COPD","(null)","3","5","60","2821.39","15807705.82","3975.89","0","(null)"
"48035","BOSQUE, TX","45","160","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"48037","BOWIE, TX","45","170","COPD","(null)","3","39","7.69","2821.39","15807705.82","3975.89","0","(null)"
"48039","BRAZORIA, TX","45","180","COPD","(null)","14","72","19.44","2821.39","15807705.82","3975.89","0","(null)"
"48041","BRAZOS, TX","45","190","COPD","(null)","12","43","27.91","2821.39","15807705.82","3975.89","0","(null)"
"48043","BREWSTER, TX","45","200","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48047","BROOKS, TX","45","210","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48049","BROWN, TX","45","220","COPD","(null)","2","18","11.11","2821.39","15807705.82","3975.89","0","(null)"
"48051","BURLESON, TX","45","221","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48053","BURNET, TX","45","222","COPD","(null)","4","19","21.05","2821.39","15807705.82","3975.89","0","(null)"
"48055","CALDWELL, TX","45","223","COPD","(null)","4","11","36.36","2821.39","15807705.82","3975.89","0","(null)"
"48057","CALHOUN, TX","45","224","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"48059","CALLAHAN, TX","45","230","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48061","CAMERON, TX","45","240","COPD","(null)","17","104","16.35","2821.39","15807705.82","3975.89","0","(null)"
"48063","CAMP, TX","45","250","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48065","CARSON, TX","45","251","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48067","CASS, TX","45","260","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48071","CHAMBERS, TX","45","280","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"48073","CHEROKEE, TX","45","281","COPD","1215","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"48077","CLAY, TX","45","291","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48085","COLLIN, TX","45","310","COPD","830","24","127","18.9","2821.39","15807705.82","3975.89","0","(null)"
"48087","COLLINGSWORTH, TX","45","311","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"48091","COMAL, TX","45","320","COPD","(null)","6","40","15","2821.39","15807705.82","3975.89","0","(null)"
"48093","COMANCHE, TX","45","321","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"48097","COOKE, TX","45","340","COPD","(null)","6","15","40","2821.39","15807705.82","3975.89","0","(null)"
"48103","CRANE, TX","45","360","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"48105","CROCKETT, TX","45","361","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"48113","DALLAS, TX","45","390","COPD","2648","95","583","16.3","2821.39","15807705.82","3975.89","0","(null)"
"48115","DAWSON, TX","45","391","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48119","DELTA, TX","45","400","COPD","(null)","2","2","100","2821.39","15807705.82","3975.89","0","(null)"
"48121","DENTON, TX","45","410","COPD","(null)","15","95","15.79","2821.39","15807705.82","3975.89","0","(null)"
"48123","DE WITT, TX","45","420","COPD","(null)","1","10","10","2821.39","15807705.82","3975.89","0","(null)"
"48129","DONLEY, TX","45","431","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"48133","EASTLAND, TX","45","450","COPD","(null)","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"48135","ECTOR, TX","45","451","COPD","(null)","11","32","34.38","2821.39","15807705.82","3975.89","0","(null)"
"48139","ELLIS, TX","45","470","COPD","(null)","13","50","26","2821.39","15807705.82","3975.89","0","(null)"
"48141","EL PASO, TX","45","480","COPD","(null)","43","205","20.98","2821.39","15807705.82","3975.89","0","(null)"
"48143","ERATH, TX","45","490","COPD","(null)","3","6","50","2821.39","15807705.82","3975.89","0","(null)"
"48145","FALLS, TX","45","500","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"48147","FANNIN, TX","45","510","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"48149","FAYETTE, TX","45","511","COPD","130","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48151","FISHER, TX","45","520","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48153","FLOYD, TX","45","521","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48157","FORT BEND, TX","45","530","COPD","(null)","10","68","14.71","2821.39","15807705.82","3975.89","0","(null)"
"48159","FRANKLIN, TX","45","531","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"48161","FREESTONE, TX","45","540","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48163","FRIO, TX","45","541","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48165","GAINES, TX","45","542","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48167","GALVESTON, TX","45","550","COPD","(null)","17","100","17","2821.39","15807705.82","3975.89","0","(null)"
"48169","GARZA, TX","45","551","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48171","GILLESPIE, TX","45","552","COPD","(null)","2","17","11.76","2821.39","15807705.82","3975.89","0","(null)"
"48177","GONZALES, TX","45","562","COPD","(null)","4","14","28.57","2821.39","15807705.82","3975.89","0","(null)"
"48181","GRAYSON, TX","45","564","COPD","(null)","8","47","17.02","2821.39","15807705.82","3975.89","0","(null)"
"48183","GREGG, TX","45","570","COPD","(null)","13","50","26","2821.39","15807705.82","3975.89","0","(null)"
"48185","GRIMES, TX","45","580","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"48187","GUADALUPE, TX","45","581","COPD","(null)","7","31","22.58","2821.39","15807705.82","3975.89","0","(null)"
"48189","HALE, TX","45","582","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48191","HALL, TX","45","583","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"48193","HAMILTON, TX","45","590","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48199","HARDIN, TX","45","600","COPD","(null)","3","26","11.54","2821.39","15807705.82","3975.89","0","(null)"
"48201","HARRIS, TX","45","610","COPD","3090.67","184","917","20.07","2821.39","15807705.82","3975.89","0","(null)"
"48203","HARRISON, TX","45","620","COPD","(null)","3","23","13.04","2821.39","15807705.82","3975.89","0","(null)"
"48209","HAYS, TX","45","631","COPD","(null)","3","36","8.33","2821.39","15807705.82","3975.89","0","(null)"
"48213","HENDERSON, TX","45","640","COPD","(null)","3","25","12","2821.39","15807705.82","3975.89","0","(null)"
"48215","HIDALGO, TX","45","650","COPD","(null)","37","189","19.58","2821.39","15807705.82","3975.89","0","(null)"
"48219","HOCKLEY, TX","45","652","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48221","HOOD, TX","45","653","COPD","(null)","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"48223","HOPKINS, TX","45","654","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48225","HOUSTON, TX","45","660","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"48227","HOWARD, TX","45","661","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"48231","HUNT, TX","45","670","COPD","1580","7","33","21.21","2821.39","15807705.82","3975.89","0","(null)"
"48237","JACK, TX","45","680","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48239","JACKSON, TX","45","681","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"48241","JASPER, TX","45","690","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"48245","JEFFERSON, TX","45","700","COPD","(null)","18","90","20","2821.39","15807705.82","3975.89","0","(null)"
"48247","JIM HOGG, TX","45","710","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48249","JIM WELLS, TX","45","711","COPD","(null)","1","20","5","2821.39","15807705.82","3975.89","0","(null)"
"48251","JOHNSON, TX","45","720","COPD","(null)","8","41","19.51","2821.39","15807705.82","3975.89","0","(null)"
"48255","KARNES, TX","45","722","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48257","KAUFMAN, TX","45","730","COPD","(null)","10","54","18.52","2821.39","15807705.82","3975.89","0","(null)"
"48259","KENDALL, TX","45","731","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"48265","KERR, TX","45","734","COPD","(null)","13","28","46.43","2821.39","15807705.82","3975.89","0","(null)"
"48271","KINNEY, TX","45","742","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48273","KLEBERG, TX","45","743","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"48277","LAMAR, TX","45","750","COPD","(null)","1","21","4.76","2821.39","15807705.82","3975.89","0","(null)"
"48281","LAMPASAS, TX","45","752","COPD","(null)","4","13","30.77","2821.39","15807705.82","3975.89","0","(null)"
"48285","LAVACA, TX","45","754","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"48289","LEON, TX","45","756","COPD","(null)","5","11","45.45","2821.39","15807705.82","3975.89","0","(null)"
"48291","LIBERTY, TX","45","757","COPD","(null)","5","19","26.32","2821.39","15807705.82","3975.89","0","(null)"
"48293","LIMESTONE, TX","45","758","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48297","LIVE OAK, TX","45","760","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48299","LLANO, TX","45","761","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"48303","LUBBOCK, TX","45","770","COPD","(null)","12","80","15","2821.39","15807705.82","3975.89","0","(null)"
"48305","LYNN, TX","45","771","COPD","(null)","2","4","50","2821.39","15807705.82","3975.89","0","(null)"
"48307","MC CULLOCH, TX","45","772","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"48309","MC LENNAN, TX","45","780","COPD","(null)","22","92","23.91","2821.39","15807705.82","3975.89","0","(null)"
"48313","MADISON, TX","45","782","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48315","MARION, TX","45","783","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"48319","MASON, TX","45","785","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"48321","MATAGORDA, TX","45","790","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"48323","MAVERICK, TX","45","791","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"48325","MEDINA, TX","45","792","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"48329","MIDLAND, TX","45","794","COPD","(null)","6","37","16.22","2821.39","15807705.82","3975.89","0","(null)"
"48331","MILAM, TX","45","795","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"48333","MILLS, TX","45","796","COPD","(null)","1","1","100","2821.39","15807705.82","3975.89","0","(null)"
"48337","MONTAGUE, TX","45","800","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"48339","MONTGOMERY, TX","45","801","COPD","2110","21","122","17.21","2821.39","15807705.82","3975.89","0","(null)"
"48343","MORRIS, TX","45","803","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"48347","NACOGDOCHES, TX","45","810","COPD","950","4","20","20","2821.39","15807705.82","3975.89","0","(null)"
"48349","NAVARRO, TX","45","820","COPD","1840","4","16","25","2821.39","15807705.82","3975.89","0","(null)"
"48351","NEWTON, TX","45","821","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"48353","NOLAN, TX","45","822","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"48355","NUECES, TX","45","830","COPD","990","15","107","14.02","2821.39","15807705.82","3975.89","0","(null)"
"48357","OCHILTREE, TX","45","831","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48361","ORANGE, TX","45","840","COPD","(null)","6","30","20","2821.39","15807705.82","3975.89","0","(null)"
"48363","PALO PINTO, TX","45","841","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"48365","PANOLA, TX","45","842","COPD","(null)","4","13","30.77","2821.39","15807705.82","3975.89","0","(null)"
"48367","PARKER, TX","45","843","COPD","(null)","5","30","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48369","PARMER, TX","45","844","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48373","POLK, TX","45","850","COPD","(null)","8","40","20","2821.39","15807705.82","3975.89","0","(null)"
"48375","POTTER, TX","45","860","COPD","(null)","15","80","18.75","2821.39","15807705.82","3975.89","0","(null)"
"48381","RANDALL, TX","45","871","COPD","(null)","2","12","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48387","RED RIVER, TX","45","874","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"48389","REEVES, TX","45","875","COPD","6210","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48391","REFUGIO, TX","45","876","COPD","(null)","3","7","42.86","2821.39","15807705.82","3975.89","0","(null)"
"48397","ROCKWALL, TX","45","879","COPD","(null)","4","22","18.18","2821.39","15807705.82","3975.89","0","(null)"
"48399","RUNNELS, TX","45","880","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48401","RUSK, TX","45","881","COPD","(null)","3","19","15.79","2821.39","15807705.82","3975.89","0","(null)"
"48403","SABINE, TX","45","882","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"48405","SAN AUGUSTINE, TX","45","883","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48407","SAN JACINTO, TX","45","884","COPD","(null)","3","9","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48409","SAN PATRICIO, TX","45","885","COPD","580","9","34","26.47","2821.39","15807705.82","3975.89","0","(null)"
"48415","SCURRY, TX","45","888","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"48419","SHELBY, TX","45","890","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"48423","SMITH, TX","45","892","COPD","(null)","10","66","15.15","2821.39","15807705.82","3975.89","0","(null)"
"48425","SOMERVELL, TX","45","893","COPD","(null)","2","3","66.67","2821.39","15807705.82","3975.89","0","(null)"
"48427","STARR, TX","45","900","COPD","(null)","4","23","17.39","2821.39","15807705.82","3975.89","0","(null)"
"48439","TARRANT, TX","45","910","COPD","3310","90","425","21.18","2821.39","15807705.82","3975.89","0","(null)"
"48441","TAYLOR, TX","45","911","COPD","(null)","11","59","18.64","2821.39","15807705.82","3975.89","0","(null)"
"48449","TITUS, TX","45","921","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"48451","TOM GREEN, TX","45","930","COPD","2110","5","41","12.2","2821.39","15807705.82","3975.89","0","(null)"
"48453","TRAVIS, TX","45","940","COPD","1690","31","184","16.85","2821.39","15807705.82","3975.89","0","(null)"
"48455","TRINITY, TX","45","941","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"48457","TYLER, TX","45","942","COPD","(null)","2","8","25","2821.39","15807705.82","3975.89","0","(null)"
"48459","UPSHUR, TX","45","943","COPD","(null)","4","20","20","2821.39","15807705.82","3975.89","0","(null)"
"48461","UPTON, TX","45","944","COPD","(null)","2","2","100","2821.39","15807705.82","3975.89","0","(null)"
"48463","UVALDE, TX","45","945","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"48465","VAL VERDE, TX","45","946","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"48467","VAN ZANDT, TX","45","947","COPD","(null)","1","24","4.17","2821.39","15807705.82","3975.89","0","(null)"
"48469","VICTORIA, TX","45","948","COPD","(null)","4","29","13.79","2821.39","15807705.82","3975.89","0","(null)"
"48471","WALKER, TX","45","949","COPD","(null)","5","16","31.25","2821.39","15807705.82","3975.89","0","(null)"
"48473","WALLER, TX","45","950","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"48475","WARD, TX","45","951","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48477","WASHINGTON, TX","45","952","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"48479","WEBB, TX","45","953","COPD","(null)","7","53","13.21","2821.39","15807705.82","3975.89","0","(null)"
"48481","WHARTON, TX","45","954","COPD","(null)","5","17","29.41","2821.39","15807705.82","3975.89","0","(null)"
"48485","WICHITA, TX","45","960","COPD","(null)","15","51","29.41","2821.39","15807705.82","3975.89","0","(null)"
"48487","WILBARGER, TX","45","961","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"48491","WILLIAMSON, TX","45","970","COPD","(null)","12","91","13.19","2821.39","15807705.82","3975.89","0","(null)"
"48493","WILSON, TX","45","971","COPD","3350","5","18","27.78","2821.39","15807705.82","3975.89","0","(null)"
"48497","WISE, TX","45","973","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"48499","WOOD, TX","45","974","COPD","2590","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"48501","YOAKUM, TX","45","980","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"48503","YOUNG, TX","45","981","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"48505","ZAPATA, TX","45","982","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"49003","BOX ELDER, UT","46","010","COPD","(null)","5","24","20.83","2821.39","15807705.82","3975.89","0","(null)"
"49005","CACHE, UT","46","020","COPD","(null)","6","34","17.65","2821.39","15807705.82","3975.89","0","(null)"
"49007","CARBON, UT","46","030","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"49011","DAVIS, UT","46","050","COPD","(null)","9","69","13.04","2821.39","15807705.82","3975.89","0","(null)"
"49017","GARFIELD, UT","46","080","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
