"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"35053","SOCORRO, NM","32","260","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"35055","TAOS, NM","32","270","Osteoporosis","(null)","1","17","5.88","1924.97","9486870.49","3080.08","0","(null)"
"35057","TORRANCE, NM","32","280","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"35061","VALENCIA, NM","32","300","Osteoporosis","(null)","3","38","7.89","1924.97","9486870.49","3080.08","0","(null)"
"36001","ALBANY, NY","33","000","Osteoporosis","5028","18","82","21.95","1924.97","9486870.49","3080.08","22.95","high"
"36003","ALLEGANY, NY","33","010","Osteoporosis","(null)","2","21","9.52","1924.97","9486870.49","3080.08","0","(null)"
"36005","BRONX, NY","33","020","Osteoporosis","5972","78","359","21.73","1924.97","9486870.49","3080.08","966.95","high"
"36007","BROOME, NY","33","030","Osteoporosis","2465","24","93","25.81","1924.97","9486870.49","3080.08","0","(null)"
"36009","CATTARAUGUS, NY","33","040","Osteoporosis","(null)","11","35","31.43","1924.97","9486870.49","3080.08","0","(null)"
"36011","CAYUGA, NY","33","050","Osteoporosis","(null)","3","25","12","1924.97","9486870.49","3080.08","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","Osteoporosis","230","13","63","20.63","1924.97","9486870.49","3080.08","0","(null)"
"36015","CHEMUNG, NY","33","070","Osteoporosis","730","9","41","21.95","1924.97","9486870.49","3080.08","0","(null)"
"36017","CHENANGO, NY","33","080","Osteoporosis","30","3","22","13.64","1924.97","9486870.49","3080.08","0","(null)"
"36019","CLINTON, NY","33","090","Osteoporosis","(null)","6","29","20.69","1924.97","9486870.49","3080.08","0","(null)"
"36021","COLUMBIA, NY","33","200","Osteoporosis","(null)","4","27","14.81","1924.97","9486870.49","3080.08","0","(null)"
"36023","CORTLAND, NY","33","210","Osteoporosis","(null)","5","12","41.67","1924.97","9486870.49","3080.08","0","(null)"
"36025","DELAWARE, NY","33","220","Osteoporosis","(null)","2","19","10.53","1924.97","9486870.49","3080.08","0","(null)"
"36027","DUTCHESS, NY","33","230","Osteoporosis","(null)","20","90","22.22","1924.97","9486870.49","3080.08","0","(null)"
"36029","ERIE, NY","33","240","Osteoporosis","1996.67","90","387","23.26","1924.97","9486870.49","3080.08","0","(null)"
"36031","ESSEX, NY","33","260","Osteoporosis","1140","5","18","27.78","1924.97","9486870.49","3080.08","0","(null)"
"36033","FRANKLIN, NY","33","270","Osteoporosis","(null)","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"36035","FULTON, NY","33","280","Osteoporosis","(null)","7","28","25","1924.97","9486870.49","3080.08","0","(null)"
"36037","GENESEE, NY","33","290","Osteoporosis","(null)","7","29","24.14","1924.97","9486870.49","3080.08","0","(null)"
"36039","GREENE, NY","33","300","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"36043","HERKIMER, NY","33","320","Osteoporosis","(null)","3","31","9.68","1924.97","9486870.49","3080.08","0","(null)"
"36045","JEFFERSON, NY","33","330","Osteoporosis","(null)","4","36","11.11","1924.97","9486870.49","3080.08","0","(null)"
"36047","KINGS, NY","33","331","Osteoporosis","1234","158","699","22.6","1924.97","9486870.49","3080.08","0","(null)"
"36049","LEWIS, NY","33","340","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"36051","LIVINGSTON, NY","33","350","Osteoporosis","2330","3","23","13.04","1924.97","9486870.49","3080.08","0","(null)"
"36055","MONROE, NY","33","370","Osteoporosis","3069.6","55","267","20.6","1924.97","9486870.49","3080.08","0","(null)"
"36057","MONTGOMERY, NY","33","380","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"36059","NASSAU, NY","33","400","Osteoporosis","2546","95","500","19","1924.97","9486870.49","3080.08","0","(null)"
"36061","NEW YORK, NY","33","420","Osteoporosis","1908","114","524","21.76","1924.97","9486870.49","3080.08","0","(null)"
"36063","NIAGARA, NY","33","500","Osteoporosis","2156.67","17","93","18.28","1924.97","9486870.49","3080.08","0","(null)"
"36065","ONEIDA, NY","33","510","Osteoporosis","3245","22","94","23.4","1924.97","9486870.49","3080.08","0","(null)"
"36067","ONONDAGA, NY","33","520","Osteoporosis","4218.5","43","192","22.4","1924.97","9486870.49","3080.08","0","(null)"
"36069","ONTARIO, NY","33","530","Osteoporosis","620","10","44","22.73","1924.97","9486870.49","3080.08","0","(null)"
"36071","ORANGE, NY","33","540","Osteoporosis","1163.33","29","110","26.36","1924.97","9486870.49","3080.08","0","(null)"
"36073","ORLEANS, NY","33","550","Osteoporosis","(null)","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"36075","OSWEGO, NY","33","560","Osteoporosis","560","19","56","33.93","1924.97","9486870.49","3080.08","0","(null)"
"36077","OTSEGO, NY","33","570","Osteoporosis","280","4","21","19.05","1924.97","9486870.49","3080.08","0","(null)"
"36079","PUTNAM, NY","33","580","Osteoporosis","1685","5","30","16.67","1924.97","9486870.49","3080.08","0","(null)"
"36081","QUEENS, NY","33","590","Osteoporosis","4117","124","628","19.75","1924.97","9486870.49","3080.08","0","(null)"
"36083","RENSSELAER, NY","33","600","Osteoporosis","(null)","4","49","8.16","1924.97","9486870.49","3080.08","0","(null)"
"36085","RICHMOND, NY","33","610","Osteoporosis","700","28","146","19.18","1924.97","9486870.49","3080.08","0","(null)"
"36087","ROCKLAND, NY","33","620","Osteoporosis","920","29","101","28.71","1924.97","9486870.49","3080.08","0","(null)"
"36089","ST. LAWRENCE, NY","33","630","Osteoporosis","(null)","9","59","15.25","1924.97","9486870.49","3080.08","0","(null)"
"36091","SARATOGA, NY","33","640","Osteoporosis","(null)","9","66","13.64","1924.97","9486870.49","3080.08","0","(null)"
"36093","SCHENECTADY, NY","33","650","Osteoporosis","1430","14","67","20.9","1924.97","9486870.49","3080.08","0","(null)"
"36095","SCHOHARIE, NY","33","660","Osteoporosis","(null)","5","14","35.71","1924.97","9486870.49","3080.08","0","(null)"
"36097","SCHUYLER, NY","33","670","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"36099","SENECA, NY","33","680","Osteoporosis","(null)","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"36101","STEUBEN, NY","33","690","Osteoporosis","1620","12","50","24","1924.97","9486870.49","3080.08","0","(null)"
"36103","SUFFOLK, NY","33","700","Osteoporosis","1570","105","508","20.67","1924.97","9486870.49","3080.08","0","(null)"
"36105","SULLIVAN, NY","33","710","Osteoporosis","30","8","36","22.22","1924.97","9486870.49","3080.08","0","(null)"
"36107","TIOGA, NY","33","720","Osteoporosis","750","8","25","32","1924.97","9486870.49","3080.08","0","(null)"
"36109","TOMPKINS, NY","33","730","Osteoporosis","1750","6","35","17.14","1924.97","9486870.49","3080.08","0","(null)"
"36111","ULSTER, NY","33","740","Osteoporosis","(null)","14","57","24.56","1924.97","9486870.49","3080.08","0","(null)"
"36113","WARREN, NY","33","750","Osteoporosis","2290","4","22","18.18","1924.97","9486870.49","3080.08","0","(null)"
"36115","WASHINGTON, NY","33","760","Osteoporosis","(null)","8","29","27.59","1924.97","9486870.49","3080.08","0","(null)"
"36117","WAYNE, NY","33","770","Osteoporosis","2240","12","44","27.27","1924.97","9486870.49","3080.08","0","(null)"
"36119","WESTCHESTER, NY","33","800","Osteoporosis","1657.5","74","324","22.84","1924.97","9486870.49","3080.08","0","(null)"
"36121","WYOMING, NY","33","900","Osteoporosis","500","4","17","23.53","1924.97","9486870.49","3080.08","0","(null)"
"36123","YATES, NY","33","910","Osteoporosis","(null)","5","13","38.46","1924.97","9486870.49","3080.08","0","(null)"
"37001","ALAMANCE, NC","34","000","Osteoporosis","(null)","13","69","18.84","1924.97","9486870.49","3080.08","0","(null)"
"37003","ALEXANDER, NC","34","010","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"37007","ANSON, NC","34","030","Osteoporosis","(null)","3","15","20","1924.97","9486870.49","3080.08","0","(null)"
"37009","ASHE, NC","34","040","Osteoporosis","3150","6","24","25","1924.97","9486870.49","3080.08","0","(null)"
"37011","AVERY, NC","34","050","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"37013","BEAUFORT, NC","34","060","Osteoporosis","2345","6","43","13.95","1924.97","9486870.49","3080.08","0","(null)"
"37015","BERTIE, NC","34","070","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"37017","BLADEN, NC","34","080","Osteoporosis","24658","3","18","16.67","1924.97","9486870.49","3080.08","19652.95","high"
"37019","BRUNSWICK, NC","34","090","Osteoporosis","(null)","3","55","5.45","1924.97","9486870.49","3080.08","0","(null)"
"37021","BUNCOMBE, NC","34","100","Osteoporosis","840","15","107","14.02","1924.97","9486870.49","3080.08","0","(null)"
"37023","BURKE, NC","34","110","Osteoporosis","2070","4","37","10.81","1924.97","9486870.49","3080.08","0","(null)"
"37025","CABARRUS, NC","34","120","Osteoporosis","(null)","12","71","16.9","1924.97","9486870.49","3080.08","0","(null)"
"37027","CALDWELL, NC","34","130","Osteoporosis","(null)","7","42","16.67","1924.97","9486870.49","3080.08","0","(null)"
"37029","CAMDEN, NC","34","140","Osteoporosis","4320","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"37031","CARTERET, NC","34","150","Osteoporosis","(null)","7","39","17.95","1924.97","9486870.49","3080.08","0","(null)"
"37033","CASWELL, NC","34","160","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"37035","CATAWBA, NC","34","170","Osteoporosis","1070","13","82","15.85","1924.97","9486870.49","3080.08","0","(null)"
"37037","CHATHAM, NC","34","180","Osteoporosis","(null)","5","25","20","1924.97","9486870.49","3080.08","0","(null)"
"37039","CHEROKEE, NC","34","190","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"37041","CHOWAN, NC","34","200","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"37045","CLEVELAND, NC","34","220","Osteoporosis","(null)","12","65","18.46","1924.97","9486870.49","3080.08","0","(null)"
"37047","COLUMBUS, NC","34","230","Osteoporosis","(null)","8","38","21.05","1924.97","9486870.49","3080.08","0","(null)"
"37049","CRAVEN, NC","34","240","Osteoporosis","(null)","10","50","20","1924.97","9486870.49","3080.08","0","(null)"
"37051","CUMBERLAND, NC","34","250","Osteoporosis","(null)","20","120","16.67","1924.97","9486870.49","3080.08","0","(null)"
"37053","CURRITUCK, NC","34","251","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"37055","DARE, NC","34","270","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"37057","DAVIDSON, NC","34","280","Osteoporosis","1500","13","59","22.03","1924.97","9486870.49","3080.08","0","(null)"
"37059","DAVIE, NC","34","290","Osteoporosis","(null)","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"37061","DUPLIN, NC","34","300","Osteoporosis","9490","5","31","16.13","1924.97","9486870.49","3080.08","4484.95","high"
"37063","DURHAM, NC","34","310","Osteoporosis","(null)","18","73","24.66","1924.97","9486870.49","3080.08","0","(null)"
"37065","EDGECOMBE, NC","34","320","Osteoporosis","350","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"37067","FORSYTH, NC","34","330","Osteoporosis","1940","20","121","16.53","1924.97","9486870.49","3080.08","0","(null)"
"37069","FRANKLIN, NC","34","340","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"37071","GASTON, NC","34","350","Osteoporosis","3050","21","87","24.14","1924.97","9486870.49","3080.08","0","(null)"
"37073","GATES, NC","34","360","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"37075","GRAHAM, NC","34","370","Osteoporosis","(null)","3","7","42.86","1924.97","9486870.49","3080.08","0","(null)"
"37077","GRANVILLE, NC","34","380","Osteoporosis","(null)","2","22","9.09","1924.97","9486870.49","3080.08","0","(null)"
"37081","GUILFORD, NC","34","400","Osteoporosis","1090","41","207","19.81","1924.97","9486870.49","3080.08","0","(null)"
"37083","HALIFAX, NC","34","410","Osteoporosis","1400","5","40","12.5","1924.97","9486870.49","3080.08","0","(null)"
"37085","HARNETT, NC","34","420","Osteoporosis","(null)","6","44","13.64","1924.97","9486870.49","3080.08","0","(null)"
"37087","HAYWOOD, NC","34","430","Osteoporosis","(null)","4","38","10.53","1924.97","9486870.49","3080.08","0","(null)"
"37089","HENDERSON, NC","34","440","Osteoporosis","1610","11","65","16.92","1924.97","9486870.49","3080.08","0","(null)"
"37091","HERTFORD, NC","34","450","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"37093","HOKE, NC","34","460","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"37097","IREDELL, NC","34","480","Osteoporosis","(null)","11","61","18.03","1924.97","9486870.49","3080.08","0","(null)"
"37099","JACKSON, NC","34","490","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"37101","JOHNSTON, NC","34","500","Osteoporosis","2210","13","66","19.7","1924.97","9486870.49","3080.08","0","(null)"
"37103","JONES, NC","34","510","Osteoporosis","(null)","3","9","33.33","1924.97","9486870.49","3080.08","0","(null)"
"37105","LEE, NC","34","520","Osteoporosis","(null)","8","24","33.33","1924.97","9486870.49","3080.08","0","(null)"
"37107","LENOIR, NC","34","530","Osteoporosis","500","3","29","10.34","1924.97","9486870.49","3080.08","0","(null)"
"37109","LINCOLN, NC","34","540","Osteoporosis","(null)","10","35","28.57","1924.97","9486870.49","3080.08","0","(null)"
"37111","MC DOWELL, NC","34","550","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"37113","MACON, NC","34","560","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"37117","MARTIN, NC","34","580","Osteoporosis","(null)","6","19","31.58","1924.97","9486870.49","3080.08","0","(null)"
"37119","MECKLENBURG, NC","34","590","Osteoporosis","(null)","40","220","18.18","1924.97","9486870.49","3080.08","0","(null)"
"37121","MITCHELL, NC","34","600","Osteoporosis","1140","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"37123","MONTGOMERY, NC","34","610","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"37125","MOORE, NC","34","620","Osteoporosis","4500","16","55","29.09","1924.97","9486870.49","3080.08","0","(null)"
"37127","NASH, NC","34","630","Osteoporosis","340","5","50","10","1924.97","9486870.49","3080.08","0","(null)"
"37129","NEW HANOVER, NC","34","640","Osteoporosis","1015","16","91","17.58","1924.97","9486870.49","3080.08","0","(null)"
"37131","NORTHAMPTON, NC","34","650","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"37133","ONSLOW, NC","34","660","Osteoporosis","(null)","7","42","16.67","1924.97","9486870.49","3080.08","0","(null)"
"37135","ORANGE, NC","34","670","Osteoporosis","(null)","3","45","6.67","1924.97","9486870.49","3080.08","0","(null)"
"37137","PAMLICO, NC","34","680","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"37139","PASQUOTANK, NC","34","690","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"37141","PENDER, NC","34","700","Osteoporosis","(null)","1","19","5.26","1924.97","9486870.49","3080.08","0","(null)"
"37143","PERQUIMANS, NC","34","710","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"37145","PERSON, NC","34","720","Osteoporosis","3110","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"37147","PITT, NC","34","730","Osteoporosis","(null)","10","47","21.28","1924.97","9486870.49","3080.08","0","(null)"
"37149","POLK, NC","34","740","Osteoporosis","(null)","4","15","26.67","1924.97","9486870.49","3080.08","0","(null)"
"37151","RANDOLPH, NC","34","750","Osteoporosis","(null)","13","62","20.97","1924.97","9486870.49","3080.08","0","(null)"
"37153","RICHMOND, NC","34","760","Osteoporosis","(null)","5","13","38.46","1924.97","9486870.49","3080.08","0","(null)"
"37155","ROBESON, NC","34","770","Osteoporosis","(null)","13","59","22.03","1924.97","9486870.49","3080.08","0","(null)"
"37157","ROCKINGHAM, NC","34","780","Osteoporosis","(null)","11","58","18.97","1924.97","9486870.49","3080.08","0","(null)"
"37159","ROWAN, NC","34","790","Osteoporosis","(null)","11","54","20.37","1924.97","9486870.49","3080.08","0","(null)"
"37161","RUTHERFORD, NC","34","800","Osteoporosis","(null)","8","32","25","1924.97","9486870.49","3080.08","0","(null)"
"37163","SAMPSON, NC","34","810","Osteoporosis","(null)","6","29","20.69","1924.97","9486870.49","3080.08","0","(null)"
"37165","SCOTLAND, NC","34","820","Osteoporosis","(null)","4","14","28.57","1924.97","9486870.49","3080.08","0","(null)"
"37167","STANLY, NC","34","830","Osteoporosis","(null)","4","37","10.81","1924.97","9486870.49","3080.08","0","(null)"
"37169","STOKES, NC","34","840","Osteoporosis","(null)","6","23","26.09","1924.97","9486870.49","3080.08","0","(null)"
"37171","SURRY, NC","34","850","Osteoporosis","590","10","52","19.23","1924.97","9486870.49","3080.08","0","(null)"
"37173","SWAIN, NC","34","860","Osteoporosis","(null)","5","7","71.43","1924.97","9486870.49","3080.08","0","(null)"
"37175","TRANSYLVANIA, NC","34","870","Osteoporosis","(null)","3","24","12.5","1924.97","9486870.49","3080.08","0","(null)"
"37177","TYRRELL, NC","34","880","Osteoporosis","(null)","3","6","50","1924.97","9486870.49","3080.08","0","(null)"
"37179","UNION, NC","34","890","Osteoporosis","(null)","6","45","13.33","1924.97","9486870.49","3080.08","0","(null)"
"37181","VANCE, NC","34","900","Osteoporosis","(null)","5","29","17.24","1924.97","9486870.49","3080.08","0","(null)"
"37183","WAKE, NC","34","910","Osteoporosis","1414","53","235","22.55","1924.97","9486870.49","3080.08","0","(null)"
"37187","WASHINGTON, NC","34","930","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"37189","WATAUGA, NC","34","940","Osteoporosis","(null)","2","24","8.33","1924.97","9486870.49","3080.08","0","(null)"
"37191","WAYNE, NC","34","950","Osteoporosis","(null)","8","47","17.02","1924.97","9486870.49","3080.08","0","(null)"
"37193","WILKES, NC","34","960","Osteoporosis","450","9","30","30","1924.97","9486870.49","3080.08","0","(null)"
"37195","WILSON, NC","34","970","Osteoporosis","2710","8","28","28.57","1924.97","9486870.49","3080.08","0","(null)"
"37197","YADKIN, NC","34","980","Osteoporosis","1790","5","20","25","1924.97","9486870.49","3080.08","0","(null)"
"37199","YANCEY, NC","34","981","Osteoporosis","(null)","4","7","57.14","1924.97","9486870.49","3080.08","0","(null)"
"38009","BOTTINEAU, ND","35","040","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"38015","BURLEIGH, ND","35","070","Osteoporosis","(null)","8","37","21.62","1924.97","9486870.49","3080.08","0","(null)"
"38017","CASS, ND","35","080","Osteoporosis","340","11","71","15.49","1924.97","9486870.49","3080.08","0","(null)"
"38019","CAVALIER, ND","35","090","Osteoporosis","(null)","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"38021","DICKEY, ND","35","100","Osteoporosis","(null)","2","2","100","1924.97","9486870.49","3080.08","0","(null)"
"38023","DIVIDE, ND","35","110","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"38031","FOSTER, ND","35","150","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"38035","GRAND FORKS, ND","35","170","Osteoporosis","1520","4","41","9.76","1924.97","9486870.49","3080.08","0","(null)"
"38039","GRIGGS, ND","35","190","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"38041","HETTINGER, ND","35","200","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"38051","MCINTOSH, ND","35","250","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"38055","MCLEAN, ND","35","270","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"38057","MERCER, ND","35","280","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"38059","MORTON, ND","35","290","Osteoporosis","(null)","3","18","16.67","1924.97","9486870.49","3080.08","0","(null)"
"38061","MOUNTRAIL, ND","35","300","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"38069","PIERCE, ND","35","340","Osteoporosis","(null)","3","5","60","1924.97","9486870.49","3080.08","0","(null)"
"38071","RAMSEY, ND","35","350","Osteoporosis","(null)","2","16","12.5","1924.97","9486870.49","3080.08","0","(null)"
"38073","RANSOM, ND","35","360","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"38077","RICHLAND, ND","35","380","Osteoporosis","(null)","2","13","15.38","1924.97","9486870.49","3080.08","0","(null)"
"38083","SHERIDAN, ND","35","410","Osteoporosis","(null)","1","1","100","1924.97","9486870.49","3080.08","0","(null)"
"38089","STARK, ND","35","440","Osteoporosis","140","3","22","13.64","1924.97","9486870.49","3080.08","0","(null)"
"38091","STEELE, ND","35","450","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"38093","STUTSMAN, ND","35","460","Osteoporosis","(null)","1","16","6.25","1924.97","9486870.49","3080.08","0","(null)"
"38097","TRAILL, ND","35","480","Osteoporosis","470","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"38099","WALSH, ND","35","490","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"38101","WARD, ND","35","500","Osteoporosis","(null)","4","33","12.12","1924.97","9486870.49","3080.08","0","(null)"
"38105","WILLIAMS, ND","35","520","Osteoporosis","(null)","3","21","14.29","1924.97","9486870.49","3080.08","0","(null)"
"39001","ADAMS, OH","36","000","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"39003","ALLEN, OH","36","010","Osteoporosis","(null)","11","43","25.58","1924.97","9486870.49","3080.08","0","(null)"
"39005","ASHLAND, OH","36","020","Osteoporosis","(null)","5","23","21.74","1924.97","9486870.49","3080.08","0","(null)"
"39007","ASHTABULA, OH","36","030","Osteoporosis","(null)","5","30","16.67","1924.97","9486870.49","3080.08","0","(null)"
"39009","ATHENS, OH","36","040","Osteoporosis","(null)","1","12","8.33","1924.97","9486870.49","3080.08","0","(null)"
"39011","AUGLAIZE, OH","36","050","Osteoporosis","(null)","10","29","34.48","1924.97","9486870.49","3080.08","0","(null)"
"39013","BELMONT, OH","36","060","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"39015","BROWN, OH","36","070","Osteoporosis","(null)","3","23","13.04","1924.97","9486870.49","3080.08","0","(null)"
"39017","BUTLER, OH","36","080","Osteoporosis","670","22","138","15.94","1924.97","9486870.49","3080.08","0","(null)"
"39019","CARROLL, OH","36","090","Osteoporosis","1490","5","11","45.45","1924.97","9486870.49","3080.08","0","(null)"
"39021","CHAMPAIGN, OH","36","100","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"39023","CLARK, OH","36","110","Osteoporosis","(null)","9","62","14.52","1924.97","9486870.49","3080.08","0","(null)"
"39025","CLERMONT, OH","36","120","Osteoporosis","(null)","8","41","19.51","1924.97","9486870.49","3080.08","0","(null)"
"39027","CLINTON, OH","36","130","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"39029","COLUMBIANA, OH","36","140","Osteoporosis","(null)","7","55","12.73","1924.97","9486870.49","3080.08","0","(null)"
"39031","COSHOCTON, OH","36","150","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"39033","CRAWFORD, OH","36","160","Osteoporosis","650","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"39035","CUYAHOGA, OH","36","170","Osteoporosis","1967.5","94","492","19.11","1924.97","9486870.49","3080.08","0","(null)"
"39037","DARKE, OH","36","190","Osteoporosis","(null)","3","22","13.64","1924.97","9486870.49","3080.08","0","(null)"
"39041","DELAWARE, OH","36","210","Osteoporosis","(null)","15","44","34.09","1924.97","9486870.49","3080.08","0","(null)"
"39043","ERIE, OH","36","220","Osteoporosis","2080","7","40","17.5","1924.97","9486870.49","3080.08","0","(null)"
"39045","FAIRFIELD, OH","36","230","Osteoporosis","(null)","12","48","25","1924.97","9486870.49","3080.08","0","(null)"
"39047","FAYETTE, OH","36","240","Osteoporosis","(null)","5","15","33.33","1924.97","9486870.49","3080.08","0","(null)"
"39049","FRANKLIN, OH","36","250","Osteoporosis","3045","65","310","20.97","1924.97","9486870.49","3080.08","0","(null)"
"39051","FULTON, OH","36","260","Osteoporosis","2800","5","17","29.41","1924.97","9486870.49","3080.08","0","(null)"
"39053","GALLIA, OH","36","270","Osteoporosis","(null)","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"39055","GEAUGA, OH","36","280","Osteoporosis","(null)","4","27","14.81","1924.97","9486870.49","3080.08","0","(null)"
"39057","GREENE, OH","36","290","Osteoporosis","2190","9","33","27.27","1924.97","9486870.49","3080.08","0","(null)"
"39059","GUERNSEY, OH","36","300","Osteoporosis","(null)","7","25","28","1924.97","9486870.49","3080.08","0","(null)"
"39061","HAMILTON, OH","36","310","Osteoporosis","1206.67","61","296","20.61","1924.97","9486870.49","3080.08","0","(null)"
"39063","HANCOCK, OH","36","330","Osteoporosis","(null)","8","25","32","1924.97","9486870.49","3080.08","0","(null)"
"39065","HARDIN, OH","36","340","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"39067","HARRISON, OH","36","350","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"39069","HENRY, OH","36","360","Osteoporosis","(null)","2","10","20","1924.97","9486870.49","3080.08","0","(null)"
"39071","HIGHLAND, OH","36","370","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"39075","HOLMES, OH","36","390","Osteoporosis","270","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"39077","HURON, OH","36","400","Osteoporosis","(null)","4","23","17.39","1924.97","9486870.49","3080.08","0","(null)"
"39079","JACKSON, OH","36","410","Osteoporosis","13118","5","18","27.78","1924.97","9486870.49","3080.08","8112.95","high"
"39081","JEFFERSON, OH","36","420","Osteoporosis","(null)","8","39","20.51","1924.97","9486870.49","3080.08","0","(null)"
"39083","KNOX, OH","36","430","Osteoporosis","(null)","9","31","29.03","1924.97","9486870.49","3080.08","0","(null)"
"39085","LAKE, OH","36","440","Osteoporosis","503.33","17","101","16.83","1924.97","9486870.49","3080.08","0","(null)"
"39087","LAWRENCE, OH","36","450","Osteoporosis","450","6","20","30","1924.97","9486870.49","3080.08","0","(null)"
"39089","LICKING, OH","36","460","Osteoporosis","880","14","56","25","1924.97","9486870.49","3080.08","0","(null)"
"39091","LOGAN, OH","36","470","Osteoporosis","(null)","4","12","33.33","1924.97","9486870.49","3080.08","0","(null)"
"39093","LORAIN, OH","36","480","Osteoporosis","1480","34","124","27.42","1924.97","9486870.49","3080.08","0","(null)"
"39095","LUCAS, OH","36","490","Osteoporosis","940","27","144","18.75","1924.97","9486870.49","3080.08","0","(null)"
