"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"29169","PULASKI, MO","26","840","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"29171","PUTNAM, MO","26","850","RA/OA","0","3","9","33.33","2939.36","14412297.73","3796.35","0","0"
"29173","RALLS, MO","26","860","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"29175","RANDOLPH, MO","26","870","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"29177","RAY, MO","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"29179","REYNOLDS, MO","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"29181","RIPLEY, MO","26","900","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"29183","ST. CHARLES, MO","26","910","RA/OA","0","21","115","18.26","2939.36","14412297.73","3796.35","0","0"
"29185","ST. CLAIR, MO","26","911","RA/OA","1080","4","8","50","2939.36","14412297.73","3796.35","0","0"
"29186","STE. GENEVIEVE, MO","26","960","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"29187","ST. FRANCOIS, MO","26","930","RA/OA","530","8","44","18.18","2939.36","14412297.73","3796.35","0","0"
"29189","ST. LOUIS, MO","26","940","RA/OA","1918.57","68","400","17","2939.36","14412297.73","3796.35","0","0"
"29195","SALINE, MO","26","970","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"29197","SCHUYLER, MO","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"29199","SCOTLAND, MO","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"29201","SCOTT, MO","26","982","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"29203","SHANNON, MO","26","983","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"29205","SHELBY, MO","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"29207","STODDARD, MO","26","985","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"29209","STONE, MO","26","986","RA/OA","0","4","16","25","2939.36","14412297.73","3796.35","0","0"
"29211","SULLIVAN, MO","26","987","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"29213","TANEY, MO","26","988","RA/OA","0","8","21","38.1","2939.36","14412297.73","3796.35","0","0"
"29215","TEXAS, MO","26","989","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"29217","VERNON, MO","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"29219","WARREN, MO","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"29221","WASHINGTON, MO","26","992","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"29223","WAYNE, MO","(null)","(null)","(null)","0","0","14","0","(null)","(null)","(null)","0","0"
"29225","WEBSTER, MO","26","994","RA/OA","0","2","16","12.5","2939.36","14412297.73","3796.35","0","0"
"29227","WORTH, MO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"29229","WRIGHT, MO","26","996","RA/OA","0","4","16","25","2939.36","14412297.73","3796.35","0","0"
"29510","ST. LOUIS CITY, MO","26","950","RA/OA","1010","25","115","21.74","2939.36","14412297.73","3796.35","0","0"
"29990","STATEWIDE, MO","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30001","BEAVERHEAD, MT","27","000","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"30003","BIG HORN, MT","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"30005","BLAINE, MT","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"30007","BROADWATER, MT","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"30009","CARBON, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30011","CARTER, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30013","CASCADE, MT","27","060","RA/OA","0","7","53","13.21","2939.36","14412297.73","3796.35","0","0"
"30015","CHOUTEAU, MT","27","070","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"30017","CUSTER, MT","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"30019","DANIELS, MT","27","090","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"30021","DAWSON, MT","27","100","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"30023","DEER LODGE, MT","27","110","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"30025","FALLON, MT","27","120","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"30027","FERGUS, MT","27","130","RA/OA","0","3","10","30","2939.36","14412297.73","3796.35","0","0"
"30029","FLATHEAD, MT","27","140","RA/OA","1210","10","48","20.83","2939.36","14412297.73","3796.35","0","0"
"30031","GALLATIN, MT","27","150","RA/OA","0","1","21","4.76","2939.36","14412297.73","3796.35","0","0"
"30033","GARFIELD, MT","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"30035","GLACIER, MT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"30037","GOLDEN VALLEY, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30039","GRANITE, MT","27","190","RA/OA","3170","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"30041","HILL, MT","27","200","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"30043","JEFFERSON, MT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"30045","JUDITH BASIN, MT","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"30047","LAKE, MT","27","230","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"30049","LEWIS AND CLARK, MT","27","240","RA/OA","0","8","33","24.24","2939.36","14412297.73","3796.35","0","0"
"30051","LIBERTY, MT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"30053","LINCOLN, MT","27","260","RA/OA","10118","3","20","15","2939.36","14412297.73","3796.35","3382.29","0"
"30055","MCCONE, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30057","MADISON, MT","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"30059","MEAGHER, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30061","MINERAL, MT","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"30063","MISSOULA, MT","27","310","RA/OA","1000","9","40","22.5","2939.36","14412297.73","3796.35","0","0"
"30065","MUSSELSHELL, MT","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"30067","PARK, MT","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"30069","PETROLEUM, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30071","PHILLIPS, MT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"30073","PONDERA, MT","27","360","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"30075","POWDER RIVER, MT","27","370","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"30077","POWELL, MT","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"30079","PRAIRIE, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30081","RAVALLI, MT","27","400","RA/OA","0","1","19","5.26","2939.36","14412297.73","3796.35","0","0"
"30083","RICHLAND, MT","27","410","RA/OA","0","4","6","66.67","2939.36","14412297.73","3796.35","0","0"
"30085","ROOSEVELT, MT","27","420","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"30087","ROSEBUD, MT","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"30089","SANDERS, MT","27","440","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"30091","SHERIDAN, MT","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"30093","SILVER BOW, MT","27","460","RA/OA","0","5","17","29.41","2939.36","14412297.73","3796.35","0","0"
"30095","STILLWATER, MT","27","470","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"30097","SWEET GRASS, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30099","TETON, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30101","TOOLE, MT","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"30103","TREASURE, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30105","VALLEY, MT","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"30107","WHEATLAND, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30109","WIBAUX, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"30111","YELLOWSTONE, MT","27","550","RA/OA","0","10","65","15.38","2939.36","14412297.73","3796.35","0","0"
"30990","STATEWIDE, MT","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31001","ADAMS, NE","28","000","RA/OA","0","4","15","26.67","2939.36","14412297.73","3796.35","0","0"
"31003","ANTELOPE, NE","28","010","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31005","ARTHUR, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31007","BANNER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31009","BLAINE, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31011","BOONE, NE","28","050","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"31013","BOX BUTTE, NE","28","060","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"31015","BOYD, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31017","BROWN, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31019","BUFFALO, NE","28","090","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"31021","BURT, NE","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"31023","BUTLER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31025","CASS, NE","28","120","RA/OA","1990","3","7","42.86","2939.36","14412297.73","3796.35","0","0"
"31027","CEDAR, NE","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"31029","CHASE, NE","28","140","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"31031","CHERRY, NE","28","150","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"31033","CHEYENNE, NE","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"31035","CLAY, NE","28","170","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"31037","COLFAX, NE","(null)","(null)","(null)","0","0","11","0","(null)","(null)","(null)","0","0"
"31039","CUMING, NE","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"31041","CUSTER, NE","28","200","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"31043","DAKOTA, NE","28","210","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"31045","DAWES, NE","(null)","(null)","(null)","0","0","6","0","(null)","(null)","(null)","0","0"
"31047","DAWSON, NE","28","230","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"31049","DEUEL, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31051","DIXON, NE","28","250","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"31053","DODGE, NE","28","260","RA/OA","0","2","17","11.76","2939.36","14412297.73","3796.35","0","0"
"31055","DOUGLAS, NE","28","270","RA/OA","3070","36","167","21.56","2939.36","14412297.73","3796.35","0","0"
"31057","DUNDY, NE","28","280","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"31059","FILLMORE, NE","28","290","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"31061","FRANKLIN, NE","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"31063","FRONTIER, NE","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"31065","FURNAS, NE","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"31067","GAGE, NE","28","330","RA/OA","0","1","16","6.25","2939.36","14412297.73","3796.35","0","0"
"31069","GARDEN, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31071","GARFIELD, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31073","GOSPER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31075","GRANT, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31077","GREELEY, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31079","HALL, NE","28","390","RA/OA","0","5","21","23.81","2939.36","14412297.73","3796.35","0","0"
"31081","HAMILTON, NE","28","400","RA/OA","0","2","6","33.33","2939.36","14412297.73","3796.35","0","0"
"31083","HARLAN, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31085","HAYES, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31087","HITCHCOCK, NE","28","430","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31089","HOLT, NE","28","440","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"31091","HOOKER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31093","HOWARD, NE","28","460","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31095","JEFFERSON, NE","28","470","RA/OA","2260","2","5","40","2939.36","14412297.73","3796.35","0","0"
"31097","JOHNSON, NE","28","480","RA/OA","0","2","3","66.67","2939.36","14412297.73","3796.35","0","0"
"31099","KEARNEY, NE","28","490","RA/OA","0","1","2","50","2939.36","14412297.73","3796.35","0","0"
"31101","KEITH, NE","28","500","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"31103","KEYA PAHA, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31105","KIMBALL, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31107","KNOX, NE","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"31109","LANCASTER, NE","28","540","RA/OA","0","23","82","28.05","2939.36","14412297.73","3796.35","0","0"
"31111","LINCOLN, NE","(null)","(null)","(null)","0","0","12","0","(null)","(null)","(null)","0","0"
"31113","LOGAN, NE","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"31115","LOUP, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31117","MC PHERSON, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31119","MADISON, NE","28","590","RA/OA","4910","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"31121","MERRICK, NE","28","600","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"31123","MORRILL, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31125","NANCE, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31127","NEMAHA, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31129","NUCKOLLS, NE","28","640","RA/OA","0","2","4","50","2939.36","14412297.73","3796.35","0","0"
"31131","OTOE, NE","28","650","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"31133","PAWNEE, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31135","PERKINS, NE","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"31137","PHELPS, NE","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"31139","PIERCE, NE","28","690","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"31141","PLATTE, NE","28","700","RA/OA","0","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"31143","POLK, NE","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"31145","RED WILLOW, NE","28","720","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"31147","RICHARDSON, NE","28","730","RA/OA","0","2","2","100","2939.36","14412297.73","3796.35","0","0"
"31149","ROCK, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31151","SALINE, NE","28","750","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31153","SARPY, NE","28","760","RA/OA","0","8","28","28.57","2939.36","14412297.73","3796.35","0","0"
"31155","SAUNDERS, NE","28","770","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"31157","SCOTT BLUFF, NE","28","780","RA/OA","3130","4","10","40","2939.36","14412297.73","3796.35","0","0"
"31159","SEWARD, NE","28","790","RA/OA","1195","4","9","44.44","2939.36","14412297.73","3796.35","0","0"
"31161","SHERIDAN, NE","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"31163","SHERMAN, NE","28","810","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31165","SIOUX, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31167","STANTON, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31169","THAYER, NE","28","840","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"31171","THOMAS, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31173","THURSTON, NE","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"31175","VALLEY, NE","28","870","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"31177","WASHINGTON, NE","28","880","RA/OA","0","3","7","42.86","2939.36","14412297.73","3796.35","0","0"
"31179","WAYNE, NE","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"31181","WEBSTER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31183","WHEELER, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"31185","YORK, NE","28","920","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"31990","STATEWIDE, NE","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"32001","CHURCHILL, NV","29","000","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"32003","CLARK, NV","29","010","RA/OA","3335","99","560","17.68","2939.36","14412297.73","3796.35","0","0"
"32005","DOUGLAS, NV","29","020","RA/OA","0","1","16","6.25","2939.36","14412297.73","3796.35","0","0"
"32007","ELKO, NV","29","030","RA/OA","0","2","9","22.22","2939.36","14412297.73","3796.35","0","0"
"32009","ESMERALDA, NV","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"32011","EUREKA, NV","(null)","(null)","(null)","0","0","1","0","(null)","(null)","(null)","0","0"
"32013","HUMBOLDT, NV","29","060","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"32015","LANDER, NV","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"32019","LYON, NV","29","090","RA/OA","2670","6","23","26.09","2939.36","14412297.73","3796.35","0","0"
"32021","MINERAL, NV","29","100","RA/OA","3840","1","4","25","2939.36","14412297.73","3796.35","0","0"
"32023","NYE, NV","29","110","RA/OA","3380","2","20","10","2939.36","14412297.73","3796.35","0","0"
"32027","PERSHING, NV","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"32029","STOREY, NV","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"32031","WASHOE, NV","29","150","RA/OA","1460","26","160","16.25","2939.36","14412297.73","3796.35","0","0"
"32033","WHITE PINE, NV","29","160","RA/OA","0","3","8","37.5","2939.36","14412297.73","3796.35","0","0"
"32510","CARSON CITY, NV","29","120","RA/OA","0","2","28","7.14","2939.36","14412297.73","3796.35","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","RA/OA","0","2","32","6.25","2939.36","14412297.73","3796.35","0","0"
"33003","CARROLL, NH","30","010","RA/OA","0","2","32","6.25","2939.36","14412297.73","3796.35","0","0"
"33005","CHESHIRE, NH","30","020","RA/OA","0","1","27","3.7","2939.36","14412297.73","3796.35","0","0"
"33007","COOS, NH","30","030","RA/OA","0","4","24","16.67","2939.36","14412297.73","3796.35","0","0"
"33009","GRAFTON, NH","30","040","RA/OA","2490","10","64","15.63","2939.36","14412297.73","3796.35","0","0"
"33011","HILLSBOROUGH, NH","30","050","RA/OA","0","26","164","15.85","2939.36","14412297.73","3796.35","0","0"
"33013","MERRIMACK, NH","30","060","RA/OA","0","14","77","18.18","2939.36","14412297.73","3796.35","0","0"
"33015","ROCKINGHAM, NH","30","070","RA/OA","980","20","126","15.87","2939.36","14412297.73","3796.35","0","0"
"33017","STRAFFORD, NH","30","080","RA/OA","0","4","42","9.52","2939.36","14412297.73","3796.35","0","0"
"33019","SULLIVAN, NH","30","090","RA/OA","5300","5","31","16.13","2939.36","14412297.73","3796.35","0","0"
"33990","STATEWIDE, NH","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"34001","ATLANTIC, NJ","31","000","RA/OA","1495","22","108","20.37","2939.36","14412297.73","3796.35","0","0"
"34003","BERGEN, NJ","31","100","RA/OA","3105","73","332","21.99","2939.36","14412297.73","3796.35","0","0"
"34005","BURLINGTON, NJ","31","150","RA/OA","20104","40","168","23.81","2939.36","14412297.73","3796.35","13368.29","0"
"34007","CAMDEN, NJ","31","160","RA/OA","0","46","192","23.96","2939.36","14412297.73","3796.35","0","0"
"34009","CAPE MAY, NJ","31","180","RA/OA","0","12","51","23.53","2939.36","14412297.73","3796.35","0","0"
"34011","CUMBERLAND, NJ","31","190","RA/OA","3010","12","55","21.82","2939.36","14412297.73","3796.35","0","0"
"34013","ESSEX, NJ","31","200","RA/OA","2920","48","246","19.51","2939.36","14412297.73","3796.35","0","0"
"34015","GLOUCESTER, NJ","31","220","RA/OA","2180","16","99","16.16","2939.36","14412297.73","3796.35","0","0"
"34017","HUDSON, NJ","31","230","RA/OA","2190","38","176","21.59","2939.36","14412297.73","3796.35","0","0"
"34019","HUNTERDON, NJ","31","250","RA/OA","0","3","23","13.04","2939.36","14412297.73","3796.35","0","0"
"34021","MERCER, NJ","31","260","RA/OA","2060","29","131","22.14","2939.36","14412297.73","3796.35","0","0"
"34023","MIDDLESEX, NJ","31","270","RA/OA","9309","49","252","19.44","2939.36","14412297.73","3796.35","2573.29","0"
"34025","MONMOUTH, NJ","31","290","RA/OA","3070","58","237","24.47","2939.36","14412297.73","3796.35","0","0"
"34027","MORRIS, NJ","31","300","RA/OA","0","33","147","22.45","2939.36","14412297.73","3796.35","0","0"
"34029","OCEAN, NJ","31","310","RA/OA","1875","51","288","17.71","2939.36","14412297.73","3796.35","0","0"
"34031","PASSAIC, NJ","31","320","RA/OA","0","25","151","16.56","2939.36","14412297.73","3796.35","0","0"
"34033","SALEM, NJ","31","340","RA/OA","0","6","36","16.67","2939.36","14412297.73","3796.35","0","0"
"34035","SOMERSET, NJ","31","350","RA/OA","1310","14","80","17.5","2939.36","14412297.73","3796.35","0","0"
"34037","SUSSEX, NJ","31","360","RA/OA","0","13","50","26","2939.36","14412297.73","3796.35","0","0"
"34039","UNION, NJ","31","370","RA/OA","0","45","189","23.81","2939.36","14412297.73","3796.35","0","0"
"34041","WARREN, NJ","31","390","RA/OA","1170","7","43","16.28","2939.36","14412297.73","3796.35","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","RA/OA","1410","40","310","12.9","2939.36","14412297.73","3796.35","0","0"
"35003","CATRON, NM","32","010","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"35005","CHAVES, NM","32","020","RA/OA","0","4","39","10.26","2939.36","14412297.73","3796.35","0","0"
"35006","CIBOLA, NM","32","025","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"35007","COLFAX, NM","(null)","(null)","(null)","0","0","14","0","(null)","(null)","(null)","0","0"
"35009","CURRY, NM","(null)","(null)","(null)","0","0","23","0","(null)","(null)","(null)","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","RA/OA","5440","14","136","10.29","2939.36","14412297.73","3796.35","0","0"
"35015","EDDY, NM","32","070","RA/OA","0","2","31","6.45","2939.36","14412297.73","3796.35","0","0"
"35017","GRANT, NM","32","080","RA/OA","0","1","28","3.57","2939.36","14412297.73","3796.35","0","0"
"35019","GUADALUPE, NM","32","090","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","RA/OA","0","3","33","9.09","2939.36","14412297.73","3796.35","0","0"
"35027","LINCOLN, NM","32","130","RA/OA","0","1","19","5.26","2939.36","14412297.73","3796.35","0","0"
"35028","LOS ALAMOS, NM","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"35029","LUNA, NM","32","140","RA/OA","4020","2","26","7.69","2939.36","14412297.73","3796.35","0","0"
"35031","MCKINLEY, NM","32","150","RA/OA","0","3","35","8.57","2939.36","14412297.73","3796.35","0","0"
"35033","MORA, NM","(null)","(null)","(null)","0","0","4","0","(null)","(null)","(null)","0","0"
"35035","OTERO, NM","32","170","RA/OA","16820","3","42","7.14","2939.36","14412297.73","3796.35","10084.29","0"
"35037","QUAY, NM","(null)","(null)","(null)","0","0","8","0","(null)","(null)","(null)","0","0"
"35039","RIO ARRIBA, NM","32","190","RA/OA","1410","2","30","6.67","2939.36","14412297.73","3796.35","0","0"
"35041","ROOSEVELT, NM","32","200","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"35043","SANDOVAL, NM","32","210","RA/OA","2000","12","60","20","2939.36","14412297.73","3796.35","0","0"
"35045","SAN JUAN, NM","32","220","RA/OA","0","5","62","8.06","2939.36","14412297.73","3796.35","0","0"
"35047","SAN MIGUEL, NM","32","230","RA/OA","0","2","17","11.76","2939.36","14412297.73","3796.35","0","0"
"35049","SANTA FE, NM","32","240","RA/OA","0","9","104","8.65","2939.36","14412297.73","3796.35","0","0"
