"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"37091","HERTFORD, NC","34","450","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"37093","HOKE, NC","34","460","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"37097","IREDELL, NC","34","480","RA/OA","(null)","15","61","24.59","2939.36","14412297.73","3796.35","0","(null)"
"37099","JACKSON, NC","34","490","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"37101","JOHNSTON, NC","34","500","RA/OA","(null)","6","66","9.09","2939.36","14412297.73","3796.35","0","(null)"
"37103","JONES, NC","34","510","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"37105","LEE, NC","34","520","RA/OA","(null)","4","24","16.67","2939.36","14412297.73","3796.35","0","(null)"
"37107","LENOIR, NC","34","530","RA/OA","(null)","1","29","3.45","2939.36","14412297.73","3796.35","0","(null)"
"37109","LINCOLN, NC","34","540","RA/OA","(null)","8","35","22.86","2939.36","14412297.73","3796.35","0","(null)"
"37111","MC DOWELL, NC","34","550","RA/OA","(null)","1","18","5.56","2939.36","14412297.73","3796.35","0","(null)"
"37113","MACON, NC","34","560","RA/OA","(null)","2","23","8.7","2939.36","14412297.73","3796.35","0","(null)"
"37117","MARTIN, NC","34","580","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"37119","MECKLENBURG, NC","34","590","RA/OA","1820","39","220","17.73","2939.36","14412297.73","3796.35","0","(null)"
"37121","MITCHELL, NC","34","600","RA/OA","(null)","1","14","7.14","2939.36","14412297.73","3796.35","0","(null)"
"37123","MONTGOMERY, NC","34","610","RA/OA","(null)","2","8","25","2939.36","14412297.73","3796.35","0","(null)"
"37125","MOORE, NC","34","620","RA/OA","(null)","9","55","16.36","2939.36","14412297.73","3796.35","0","(null)"
"37127","NASH, NC","34","630","RA/OA","1030","7","50","14","2939.36","14412297.73","3796.35","0","(null)"
"37129","NEW HANOVER, NC","34","640","RA/OA","1060","14","91","15.38","2939.36","14412297.73","3796.35","0","(null)"
"37131","NORTHAMPTON, NC","34","650","RA/OA","(null)","4","18","22.22","2939.36","14412297.73","3796.35","0","(null)"
"37133","ONSLOW, NC","34","660","RA/OA","(null)","4","42","9.52","2939.36","14412297.73","3796.35","0","(null)"
"37135","ORANGE, NC","34","670","RA/OA","(null)","10","45","22.22","2939.36","14412297.73","3796.35","0","(null)"
"37139","PASQUOTANK, NC","34","690","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"37141","PENDER, NC","34","700","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"37143","PERQUIMANS, NC","34","710","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"37145","PERSON, NC","34","720","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"37147","PITT, NC","34","730","RA/OA","(null)","13","47","27.66","2939.36","14412297.73","3796.35","0","(null)"
"37149","POLK, NC","34","740","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"37151","RANDOLPH, NC","34","750","RA/OA","(null)","7","62","11.29","2939.36","14412297.73","3796.35","0","(null)"
"37153","RICHMOND, NC","34","760","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"37155","ROBESON, NC","34","770","RA/OA","(null)","10","59","16.95","2939.36","14412297.73","3796.35","0","(null)"
"37157","ROCKINGHAM, NC","34","780","RA/OA","(null)","5","58","8.62","2939.36","14412297.73","3796.35","0","(null)"
"37159","ROWAN, NC","34","790","RA/OA","1730","11","54","20.37","2939.36","14412297.73","3796.35","0","(null)"
"37161","RUTHERFORD, NC","34","800","RA/OA","(null)","6","32","18.75","2939.36","14412297.73","3796.35","0","(null)"
"37163","SAMPSON, NC","34","810","RA/OA","2450","6","29","20.69","2939.36","14412297.73","3796.35","0","(null)"
"37165","SCOTLAND, NC","34","820","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"37167","STANLY, NC","34","830","RA/OA","(null)","6","37","16.22","2939.36","14412297.73","3796.35","0","(null)"
"37169","STOKES, NC","34","840","RA/OA","(null)","7","23","30.43","2939.36","14412297.73","3796.35","0","(null)"
"37171","SURRY, NC","34","850","RA/OA","(null)","10","52","19.23","2939.36","14412297.73","3796.35","0","(null)"
"37175","TRANSYLVANIA, NC","34","870","RA/OA","(null)","3","24","12.5","2939.36","14412297.73","3796.35","0","(null)"
"37177","TYRRELL, NC","34","880","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"37179","UNION, NC","34","890","RA/OA","(null)","14","45","31.11","2939.36","14412297.73","3796.35","0","(null)"
"37181","VANCE, NC","34","900","RA/OA","(null)","3","29","10.34","2939.36","14412297.73","3796.35","0","(null)"
"37183","WAKE, NC","34","910","RA/OA","1503.33","46","235","19.57","2939.36","14412297.73","3796.35","0","(null)"
"37187","WASHINGTON, NC","34","930","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"37189","WATAUGA, NC","34","940","RA/OA","(null)","1","24","4.17","2939.36","14412297.73","3796.35","0","(null)"
"37191","WAYNE, NC","34","950","RA/OA","(null)","6","47","12.77","2939.36","14412297.73","3796.35","0","(null)"
"37193","WILKES, NC","34","960","RA/OA","(null)","2","30","6.67","2939.36","14412297.73","3796.35","0","(null)"
"37195","WILSON, NC","34","970","RA/OA","(null)","5","28","17.86","2939.36","14412297.73","3796.35","0","(null)"
"37197","YADKIN, NC","34","980","RA/OA","(null)","4","20","20","2939.36","14412297.73","3796.35","0","(null)"
"37199","YANCEY, NC","34","981","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"38005","BENSON, ND","35","020","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"38015","BURLEIGH, ND","35","070","RA/OA","(null)","5","37","13.51","2939.36","14412297.73","3796.35","0","(null)"
"38017","CASS, ND","35","080","RA/OA","(null)","9","71","12.68","2939.36","14412297.73","3796.35","0","(null)"
"38019","CAVALIER, ND","35","090","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"38031","FOSTER, ND","35","150","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"38035","GRAND FORKS, ND","35","170","RA/OA","(null)","3","41","7.32","2939.36","14412297.73","3796.35","0","(null)"
"38037","GRANT, ND","35","180","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"38039","GRIGGS, ND","35","190","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"38041","HETTINGER, ND","35","200","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"38043","KIDDER, ND","35","210","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"38051","MCINTOSH, ND","35","250","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"38057","MERCER, ND","35","280","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"38059","MORTON, ND","35","290","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"38061","MOUNTRAIL, ND","35","300","RA/OA","5224","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"38067","PEMBINA, ND","35","330","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"38069","PIERCE, ND","35","340","RA/OA","(null)","3","5","60","2939.36","14412297.73","3796.35","0","(null)"
"38071","RAMSEY, ND","35","350","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"38073","RANSOM, ND","35","360","RA/OA","(null)","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"38077","RICHLAND, ND","35","380","RA/OA","(null)","4","13","30.77","2939.36","14412297.73","3796.35","0","(null)"
"38089","STARK, ND","35","440","RA/OA","(null)","2","22","9.09","2939.36","14412297.73","3796.35","0","(null)"
"38093","STUTSMAN, ND","35","460","RA/OA","(null)","2","16","12.5","2939.36","14412297.73","3796.35","0","(null)"
"38097","TRAILL, ND","35","480","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"38099","WALSH, ND","35","490","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"38101","WARD, ND","35","500","RA/OA","(null)","1","33","3.03","2939.36","14412297.73","3796.35","0","(null)"
"38105","WILLIAMS, ND","35","520","RA/OA","(null)","3","21","14.29","2939.36","14412297.73","3796.35","0","(null)"
"39003","ALLEN, OH","36","010","RA/OA","(null)","6","43","13.95","2939.36","14412297.73","3796.35","0","(null)"
"39005","ASHLAND, OH","36","020","RA/OA","(null)","4","23","17.39","2939.36","14412297.73","3796.35","0","(null)"
"39007","ASHTABULA, OH","36","030","RA/OA","1820","7","30","23.33","2939.36","14412297.73","3796.35","0","(null)"
"39009","ATHENS, OH","36","040","RA/OA","(null)","3","12","25","2939.36","14412297.73","3796.35","0","(null)"
"39011","AUGLAIZE, OH","36","050","RA/OA","(null)","6","29","20.69","2939.36","14412297.73","3796.35","0","(null)"
"39013","BELMONT, OH","36","060","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"39015","BROWN, OH","36","070","RA/OA","850","6","23","26.09","2939.36","14412297.73","3796.35","0","(null)"
"39017","BUTLER, OH","36","080","RA/OA","(null)","24","138","17.39","2939.36","14412297.73","3796.35","0","(null)"
"39019","CARROLL, OH","36","090","RA/OA","(null)","2","11","18.18","2939.36","14412297.73","3796.35","0","(null)"
"39021","CHAMPAIGN, OH","36","100","RA/OA","(null)","2","13","15.38","2939.36","14412297.73","3796.35","0","(null)"
"39023","CLARK, OH","36","110","RA/OA","(null)","12","62","19.35","2939.36","14412297.73","3796.35","0","(null)"
"39025","CLERMONT, OH","36","120","RA/OA","(null)","7","41","17.07","2939.36","14412297.73","3796.35","0","(null)"
"39027","CLINTON, OH","36","130","RA/OA","(null)","7","19","36.84","2939.36","14412297.73","3796.35","0","(null)"
"39029","COLUMBIANA, OH","36","140","RA/OA","(null)","7","55","12.73","2939.36","14412297.73","3796.35","0","(null)"
"39031","COSHOCTON, OH","36","150","RA/OA","6790","3","13","23.08","2939.36","14412297.73","3796.35","54.29","high"
"39033","CRAWFORD, OH","36","160","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"39035","CUYAHOGA, OH","36","170","RA/OA","3035","84","492","17.07","2939.36","14412297.73","3796.35","0","(null)"
"39037","DARKE, OH","36","190","RA/OA","(null)","3","22","13.64","2939.36","14412297.73","3796.35","0","(null)"
"39041","DELAWARE, OH","36","210","RA/OA","(null)","9","44","20.45","2939.36","14412297.73","3796.35","0","(null)"
"39043","ERIE, OH","36","220","RA/OA","80","10","40","25","2939.36","14412297.73","3796.35","0","(null)"
"39045","FAIRFIELD, OH","36","230","RA/OA","(null)","7","48","14.58","2939.36","14412297.73","3796.35","0","(null)"
"39047","FAYETTE, OH","36","240","RA/OA","(null)","1","15","6.67","2939.36","14412297.73","3796.35","0","(null)"
"39049","FRANKLIN, OH","36","250","RA/OA","(null)","76","310","24.52","2939.36","14412297.73","3796.35","0","(null)"
"39051","FULTON, OH","36","260","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"39053","GALLIA, OH","36","270","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"39055","GEAUGA, OH","36","280","RA/OA","(null)","5","27","18.52","2939.36","14412297.73","3796.35","0","(null)"
"39057","GREENE, OH","36","290","RA/OA","(null)","8","33","24.24","2939.36","14412297.73","3796.35","0","(null)"
"39059","GUERNSEY, OH","36","300","RA/OA","(null)","5","25","20","2939.36","14412297.73","3796.35","0","(null)"
"39061","HAMILTON, OH","36","310","RA/OA","1470","47","296","15.88","2939.36","14412297.73","3796.35","0","(null)"
"39063","HANCOCK, OH","36","330","RA/OA","21988","4","25","16","2939.36","14412297.73","3796.35","15252.29","high"
"39065","HARDIN, OH","36","340","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"39069","HENRY, OH","36","360","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"39071","HIGHLAND, OH","36","370","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"39073","HOCKING, OH","36","380","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"39075","HOLMES, OH","36","390","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"39077","HURON, OH","36","400","RA/OA","(null)","3","23","13.04","2939.36","14412297.73","3796.35","0","(null)"
"39079","JACKSON, OH","36","410","RA/OA","(null)","2","18","11.11","2939.36","14412297.73","3796.35","0","(null)"
"39081","JEFFERSON, OH","36","420","RA/OA","(null)","7","39","17.95","2939.36","14412297.73","3796.35","0","(null)"
"39083","KNOX, OH","36","430","RA/OA","1340","9","31","29.03","2939.36","14412297.73","3796.35","0","(null)"
"39085","LAKE, OH","36","440","RA/OA","(null)","12","101","11.88","2939.36","14412297.73","3796.35","0","(null)"
"39087","LAWRENCE, OH","36","450","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"39089","LICKING, OH","36","460","RA/OA","(null)","18","56","32.14","2939.36","14412297.73","3796.35","0","(null)"
"39091","LOGAN, OH","36","470","RA/OA","(null)","3","12","25","2939.36","14412297.73","3796.35","0","(null)"
"39093","LORAIN, OH","36","480","RA/OA","1360","25","124","20.16","2939.36","14412297.73","3796.35","0","(null)"
"39095","LUCAS, OH","36","490","RA/OA","2630","33","144","22.92","2939.36","14412297.73","3796.35","0","(null)"
"39099","MAHONING, OH","36","510","RA/OA","(null)","15","121","12.4","2939.36","14412297.73","3796.35","0","(null)"
"39101","MARION, OH","36","520","RA/OA","(null)","7","34","20.59","2939.36","14412297.73","3796.35","0","(null)"
"39103","MEDINA, OH","36","530","RA/OA","(null)","11","48","22.92","2939.36","14412297.73","3796.35","0","(null)"
"39107","MERCER, OH","36","550","RA/OA","(null)","2","19","10.53","2939.36","14412297.73","3796.35","0","(null)"
"39109","MIAMI, OH","36","560","RA/OA","(null)","6","35","17.14","2939.36","14412297.73","3796.35","0","(null)"
"39113","MONTGOMERY, OH","36","580","RA/OA","3055","52","253","20.55","2939.36","14412297.73","3796.35","0","(null)"
"39115","MORGAN, OH","36","590","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"39117","MORROW, OH","36","600","RA/OA","(null)","4","12","33.33","2939.36","14412297.73","3796.35","0","(null)"
"39119","MUSKINGUM, OH","36","610","RA/OA","(null)","9","44","20.45","2939.36","14412297.73","3796.35","0","(null)"
"39121","NOBLE, OH","36","620","RA/OA","5240","2","3","66.67","2939.36","14412297.73","3796.35","0","(null)"
"39123","OTTAWA, OH","36","630","RA/OA","(null)","4","18","22.22","2939.36","14412297.73","3796.35","0","(null)"
"39127","PERRY, OH","36","650","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"39129","PICKAWAY, OH","36","660","RA/OA","(null)","8","21","38.1","2939.36","14412297.73","3796.35","0","(null)"
"39133","PORTAGE, OH","36","680","RA/OA","(null)","11","55","20","2939.36","14412297.73","3796.35","0","(null)"
"39135","PREBLE, OH","36","690","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"39137","PUTNAM, OH","36","700","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"39139","RICHLAND, OH","36","710","RA/OA","(null)","8","58","13.79","2939.36","14412297.73","3796.35","0","(null)"
"39141","ROSS, OH","36","720","RA/OA","(null)","7","34","20.59","2939.36","14412297.73","3796.35","0","(null)"
"39143","SANDUSKY, OH","36","730","RA/OA","(null)","4","22","18.18","2939.36","14412297.73","3796.35","0","(null)"
"39145","SCIOTO, OH","36","740","RA/OA","(null)","9","44","20.45","2939.36","14412297.73","3796.35","0","(null)"
"39147","SENECA, OH","36","750","RA/OA","4590","4","30","13.33","2939.36","14412297.73","3796.35","0","(null)"
"39149","SHELBY, OH","36","760","RA/OA","2360","5","20","25","2939.36","14412297.73","3796.35","0","(null)"
"39151","STARK, OH","36","770","RA/OA","(null)","36","170","21.18","2939.36","14412297.73","3796.35","0","(null)"
"39153","SUMMIT, OH","36","780","RA/OA","2430","38","191","19.9","2939.36","14412297.73","3796.35","0","(null)"
"39155","TRUMBULL, OH","36","790","RA/OA","(null)","18","91","19.78","2939.36","14412297.73","3796.35","0","(null)"
"39157","TUSCARAWAS, OH","36","800","RA/OA","(null)","15","45","33.33","2939.36","14412297.73","3796.35","0","(null)"
"39159","UNION, OH","36","810","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"39161","VAN WERT, OH","36","820","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"39163","VINTON, OH","36","830","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"39165","WARREN, OH","36","840","RA/OA","(null)","11","40","27.5","2939.36","14412297.73","3796.35","0","(null)"
"39167","WASHINGTON, OH","36","850","RA/OA","3510","5","29","17.24","2939.36","14412297.73","3796.35","0","(null)"
"39169","WAYNE, OH","36","860","RA/OA","(null)","5","38","13.16","2939.36","14412297.73","3796.35","0","(null)"
"39171","WILLIAMS, OH","36","870","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"39173","WOOD, OH","36","880","RA/OA","(null)","5","40","12.5","2939.36","14412297.73","3796.35","0","(null)"
"39175","WYANDOT, OH","36","890","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"40001","ADAIR, OK","37","000","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"40007","BEAVER, OK","37","030","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"40009","BECKHAM, OK","37","040","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"40013","BRYAN, OK","37","060","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"40015","CADDO, OK","37","070","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"40017","CANADIAN, OK","37","080","RA/OA","(null)","9","37","24.32","2939.36","14412297.73","3796.35","0","(null)"
"40019","CARTER, OK","37","090","RA/OA","(null)","4","25","16","2939.36","14412297.73","3796.35","0","(null)"
"40021","CHEROKEE, OK","37","100","RA/OA","(null)","5","17","29.41","2939.36","14412297.73","3796.35","0","(null)"
"40023","CHOCTAW, OK","37","110","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"40027","CLEVELAND, OK","37","130","RA/OA","(null)","11","75","14.67","2939.36","14412297.73","3796.35","0","(null)"
"40031","COMANCHE, OK","37","150","RA/OA","(null)","5","43","11.63","2939.36","14412297.73","3796.35","0","(null)"
"40033","COTTON, OK","37","160","RA/OA","3140","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"40037","CREEK, OK","37","180","RA/OA","(null)","5","33","15.15","2939.36","14412297.73","3796.35","0","(null)"
"40039","CUSTER, OK","37","190","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"40041","DELAWARE, OK","37","200","RA/OA","(null)","7","29","24.14","2939.36","14412297.73","3796.35","0","(null)"
"40043","DEWEY, OK","37","210","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40047","GARFIELD, OK","37","230","RA/OA","590","4","33","12.12","2939.36","14412297.73","3796.35","0","(null)"
"40049","GARVIN, OK","37","240","RA/OA","(null)","2","18","11.11","2939.36","14412297.73","3796.35","0","(null)"
"40051","GRADY, OK","37","250","RA/OA","(null)","2","22","9.09","2939.36","14412297.73","3796.35","0","(null)"
"40055","GREER, OK","37","270","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"40063","HUGHES, OK","37","310","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"40067","JEFFERSON, OK","37","330","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40069","JOHNSTON, OK","37","340","RA/OA","(null)","3","7","42.86","2939.36","14412297.73","3796.35","0","(null)"
"40071","KAY, OK","37","350","RA/OA","690","6","34","17.65","2939.36","14412297.73","3796.35","0","(null)"
"40073","KINGFISHER, OK","37","360","RA/OA","(null)","2","7","28.57","2939.36","14412297.73","3796.35","0","(null)"
"40075","KIOWA, OK","37","370","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"40077","LATIMER, OK","37","380","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40079","LE FLORE, OK","37","390","RA/OA","(null)","3","28","10.71","2939.36","14412297.73","3796.35","0","(null)"
"40081","LINCOLN, OK","37","400","RA/OA","(null)","7","20","35","2939.36","14412297.73","3796.35","0","(null)"
"40083","LOGAN, OK","37","410","RA/OA","(null)","2","14","14.29","2939.36","14412297.73","3796.35","0","(null)"
"40087","MCCLAIN, OK","37","430","RA/OA","(null)","2","17","11.76","2939.36","14412297.73","3796.35","0","(null)"
"40089","MCCURTAIN, OK","37","440","RA/OA","1420","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"40091","MCINTOSH, OK","37","450","RA/OA","(null)","1","17","5.88","2939.36","14412297.73","3796.35","0","(null)"
"40095","MARSHALL, OK","37","470","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"40097","MAYES, OK","37","480","RA/OA","(null)","1","14","7.14","2939.36","14412297.73","3796.35","0","(null)"
"40099","MURRAY, OK","37","490","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40101","MUSKOGEE, OK","37","500","RA/OA","(null)","11","40","27.5","2939.36","14412297.73","3796.35","0","(null)"
"40103","NOBLE, OK","37","510","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"40105","NOWATA, OK","37","520","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40107","OKFUSKEE, OK","37","530","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"40109","OKLAHOMA, OK","37","540","RA/OA","(null)","57","348","16.38","2939.36","14412297.73","3796.35","0","(null)"
"40111","OKMULGEE, OK","37","550","RA/OA","1440","2","19","10.53","2939.36","14412297.73","3796.35","0","(null)"
"40113","OSAGE, OK","37","560","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"40115","OTTAWA, OK","37","570","RA/OA","(null)","3","22","13.64","2939.36","14412297.73","3796.35","0","(null)"
"40117","PAWNEE, OK","37","580","RA/OA","240","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
"40119","PAYNE, OK","37","590","RA/OA","(null)","3","31","9.68","2939.36","14412297.73","3796.35","0","(null)"
"40121","PITTSBURG, OK","37","600","RA/OA","(null)","7","28","25","2939.36","14412297.73","3796.35","0","(null)"
"40123","PONTOTOC, OK","37","610","RA/OA","(null)","1","20","5","2939.36","14412297.73","3796.35","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","RA/OA","3960","8","18","44.44","2939.36","14412297.73","3796.35","0","(null)"
"40127","PUSHMATAHA, OK","37","630","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40131","ROGERS, OK","37","650","RA/OA","(null)","4","31","12.9","2939.36","14412297.73","3796.35","0","(null)"
"40135","SEQUOYAH, OK","37","670","RA/OA","(null)","4","24","16.67","2939.36","14412297.73","3796.35","0","(null)"
"40137","STEPHENS, OK","37","680","RA/OA","(null)","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"40139","TEXAS, OK","37","690","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"40141","TILLMAN, OK","37","700","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"40143","TULSA, OK","37","710","RA/OA","1380","40","263","15.21","2939.36","14412297.73","3796.35","0","(null)"
"40145","WAGONER, OK","37","720","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"40147","WASHINGTON, OK","37","730","RA/OA","(null)","6","28","21.43","2939.36","14412297.73","3796.35","0","(null)"
"40151","WOODS, OK","37","750","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"40153","WOODWARD, OK","37","760","RA/OA","(null)","3","12","25","2939.36","14412297.73","3796.35","0","(null)"
"41001","BAKER, OR","38","000","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"41003","BENTON, OR","38","010","RA/OA","(null)","4","28","14.29","2939.36","14412297.73","3796.35","0","(null)"
"41005","CLACKAMAS, OR","38","020","RA/OA","440","21","154","13.64","2939.36","14412297.73","3796.35","0","(null)"
"41007","CLATSOP, OR","38","030","RA/OA","(null)","2","26","7.69","2939.36","14412297.73","3796.35","0","(null)"
"41009","COLUMBIA, OR","38","040","RA/OA","(null)","3","20","15","2939.36","14412297.73","3796.35","0","(null)"
"41011","COOS, OR","38","050","RA/OA","(null)","12","41","29.27","2939.36","14412297.73","3796.35","0","(null)"
"41013","CROOK, OR","38","060","RA/OA","8850","1","11","9.09","2939.36","14412297.73","3796.35","2114.29","high"
"41015","CURRY, OR","38","070","RA/OA","(null)","1","20","5","2939.36","14412297.73","3796.35","0","(null)"
"41017","DESCHUTES, OR","38","080","RA/OA","1160","10","64","15.63","2939.36","14412297.73","3796.35","0","(null)"
"41019","DOUGLAS, OR","38","090","RA/OA","520","10","72","13.89","2939.36","14412297.73","3796.35","0","(null)"
"41029","JACKSON, OR","38","140","RA/OA","1310","17","113","15.04","2939.36","14412297.73","3796.35","0","(null)"
"41033","JOSEPHINE, OR","38","160","RA/OA","1370","8","63","12.7","2939.36","14412297.73","3796.35","0","(null)"
"41035","KLAMATH, OR","38","170","RA/OA","(null)","3","31","9.68","2939.36","14412297.73","3796.35","0","(null)"
"41037","LAKE, OR","38","180","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"41039","LANE, OR","38","190","RA/OA","(null)","19","152","12.5","2939.36","14412297.73","3796.35","0","(null)"
"41043","LINN, OR","38","210","RA/OA","(null)","11","69","15.94","2939.36","14412297.73","3796.35","0","(null)"
"41045","MALHEUR, OR","38","220","RA/OA","5680","4","14","28.57","2939.36","14412297.73","3796.35","0","(null)"
"41047","MARION, OR","38","230","RA/OA","(null)","12","149","8.05","2939.36","14412297.73","3796.35","0","(null)"
"41049","MORROW, OR","38","240","RA/OA","(null)","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"41051","MULTNOMAH, OR","38","250","RA/OA","430","22","255","8.63","2939.36","14412297.73","3796.35","0","(null)"
"41053","POLK, OR","38","260","RA/OA","(null)","5","41","12.2","2939.36","14412297.73","3796.35","0","(null)"
"41057","TILLAMOOK, OR","38","280","RA/OA","(null)","1","20","5","2939.36","14412297.73","3796.35","0","(null)"
"41059","UMATILLA, OR","38","290","RA/OA","(null)","3","39","7.69","2939.36","14412297.73","3796.35","0","(null)"
"41061","UNION, OR","38","300","RA/OA","(null)","4","26","15.38","2939.36","14412297.73","3796.35","0","(null)"
"41065","WASCO, OR","38","320","RA/OA","(null)","1","13","7.69","2939.36","14412297.73","3796.35","0","(null)"
