"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","Heart Failure","330","0","330","330","15","31","48.39","1815.86","11325989.94","3365.41","0","0"
"36045","JEFFERSON, NY","33","330","Heart Failure","0","0","0","0","15","36","41.67","1815.86","11325989.94","3365.41","0","0"
"36047","KINGS, NY","33","331","Heart Failure","1104.12","619075.74","3100","10","260","699","37.2","1815.86","11325989.94","3365.41","0","0"
"36049","LEWIS, NY","33","340","Heart Failure","0","0","0","0","5","10","50","1815.86","11325989.94","3365.41","0","0"
"36051","LIVINGSTON, NY","33","350","Heart Failure","990","0","990","990","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"36053","MADISON, NY","33","360","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"36055","MONROE, NY","33","370","Heart Failure","1873.33","3588633.33","4060","730","105","267","39.33","1815.86","11325989.94","3365.41","0","0"
"36057","MONTGOMERY, NY","33","380","Heart Failure","0","0","0","0","6","13","46.15","1815.86","11325989.94","3365.41","0","0"
"36059","NASSAU, NY","33","400","Heart Failure","1601.25","2133783.93","4610","380","161","500","32.2","1815.86","11325989.94","3365.41","0","0"
"36061","NEW YORK, NY","33","420","Heart Failure","988.75","1257698.21","3550","0","184","524","35.11","1815.86","11325989.94","3365.41","0","0"
"36063","NIAGARA, NY","33","500","Heart Failure","270","0","270","270","31","93","33.33","1815.86","11325989.94","3365.41","0","0"
"36065","ONEIDA, NY","33","510","Heart Failure","740","679900","1690","210","45","94","47.87","1815.86","11325989.94","3365.41","0","0"
"36067","ONONDAGA, NY","33","520","Heart Failure","1777.5","916958.33","2600","680","67","192","34.9","1815.86","11325989.94","3365.41","0","0"
"36069","ONTARIO, NY","33","530","Heart Failure","0","0","0","0","18","44","40.91","1815.86","11325989.94","3365.41","0","0"
"36071","ORANGE, NY","33","540","Heart Failure","0","0","0","0","39","110","35.45","1815.86","11325989.94","3365.41","0","0"
"36073","ORLEANS, NY","33","550","Heart Failure","0","0","0","0","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"36075","OSWEGO, NY","33","560","Heart Failure","2000","0","2000","2000","20","56","35.71","1815.86","11325989.94","3365.41","0","0"
"36077","OTSEGO, NY","33","570","Heart Failure","0","0","0","0","10","21","47.62","1815.86","11325989.94","3365.41","0","0"
"36079","PUTNAM, NY","33","580","Heart Failure","0","0","0","0","11","30","36.67","1815.86","11325989.94","3365.41","0","0"
"36081","QUEENS, NY","33","590","Heart Failure","1279.29","2379976.37","5910","230","244","628","38.85","1815.86","11325989.94","3365.41","0","0"
"36083","RENSSELAER, NY","33","600","Heart Failure","0","0","0","0","16","49","32.65","1815.86","11325989.94","3365.41","0","0"
"36085","RICHMOND, NY","33","610","Heart Failure","3330","0","3330","3330","50","146","34.25","1815.86","11325989.94","3365.41","0","0"
"36087","ROCKLAND, NY","33","620","Heart Failure","0","0","0","0","39","101","38.61","1815.86","11325989.94","3365.41","0","0"
"36089","ST. LAWRENCE, NY","33","630","Heart Failure","0","0","0","0","23","59","38.98","1815.86","11325989.94","3365.41","0","0"
"36091","SARATOGA, NY","33","640","Heart Failure","0","0","0","0","19","66","28.79","1815.86","11325989.94","3365.41","0","0"
"36093","SCHENECTADY, NY","33","650","Heart Failure","0","0","0","0","22","67","32.84","1815.86","11325989.94","3365.41","0","0"
"36095","SCHOHARIE, NY","33","660","Heart Failure","0","0","0","0","9","14","64.29","1815.86","11325989.94","3365.41","0","0"
"36097","SCHUYLER, NY","33","670","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"36099","SENECA, NY","33","680","Heart Failure","550","0","550","550","7","12","58.33","1815.86","11325989.94","3365.41","0","0"
"36101","STEUBEN, NY","33","690","Heart Failure","1905","5544450","3570","240","18","50","36","1815.86","11325989.94","3365.41","0","0"
"36103","SUFFOLK, NY","33","700","Heart Failure","2156.67","5898233.33","4960","690","181","508","35.63","1815.86","11325989.94","3365.41","0","0"
"36105","SULLIVAN, NY","33","710","Heart Failure","2450","0","2450","2450","19","36","52.78","1815.86","11325989.94","3365.41","0","0"
"36107","TIOGA, NY","33","720","Heart Failure","0","0","0","0","7","25","28","1815.86","11325989.94","3365.41","0","0"
"36109","TOMPKINS, NY","33","730","Heart Failure","0","0","0","0","14","35","40","1815.86","11325989.94","3365.41","0","0"
"36111","ULSTER, NY","33","740","Heart Failure","2460","0","2460","2460","20","57","35.09","1815.86","11325989.94","3365.41","0","0"
"36113","WARREN, NY","33","750","Heart Failure","1220","2928200","2430","10","8","22","36.36","1815.86","11325989.94","3365.41","0","0"
"36115","WASHINGTON, NY","33","760","Heart Failure","0","0","0","0","15","29","51.72","1815.86","11325989.94","3365.41","0","0"
"36117","WAYNE, NY","33","770","Heart Failure","0","0","0","0","17","44","38.64","1815.86","11325989.94","3365.41","0","0"
"36119","WESTCHESTER, NY","33","800","Heart Failure","640","152100","1090","400","120","324","37.04","1815.86","11325989.94","3365.41","0","0"
"36121","WYOMING, NY","33","900","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"36123","YATES, NY","33","910","Heart Failure","0","0","0","0","7","13","53.85","1815.86","11325989.94","3365.41","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Heart Failure","0","0","0","0","19","69","27.54","1815.86","11325989.94","3365.41","0","0"
"37003","ALEXANDER, NC","34","010","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"37005","ALLEGHANY, NC","34","020","Heart Failure","0","0","0","0","2","11","18.18","1815.86","11325989.94","3365.41","0","0"
"37007","ANSON, NC","34","030","Heart Failure","0","0","0","0","4","15","26.67","1815.86","11325989.94","3365.41","0","0"
"37009","ASHE, NC","34","040","Heart Failure","3550","0","3550","3550","9","24","37.5","1815.86","11325989.94","3365.41","0","0"
"37011","AVERY, NC","34","050","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"37013","BEAUFORT, NC","34","060","Heart Failure","0","0","0","0","12","43","27.91","1815.86","11325989.94","3365.41","0","0"
"37015","BERTIE, NC","34","070","Heart Failure","0","0","0","0","4","9","44.44","1815.86","11325989.94","3365.41","0","0"
"37017","BLADEN, NC","34","080","Heart Failure","0","0","0","0","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"37019","BRUNSWICK, NC","34","090","Heart Failure","310","0","310","310","17","55","30.91","1815.86","11325989.94","3365.41","0","0"
"37021","BUNCOMBE, NC","34","100","Heart Failure","80","0","80","80","33","107","30.84","1815.86","11325989.94","3365.41","0","0"
"37023","BURKE, NC","34","110","Heart Failure","0","0","0","0","11","37","29.73","1815.86","11325989.94","3365.41","0","0"
"37025","CABARRUS, NC","34","120","Heart Failure","120","0","120","120","21","71","29.58","1815.86","11325989.94","3365.41","0","0"
"37027","CALDWELL, NC","34","130","Heart Failure","140","0","140","140","14","42","33.33","1815.86","11325989.94","3365.41","0","0"
"37029","CAMDEN, NC","34","140","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"37031","CARTERET, NC","34","150","Heart Failure","0","0","0","0","15","39","38.46","1815.86","11325989.94","3365.41","0","0"
"37033","CASWELL, NC","34","160","Heart Failure","0","0","0","0","5","10","50","1815.86","11325989.94","3365.41","0","0"
"37035","CATAWBA, NC","34","170","Heart Failure","0","0","0","0","23","82","28.05","1815.86","11325989.94","3365.41","0","0"
"37037","CHATHAM, NC","34","180","Heart Failure","1490","0","1490","1490","7","25","28","1815.86","11325989.94","3365.41","0","0"
"37039","CHEROKEE, NC","34","190","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"37041","CHOWAN, NC","34","200","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"37043","CLAY, NC","34","210","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"37045","CLEVELAND, NC","34","220","Heart Failure","4410","0","4410","4410","22","65","33.85","1815.86","11325989.94","3365.41","0","0"
"37047","COLUMBUS, NC","34","230","Heart Failure","0","0","0","0","16","38","42.11","1815.86","11325989.94","3365.41","0","0"
"37049","CRAVEN, NC","34","240","Heart Failure","0","0","0","0","21","50","42","1815.86","11325989.94","3365.41","0","0"
"37051","CUMBERLAND, NC","34","250","Heart Failure","0","0","0","0","46","120","38.33","1815.86","11325989.94","3365.41","0","0"
"37053","CURRITUCK, NC","34","251","Heart Failure","0","0","0","0","1","13","7.69","1815.86","11325989.94","3365.41","0","0"
"37055","DARE, NC","34","270","Heart Failure","0","0","0","0","1","15","6.67","1815.86","11325989.94","3365.41","0","0"
"37057","DAVIDSON, NC","34","280","Heart Failure","0","0","0","0","19","59","32.2","1815.86","11325989.94","3365.41","0","0"
"37059","DAVIE, NC","34","290","Heart Failure","0","0","0","0","11","18","61.11","1815.86","11325989.94","3365.41","0","0"
"37061","DUPLIN, NC","34","300","Heart Failure","0","0","0","0","10","31","32.26","1815.86","11325989.94","3365.41","0","0"
"37063","DURHAM, NC","34","310","Heart Failure","80","800","100","60","25","73","34.25","1815.86","11325989.94","3365.41","0","0"
"37065","EDGECOMBE, NC","34","320","Heart Failure","0","0","0","0","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"37067","FORSYTH, NC","34","330","Heart Failure","620","0","620","620","41","121","33.88","1815.86","11325989.94","3365.41","0","0"
"37069","FRANKLIN, NC","34","340","Heart Failure","0","0","0","0","6","16","37.5","1815.86","11325989.94","3365.41","0","0"
"37071","GASTON, NC","34","350","Heart Failure","3540","0","3540","3540","34","87","39.08","1815.86","11325989.94","3365.41","0","0"
"37073","GATES, NC","34","360","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"37075","GRAHAM, NC","34","370","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"37077","GRANVILLE, NC","34","380","Heart Failure","0","0","0","0","7","22","31.82","1815.86","11325989.94","3365.41","0","0"
"37079","GREENE, NC","34","390","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"37081","GUILFORD, NC","34","400","Heart Failure","1410","1344800","2230","590","69","207","33.33","1815.86","11325989.94","3365.41","0","0"
"37083","HALIFAX, NC","34","410","Heart Failure","2130","0","2130","2130","10","40","25","1815.86","11325989.94","3365.41","0","0"
"37085","HARNETT, NC","34","420","Heart Failure","0","0","0","0","16","44","36.36","1815.86","11325989.94","3365.41","0","0"
"37087","HAYWOOD, NC","34","430","Heart Failure","110","0","110","110","10","38","26.32","1815.86","11325989.94","3365.41","0","0"
"37089","HENDERSON, NC","34","440","Heart Failure","1050","1159600","2190","50","23","65","35.38","1815.86","11325989.94","3365.41","0","0"
"37091","HERTFORD, NC","34","450","Heart Failure","350","0","350","350","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"37093","HOKE, NC","34","460","Heart Failure","0","0","0","0","1","10","10","1815.86","11325989.94","3365.41","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Heart Failure","970","468300","1380","180","24","61","39.34","1815.86","11325989.94","3365.41","0","0"
"37099","JACKSON, NC","34","490","Heart Failure","0","0","0","0","3","13","23.08","1815.86","11325989.94","3365.41","0","0"
"37101","JOHNSTON, NC","34","500","Heart Failure","1160","0","1160","1160","16","66","24.24","1815.86","11325989.94","3365.41","0","0"
"37103","JONES, NC","34","510","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"37105","LEE, NC","34","520","Heart Failure","5180","0","5180","5180","11","24","45.83","1815.86","11325989.94","3365.41","0","0"
"37107","LENOIR, NC","34","530","Heart Failure","1093.33","20133.33","1220","940","7","29","24.14","1815.86","11325989.94","3365.41","0","0"
"37109","LINCOLN, NC","34","540","Heart Failure","190","0","190","190","18","35","51.43","1815.86","11325989.94","3365.41","0","0"
"37111","MC DOWELL, NC","34","550","Heart Failure","0","0","0","0","5","18","27.78","1815.86","11325989.94","3365.41","0","0"
"37113","MACON, NC","34","560","Heart Failure","2640","0","2640","2640","8","23","34.78","1815.86","11325989.94","3365.41","0","0"
"37115","MADISON, NC","34","570","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"37117","MARTIN, NC","34","580","Heart Failure","0","0","0","0","10","19","52.63","1815.86","11325989.94","3365.41","0","0"
"37119","MECKLENBURG, NC","34","590","Heart Failure","290","0","290","290","70","220","31.82","1815.86","11325989.94","3365.41","0","0"
"37121","MITCHELL, NC","34","600","Heart Failure","0","0","0","0","8","14","57.14","1815.86","11325989.94","3365.41","0","0"
"37123","MONTGOMERY, NC","34","610","Heart Failure","0","0","0","0","4","8","50","1815.86","11325989.94","3365.41","0","0"
"37125","MOORE, NC","34","620","Heart Failure","0","0","0","0","23","55","41.82","1815.86","11325989.94","3365.41","0","0"
"37127","NASH, NC","34","630","Heart Failure","1040","583200","1580","500","16","50","32","1815.86","11325989.94","3365.41","0","0"
"37129","NEW HANOVER, NC","34","640","Heart Failure","820","0","820","820","28","91","30.77","1815.86","11325989.94","3365.41","0","0"
"37131","NORTHAMPTON, NC","34","650","Heart Failure","0","0","0","0","7","18","38.89","1815.86","11325989.94","3365.41","0","0"
"37133","ONSLOW, NC","34","660","Heart Failure","5100","0","5100","5100","18","42","42.86","1815.86","11325989.94","3365.41","0","0"
"37135","ORANGE, NC","34","670","Heart Failure","890","0","890","890","19","45","42.22","1815.86","11325989.94","3365.41","0","0"
"37137","PAMLICO, NC","34","680","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"37139","PASQUOTANK, NC","34","690","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"37141","PENDER, NC","34","700","Heart Failure","710","0","710","710","8","19","42.11","1815.86","11325989.94","3365.41","0","0"
"37143","PERQUIMANS, NC","34","710","Heart Failure","30","0","30","30","2","4","50","1815.86","11325989.94","3365.41","0","0"
"37145","PERSON, NC","34","720","Heart Failure","0","0","0","0","5","14","35.71","1815.86","11325989.94","3365.41","0","0"
"37147","PITT, NC","34","730","Heart Failure","3240","0","3240","3240","16","47","34.04","1815.86","11325989.94","3365.41","0","0"
"37149","POLK, NC","34","740","Heart Failure","0","0","0","0","6","15","40","1815.86","11325989.94","3365.41","0","0"
"37151","RANDOLPH, NC","34","750","Heart Failure","0","0","0","0","19","62","30.65","1815.86","11325989.94","3365.41","0","0"
"37153","RICHMOND, NC","34","760","Heart Failure","0","0","0","0","6","13","46.15","1815.86","11325989.94","3365.41","0","0"
"37155","ROBESON, NC","34","770","Heart Failure","0","0","0","0","16","59","27.12","1815.86","11325989.94","3365.41","0","0"
"37157","ROCKINGHAM, NC","34","780","Heart Failure","590","0","590","590","14","58","24.14","1815.86","11325989.94","3365.41","0","0"
"37159","ROWAN, NC","34","790","Heart Failure","0","0","0","0","22","54","40.74","1815.86","11325989.94","3365.41","0","0"
"37161","RUTHERFORD, NC","34","800","Heart Failure","0","0","0","0","14","32","43.75","1815.86","11325989.94","3365.41","0","0"
"37163","SAMPSON, NC","34","810","Heart Failure","5259","52408322","10378","140","10","29","34.48","1815.86","11325989.94","3365.41","77.73","0"
"37165","SCOTLAND, NC","34","820","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"37167","STANLY, NC","34","830","Heart Failure","590","0","590","590","13","37","35.14","1815.86","11325989.94","3365.41","0","0"
"37169","STOKES, NC","34","840","Heart Failure","11758","0","11758","11758","12","23","52.17","1815.86","11325989.94","3365.41","6576.73","0"
"37171","SURRY, NC","34","850","Heart Failure","556.67","35733.33","770","410","20","52","38.46","1815.86","11325989.94","3365.41","0","0"
"37173","SWAIN, NC","34","860","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"37175","TRANSYLVANIA, NC","34","870","Heart Failure","0","0","0","0","2","24","8.33","1815.86","11325989.94","3365.41","0","0"
"37177","TYRRELL, NC","34","880","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"37179","UNION, NC","34","890","Heart Failure","0","0","0","0","24","45","53.33","1815.86","11325989.94","3365.41","0","0"
"37181","VANCE, NC","34","900","Heart Failure","680","0","680","680","10","29","34.48","1815.86","11325989.94","3365.41","0","0"
"37183","WAKE, NC","34","910","Heart Failure","1060","0","1060","1060","87","235","37.02","1815.86","11325989.94","3365.41","0","0"
"37185","WARREN, NC","34","920","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"37187","WASHINGTON, NC","34","930","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"37189","WATAUGA, NC","34","940","Heart Failure","0","0","0","0","8","24","33.33","1815.86","11325989.94","3365.41","0","0"
"37191","WAYNE, NC","34","950","Heart Failure","1760","4681800","3290","230","19","47","40.43","1815.86","11325989.94","3365.41","0","0"
"37193","WILKES, NC","34","960","Heart Failure","1190","0","1190","1190","10","30","33.33","1815.86","11325989.94","3365.41","0","0"
"37195","WILSON, NC","34","970","Heart Failure","1180","0","1180","1180","11","28","39.29","1815.86","11325989.94","3365.41","0","0"
"37197","YADKIN, NC","34","980","Heart Failure","690","0","690","690","11","20","55","1815.86","11325989.94","3365.41","0","0"
"37199","YANCEY, NC","34","981","Heart Failure","0","0","0","0","5","7","71.43","1815.86","11325989.94","3365.41","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","35","020","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38009","BOTTINEAU, ND","35","040","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"38011","BOWMAN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38013","BURKE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38015","BURLEIGH, ND","35","070","Heart Failure","0","0","0","0","13","37","35.14","1815.86","11325989.94","3365.41","0","0"
"38017","CASS, ND","35","080","Heart Failure","0","0","0","0","17","71","23.94","1815.86","11325989.94","3365.41","0","0"
"38019","CAVALIER, ND","35","090","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"38021","DICKEY, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38023","DIVIDE, ND","35","110","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"38025","DUNN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38027","EDDY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38029","EMMONS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38031","FOSTER, ND","35","150","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"38033","GOLDEN VALLEY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38035","GRAND FORKS, ND","35","170","Heart Failure","0","0","0","0","11","41","26.83","1815.86","11325989.94","3365.41","0","0"
"38037","GRANT, ND","35","180","Heart Failure","0","0","0","0","1","6","16.67","1815.86","11325989.94","3365.41","0","0"
"38039","GRIGGS, ND","35","190","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"38041","HETTINGER, ND","35","200","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"38043","KIDDER, ND","35","210","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"38045","LA MOURE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38047","LOGAN, ND","35","230","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"38049","MCHENRY, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38051","MCINTOSH, ND","35","250","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"38053","MCKENZIE, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38055","MCLEAN, ND","35","270","Heart Failure","0","0","0","0","2","9","22.22","1815.86","11325989.94","3365.41","0","0"
"38057","MERCER, ND","35","280","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"38059","MORTON, ND","35","290","Heart Failure","35","1250","60","10","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"38061","MOUNTRAIL, ND","35","300","Heart Failure","1370","0","1370","1370","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"38063","NELSON, ND","35","310","Heart Failure","60","0","60","60","1","2","50","1815.86","11325989.94","3365.41","0","0"
"38065","OLIVER, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38067","PEMBINA, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38069","PIERCE, ND","35","340","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"38071","RAMSEY, ND","35","350","Heart Failure","0","0","0","0","3","16","18.75","1815.86","11325989.94","3365.41","0","0"
"38073","RANSOM, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38075","RENVILLE, ND","35","370","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"38077","RICHLAND, ND","35","380","Heart Failure","0","0","0","0","5","13","38.46","1815.86","11325989.94","3365.41","0","0"
"38079","ROLETTE, ND","35","390","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"38081","SARGENT, ND","35","400","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"38083","SHERIDAN, ND","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"38085","SIOUX, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38087","SLOPE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38089","STARK, ND","35","440","Heart Failure","480","0","480","480","3","22","13.64","1815.86","11325989.94","3365.41","0","0"
"38091","STEELE, ND","35","450","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"38093","STUTSMAN, ND","35","460","Heart Failure","0","0","0","0","2","16","12.5","1815.86","11325989.94","3365.41","0","0"
"38095","TOWNER, ND","35","470","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"38097","TRAILL, ND","35","480","Heart Failure","0","0","0","0","3","6","50","1815.86","11325989.94","3365.41","0","0"
"38099","WALSH, ND","35","490","Heart Failure","3190","0","3190","3190","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"38101","WARD, ND","35","500","Heart Failure","340","0","340","340","6","33","18.18","1815.86","11325989.94","3365.41","0","0"
"38103","WELLS, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38105","WILLIAMS, ND","35","520","Heart Failure","0","0","0","0","5","21","23.81","1815.86","11325989.94","3365.41","0","0"
"38990","STATEWIDE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"39001","ADAMS, OH","36","000","Heart Failure","0","0","0","0","1","8","12.5","1815.86","11325989.94","3365.41","0","0"
"39003","ALLEN, OH","36","010","Heart Failure","0","0","0","0","18","43","41.86","1815.86","11325989.94","3365.41","0","0"
"39005","ASHLAND, OH","36","020","Heart Failure","380","0","380","380","9","23","39.13","1815.86","11325989.94","3365.41","0","0"
"39007","ASHTABULA, OH","36","030","Heart Failure","0","0","0","0","11","30","36.67","1815.86","11325989.94","3365.41","0","0"
"39009","ATHENS, OH","36","040","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"39011","AUGLAIZE, OH","36","050","Heart Failure","0","0","0","0","9","29","31.03","1815.86","11325989.94","3365.41","0","0"
"39013","BELMONT, OH","36","060","Heart Failure","0","0","0","0","4","18","22.22","1815.86","11325989.94","3365.41","0","0"
"39015","BROWN, OH","36","070","Heart Failure","0","0","0","0","12","23","52.17","1815.86","11325989.94","3365.41","0","0"
"39017","BUTLER, OH","36","080","Heart Failure","250","0","250","250","40","138","28.99","1815.86","11325989.94","3365.41","0","0"
"39019","CARROLL, OH","36","090","Heart Failure","0","0","0","0","4","11","36.36","1815.86","11325989.94","3365.41","0","0"
"39021","CHAMPAIGN, OH","36","100","Heart Failure","0","0","0","0","3","13","23.08","1815.86","11325989.94","3365.41","0","0"
"39023","CLARK, OH","36","110","Heart Failure","0","0","0","0","18","62","29.03","1815.86","11325989.94","3365.41","0","0"
"39025","CLERMONT, OH","36","120","Heart Failure","480","0","480","480","15","41","36.59","1815.86","11325989.94","3365.41","0","0"
"39027","CLINTON, OH","36","130","Heart Failure","0","0","0","0","8","19","42.11","1815.86","11325989.94","3365.41","0","0"
"39029","COLUMBIANA, OH","36","140","Heart Failure","0","0","0","0","19","55","34.55","1815.86","11325989.94","3365.41","0","0"
"39031","COSHOCTON, OH","36","150","Heart Failure","0","0","0","0","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"39033","CRAWFORD, OH","36","160","Heart Failure","0","0","0","0","9","17","52.94","1815.86","11325989.94","3365.41","0","0"
"39035","CUYAHOGA, OH","36","170","Heart Failure","1127.27","526561.82","2900","350","174","492","35.37","1815.86","11325989.94","3365.41","0","0"
"39037","DARKE, OH","36","190","Heart Failure","0","0","0","0","10","22","45.45","1815.86","11325989.94","3365.41","0","0"
"39039","DEFIANCE, OH","36","200","Heart Failure","0","0","0","0","2","12","16.67","1815.86","11325989.94","3365.41","0","0"
"39041","DELAWARE, OH","36","210","Heart Failure","0","0","0","0","20","44","45.45","1815.86","11325989.94","3365.41","0","0"
"39043","ERIE, OH","36","220","Heart Failure","0","0","0","0","16","40","40","1815.86","11325989.94","3365.41","0","0"
"39045","FAIRFIELD, OH","36","230","Heart Failure","30","0","30","30","19","48","39.58","1815.86","11325989.94","3365.41","0","0"
"39047","FAYETTE, OH","36","240","Heart Failure","0","0","0","0","5","15","33.33","1815.86","11325989.94","3365.41","0","0"
"39049","FRANKLIN, OH","36","250","Heart Failure","768","605370","2070","200","129","310","41.61","1815.86","11325989.94","3365.41","0","0"
"39051","FULTON, OH","36","260","Heart Failure","0","0","0","0","6","17","35.29","1815.86","11325989.94","3365.41","0","0"
"39053","GALLIA, OH","36","270","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
