"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"30067","PARK, MT","27","330","Heart Failure","(null)","1","8","12.5","1815.86","11325989.94","3365.41","0","(null)"
"30071","PHILLIPS, MT","27","350","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"30073","PONDERA, MT","27","360","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"30075","POWDER RIVER, MT","27","370","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"30077","POWELL, MT","27","380","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"30081","RAVALLI, MT","27","400","Heart Failure","400","9","19","47.37","1815.86","11325989.94","3365.41","0","(null)"
"30083","RICHLAND, MT","27","410","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"30085","ROOSEVELT, MT","27","420","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"30087","ROSEBUD, MT","27","430","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"30089","SANDERS, MT","27","440","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"30093","SILVER BOW, MT","27","460","Heart Failure","(null)","5","17","29.41","1815.86","11325989.94","3365.41","0","(null)"
"30095","STILLWATER, MT","27","470","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"30101","TOOLE, MT","27","500","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"30105","VALLEY, MT","27","520","Heart Failure","(null)","3","3","100","1815.86","11325989.94","3365.41","0","(null)"
"30111","YELLOWSTONE, MT","27","550","Heart Failure","(null)","25","65","38.46","1815.86","11325989.94","3365.41","0","(null)"
"31001","ADAMS, NE","28","000","Heart Failure","(null)","7","15","46.67","1815.86","11325989.94","3365.41","0","(null)"
"31003","ANTELOPE, NE","28","010","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31011","BOONE, NE","28","050","Heart Failure","(null)","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"31013","BOX BUTTE, NE","28","060","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"31015","BOYD, NE","28","070","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"31017","BROWN, NE","28","080","Heart Failure","2520","2","2","100","1815.86","11325989.94","3365.41","0","(null)"
"31019","BUFFALO, NE","28","090","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"31021","BURT, NE","28","100","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"31025","CASS, NE","28","120","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"31027","CEDAR, NE","28","130","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"31029","CHASE, NE","28","140","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"31031","CHERRY, NE","28","150","Heart Failure","1470","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31033","CHEYENNE, NE","28","160","Heart Failure","310","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"31035","CLAY, NE","28","170","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"31037","COLFAX, NE","28","180","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"31039","CUMING, NE","28","190","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"31041","CUSTER, NE","28","200","Heart Failure","(null)","3","8","37.5","1815.86","11325989.94","3365.41","0","(null)"
"31043","DAKOTA, NE","28","210","Heart Failure","(null)","2","6","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31045","DAWES, NE","28","220","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"31047","DAWSON, NE","28","230","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"31053","DODGE, NE","28","260","Heart Failure","(null)","7","17","41.18","1815.86","11325989.94","3365.41","0","(null)"
"31055","DOUGLAS, NE","28","270","Heart Failure","610","59","167","35.33","1815.86","11325989.94","3365.41","0","(null)"
"31057","DUNDY, NE","28","280","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"31059","FILLMORE, NE","28","290","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"31067","GAGE, NE","28","330","Heart Failure","(null)","2","16","12.5","1815.86","11325989.94","3365.41","0","(null)"
"31079","HALL, NE","28","390","Heart Failure","(null)","10","21","47.62","1815.86","11325989.94","3365.41","0","(null)"
"31081","HAMILTON, NE","28","400","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"31089","HOLT, NE","28","440","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"31093","HOWARD, NE","28","460","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31095","JEFFERSON, NE","28","470","Heart Failure","1360","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"31097","JOHNSON, NE","28","480","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31099","KEARNEY, NE","28","490","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"31101","KEITH, NE","28","500","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"31107","KNOX, NE","28","530","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"31109","LANCASTER, NE","28","540","Heart Failure","(null)","28","82","34.15","1815.86","11325989.94","3365.41","0","(null)"
"31111","LINCOLN, NE","28","550","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"31113","LOGAN, NE","28","560","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"31119","MADISON, NE","28","590","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"31121","MERRICK, NE","28","600","Heart Failure","(null)","3","5","60","1815.86","11325989.94","3365.41","0","(null)"
"31129","NUCKOLLS, NE","28","640","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"31131","OTOE, NE","28","650","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"31133","PAWNEE, NE","28","660","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"31137","PHELPS, NE","28","680","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"31139","PIERCE, NE","28","690","Heart Failure","(null)","3","4","75","1815.86","11325989.94","3365.41","0","(null)"
"31141","PLATTE, NE","28","700","Heart Failure","(null)","3","12","25","1815.86","11325989.94","3365.41","0","(null)"
"31143","POLK, NE","28","710","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"31147","RICHARDSON, NE","28","730","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"31151","SALINE, NE","28","750","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31153","SARPY, NE","28","760","Heart Failure","(null)","13","28","46.43","1815.86","11325989.94","3365.41","0","(null)"
"31155","SAUNDERS, NE","28","770","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"31157","SCOTT BLUFF, NE","28","780","Heart Failure","(null)","3","10","30","1815.86","11325989.94","3365.41","0","(null)"
"31159","SEWARD, NE","28","790","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"31161","SHERIDAN, NE","28","800","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"31169","THAYER, NE","28","840","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"31173","THURSTON, NE","28","860","Heart Failure","180","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"31175","VALLEY, NE","28","870","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"31177","WASHINGTON, NE","28","880","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"31185","YORK, NE","28","920","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"32001","CHURCHILL, NV","29","000","Heart Failure","(null)","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"32003","CLARK, NV","29","010","Heart Failure","5998","165","560","29.46","1815.86","11325989.94","3365.41","816.73","high"
"32005","DOUGLAS, NV","29","020","Heart Failure","(null)","5","16","31.25","1815.86","11325989.94","3365.41","0","(null)"
"32007","ELKO, NV","29","030","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"32011","EUREKA, NV","29","050","Heart Failure","(null)","1","1","100","1815.86","11325989.94","3365.41","0","(null)"
"32013","HUMBOLDT, NV","29","060","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"32019","LYON, NV","29","090","Heart Failure","(null)","7","23","30.43","1815.86","11325989.94","3365.41","0","(null)"
"32021","MINERAL, NV","29","100","Heart Failure","(null)","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"32023","NYE, NV","29","110","Heart Failure","0","5","20","25","1815.86","11325989.94","3365.41","0","(null)"
"32510","CARSON CITY, NV","29","120","Heart Failure","(null)","12","28","42.86","1815.86","11325989.94","3365.41","0","(null)"
"32029","STOREY, NV","29","140","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"32031","WASHOE, NV","29","150","Heart Failure","2291.33","57","160","35.63","1815.86","11325989.94","3365.41","0","(null)"
"32033","WHITE PINE, NV","29","160","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"33001","BELKNAP, NH","30","000","Heart Failure","(null)","15","32","46.88","1815.86","11325989.94","3365.41","0","(null)"
"33003","CARROLL, NH","30","010","Heart Failure","1400","10","32","31.25","1815.86","11325989.94","3365.41","0","(null)"
"33005","CHESHIRE, NH","30","020","Heart Failure","(null)","6","27","22.22","1815.86","11325989.94","3365.41","0","(null)"
"33007","COOS, NH","30","030","Heart Failure","(null)","7","24","29.17","1815.86","11325989.94","3365.41","0","(null)"
"33009","GRAFTON, NH","30","040","Heart Failure","10","17","64","26.56","1815.86","11325989.94","3365.41","0","(null)"
"33011","HILLSBOROUGH, NH","30","050","Heart Failure","5811.6","51","164","31.1","1815.86","11325989.94","3365.41","630.33","high"
"33013","MERRIMACK, NH","30","060","Heart Failure","1830","19","77","24.68","1815.86","11325989.94","3365.41","0","(null)"
"33015","ROCKINGHAM, NH","30","070","Heart Failure","1400","34","126","26.98","1815.86","11325989.94","3365.41","0","(null)"
"33017","STRAFFORD, NH","30","080","Heart Failure","4260","10","42","23.81","1815.86","11325989.94","3365.41","0","(null)"
"33019","SULLIVAN, NH","30","090","Heart Failure","(null)","5","31","16.13","1815.86","11325989.94","3365.41","0","(null)"
"34001","ATLANTIC, NJ","31","000","Heart Failure","250","46","108","42.59","1815.86","11325989.94","3365.41","0","(null)"
"34003","BERGEN, NJ","31","100","Heart Failure","2010","119","332","35.84","1815.86","11325989.94","3365.41","0","(null)"
"34005","BURLINGTON, NJ","31","150","Heart Failure","4250","64","168","38.1","1815.86","11325989.94","3365.41","0","(null)"
"34007","CAMDEN, NJ","31","160","Heart Failure","2890","74","192","38.54","1815.86","11325989.94","3365.41","0","(null)"
"34009","CAPE MAY, NJ","31","180","Heart Failure","(null)","24","51","47.06","1815.86","11325989.94","3365.41","0","(null)"
"34011","CUMBERLAND, NJ","31","190","Heart Failure","1050","23","55","41.82","1815.86","11325989.94","3365.41","0","(null)"
"34013","ESSEX, NJ","31","200","Heart Failure","1196","81","246","32.93","1815.86","11325989.94","3365.41","0","(null)"
"34015","GLOUCESTER, NJ","31","220","Heart Failure","(null)","44","99","44.44","1815.86","11325989.94","3365.41","0","(null)"
"34017","HUDSON, NJ","31","230","Heart Failure","200","64","176","36.36","1815.86","11325989.94","3365.41","0","(null)"
"34019","HUNTERDON, NJ","31","250","Heart Failure","(null)","9","23","39.13","1815.86","11325989.94","3365.41","0","(null)"
"34021","MERCER, NJ","31","260","Heart Failure","923.33","54","131","41.22","1815.86","11325989.94","3365.41","0","(null)"
"34023","MIDDLESEX, NJ","31","270","Heart Failure","2781.33","108","252","42.86","1815.86","11325989.94","3365.41","0","(null)"
"34025","MONMOUTH, NJ","31","290","Heart Failure","1073.33","105","237","44.3","1815.86","11325989.94","3365.41","0","(null)"
"34027","MORRIS, NJ","31","300","Heart Failure","570","49","147","33.33","1815.86","11325989.94","3365.41","0","(null)"
"34029","OCEAN, NJ","31","310","Heart Failure","2240","113","288","39.24","1815.86","11325989.94","3365.41","0","(null)"
"34031","PASSAIC, NJ","31","320","Heart Failure","4708","58","151","38.41","1815.86","11325989.94","3365.41","0","(null)"
"34033","SALEM, NJ","31","340","Heart Failure","(null)","17","36","47.22","1815.86","11325989.94","3365.41","0","(null)"
"34035","SOMERSET, NJ","31","350","Heart Failure","(null)","39","80","48.75","1815.86","11325989.94","3365.41","0","(null)"
"34037","SUSSEX, NJ","31","360","Heart Failure","1340","20","50","40","1815.86","11325989.94","3365.41","0","(null)"
"34039","UNION, NJ","31","370","Heart Failure","2715","78","189","41.27","1815.86","11325989.94","3365.41","0","(null)"
"34041","WARREN, NJ","31","390","Heart Failure","2760","15","43","34.88","1815.86","11325989.94","3365.41","0","(null)"
"35001","BERNALILLO, NM","32","000","Heart Failure","975","62","310","20","1815.86","11325989.94","3365.41","0","(null)"
"35005","CHAVES, NM","32","020","Heart Failure","(null)","9","39","23.08","1815.86","11325989.94","3365.41","0","(null)"
"35006","CIBOLA, NM","32","025","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"35007","COLFAX, NM","32","030","Heart Failure","(null)","3","14","21.43","1815.86","11325989.94","3365.41","0","(null)"
"35009","CURRY, NM","32","040","Heart Failure","(null)","4","23","17.39","1815.86","11325989.94","3365.41","0","(null)"
"35013","DONA ANA, NM","32","060","Heart Failure","650","29","136","21.32","1815.86","11325989.94","3365.41","0","(null)"
"35015","EDDY, NM","32","070","Heart Failure","(null)","7","31","22.58","1815.86","11325989.94","3365.41","0","(null)"
"35017","GRANT, NM","32","080","Heart Failure","1206.67","8","28","28.57","1815.86","11325989.94","3365.41","0","(null)"
"35019","GUADALUPE, NM","32","090","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"35025","LEA, NM","32","120","Heart Failure","(null)","7","33","21.21","1815.86","11325989.94","3365.41","0","(null)"
"35027","LINCOLN, NM","32","130","Heart Failure","(null)","3","19","15.79","1815.86","11325989.94","3365.41","0","(null)"
"35029","LUNA, NM","32","140","Heart Failure","(null)","3","26","11.54","1815.86","11325989.94","3365.41","0","(null)"
"35031","MCKINLEY, NM","32","150","Heart Failure","630","7","35","20","1815.86","11325989.94","3365.41","0","(null)"
"35035","OTERO, NM","32","170","Heart Failure","1190","4","42","9.52","1815.86","11325989.94","3365.41","0","(null)"
"35037","QUAY, NM","32","180","Heart Failure","(null)","2","8","25","1815.86","11325989.94","3365.41","0","(null)"
"35039","RIO ARRIBA, NM","32","190","Heart Failure","(null)","7","30","23.33","1815.86","11325989.94","3365.41","0","(null)"
"35041","ROOSEVELT, NM","32","200","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"35043","SANDOVAL, NM","32","210","Heart Failure","(null)","13","60","21.67","1815.86","11325989.94","3365.41","0","(null)"
"35045","SAN JUAN, NM","32","220","Heart Failure","(null)","13","62","20.97","1815.86","11325989.94","3365.41","0","(null)"
"35047","SAN MIGUEL, NM","32","230","Heart Failure","(null)","3","17","17.65","1815.86","11325989.94","3365.41","0","(null)"
"35049","SANTA FE, NM","32","240","Heart Failure","(null)","17","104","16.35","1815.86","11325989.94","3365.41","0","(null)"
"35051","SIERRA, NM","32","250","Heart Failure","(null)","1","12","8.33","1815.86","11325989.94","3365.41","0","(null)"
"35053","SOCORRO, NM","32","260","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"35055","TAOS, NM","32","270","Heart Failure","(null)","2","17","11.76","1815.86","11325989.94","3365.41","0","(null)"
"35057","TORRANCE, NM","32","280","Heart Failure","(null)","6","10","60","1815.86","11325989.94","3365.41","0","(null)"
"35061","VALENCIA, NM","32","300","Heart Failure","(null)","2","38","5.26","1815.86","11325989.94","3365.41","0","(null)"
"36001","ALBANY, NY","33","000","Heart Failure","8374","32","82","39.02","1815.86","11325989.94","3365.41","3192.73","high"
"36003","ALLEGANY, NY","33","010","Heart Failure","(null)","10","21","47.62","1815.86","11325989.94","3365.41","0","(null)"
"36005","BRONX, NY","33","020","Heart Failure","1300","132","359","36.77","1815.86","11325989.94","3365.41","0","(null)"
"36007","BROOME, NY","33","030","Heart Failure","2640","36","93","38.71","1815.86","11325989.94","3365.41","0","(null)"
"36009","CATTARAUGUS, NY","33","040","Heart Failure","850","13","35","37.14","1815.86","11325989.94","3365.41","0","(null)"
"36011","CAYUGA, NY","33","050","Heart Failure","(null)","10","25","40","1815.86","11325989.94","3365.41","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","Heart Failure","965","24","63","38.1","1815.86","11325989.94","3365.41","0","(null)"
"36015","CHEMUNG, NY","33","070","Heart Failure","1680","11","41","26.83","1815.86","11325989.94","3365.41","0","(null)"
"36017","CHENANGO, NY","33","080","Heart Failure","(null)","9","22","40.91","1815.86","11325989.94","3365.41","0","(null)"
"36019","CLINTON, NY","33","090","Heart Failure","(null)","10","29","34.48","1815.86","11325989.94","3365.41","0","(null)"
"36021","COLUMBIA, NY","33","200","Heart Failure","(null)","10","27","37.04","1815.86","11325989.94","3365.41","0","(null)"
"36023","CORTLAND, NY","33","210","Heart Failure","(null)","7","12","58.33","1815.86","11325989.94","3365.41","0","(null)"
"36025","DELAWARE, NY","33","220","Heart Failure","(null)","5","19","26.32","1815.86","11325989.94","3365.41","0","(null)"
"36027","DUTCHESS, NY","33","230","Heart Failure","(null)","43","90","47.78","1815.86","11325989.94","3365.41","0","(null)"
"36029","ERIE, NY","33","240","Heart Failure","1606","152","387","39.28","1815.86","11325989.94","3365.41","0","(null)"
"36031","ESSEX, NY","33","260","Heart Failure","940","8","18","44.44","1815.86","11325989.94","3365.41","0","(null)"
"36033","FRANKLIN, NY","33","270","Heart Failure","(null)","6","22","27.27","1815.86","11325989.94","3365.41","0","(null)"
"36035","FULTON, NY","33","280","Heart Failure","3200","11","28","39.29","1815.86","11325989.94","3365.41","0","(null)"
"36037","GENESEE, NY","33","290","Heart Failure","(null)","8","29","27.59","1815.86","11325989.94","3365.41","0","(null)"
"36039","GREENE, NY","33","300","Heart Failure","(null)","2","14","14.29","1815.86","11325989.94","3365.41","0","(null)"
"36043","HERKIMER, NY","33","320","Heart Failure","330","15","31","48.39","1815.86","11325989.94","3365.41","0","(null)"
"36045","JEFFERSON, NY","33","330","Heart Failure","(null)","15","36","41.67","1815.86","11325989.94","3365.41","0","(null)"
"36047","KINGS, NY","33","331","Heart Failure","1104.12","260","699","37.2","1815.86","11325989.94","3365.41","0","(null)"
"36049","LEWIS, NY","33","340","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"36051","LIVINGSTON, NY","33","350","Heart Failure","990","8","23","34.78","1815.86","11325989.94","3365.41","0","(null)"
"36053","MADISON, NY","33","360","Heart Failure","(null)","6","20","30","1815.86","11325989.94","3365.41","0","(null)"
"36055","MONROE, NY","33","370","Heart Failure","1873.33","105","267","39.33","1815.86","11325989.94","3365.41","0","(null)"
"36057","MONTGOMERY, NY","33","380","Heart Failure","(null)","6","13","46.15","1815.86","11325989.94","3365.41","0","(null)"
"36059","NASSAU, NY","33","400","Heart Failure","1601.25","161","500","32.2","1815.86","11325989.94","3365.41","0","(null)"
"36061","NEW YORK, NY","33","420","Heart Failure","988.75","184","524","35.11","1815.86","11325989.94","3365.41","0","(null)"
"36063","NIAGARA, NY","33","500","Heart Failure","270","31","93","33.33","1815.86","11325989.94","3365.41","0","(null)"
"36065","ONEIDA, NY","33","510","Heart Failure","740","45","94","47.87","1815.86","11325989.94","3365.41","0","(null)"
"36067","ONONDAGA, NY","33","520","Heart Failure","1777.5","67","192","34.9","1815.86","11325989.94","3365.41","0","(null)"
"36069","ONTARIO, NY","33","530","Heart Failure","(null)","18","44","40.91","1815.86","11325989.94","3365.41","0","(null)"
"36071","ORANGE, NY","33","540","Heart Failure","(null)","39","110","35.45","1815.86","11325989.94","3365.41","0","(null)"
"36073","ORLEANS, NY","33","550","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"36075","OSWEGO, NY","33","560","Heart Failure","2000","20","56","35.71","1815.86","11325989.94","3365.41","0","(null)"
"36077","OTSEGO, NY","33","570","Heart Failure","(null)","10","21","47.62","1815.86","11325989.94","3365.41","0","(null)"
"36079","PUTNAM, NY","33","580","Heart Failure","(null)","11","30","36.67","1815.86","11325989.94","3365.41","0","(null)"
"36081","QUEENS, NY","33","590","Heart Failure","1279.29","244","628","38.85","1815.86","11325989.94","3365.41","0","(null)"
"36083","RENSSELAER, NY","33","600","Heart Failure","(null)","16","49","32.65","1815.86","11325989.94","3365.41","0","(null)"
"36085","RICHMOND, NY","33","610","Heart Failure","3330","50","146","34.25","1815.86","11325989.94","3365.41","0","(null)"
"36087","ROCKLAND, NY","33","620","Heart Failure","(null)","39","101","38.61","1815.86","11325989.94","3365.41","0","(null)"
"36089","ST. LAWRENCE, NY","33","630","Heart Failure","(null)","23","59","38.98","1815.86","11325989.94","3365.41","0","(null)"
"36091","SARATOGA, NY","33","640","Heart Failure","(null)","19","66","28.79","1815.86","11325989.94","3365.41","0","(null)"
"36093","SCHENECTADY, NY","33","650","Heart Failure","(null)","22","67","32.84","1815.86","11325989.94","3365.41","0","(null)"
"36095","SCHOHARIE, NY","33","660","Heart Failure","(null)","9","14","64.29","1815.86","11325989.94","3365.41","0","(null)"
"36097","SCHUYLER, NY","33","670","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"36099","SENECA, NY","33","680","Heart Failure","550","7","12","58.33","1815.86","11325989.94","3365.41","0","(null)"
"36101","STEUBEN, NY","33","690","Heart Failure","1905","18","50","36","1815.86","11325989.94","3365.41","0","(null)"
"36103","SUFFOLK, NY","33","700","Heart Failure","2156.67","181","508","35.63","1815.86","11325989.94","3365.41","0","(null)"
"36105","SULLIVAN, NY","33","710","Heart Failure","2450","19","36","52.78","1815.86","11325989.94","3365.41","0","(null)"
"36107","TIOGA, NY","33","720","Heart Failure","(null)","7","25","28","1815.86","11325989.94","3365.41","0","(null)"
"36109","TOMPKINS, NY","33","730","Heart Failure","(null)","14","35","40","1815.86","11325989.94","3365.41","0","(null)"
"36111","ULSTER, NY","33","740","Heart Failure","2460","20","57","35.09","1815.86","11325989.94","3365.41","0","(null)"
"36113","WARREN, NY","33","750","Heart Failure","1220","8","22","36.36","1815.86","11325989.94","3365.41","0","(null)"
"36115","WASHINGTON, NY","33","760","Heart Failure","(null)","15","29","51.72","1815.86","11325989.94","3365.41","0","(null)"
"36117","WAYNE, NY","33","770","Heart Failure","(null)","17","44","38.64","1815.86","11325989.94","3365.41","0","(null)"
"36119","WESTCHESTER, NY","33","800","Heart Failure","640","120","324","37.04","1815.86","11325989.94","3365.41","0","(null)"
"36121","WYOMING, NY","33","900","Heart Failure","(null)","4","17","23.53","1815.86","11325989.94","3365.41","0","(null)"
"36123","YATES, NY","33","910","Heart Failure","(null)","7","13","53.85","1815.86","11325989.94","3365.41","0","(null)"
"37001","ALAMANCE, NC","34","000","Heart Failure","(null)","19","69","27.54","1815.86","11325989.94","3365.41","0","(null)"
"37003","ALEXANDER, NC","34","010","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"37005","ALLEGHANY, NC","34","020","Heart Failure","(null)","2","11","18.18","1815.86","11325989.94","3365.41","0","(null)"
"37007","ANSON, NC","34","030","Heart Failure","(null)","4","15","26.67","1815.86","11325989.94","3365.41","0","(null)"
"37009","ASHE, NC","34","040","Heart Failure","3550","9","24","37.5","1815.86","11325989.94","3365.41","0","(null)"
"37011","AVERY, NC","34","050","Heart Failure","(null)","1","7","14.29","1815.86","11325989.94","3365.41","0","(null)"
"37013","BEAUFORT, NC","34","060","Heart Failure","(null)","12","43","27.91","1815.86","11325989.94","3365.41","0","(null)"
"37015","BERTIE, NC","34","070","Heart Failure","(null)","4","9","44.44","1815.86","11325989.94","3365.41","0","(null)"
"37017","BLADEN, NC","34","080","Heart Failure","(null)","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"37019","BRUNSWICK, NC","34","090","Heart Failure","310","17","55","30.91","1815.86","11325989.94","3365.41","0","(null)"
"37021","BUNCOMBE, NC","34","100","Heart Failure","80","33","107","30.84","1815.86","11325989.94","3365.41","0","(null)"
"37023","BURKE, NC","34","110","Heart Failure","(null)","11","37","29.73","1815.86","11325989.94","3365.41","0","(null)"
"37025","CABARRUS, NC","34","120","Heart Failure","120","21","71","29.58","1815.86","11325989.94","3365.41","0","(null)"
"37027","CALDWELL, NC","34","130","Heart Failure","140","14","42","33.33","1815.86","11325989.94","3365.41","0","(null)"
"37029","CAMDEN, NC","34","140","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"37031","CARTERET, NC","34","150","Heart Failure","(null)","15","39","38.46","1815.86","11325989.94","3365.41","0","(null)"
"37033","CASWELL, NC","34","160","Heart Failure","(null)","5","10","50","1815.86","11325989.94","3365.41","0","(null)"
"37035","CATAWBA, NC","34","170","Heart Failure","(null)","23","82","28.05","1815.86","11325989.94","3365.41","0","(null)"
"37037","CHATHAM, NC","34","180","Heart Failure","1490","7","25","28","1815.86","11325989.94","3365.41","0","(null)"
"37039","CHEROKEE, NC","34","190","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"37041","CHOWAN, NC","34","200","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"37043","CLAY, NC","34","210","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"37045","CLEVELAND, NC","34","220","Heart Failure","4410","22","65","33.85","1815.86","11325989.94","3365.41","0","(null)"
"37047","COLUMBUS, NC","34","230","Heart Failure","(null)","16","38","42.11","1815.86","11325989.94","3365.41","0","(null)"
"37049","CRAVEN, NC","34","240","Heart Failure","(null)","21","50","42","1815.86","11325989.94","3365.41","0","(null)"
"37051","CUMBERLAND, NC","34","250","Heart Failure","(null)","46","120","38.33","1815.86","11325989.94","3365.41","0","(null)"
"37053","CURRITUCK, NC","34","251","Heart Failure","(null)","1","13","7.69","1815.86","11325989.94","3365.41","0","(null)"
"37055","DARE, NC","34","270","Heart Failure","(null)","1","15","6.67","1815.86","11325989.94","3365.41","0","(null)"
"37057","DAVIDSON, NC","34","280","Heart Failure","(null)","19","59","32.2","1815.86","11325989.94","3365.41","0","(null)"
"37059","DAVIE, NC","34","290","Heart Failure","(null)","11","18","61.11","1815.86","11325989.94","3365.41","0","(null)"
"37061","DUPLIN, NC","34","300","Heart Failure","(null)","10","31","32.26","1815.86","11325989.94","3365.41","0","(null)"
