"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"36053","MADISON, NY","33","360","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"36055","MONROE, NY","33","370","Stroke","0","0","0","0","19","267","7.12","4233.9","94881815.27","9740.73","0","0"
"36057","MONTGOMERY, NY","33","380","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"36059","NASSAU, NY","33","400","Stroke","0","0","0","0","24","500","4.8","4233.9","94881815.27","9740.73","0","0"
"36061","NEW YORK, NY","33","420","Stroke","1560","0","1560","1560","24","524","4.58","4233.9","94881815.27","9740.73","0","0"
"36063","NIAGARA, NY","33","500","Stroke","0","0","0","0","7","93","7.53","4233.9","94881815.27","9740.73","0","0"
"36065","ONEIDA, NY","33","510","Stroke","0","0","0","0","2","94","2.13","4233.9","94881815.27","9740.73","0","0"
"36067","ONONDAGA, NY","33","520","Stroke","530","0","530","530","11","192","5.73","4233.9","94881815.27","9740.73","0","0"
"36069","ONTARIO, NY","33","530","Stroke","0","0","0","0","2","44","4.55","4233.9","94881815.27","9740.73","0","0"
"36071","ORANGE, NY","33","540","Stroke","0","0","0","0","5","110","4.55","4233.9","94881815.27","9740.73","0","0"
"36073","ORLEANS, NY","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"36075","OSWEGO, NY","33","560","Stroke","0","0","0","0","1","56","1.79","4233.9","94881815.27","9740.73","0","0"
"36077","OTSEGO, NY","33","570","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"36079","PUTNAM, NY","(null)","(null)","(null)","0","0","0","0","0","30","0","(null)","(null)","(null)","0","0"
"36081","QUEENS, NY","33","590","Stroke","0","0","0","0","25","628","3.98","4233.9","94881815.27","9740.73","0","0"
"36083","RENSSELAER, NY","33","600","Stroke","0","0","0","0","2","49","4.08","4233.9","94881815.27","9740.73","0","0"
"36085","RICHMOND, NY","33","610","Stroke","0","0","0","0","5","146","3.42","4233.9","94881815.27","9740.73","0","0"
"36087","ROCKLAND, NY","33","620","Stroke","0","0","0","0","4","101","3.96","4233.9","94881815.27","9740.73","0","0"
"36089","ST. LAWRENCE, NY","33","630","Stroke","0","0","0","0","5","59","8.47","4233.9","94881815.27","9740.73","0","0"
"36091","SARATOGA, NY","33","640","Stroke","0","0","0","0","4","66","6.06","4233.9","94881815.27","9740.73","0","0"
"36093","SCHENECTADY, NY","33","650","Stroke","0","0","0","0","3","67","4.48","4233.9","94881815.27","9740.73","0","0"
"36095","SCHOHARIE, NY","33","660","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"36097","SCHUYLER, NY","33","670","Stroke","0","0","0","0","2","9","22.22","4233.9","94881815.27","9740.73","0","0"
"36099","SENECA, NY","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"36101","STEUBEN, NY","33","690","Stroke","0","0","0","0","5","50","10","4233.9","94881815.27","9740.73","0","0"
"36103","SUFFOLK, NY","33","700","Stroke","0","0","0","0","20","508","3.94","4233.9","94881815.27","9740.73","0","0"
"36105","SULLIVAN, NY","33","710","Stroke","0","0","0","0","4","36","11.11","4233.9","94881815.27","9740.73","0","0"
"36107","TIOGA, NY","33","720","Stroke","0","0","0","0","1","25","4","4233.9","94881815.27","9740.73","0","0"
"36109","TOMPKINS, NY","33","730","Stroke","0","0","0","0","3","35","8.57","4233.9","94881815.27","9740.73","0","0"
"36111","ULSTER, NY","33","740","Stroke","0","0","0","0","3","57","5.26","4233.9","94881815.27","9740.73","0","0"
"36113","WARREN, NY","33","750","Stroke","0","0","0","0","2","22","9.09","4233.9","94881815.27","9740.73","0","0"
"36115","WASHINGTON, NY","33","760","Stroke","0","0","0","0","2","29","6.9","4233.9","94881815.27","9740.73","0","0"
"36117","WAYNE, NY","33","770","Stroke","0","0","0","0","3","44","6.82","4233.9","94881815.27","9740.73","0","0"
"36119","WESTCHESTER, NY","33","800","Stroke","490","0","490","490","17","324","5.25","4233.9","94881815.27","9740.73","0","0"
"36121","WYOMING, NY","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"36123","YATES, NY","33","910","Stroke","0","0","0","0","2","13","15.38","4233.9","94881815.27","9740.73","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Stroke","0","0","0","0","2","69","2.9","4233.9","94881815.27","9740.73","0","0"
"37003","ALEXANDER, NC","34","010","Stroke","0","0","0","0","2","11","18.18","4233.9","94881815.27","9740.73","0","0"
"37005","ALLEGHANY, NC","34","020","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"37007","ANSON, NC","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"37009","ASHE, NC","34","040","Stroke","0","0","0","0","1","24","4.17","4233.9","94881815.27","9740.73","0","0"
"37011","AVERY, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37013","BEAUFORT, NC","34","060","Stroke","0","0","0","0","2","43","4.65","4233.9","94881815.27","9740.73","0","0"
"37015","BERTIE, NC","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"37017","BLADEN, NC","34","080","Stroke","0","0","0","0","4","18","22.22","4233.9","94881815.27","9740.73","0","0"
"37019","BRUNSWICK, NC","34","090","Stroke","0","0","0","0","4","55","7.27","4233.9","94881815.27","9740.73","0","0"
"37021","BUNCOMBE, NC","34","100","Stroke","0","0","0","0","4","107","3.74","4233.9","94881815.27","9740.73","0","0"
"37023","BURKE, NC","(null)","(null)","(null)","0","0","0","0","0","37","0","(null)","(null)","(null)","0","0"
"37025","CABARRUS, NC","34","120","Stroke","0","0","0","0","3","71","4.23","4233.9","94881815.27","9740.73","0","0"
"37027","CALDWELL, NC","34","130","Stroke","0","0","0","0","1","42","2.38","4233.9","94881815.27","9740.73","0","0"
"37029","CAMDEN, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37031","CARTERET, NC","34","150","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"37033","CASWELL, NC","34","160","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"37035","CATAWBA, NC","34","170","Stroke","0","0","0","0","2","82","2.44","4233.9","94881815.27","9740.73","0","0"
"37037","CHATHAM, NC","34","180","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"37039","CHEROKEE, NC","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"37041","CHOWAN, NC","34","200","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"37043","CLAY, NC","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"37045","CLEVELAND, NC","34","220","Stroke","0","0","0","0","2","65","3.08","4233.9","94881815.27","9740.73","0","0"
"37047","COLUMBUS, NC","34","230","Stroke","0","0","0","0","1","38","2.63","4233.9","94881815.27","9740.73","0","0"
"37049","CRAVEN, NC","34","240","Stroke","0","0","0","0","4","50","8","4233.9","94881815.27","9740.73","0","0"
"37051","CUMBERLAND, NC","34","250","Stroke","3640","0","3640","3640","7","120","5.83","4233.9","94881815.27","9740.73","0","0"
"37053","CURRITUCK, NC","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"37055","DARE, NC","34","270","Stroke","0","0","0","0","1","15","6.67","4233.9","94881815.27","9740.73","0","0"
"37057","DAVIDSON, NC","34","280","Stroke","0","0","0","0","3","59","5.08","4233.9","94881815.27","9740.73","0","0"
"37059","DAVIE, NC","34","290","Stroke","0","0","0","0","2","18","11.11","4233.9","94881815.27","9740.73","0","0"
"37061","DUPLIN, NC","(null)","(null)","(null)","0","0","0","0","0","31","0","(null)","(null)","(null)","0","0"
"37063","DURHAM, NC","34","310","Stroke","0","0","0","0","4","73","5.48","4233.9","94881815.27","9740.73","0","0"
"37065","EDGECOMBE, NC","34","320","Stroke","0","0","0","0","2","18","11.11","4233.9","94881815.27","9740.73","0","0"
"37067","FORSYTH, NC","34","330","Stroke","0","0","0","0","10","121","8.26","4233.9","94881815.27","9740.73","0","0"
"37069","FRANKLIN, NC","34","340","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"37071","GASTON, NC","34","350","Stroke","0","0","0","0","4","87","4.6","4233.9","94881815.27","9740.73","0","0"
"37073","GATES, NC","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"37075","GRAHAM, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37077","GRANVILLE, NC","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"37079","GREENE, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37081","GUILFORD, NC","34","400","Stroke","0","0","0","0","12","207","5.8","4233.9","94881815.27","9740.73","0","0"
"37083","HALIFAX, NC","(null)","(null)","(null)","0","0","0","0","0","40","0","(null)","(null)","(null)","0","0"
"37085","HARNETT, NC","34","420","Stroke","0","0","0","0","4","44","9.09","4233.9","94881815.27","9740.73","0","0"
"37087","HAYWOOD, NC","(null)","(null)","(null)","0","0","0","0","0","38","0","(null)","(null)","(null)","0","0"
"37089","HENDERSON, NC","34","440","Stroke","0","0","0","0","2","65","3.08","4233.9","94881815.27","9740.73","0","0"
"37091","HERTFORD, NC","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"37093","HOKE, NC","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Stroke","0","0","0","0","4","61","6.56","4233.9","94881815.27","9740.73","0","0"
"37099","JACKSON, NC","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"37101","JOHNSTON, NC","34","500","Stroke","0","0","0","0","3","66","4.55","4233.9","94881815.27","9740.73","0","0"
"37103","JONES, NC","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"37105","LEE, NC","(null)","(null)","(null)","0","0","0","0","0","24","0","(null)","(null)","(null)","0","0"
"37107","LENOIR, NC","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"37109","LINCOLN, NC","34","540","Stroke","0","0","0","0","3","35","8.57","4233.9","94881815.27","9740.73","0","0"
"37111","MC DOWELL, NC","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"37113","MACON, NC","34","560","Stroke","0","0","0","0","2","23","8.7","4233.9","94881815.27","9740.73","0","0"
"37115","MADISON, NC","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"37117","MARTIN, NC","34","580","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"37119","MECKLENBURG, NC","34","590","Stroke","0","0","0","0","7","220","3.18","4233.9","94881815.27","9740.73","0","0"
"37121","MITCHELL, NC","34","600","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"37123","MONTGOMERY, NC","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"37125","MOORE, NC","34","620","Stroke","0","0","0","0","1","55","1.82","4233.9","94881815.27","9740.73","0","0"
"37127","NASH, NC","34","630","Stroke","0","0","0","0","1","50","2","4233.9","94881815.27","9740.73","0","0"
"37129","NEW HANOVER, NC","34","640","Stroke","0","0","0","0","4","91","4.4","4233.9","94881815.27","9740.73","0","0"
"37131","NORTHAMPTON, NC","34","650","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"37133","ONSLOW, NC","34","660","Stroke","0","0","0","0","1","42","2.38","4233.9","94881815.27","9740.73","0","0"
"37135","ORANGE, NC","34","670","Stroke","0","0","0","0","1","45","2.22","4233.9","94881815.27","9740.73","0","0"
"37137","PAMLICO, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37139","PASQUOTANK, NC","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"37141","PENDER, NC","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"37143","PERQUIMANS, NC","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"37145","PERSON, NC","34","720","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"37147","PITT, NC","34","730","Stroke","0","0","0","0","3","47","6.38","4233.9","94881815.27","9740.73","0","0"
"37149","POLK, NC","34","740","Stroke","0","0","0","0","1","15","6.67","4233.9","94881815.27","9740.73","0","0"
"37151","RANDOLPH, NC","34","750","Stroke","0","0","0","0","4","62","6.45","4233.9","94881815.27","9740.73","0","0"
"37153","RICHMOND, NC","34","760","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"37155","ROBESON, NC","34","770","Stroke","0","0","0","0","2","59","3.39","4233.9","94881815.27","9740.73","0","0"
"37157","ROCKINGHAM, NC","34","780","Stroke","0","0","0","0","4","58","6.9","4233.9","94881815.27","9740.73","0","0"
"37159","ROWAN, NC","34","790","Stroke","0","0","0","0","5","54","9.26","4233.9","94881815.27","9740.73","0","0"
"37161","RUTHERFORD, NC","34","800","Stroke","1310","0","1310","1310","3","32","9.38","4233.9","94881815.27","9740.73","0","0"
"37163","SAMPSON, NC","34","810","Stroke","0","0","0","0","2","29","6.9","4233.9","94881815.27","9740.73","0","0"
"37165","SCOTLAND, NC","34","820","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"37167","STANLY, NC","34","830","Stroke","0","0","0","0","3","37","8.11","4233.9","94881815.27","9740.73","0","0"
"37169","STOKES, NC","34","840","Stroke","0","0","0","0","3","23","13.04","4233.9","94881815.27","9740.73","0","0"
"37171","SURRY, NC","34","850","Stroke","0","0","0","0","4","52","7.69","4233.9","94881815.27","9740.73","0","0"
"37173","SWAIN, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37175","TRANSYLVANIA, NC","(null)","(null)","(null)","0","0","0","0","0","24","0","(null)","(null)","(null)","0","0"
"37177","TYRRELL, NC","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"37179","UNION, NC","34","890","Stroke","0","0","0","0","3","45","6.67","4233.9","94881815.27","9740.73","0","0"
"37181","VANCE, NC","34","900","Stroke","0","0","0","0","2","29","6.9","4233.9","94881815.27","9740.73","0","0"
"37183","WAKE, NC","34","910","Stroke","0","0","0","0","11","235","4.68","4233.9","94881815.27","9740.73","0","0"
"37185","WARREN, NC","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"37187","WASHINGTON, NC","34","930","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"37189","WATAUGA, NC","34","940","Stroke","0","0","0","0","3","24","12.5","4233.9","94881815.27","9740.73","0","0"
"37191","WAYNE, NC","34","950","Stroke","0","0","0","0","2","47","4.26","4233.9","94881815.27","9740.73","0","0"
"37193","WILKES, NC","34","960","Stroke","0","0","0","0","4","30","13.33","4233.9","94881815.27","9740.73","0","0"
"37195","WILSON, NC","34","970","Stroke","0","0","0","0","2","28","7.14","4233.9","94881815.27","9740.73","0","0"
"37197","YADKIN, NC","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"37199","YANCEY, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38009","BOTTINEAU, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38011","BOWMAN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38013","BURKE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38015","BURLEIGH, ND","35","070","Stroke","0","0","0","0","4","37","10.81","4233.9","94881815.27","9740.73","0","0"
"38017","CASS, ND","35","080","Stroke","0","0","0","0","3","71","4.23","4233.9","94881815.27","9740.73","0","0"
"38019","CAVALIER, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38021","DICKEY, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38023","DIVIDE, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38025","DUNN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38027","EDDY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38029","EMMONS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38031","FOSTER, ND","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"38033","GOLDEN VALLEY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38035","GRAND FORKS, ND","35","170","Stroke","0","0","0","0","4","41","9.76","4233.9","94881815.27","9740.73","0","0"
"38037","GRANT, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38039","GRIGGS, ND","35","190","Stroke","0","0","0","0","1","2","50","4233.9","94881815.27","9740.73","0","0"
"38041","HETTINGER, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38043","KIDDER, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38045","LA MOURE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38047","LOGAN, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38049","MCHENRY, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38051","MCINTOSH, ND","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"38053","MCKENZIE, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38055","MCLEAN, ND","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"38057","MERCER, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38059","MORTON, ND","35","290","Stroke","0","0","0","0","2","18","11.11","4233.9","94881815.27","9740.73","0","0"
"38061","MOUNTRAIL, ND","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"38063","NELSON, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38065","OLIVER, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38067","PEMBINA, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38069","PIERCE, ND","35","340","Stroke","0","0","0","0","1","5","20","4233.9","94881815.27","9740.73","0","0"
"38071","RAMSEY, ND","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"38073","RANSOM, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38075","RENVILLE, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38077","RICHLAND, ND","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"38079","ROLETTE, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38081","SARGENT, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38083","SHERIDAN, ND","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"38085","SIOUX, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38087","SLOPE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38089","STARK, ND","35","440","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"38091","STEELE, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38093","STUTSMAN, ND","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"38095","TOWNER, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38097","TRAILL, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38099","WALSH, ND","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"38101","WARD, ND","35","500","Stroke","0","0","0","0","1","33","3.03","4233.9","94881815.27","9740.73","0","0"
"38103","WELLS, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38105","WILLIAMS, ND","(null)","(null)","(null)","0","0","0","0","0","21","0","(null)","(null)","(null)","0","0"
"38990","STATEWIDE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"39001","ADAMS, OH","36","000","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"39003","ALLEN, OH","36","010","Stroke","0","0","0","0","1","43","2.33","4233.9","94881815.27","9740.73","0","0"
"39005","ASHLAND, OH","36","020","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"39007","ASHTABULA, OH","36","030","Stroke","0","0","0","0","1","30","3.33","4233.9","94881815.27","9740.73","0","0"
"39009","ATHENS, OH","36","040","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
"39011","AUGLAIZE, OH","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"39013","BELMONT, OH","36","060","Stroke","0","0","0","0","2","18","11.11","4233.9","94881815.27","9740.73","0","0"
"39015","BROWN, OH","36","070","Stroke","0","0","0","0","1","23","4.35","4233.9","94881815.27","9740.73","0","0"
"39017","BUTLER, OH","36","080","Stroke","0","0","0","0","7","138","5.07","4233.9","94881815.27","9740.73","0","0"
"39019","CARROLL, OH","36","090","Stroke","0","0","0","0","2","11","18.18","4233.9","94881815.27","9740.73","0","0"
"39021","CHAMPAIGN, OH","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"39023","CLARK, OH","36","110","Stroke","0","0","0","0","1","62","1.61","4233.9","94881815.27","9740.73","0","0"
"39025","CLERMONT, OH","36","120","Stroke","0","0","0","0","3","41","7.32","4233.9","94881815.27","9740.73","0","0"
"39027","CLINTON, OH","36","130","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"39029","COLUMBIANA, OH","36","140","Stroke","0","0","0","0","3","55","5.45","4233.9","94881815.27","9740.73","0","0"
"39031","COSHOCTON, OH","36","150","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"39033","CRAWFORD, OH","36","160","Stroke","0","0","0","0","2","17","11.76","4233.9","94881815.27","9740.73","0","0"
"39035","CUYAHOGA, OH","36","170","Stroke","0","0","0","0","24","492","4.88","4233.9","94881815.27","9740.73","0","0"
"39037","DARKE, OH","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"39039","DEFIANCE, OH","36","200","Stroke","0","0","0","0","2","12","16.67","4233.9","94881815.27","9740.73","0","0"
"39041","DELAWARE, OH","36","210","Stroke","0","0","0","0","4","44","9.09","4233.9","94881815.27","9740.73","0","0"
"39043","ERIE, OH","36","220","Stroke","0","0","0","0","4","40","10","4233.9","94881815.27","9740.73","0","0"
"39045","FAIRFIELD, OH","36","230","Stroke","0","0","0","0","2","48","4.17","4233.9","94881815.27","9740.73","0","0"
"39047","FAYETTE, OH","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"39049","FRANKLIN, OH","36","250","Stroke","0","0","0","0","18","310","5.81","4233.9","94881815.27","9740.73","0","0"
"39051","FULTON, OH","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"39053","GALLIA, OH","36","270","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"39055","GEAUGA, OH","36","280","Stroke","0","0","0","0","2","27","7.41","4233.9","94881815.27","9740.73","0","0"
"39057","GREENE, OH","36","290","Stroke","0","0","0","0","4","33","12.12","4233.9","94881815.27","9740.73","0","0"
"39059","GUERNSEY, OH","36","300","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"39061","HAMILTON, OH","36","310","Stroke","0","0","0","0","19","296","6.42","4233.9","94881815.27","9740.73","0","0"
"39063","HANCOCK, OH","(null)","(null)","(null)","0","0","0","0","0","25","0","(null)","(null)","(null)","0","0"
"39065","HARDIN, OH","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39067","HARRISON, OH","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"39069","HENRY, OH","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39071","HIGHLAND, OH","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"39073","HOCKING, OH","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"39075","HOLMES, OH","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"39077","HURON, OH","(null)","(null)","(null)","0","0","0","0","0","23","0","(null)","(null)","(null)","0","0"
"39079","JACKSON, OH","36","410","Stroke","0","0","0","0","1","18","5.56","4233.9","94881815.27","9740.73","0","0"
"39081","JEFFERSON, OH","36","420","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"39083","KNOX, OH","36","430","Stroke","0","0","0","0","1","31","3.23","4233.9","94881815.27","9740.73","0","0"
"39085","LAKE, OH","36","440","Stroke","0","0","0","0","7","101","6.93","4233.9","94881815.27","9740.73","0","0"
"39087","LAWRENCE, OH","36","450","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"39089","LICKING, OH","36","460","Stroke","0","0","0","0","4","56","7.14","4233.9","94881815.27","9740.73","0","0"
"39091","LOGAN, OH","36","470","Stroke","0","0","0","0","1","12","8.33","4233.9","94881815.27","9740.73","0","0"
