"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39171","WILLIAMS, OH","36","870","Chronic Kidney Disease","3410","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"39173","WOOD, OH","36","880","Chronic Kidney Disease","(null)","10","40","25","4426.41","58089686.95","7621.66","0","(null)"
"39175","WYANDOT, OH","36","890","Chronic Kidney Disease","(null)","4","10","40","4426.41","58089686.95","7621.66","0","(null)"
"40001","ADAIR, OK","37","000","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"40005","ATOKA, OK","37","020","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"40007","BEAVER, OK","37","030","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"40009","BECKHAM, OK","37","040","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"40013","BRYAN, OK","37","060","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"40015","CADDO, OK","37","070","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"40017","CANADIAN, OK","37","080","Chronic Kidney Disease","(null)","5","37","13.51","4426.41","58089686.95","7621.66","0","(null)"
"40019","CARTER, OK","37","090","Chronic Kidney Disease","(null)","5","25","20","4426.41","58089686.95","7621.66","0","(null)"
"40021","CHEROKEE, OK","37","100","Chronic Kidney Disease","630","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"40023","CHOCTAW, OK","37","110","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"40027","CLEVELAND, OK","37","130","Chronic Kidney Disease","(null)","12","75","16","4426.41","58089686.95","7621.66","0","(null)"
"40029","COAL, OK","37","140","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"40031","COMANCHE, OK","37","150","Chronic Kidney Disease","(null)","9","43","20.93","4426.41","58089686.95","7621.66","0","(null)"
"40033","COTTON, OK","37","160","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"40037","CREEK, OK","37","180","Chronic Kidney Disease","(null)","2","33","6.06","4426.41","58089686.95","7621.66","0","(null)"
"40039","CUSTER, OK","37","190","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"40041","DELAWARE, OK","37","200","Chronic Kidney Disease","(null)","7","29","24.14","4426.41","58089686.95","7621.66","0","(null)"
"40043","DEWEY, OK","37","210","Chronic Kidney Disease","(null)","3","3","100","4426.41","58089686.95","7621.66","0","(null)"
"40045","ELLIS, OK","37","220","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"40047","GARFIELD, OK","37","230","Chronic Kidney Disease","(null)","6","33","18.18","4426.41","58089686.95","7621.66","0","(null)"
"40049","GARVIN, OK","37","240","Chronic Kidney Disease","(null)","2","18","11.11","4426.41","58089686.95","7621.66","0","(null)"
"40051","GRADY, OK","37","250","Chronic Kidney Disease","(null)","2","22","9.09","4426.41","58089686.95","7621.66","0","(null)"
"40055","GREER, OK","37","270","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"40061","HASKELL, OK","37","300","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"40063","HUGHES, OK","37","310","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"40065","JACKSON, OK","37","320","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"40069","JOHNSTON, OK","37","340","Chronic Kidney Disease","(null)","4","7","57.14","4426.41","58089686.95","7621.66","0","(null)"
"40071","KAY, OK","37","350","Chronic Kidney Disease","(null)","5","34","14.71","4426.41","58089686.95","7621.66","0","(null)"
"40073","KINGFISHER, OK","37","360","Chronic Kidney Disease","(null)","3","7","42.86","4426.41","58089686.95","7621.66","0","(null)"
"40077","LATIMER, OK","37","380","Chronic Kidney Disease","(null)","2","3","66.67","4426.41","58089686.95","7621.66","0","(null)"
"40079","LE FLORE, OK","37","390","Chronic Kidney Disease","(null)","1","28","3.57","4426.41","58089686.95","7621.66","0","(null)"
"40081","LINCOLN, OK","37","400","Chronic Kidney Disease","(null)","2","20","10","4426.41","58089686.95","7621.66","0","(null)"
"40083","LOGAN, OK","37","410","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"40087","MCCLAIN, OK","37","430","Chronic Kidney Disease","(null)","4","17","23.53","4426.41","58089686.95","7621.66","0","(null)"
"40089","MCCURTAIN, OK","37","440","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"40095","MARSHALL, OK","37","470","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"40097","MAYES, OK","37","480","Chronic Kidney Disease","(null)","5","14","35.71","4426.41","58089686.95","7621.66","0","(null)"
"40099","MURRAY, OK","37","490","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"40101","MUSKOGEE, OK","37","500","Chronic Kidney Disease","(null)","7","40","17.5","4426.41","58089686.95","7621.66","0","(null)"
"40103","NOBLE, OK","37","510","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"40107","OKFUSKEE, OK","37","530","Chronic Kidney Disease","(null)","3","5","60","4426.41","58089686.95","7621.66","0","(null)"
"40109","OKLAHOMA, OK","37","540","Chronic Kidney Disease","2920","80","348","22.99","4426.41","58089686.95","7621.66","0","(null)"
"40111","OKMULGEE, OK","37","550","Chronic Kidney Disease","(null)","3","19","15.79","4426.41","58089686.95","7621.66","0","(null)"
"40113","OSAGE, OK","37","560","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"40115","OTTAWA, OK","37","570","Chronic Kidney Disease","(null)","6","22","27.27","4426.41","58089686.95","7621.66","0","(null)"
"40117","PAWNEE, OK","37","580","Chronic Kidney Disease","(null)","4","13","30.77","4426.41","58089686.95","7621.66","0","(null)"
"40119","PAYNE, OK","37","590","Chronic Kidney Disease","(null)","5","31","16.13","4426.41","58089686.95","7621.66","0","(null)"
"40121","PITTSBURG, OK","37","600","Chronic Kidney Disease","(null)","7","28","25","4426.41","58089686.95","7621.66","0","(null)"
"40123","PONTOTOC, OK","37","610","Chronic Kidney Disease","(null)","4","20","20","4426.41","58089686.95","7621.66","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","Chronic Kidney Disease","(null)","6","18","33.33","4426.41","58089686.95","7621.66","0","(null)"
"40127","PUSHMATAHA, OK","37","630","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"40131","ROGERS, OK","37","650","Chronic Kidney Disease","(null)","5","31","16.13","4426.41","58089686.95","7621.66","0","(null)"
"40133","SEMINOLE, OK","37","660","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"40135","SEQUOYAH, OK","37","670","Chronic Kidney Disease","(null)","4","24","16.67","4426.41","58089686.95","7621.66","0","(null)"
"40137","STEPHENS, OK","37","680","Chronic Kidney Disease","(null)","5","25","20","4426.41","58089686.95","7621.66","0","(null)"
"40139","TEXAS, OK","37","690","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"40141","TILLMAN, OK","37","700","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"40143","TULSA, OK","37","710","Chronic Kidney Disease","(null)","48","263","18.25","4426.41","58089686.95","7621.66","0","(null)"
"40145","WAGONER, OK","37","720","Chronic Kidney Disease","(null)","2","18","11.11","4426.41","58089686.95","7621.66","0","(null)"
"40147","WASHINGTON, OK","37","730","Chronic Kidney Disease","(null)","8","28","28.57","4426.41","58089686.95","7621.66","0","(null)"
"40149","WASHITA, OK","37","740","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"40151","WOODS, OK","37","750","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"40153","WOODWARD, OK","37","760","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"41001","BAKER, OR","38","000","Chronic Kidney Disease","(null)","3","11","27.27","4426.41","58089686.95","7621.66","0","(null)"
"41003","BENTON, OR","38","010","Chronic Kidney Disease","(null)","4","28","14.29","4426.41","58089686.95","7621.66","0","(null)"
"41005","CLACKAMAS, OR","38","020","Chronic Kidney Disease","760","17","154","11.04","4426.41","58089686.95","7621.66","0","(null)"
"41007","CLATSOP, OR","38","030","Chronic Kidney Disease","400","5","26","19.23","4426.41","58089686.95","7621.66","0","(null)"
"41009","COLUMBIA, OR","38","040","Chronic Kidney Disease","3490","2","20","10","4426.41","58089686.95","7621.66","0","(null)"
"41011","COOS, OR","38","050","Chronic Kidney Disease","(null)","6","41","14.63","4426.41","58089686.95","7621.66","0","(null)"
"41013","CROOK, OR","38","060","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"41015","CURRY, OR","38","070","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"41017","DESCHUTES, OR","38","080","Chronic Kidney Disease","(null)","10","64","15.63","4426.41","58089686.95","7621.66","0","(null)"
"41019","DOUGLAS, OR","38","090","Chronic Kidney Disease","(null)","13","72","18.06","4426.41","58089686.95","7621.66","0","(null)"
"41023","GRANT, OR","38","110","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"41029","JACKSON, OR","38","140","Chronic Kidney Disease","(null)","14","113","12.39","4426.41","58089686.95","7621.66","0","(null)"
"41033","JOSEPHINE, OR","38","160","Chronic Kidney Disease","(null)","8","63","12.7","4426.41","58089686.95","7621.66","0","(null)"
"41035","KLAMATH, OR","38","170","Chronic Kidney Disease","(null)","5","31","16.13","4426.41","58089686.95","7621.66","0","(null)"
"41039","LANE, OR","38","190","Chronic Kidney Disease","(null)","18","152","11.84","4426.41","58089686.95","7621.66","0","(null)"
"41041","LINCOLN, OR","38","200","Chronic Kidney Disease","(null)","4","29","13.79","4426.41","58089686.95","7621.66","0","(null)"
"41043","LINN, OR","38","210","Chronic Kidney Disease","(null)","10","69","14.49","4426.41","58089686.95","7621.66","0","(null)"
"41045","MALHEUR, OR","38","220","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"41047","MARION, OR","38","230","Chronic Kidney Disease","4980","18","149","12.08","4426.41","58089686.95","7621.66","0","(null)"
"41051","MULTNOMAH, OR","38","250","Chronic Kidney Disease","23518","38","255","14.9","4426.41","58089686.95","7621.66","11469.93","high"
"41053","POLK, OR","38","260","Chronic Kidney Disease","(null)","7","41","17.07","4426.41","58089686.95","7621.66","0","(null)"
"41057","TILLAMOOK, OR","38","280","Chronic Kidney Disease","(null)","2","20","10","4426.41","58089686.95","7621.66","0","(null)"
"41059","UMATILLA, OR","38","290","Chronic Kidney Disease","(null)","3","39","7.69","4426.41","58089686.95","7621.66","0","(null)"
"41061","UNION, OR","38","300","Chronic Kidney Disease","(null)","4","26","15.38","4426.41","58089686.95","7621.66","0","(null)"
"41065","WASCO, OR","38","320","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"41067","WASHINGTON, OR","38","330","Chronic Kidney Disease","1690","15","129","11.63","4426.41","58089686.95","7621.66","0","(null)"
"41071","YAMHILL, OR","38","350","Chronic Kidney Disease","(null)","4","37","10.81","4426.41","58089686.95","7621.66","0","(null)"
"42001","ADAMS, PA","39","000","Chronic Kidney Disease","(null)","9","43","20.93","4426.41","58089686.95","7621.66","0","(null)"
"42003","ALLEGHENY, PA","39","010","Chronic Kidney Disease","(null)","96","508","18.9","4426.41","58089686.95","7621.66","0","(null)"
"42005","ARMSTRONG, PA","39","070","Chronic Kidney Disease","(null)","7","43","16.28","4426.41","58089686.95","7621.66","0","(null)"
"42007","BEAVER, PA","39","080","Chronic Kidney Disease","(null)","17","88","19.32","4426.41","58089686.95","7621.66","0","(null)"
"42009","BEDFORD, PA","39","100","Chronic Kidney Disease","(null)","4","25","16","4426.41","58089686.95","7621.66","0","(null)"
"42011","BERKS, PA","39","110","Chronic Kidney Disease","1050","29","139","20.86","4426.41","58089686.95","7621.66","0","(null)"
"42013","BLAIR, PA","39","120","Chronic Kidney Disease","(null)","23","81","28.4","4426.41","58089686.95","7621.66","0","(null)"
"42015","BRADFORD, PA","39","130","Chronic Kidney Disease","(null)","10","30","33.33","4426.41","58089686.95","7621.66","0","(null)"
"42017","BUCKS, PA","39","140","Chronic Kidney Disease","(null)","46","223","20.63","4426.41","58089686.95","7621.66","0","(null)"
"42019","BUTLER, PA","39","150","Chronic Kidney Disease","(null)","14","70","20","4426.41","58089686.95","7621.66","0","(null)"
"42021","CAMBRIA, PA","39","160","Chronic Kidney Disease","(null)","15","71","21.13","4426.41","58089686.95","7621.66","0","(null)"
"42025","CARBON, PA","39","190","Chronic Kidney Disease","(null)","7","24","29.17","4426.41","58089686.95","7621.66","0","(null)"
"42027","CENTRE, PA","39","200","Chronic Kidney Disease","(null)","14","42","33.33","4426.41","58089686.95","7621.66","0","(null)"
"42029","CHESTER, PA","39","210","Chronic Kidney Disease","(null)","30","124","24.19","4426.41","58089686.95","7621.66","0","(null)"
"42031","CLARION, PA","39","220","Chronic Kidney Disease","(null)","1","15","6.67","4426.41","58089686.95","7621.66","0","(null)"
"42033","CLEARFIELD, PA","39","230","Chronic Kidney Disease","(null)","5","35","14.29","4426.41","58089686.95","7621.66","0","(null)"
"42035","CLINTON, PA","39","240","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"42037","COLUMBIA, PA","39","250","Chronic Kidney Disease","(null)","6","35","17.14","4426.41","58089686.95","7621.66","0","(null)"
"42039","CRAWFORD, PA","39","260","Chronic Kidney Disease","(null)","5","36","13.89","4426.41","58089686.95","7621.66","0","(null)"
"42041","CUMBERLAND, PA","39","270","Chronic Kidney Disease","860","23","90","25.56","4426.41","58089686.95","7621.66","0","(null)"
"42043","DAUPHIN, PA","39","280","Chronic Kidney Disease","1740","18","100","18","4426.41","58089686.95","7621.66","0","(null)"
"42045","DELAWARE, PA","39","290","Chronic Kidney Disease","(null)","38","197","19.29","4426.41","58089686.95","7621.66","0","(null)"
"42047","ELK, PA","39","310","Chronic Kidney Disease","(null)","1","12","8.33","4426.41","58089686.95","7621.66","0","(null)"
"42049","ERIE, PA","39","320","Chronic Kidney Disease","3660","26","114","22.81","4426.41","58089686.95","7621.66","0","(null)"
"42051","FAYETTE, PA","39","330","Chronic Kidney Disease","(null)","13","81","16.05","4426.41","58089686.95","7621.66","0","(null)"
"42053","FOREST, PA","39","340","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"42055","FRANKLIN, PA","39","350","Chronic Kidney Disease","(null)","15","45","33.33","4426.41","58089686.95","7621.66","0","(null)"
"42057","FULTON, PA","39","360","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"42061","HUNTINGDON, PA","39","380","Chronic Kidney Disease","(null)","4","20","20","4426.41","58089686.95","7621.66","0","(null)"
"42063","INDIANA, PA","39","390","Chronic Kidney Disease","(null)","18","52","34.62","4426.41","58089686.95","7621.66","0","(null)"
"42065","JEFFERSON, PA","39","400","Chronic Kidney Disease","(null)","5","18","27.78","4426.41","58089686.95","7621.66","0","(null)"
"42067","JUNIATA, PA","39","410","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"42069","LACKAWANNA, PA","39","420","Chronic Kidney Disease","(null)","27","96","28.13","4426.41","58089686.95","7621.66","0","(null)"
"42071","LANCASTER, PA","39","440","Chronic Kidney Disease","2750","38","179","21.23","4426.41","58089686.95","7621.66","0","(null)"
"42073","LAWRENCE, PA","39","450","Chronic Kidney Disease","(null)","5","38","13.16","4426.41","58089686.95","7621.66","0","(null)"
"42075","LEBANON, PA","39","460","Chronic Kidney Disease","530","13","70","18.57","4426.41","58089686.95","7621.66","0","(null)"
"42077","LEHIGH, PA","39","470","Chronic Kidney Disease","(null)","28","112","25","4426.41","58089686.95","7621.66","0","(null)"
"42079","LUZERNE, PA","39","480","Chronic Kidney Disease","(null)","20","137","14.6","4426.41","58089686.95","7621.66","0","(null)"
"42081","LYCOMING, PA","39","510","Chronic Kidney Disease","(null)","16","49","32.65","4426.41","58089686.95","7621.66","0","(null)"
"42083","MC KEAN, PA","39","520","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"42085","MERCER, PA","39","530","Chronic Kidney Disease","(null)","12","48","25","4426.41","58089686.95","7621.66","0","(null)"
"42087","MIFFLIN, PA","39","540","Chronic Kidney Disease","(null)","5","30","16.67","4426.41","58089686.95","7621.66","0","(null)"
"42089","MONROE, PA","39","550","Chronic Kidney Disease","(null)","7","51","13.73","4426.41","58089686.95","7621.66","0","(null)"
"42091","MONTGOMERY, PA","39","560","Chronic Kidney Disease","130","55","284","19.37","4426.41","58089686.95","7621.66","0","(null)"
"42093","MONTOUR, PA","39","580","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"42095","NORTHAMPTON, PA","39","590","Chronic Kidney Disease","(null)","21","114","18.42","4426.41","58089686.95","7621.66","0","(null)"
"42097","NORTHUMBERLND, PA","39","600","Chronic Kidney Disease","(null)","7","52","13.46","4426.41","58089686.95","7621.66","0","(null)"
"42099","PERRY, PA","39","610","Chronic Kidney Disease","(null)","4","20","20","4426.41","58089686.95","7621.66","0","(null)"
"42101","PHILADELPHIA, PA","39","620","Chronic Kidney Disease","1330","106","490","21.63","4426.41","58089686.95","7621.66","0","(null)"
"42103","PIKE, PA","39","630","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"42105","POTTER, PA","39","640","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"42107","SCHUYLKILL, PA","39","650","Chronic Kidney Disease","(null)","21","77","27.27","4426.41","58089686.95","7621.66","0","(null)"
"42109","SNYDER, PA","39","670","Chronic Kidney Disease","340","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"42111","SOMERSET, PA","39","680","Chronic Kidney Disease","(null)","7","29","24.14","4426.41","58089686.95","7621.66","0","(null)"
"42115","SUSQUEHANNA, PA","39","700","Chronic Kidney Disease","(null)","3","19","15.79","4426.41","58089686.95","7621.66","0","(null)"
"42117","TIOGA, PA","39","710","Chronic Kidney Disease","(null)","6","19","31.58","4426.41","58089686.95","7621.66","0","(null)"
"42119","UNION, PA","39","720","Chronic Kidney Disease","(null)","7","23","30.43","4426.41","58089686.95","7621.66","0","(null)"
"42121","VENANGO, PA","39","730","Chronic Kidney Disease","(null)","6","27","22.22","4426.41","58089686.95","7621.66","0","(null)"
"42123","WARREN, PA","39","740","Chronic Kidney Disease","(null)","2","19","10.53","4426.41","58089686.95","7621.66","0","(null)"
"42125","WASHINGTON, PA","39","750","Chronic Kidney Disease","(null)","17","84","20.24","4426.41","58089686.95","7621.66","0","(null)"
"42127","WAYNE, PA","39","760","Chronic Kidney Disease","(null)","5","23","21.74","4426.41","58089686.95","7621.66","0","(null)"
"42129","WESTMORELAND, PA","39","770","Chronic Kidney Disease","460","36","151","23.84","4426.41","58089686.95","7621.66","0","(null)"
"42131","WYOMING, PA","39","790","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"42133","YORK, PA","39","800","Chronic Kidney Disease","(null)","26","138","18.84","4426.41","58089686.95","7621.66","0","(null)"
"44003","KENT, RI","41","010","Chronic Kidney Disease","(null)","13","98","13.27","4426.41","58089686.95","7621.66","0","(null)"
"44005","NEWPORT, RI","41","020","Chronic Kidney Disease","(null)","7","56","12.5","4426.41","58089686.95","7621.66","0","(null)"
"44007","PROVIDENCE, RI","41","030","Chronic Kidney Disease","2460","43","397","10.83","4426.41","58089686.95","7621.66","0","(null)"
"44009","WASHINGTON, RI","41","050","Chronic Kidney Disease","600","8","86","9.3","4426.41","58089686.95","7621.66","0","(null)"
"45001","ABBEVILLE, SC","42","000","Chronic Kidney Disease","(null)","5","16","31.25","4426.41","58089686.95","7621.66","0","(null)"
"45003","AIKEN, SC","42","010","Chronic Kidney Disease","(null)","26","76","34.21","4426.41","58089686.95","7621.66","0","(null)"
"45005","ALLENDALE, SC","42","020","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"45007","ANDERSON, SC","42","030","Chronic Kidney Disease","(null)","26","100","26","4426.41","58089686.95","7621.66","0","(null)"
"45009","BAMBERG, SC","42","040","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"45011","BARNWELL, SC","42","050","Chronic Kidney Disease","2280","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"45013","BEAUFORT, SC","42","060","Chronic Kidney Disease","(null)","12","77","15.58","4426.41","58089686.95","7621.66","0","(null)"
"45015","BERKELEY, SC","42","070","Chronic Kidney Disease","(null)","14","48","29.17","4426.41","58089686.95","7621.66","0","(null)"
"45017","CALHOUN, SC","42","080","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"45019","CHARLESTON, SC","42","090","Chronic Kidney Disease","(null)","29","141","20.57","4426.41","58089686.95","7621.66","0","(null)"
"45021","CHEROKEE, SC","42","100","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"45023","CHESTER, SC","42","110","Chronic Kidney Disease","(null)","5","28","17.86","4426.41","58089686.95","7621.66","0","(null)"
"45025","CHESTERFIELD, SC","42","120","Chronic Kidney Disease","(null)","5","18","27.78","4426.41","58089686.95","7621.66","0","(null)"
"45027","CLARENDON, SC","42","130","Chronic Kidney Disease","(null)","5","17","29.41","4426.41","58089686.95","7621.66","0","(null)"
"45029","COLLETON, SC","42","140","Chronic Kidney Disease","(null)","5","14","35.71","4426.41","58089686.95","7621.66","0","(null)"
"45031","DARLINGTON, SC","42","150","Chronic Kidney Disease","4560","4","23","17.39","4426.41","58089686.95","7621.66","0","(null)"
"45033","DILLON, SC","42","160","Chronic Kidney Disease","(null)","7","20","35","4426.41","58089686.95","7621.66","0","(null)"
"45035","DORCHESTER, SC","42","170","Chronic Kidney Disease","(null)","14","49","28.57","4426.41","58089686.95","7621.66","0","(null)"
"45037","EDGEFIELD, SC","42","180","Chronic Kidney Disease","(null)","5","9","55.56","4426.41","58089686.95","7621.66","0","(null)"
"45039","FAIRFIELD, SC","42","190","Chronic Kidney Disease","(null)","5","18","27.78","4426.41","58089686.95","7621.66","0","(null)"
"45041","FLORENCE, SC","42","200","Chronic Kidney Disease","(null)","16","73","21.92","4426.41","58089686.95","7621.66","0","(null)"
"45043","GEORGETOWN, SC","42","210","Chronic Kidney Disease","(null)","9","32","28.13","4426.41","58089686.95","7621.66","0","(null)"
"45045","GREENVILLE, SC","42","220","Chronic Kidney Disease","2910","53","196","27.04","4426.41","58089686.95","7621.66","0","(null)"
"45047","GREENWOOD, SC","42","230","Chronic Kidney Disease","(null)","8","34","23.53","4426.41","58089686.95","7621.66","0","(null)"
"45049","HAMPTON, SC","42","240","Chronic Kidney Disease","(null)","4","9","44.44","4426.41","58089686.95","7621.66","0","(null)"
"45051","HORRY, SC","42","250","Chronic Kidney Disease","(null)","22","114","19.3","4426.41","58089686.95","7621.66","0","(null)"
"45055","KERSHAW, SC","42","270","Chronic Kidney Disease","(null)","4","30","13.33","4426.41","58089686.95","7621.66","0","(null)"
"45057","LANCASTER, SC","42","280","Chronic Kidney Disease","(null)","9","26","34.62","4426.41","58089686.95","7621.66","0","(null)"
"45059","LAURENS, SC","42","290","Chronic Kidney Disease","(null)","4","25","16","4426.41","58089686.95","7621.66","0","(null)"
"45063","LEXINGTON, SC","42","310","Chronic Kidney Disease","(null)","8","75","10.67","4426.41","58089686.95","7621.66","0","(null)"
"45065","MCCORMICK, SC","42","320","Chronic Kidney Disease","(null)","2","5","40","4426.41","58089686.95","7621.66","0","(null)"
"45067","MARION, SC","42","330","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"45069","MARLBORO, SC","42","340","Chronic Kidney Disease","(null)","3","20","15","4426.41","58089686.95","7621.66","0","(null)"
"45071","NEWBERRY, SC","42","350","Chronic Kidney Disease","(null)","4","18","22.22","4426.41","58089686.95","7621.66","0","(null)"
"45073","OCONEE, SC","42","360","Chronic Kidney Disease","(null)","15","50","30","4426.41","58089686.95","7621.66","0","(null)"
"45075","ORANGEBURG, SC","42","370","Chronic Kidney Disease","(null)","13","37","35.14","4426.41","58089686.95","7621.66","0","(null)"
"45077","PICKENS, SC","42","380","Chronic Kidney Disease","(null)","11","52","21.15","4426.41","58089686.95","7621.66","0","(null)"
"45079","RICHLAND, SC","42","390","Chronic Kidney Disease","(null)","33","107","30.84","4426.41","58089686.95","7621.66","0","(null)"
"45081","SALUDA, SC","42","400","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"45083","SPARTANBURG, SC","42","410","Chronic Kidney Disease","(null)","31","128","24.22","4426.41","58089686.95","7621.66","0","(null)"
"45085","SUMTER, SC","42","420","Chronic Kidney Disease","(null)","9","42","21.43","4426.41","58089686.95","7621.66","0","(null)"
"45087","UNION, SC","42","430","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"45089","WILLIAMSBURG, SC","42","440","Chronic Kidney Disease","2720","5","15","33.33","4426.41","58089686.95","7621.66","0","(null)"
"45091","YORK, SC","42","450","Chronic Kidney Disease","(null)","17","79","21.52","4426.41","58089686.95","7621.66","0","(null)"
"46005","BEADLE, SD","43","020","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"46011","BROOKINGS, SD","43","050","Chronic Kidney Disease","(null)","1","8","12.5","4426.41","58089686.95","7621.66","0","(null)"
"46013","BROWN, SD","43","060","Chronic Kidney Disease","(null)","2","25","8","4426.41","58089686.95","7621.66","0","(null)"
"46015","BRULE, SD","43","070","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"46019","BUTTE, SD","43","090","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"46021","CAMPBELL, SD","43","100","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"46023","CHARLES MIX, SD","43","110","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"46025","CLARK, SD","43","120","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"46029","CODINGTON, SD","43","140","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"46035","DAVISON, SD","43","170","Chronic Kidney Disease","(null)","5","12","41.67","4426.41","58089686.95","7621.66","0","(null)"
"46039","DEUEL, SD","43","190","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
