"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"30059","MEAGHER, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30061","MINERAL, MT","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"30063","MISSOULA, MT","27","310","Chronic Kidney Disease","0","0","0","0","5","40","12.5","4426.41","58089686.95","7621.66","0","0"
"30065","MUSSELSHELL, MT","27","320","Chronic Kidney Disease","2030","0","2030","2030","1","2","50","4426.41","58089686.95","7621.66","0","0"
"30067","PARK, MT","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"30069","PETROLEUM, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30071","PHILLIPS, MT","27","350","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"30073","PONDERA, MT","27","360","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"30075","POWDER RIVER, MT","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"30077","POWELL, MT","27","380","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"30079","PRAIRIE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30081","RAVALLI, MT","27","400","Chronic Kidney Disease","1510","0","1510","1510","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"30083","RICHLAND, MT","27","410","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"30085","ROOSEVELT, MT","27","420","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"30087","ROSEBUD, MT","27","430","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"30089","SANDERS, MT","27","440","Chronic Kidney Disease","660","0","660","660","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"30091","SHERIDAN, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30093","SILVER BOW, MT","27","460","Chronic Kidney Disease","0","0","0","0","3","17","17.65","4426.41","58089686.95","7621.66","0","0"
"30095","STILLWATER, MT","27","470","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"30097","SWEET GRASS, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30099","TETON, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30101","TOOLE, MT","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"30103","TREASURE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30105","VALLEY, MT","27","520","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"30107","WHEATLAND, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30109","WIBAUX, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"30111","YELLOWSTONE, MT","27","550","Chronic Kidney Disease","0","0","0","0","13","65","20","4426.41","58089686.95","7621.66","0","0"
"30990","STATEWIDE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31001","ADAMS, NE","28","000","Chronic Kidney Disease","0","0","0","0","6","15","40","4426.41","58089686.95","7621.66","0","0"
"31003","ANTELOPE, NE","28","010","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"31005","ARTHUR, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31007","BANNER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31009","BLAINE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31011","BOONE, NE","28","050","Chronic Kidney Disease","0","0","0","0","3","7","42.86","4426.41","58089686.95","7621.66","0","0"
"31013","BOX BUTTE, NE","28","060","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"31015","BOYD, NE","28","070","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"31017","BROWN, NE","28","080","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"31019","BUFFALO, NE","28","090","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"31021","BURT, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31023","BUTLER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31025","CASS, NE","28","120","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"31027","CEDAR, NE","28","130","Chronic Kidney Disease","0","0","0","0","1","1","100","4426.41","58089686.95","7621.66","0","0"
"31029","CHASE, NE","28","140","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"31031","CHERRY, NE","28","150","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"31033","CHEYENNE, NE","28","160","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"31035","CLAY, NE","28","170","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"31037","COLFAX, NE","28","180","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"31039","CUMING, NE","28","190","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"31041","CUSTER, NE","28","200","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"31043","DAKOTA, NE","28","210","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"31045","DAWES, NE","28","220","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"31047","DAWSON, NE","28","230","Chronic Kidney Disease","0","0","0","0","1","14","7.14","4426.41","58089686.95","7621.66","0","0"
"31049","DEUEL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31051","DIXON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31053","DODGE, NE","28","260","Chronic Kidney Disease","0","0","0","0","2","17","11.76","4426.41","58089686.95","7621.66","0","0"
"31055","DOUGLAS, NE","28","270","Chronic Kidney Disease","0","0","0","0","44","167","26.35","4426.41","58089686.95","7621.66","0","0"
"31057","DUNDY, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31059","FILLMORE, NE","28","290","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"31061","FRANKLIN, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31063","FRONTIER, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31065","FURNAS, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31067","GAGE, NE","28","330","Chronic Kidney Disease","0","0","0","0","4","16","25","4426.41","58089686.95","7621.66","0","0"
"31069","GARDEN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31071","GARFIELD, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31073","GOSPER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31075","GRANT, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31077","GREELEY, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31079","HALL, NE","28","390","Chronic Kidney Disease","0","0","0","0","6","21","28.57","4426.41","58089686.95","7621.66","0","0"
"31081","HAMILTON, NE","28","400","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"31083","HARLAN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31085","HAYES, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31087","HITCHCOCK, NE","28","430","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"31089","HOLT, NE","28","440","Chronic Kidney Disease","0","0","0","0","2","6","33.33","4426.41","58089686.95","7621.66","0","0"
"31091","HOOKER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31093","HOWARD, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31095","JEFFERSON, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31097","JOHNSON, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31099","KEARNEY, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31101","KEITH, NE","28","500","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"31103","KEYA PAHA, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31105","KIMBALL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31107","KNOX, NE","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"31109","LANCASTER, NE","28","540","Chronic Kidney Disease","0","0","0","0","23","82","28.05","4426.41","58089686.95","7621.66","0","0"
"31111","LINCOLN, NE","28","550","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"31113","LOGAN, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31115","LOUP, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31117","MC PHERSON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31119","MADISON, NE","28","590","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"31121","MERRICK, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31123","MORRILL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31125","NANCE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31127","NEMAHA, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31129","NUCKOLLS, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31131","OTOE, NE","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"31133","PAWNEE, NE","28","660","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"31135","PERKINS, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31137","PHELPS, NE","28","680","Chronic Kidney Disease","0","0","0","0","2","3","66.67","4426.41","58089686.95","7621.66","0","0"
"31139","PIERCE, NE","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"31141","PLATTE, NE","28","700","Chronic Kidney Disease","0","0","0","0","3","12","25","4426.41","58089686.95","7621.66","0","0"
"31143","POLK, NE","28","710","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"31145","RED WILLOW, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31147","RICHARDSON, NE","28","730","Chronic Kidney Disease","0","0","0","0","1","2","50","4426.41","58089686.95","7621.66","0","0"
"31149","ROCK, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31151","SALINE, NE","28","750","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"31153","SARPY, NE","28","760","Chronic Kidney Disease","0","0","0","0","7","28","25","4426.41","58089686.95","7621.66","0","0"
"31155","SAUNDERS, NE","28","770","Chronic Kidney Disease","0","0","0","0","1","6","16.67","4426.41","58089686.95","7621.66","0","0"
"31157","SCOTT BLUFF, NE","28","780","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"31159","SEWARD, NE","28","790","Chronic Kidney Disease","0","0","0","0","3","9","33.33","4426.41","58089686.95","7621.66","0","0"
"31161","SHERIDAN, NE","28","800","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"31163","SHERMAN, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31165","SIOUX, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31167","STANTON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31169","THAYER, NE","28","840","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"31171","THOMAS, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31173","THURSTON, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31175","VALLEY, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31177","WASHINGTON, NE","28","880","Chronic Kidney Disease","0","0","0","0","1","7","14.29","4426.41","58089686.95","7621.66","0","0"
"31179","WAYNE, NE","28","890","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"31181","WEBSTER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31183","WHEELER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31185","YORK, NE","28","920","Chronic Kidney Disease","0","0","0","0","3","6","50","4426.41","58089686.95","7621.66","0","0"
"31990","STATEWIDE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32001","CHURCHILL, NV","29","000","Chronic Kidney Disease","0","0","0","0","4","10","40","4426.41","58089686.95","7621.66","0","0"
"32003","CLARK, NV","29","010","Chronic Kidney Disease","7688","6845000","9538","5838","104","560","18.57","4426.41","58089686.95","7621.66","0","0"
"32005","DOUGLAS, NV","29","020","Chronic Kidney Disease","0","0","0","0","1","16","6.25","4426.41","58089686.95","7621.66","0","0"
"32007","ELKO, NV","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"32009","ESMERALDA, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32011","EUREKA, NV","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"32013","HUMBOLDT, NV","29","060","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"32015","LANDER, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32019","LYON, NV","29","090","Chronic Kidney Disease","290","0","290","290","2","23","8.7","4426.41","58089686.95","7621.66","0","0"
"32021","MINERAL, NV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"32023","NYE, NV","29","110","Chronic Kidney Disease","0","0","0","0","3","20","15","4426.41","58089686.95","7621.66","0","0"
"32027","PERSHING, NV","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"32029","STOREY, NV","29","140","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"32031","WASHOE, NV","29","150","Chronic Kidney Disease","885","31250","1010","760","32","160","20","4426.41","58089686.95","7621.66","0","0"
"32033","WHITE PINE, NV","29","160","Chronic Kidney Disease","0","0","0","0","3","8","37.5","4426.41","58089686.95","7621.66","0","0"
"32510","CARSON CITY, NV","29","120","Chronic Kidney Disease","0","0","0","0","6","28","21.43","4426.41","58089686.95","7621.66","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","Chronic Kidney Disease","0","0","0","0","6","32","18.75","4426.41","58089686.95","7621.66","0","0"
"33003","CARROLL, NH","30","010","Chronic Kidney Disease","0","0","0","0","6","32","18.75","4426.41","58089686.95","7621.66","0","0"
"33005","CHESHIRE, NH","30","020","Chronic Kidney Disease","0","0","0","0","4","27","14.81","4426.41","58089686.95","7621.66","0","0"
"33007","COOS, NH","30","030","Chronic Kidney Disease","0","0","0","0","5","24","20.83","4426.41","58089686.95","7621.66","0","0"
"33009","GRAFTON, NH","30","040","Chronic Kidney Disease","0","0","0","0","7","64","10.94","4426.41","58089686.95","7621.66","0","0"
"33011","HILLSBOROUGH, NH","30","050","Chronic Kidney Disease","0","0","0","0","32","164","19.51","4426.41","58089686.95","7621.66","0","0"
"33013","MERRIMACK, NH","30","060","Chronic Kidney Disease","0","0","0","0","15","77","19.48","4426.41","58089686.95","7621.66","0","0"
"33015","ROCKINGHAM, NH","30","070","Chronic Kidney Disease","0","0","0","0","21","126","16.67","4426.41","58089686.95","7621.66","0","0"
"33017","STRAFFORD, NH","30","080","Chronic Kidney Disease","0","0","0","0","9","42","21.43","4426.41","58089686.95","7621.66","0","0"
"33019","SULLIVAN, NH","30","090","Chronic Kidney Disease","0","0","0","0","6","31","19.35","4426.41","58089686.95","7621.66","0","0"
"33990","STATEWIDE, NH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34001","ATLANTIC, NJ","31","000","Chronic Kidney Disease","0","0","0","0","24","108","22.22","4426.41","58089686.95","7621.66","0","0"
"34003","BERGEN, NJ","31","100","Chronic Kidney Disease","2480","0","2480","2480","86","332","25.9","4426.41","58089686.95","7621.66","0","0"
"34005","BURLINGTON, NJ","31","150","Chronic Kidney Disease","0","0","0","0","52","168","30.95","4426.41","58089686.95","7621.66","0","0"
"34007","CAMDEN, NJ","31","160","Chronic Kidney Disease","0","0","0","0","49","192","25.52","4426.41","58089686.95","7621.66","0","0"
"34009","CAPE MAY, NJ","31","180","Chronic Kidney Disease","0","0","0","0","13","51","25.49","4426.41","58089686.95","7621.66","0","0"
"34011","CUMBERLAND, NJ","31","190","Chronic Kidney Disease","0","0","0","0","13","55","23.64","4426.41","58089686.95","7621.66","0","0"
"34013","ESSEX, NJ","31","200","Chronic Kidney Disease","0","0","0","0","61","246","24.8","4426.41","58089686.95","7621.66","0","0"
"34015","GLOUCESTER, NJ","31","220","Chronic Kidney Disease","0","0","0","0","21","99","21.21","4426.41","58089686.95","7621.66","0","0"
"34017","HUDSON, NJ","31","230","Chronic Kidney Disease","0","0","0","0","40","176","22.73","4426.41","58089686.95","7621.66","0","0"
"34019","HUNTERDON, NJ","31","250","Chronic Kidney Disease","0","0","0","0","7","23","30.43","4426.41","58089686.95","7621.66","0","0"
"34021","MERCER, NJ","31","260","Chronic Kidney Disease","0","0","0","0","34","131","25.95","4426.41","58089686.95","7621.66","0","0"
"34023","MIDDLESEX, NJ","31","270","Chronic Kidney Disease","0","0","0","0","71","252","28.17","4426.41","58089686.95","7621.66","0","0"
"34025","MONMOUTH, NJ","31","290","Chronic Kidney Disease","0","0","0","0","71","237","29.96","4426.41","58089686.95","7621.66","0","0"
"34027","MORRIS, NJ","31","300","Chronic Kidney Disease","0","0","0","0","37","147","25.17","4426.41","58089686.95","7621.66","0","0"
"34029","OCEAN, NJ","31","310","Chronic Kidney Disease","0","0","0","0","76","288","26.39","4426.41","58089686.95","7621.66","0","0"
"34031","PASSAIC, NJ","31","320","Chronic Kidney Disease","0","0","0","0","32","151","21.19","4426.41","58089686.95","7621.66","0","0"
"34033","SALEM, NJ","31","340","Chronic Kidney Disease","1770","0","1770","1770","9","36","25","4426.41","58089686.95","7621.66","0","0"
"34035","SOMERSET, NJ","31","350","Chronic Kidney Disease","0","0","0","0","18","80","22.5","4426.41","58089686.95","7621.66","0","0"
"34037","SUSSEX, NJ","31","360","Chronic Kidney Disease","0","0","0","0","19","50","38","4426.41","58089686.95","7621.66","0","0"
"34039","UNION, NJ","31","370","Chronic Kidney Disease","0","0","0","0","38","189","20.11","4426.41","58089686.95","7621.66","0","0"
"34041","WARREN, NJ","31","390","Chronic Kidney Disease","1535","1674450","2450","620","13","43","30.23","4426.41","58089686.95","7621.66","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","Chronic Kidney Disease","63858","0","63858","63858","38","310","12.26","4426.41","58089686.95","7621.66","51809.93","0"
"35003","CATRON, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","Chronic Kidney Disease","0","0","0","0","7","39","17.95","4426.41","58089686.95","7621.66","0","0"
"35006","CIBOLA, NM","32","025","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"35007","COLFAX, NM","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"35009","CURRY, NM","32","040","Chronic Kidney Disease","0","0","0","0","3","23","13.04","4426.41","58089686.95","7621.66","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","Chronic Kidney Disease","0","0","0","0","12","136","8.82","4426.41","58089686.95","7621.66","0","0"
"35015","EDDY, NM","32","070","Chronic Kidney Disease","2460","0","2460","2460","6","31","19.35","4426.41","58089686.95","7621.66","0","0"
"35017","GRANT, NM","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"35019","GUADALUPE, NM","32","090","Chronic Kidney Disease","0","0","0","0","2","4","50","4426.41","58089686.95","7621.66","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","Chronic Kidney Disease","0","0","0","0","2","33","6.06","4426.41","58089686.95","7621.66","0","0"
"35027","LINCOLN, NM","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"35028","LOS ALAMOS, NM","32","131","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"35029","LUNA, NM","32","140","Chronic Kidney Disease","0","0","0","0","1","26","3.85","4426.41","58089686.95","7621.66","0","0"
"35031","MCKINLEY, NM","32","150","Chronic Kidney Disease","0","0","0","0","2","35","5.71","4426.41","58089686.95","7621.66","0","0"
"35033","MORA, NM","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"35035","OTERO, NM","32","170","Chronic Kidney Disease","0","0","0","0","4","42","9.52","4426.41","58089686.95","7621.66","0","0"
"35037","QUAY, NM","32","180","Chronic Kidney Disease","0","0","0","0","2","8","25","4426.41","58089686.95","7621.66","0","0"
"35039","RIO ARRIBA, NM","32","190","Chronic Kidney Disease","0","0","0","0","2","30","6.67","4426.41","58089686.95","7621.66","0","0"
"35041","ROOSEVELT, NM","32","200","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"35043","SANDOVAL, NM","32","210","Chronic Kidney Disease","0","0","0","0","8","60","13.33","4426.41","58089686.95","7621.66","0","0"
"35045","SAN JUAN, NM","32","220","Chronic Kidney Disease","0","0","0","0","7","62","11.29","4426.41","58089686.95","7621.66","0","0"
"35047","SAN MIGUEL, NM","32","230","Chronic Kidney Disease","0","0","0","0","1","17","5.88","4426.41","58089686.95","7621.66","0","0"
"35049","SANTA FE, NM","32","240","Chronic Kidney Disease","760","0","760","760","14","104","13.46","4426.41","58089686.95","7621.66","0","0"
"35051","SIERRA, NM","32","250","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"35053","SOCORRO, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35055","TAOS, NM","32","270","Chronic Kidney Disease","0","0","0","0","2","17","11.76","4426.41","58089686.95","7621.66","0","0"
"35057","TORRANCE, NM","32","280","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"35059","UNION, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35061","VALENCIA, NM","32","300","Chronic Kidney Disease","0","0","0","0","1","38","2.63","4426.41","58089686.95","7621.66","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","Chronic Kidney Disease","0","0","0","0","20","82","24.39","4426.41","58089686.95","7621.66","0","0"
"36003","ALLEGANY, NY","33","010","Chronic Kidney Disease","0","0","0","0","7","21","33.33","4426.41","58089686.95","7621.66","0","0"
"36005","BRONX, NY","33","020","Chronic Kidney Disease","3023.33","16670033.33","7720","320","85","359","23.68","4426.41","58089686.95","7621.66","0","0"
"36007","BROOME, NY","33","030","Chronic Kidney Disease","1320","0","1320","1320","20","93","21.51","4426.41","58089686.95","7621.66","0","0"
"36009","CATTARAUGUS, NY","33","040","Chronic Kidney Disease","0","0","0","0","5","35","14.29","4426.41","58089686.95","7621.66","0","0"
"36011","CAYUGA, NY","33","050","Chronic Kidney Disease","0","0","0","0","6","25","24","4426.41","58089686.95","7621.66","0","0"
"36013","CHAUTAUQUA, NY","33","060","Chronic Kidney Disease","0","0","0","0","15","63","23.81","4426.41","58089686.95","7621.66","0","0"
"36015","CHEMUNG, NY","33","070","Chronic Kidney Disease","0","0","0","0","4","41","9.76","4426.41","58089686.95","7621.66","0","0"
"36017","CHENANGO, NY","33","080","Chronic Kidney Disease","0","0","0","0","5","22","22.73","4426.41","58089686.95","7621.66","0","0"
"36019","CLINTON, NY","33","090","Chronic Kidney Disease","0","0","0","0","10","29","34.48","4426.41","58089686.95","7621.66","0","0"
"36021","COLUMBIA, NY","33","200","Chronic Kidney Disease","2520","0","2520","2520","9","27","33.33","4426.41","58089686.95","7621.66","0","0"
"36023","CORTLAND, NY","33","210","Chronic Kidney Disease","0","0","0","0","1","12","8.33","4426.41","58089686.95","7621.66","0","0"
"36025","DELAWARE, NY","33","220","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
