"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39003","ALLEN, OH","36","010","Ischemic Heart Disease","1705","27","43","62.79","2340.32","17406269.39","4172.08","0","(null)"
"39005","ASHLAND, OH","36","020","Ischemic Heart Disease","2045","13","23","56.52","2340.32","17406269.39","4172.08","0","(null)"
"39007","ASHTABULA, OH","36","030","Ischemic Heart Disease","5880","18","30","60","2340.32","17406269.39","4172.08","0","(null)"
"39009","ATHENS, OH","36","040","Ischemic Heart Disease","(null)","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"39011","AUGLAIZE, OH","36","050","Ischemic Heart Disease","40","14","29","48.28","2340.32","17406269.39","4172.08","0","(null)"
"39013","BELMONT, OH","36","060","Ischemic Heart Disease","(null)","10","18","55.56","2340.32","17406269.39","4172.08","0","(null)"
"39015","BROWN, OH","36","070","Ischemic Heart Disease","6460","12","23","52.17","2340.32","17406269.39","4172.08","0","(null)"
"39017","BUTLER, OH","36","080","Ischemic Heart Disease","1286.67","60","138","43.48","2340.32","17406269.39","4172.08","0","(null)"
"39019","CARROLL, OH","36","090","Ischemic Heart Disease","(null)","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"39021","CHAMPAIGN, OH","36","100","Ischemic Heart Disease","(null)","5","13","38.46","2340.32","17406269.39","4172.08","0","(null)"
"39023","CLARK, OH","36","110","Ischemic Heart Disease","2972.5","31","62","50","2340.32","17406269.39","4172.08","0","(null)"
"39025","CLERMONT, OH","36","120","Ischemic Heart Disease","970","22","41","53.66","2340.32","17406269.39","4172.08","0","(null)"
"39027","CLINTON, OH","36","130","Ischemic Heart Disease","1970","11","19","57.89","2340.32","17406269.39","4172.08","0","(null)"
"39029","COLUMBIANA, OH","36","140","Ischemic Heart Disease","1827.5","32","55","58.18","2340.32","17406269.39","4172.08","0","(null)"
"39031","COSHOCTON, OH","36","150","Ischemic Heart Disease","1200","6","13","46.15","2340.32","17406269.39","4172.08","0","(null)"
"39033","CRAWFORD, OH","36","160","Ischemic Heart Disease","710","9","17","52.94","2340.32","17406269.39","4172.08","0","(null)"
"39035","CUYAHOGA, OH","36","170","Ischemic Heart Disease","1953.46","257","492","52.24","2340.32","17406269.39","4172.08","0","(null)"
"39037","DARKE, OH","36","190","Ischemic Heart Disease","(null)","10","22","45.45","2340.32","17406269.39","4172.08","0","(null)"
"39039","DEFIANCE, OH","36","200","Ischemic Heart Disease","3730","6","12","50","2340.32","17406269.39","4172.08","0","(null)"
"39041","DELAWARE, OH","36","210","Ischemic Heart Disease","(null)","32","44","72.73","2340.32","17406269.39","4172.08","0","(null)"
"39043","ERIE, OH","36","220","Ischemic Heart Disease","4950","23","40","57.5","2340.32","17406269.39","4172.08","0","(null)"
"39045","FAIRFIELD, OH","36","230","Ischemic Heart Disease","2200","25","48","52.08","2340.32","17406269.39","4172.08","0","(null)"
"39047","FAYETTE, OH","36","240","Ischemic Heart Disease","(null)","8","15","53.33","2340.32","17406269.39","4172.08","0","(null)"
"39049","FRANKLIN, OH","36","250","Ischemic Heart Disease","1498.75","166","310","53.55","2340.32","17406269.39","4172.08","0","(null)"
"39051","FULTON, OH","36","260","Ischemic Heart Disease","(null)","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"39053","GALLIA, OH","36","270","Ischemic Heart Disease","(null)","6","9","66.67","2340.32","17406269.39","4172.08","0","(null)"
"39055","GEAUGA, OH","36","280","Ischemic Heart Disease","1030","12","27","44.44","2340.32","17406269.39","4172.08","0","(null)"
"39057","GREENE, OH","36","290","Ischemic Heart Disease","1996.67","17","33","51.52","2340.32","17406269.39","4172.08","0","(null)"
"39059","GUERNSEY, OH","36","300","Ischemic Heart Disease","260","17","25","68","2340.32","17406269.39","4172.08","0","(null)"
"39061","HAMILTON, OH","36","310","Ischemic Heart Disease","3156.18","147","296","49.66","2340.32","17406269.39","4172.08","0","(null)"
"39063","HANCOCK, OH","36","330","Ischemic Heart Disease","2140","12","25","48","2340.32","17406269.39","4172.08","0","(null)"
"39065","HARDIN, OH","36","340","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"39067","HARRISON, OH","36","350","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"39069","HENRY, OH","36","360","Ischemic Heart Disease","640","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"39071","HIGHLAND, OH","36","370","Ischemic Heart Disease","2425","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"39073","HOCKING, OH","36","380","Ischemic Heart Disease","2070","6","6","100","2340.32","17406269.39","4172.08","0","(null)"
"39075","HOLMES, OH","36","390","Ischemic Heart Disease","(null)","5","12","41.67","2340.32","17406269.39","4172.08","0","(null)"
"39077","HURON, OH","36","400","Ischemic Heart Disease","1360","15","23","65.22","2340.32","17406269.39","4172.08","0","(null)"
"39079","JACKSON, OH","36","410","Ischemic Heart Disease","2215","5","18","27.78","2340.32","17406269.39","4172.08","0","(null)"
"39081","JEFFERSON, OH","36","420","Ischemic Heart Disease","370","20","39","51.28","2340.32","17406269.39","4172.08","0","(null)"
"39083","KNOX, OH","36","430","Ischemic Heart Disease","11915","21","31","67.74","2340.32","17406269.39","4172.08","5402.6","high"
"39085","LAKE, OH","36","440","Ischemic Heart Disease","1591.67","49","101","48.51","2340.32","17406269.39","4172.08","0","(null)"
"39087","LAWRENCE, OH","36","450","Ischemic Heart Disease","440","9","20","45","2340.32","17406269.39","4172.08","0","(null)"
"39089","LICKING, OH","36","460","Ischemic Heart Disease","(null)","32","56","57.14","2340.32","17406269.39","4172.08","0","(null)"
"39091","LOGAN, OH","36","470","Ischemic Heart Disease","(null)","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"39093","LORAIN, OH","36","480","Ischemic Heart Disease","8829","63","124","50.81","2340.32","17406269.39","4172.08","2316.6","high"
"39095","LUCAS, OH","36","490","Ischemic Heart Disease","530","73","144","50.69","2340.32","17406269.39","4172.08","0","(null)"
"39097","MADISON, OH","36","500","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"39099","MAHONING, OH","36","510","Ischemic Heart Disease","4291.6","71","121","58.68","2340.32","17406269.39","4172.08","0","(null)"
"39101","MARION, OH","36","520","Ischemic Heart Disease","523.33","20","34","58.82","2340.32","17406269.39","4172.08","0","(null)"
"39103","MEDINA, OH","36","530","Ischemic Heart Disease","(null)","27","48","56.25","2340.32","17406269.39","4172.08","0","(null)"
"39105","MEIGS, OH","36","540","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"39107","MERCER, OH","36","550","Ischemic Heart Disease","1750","9","19","47.37","2340.32","17406269.39","4172.08","0","(null)"
"39109","MIAMI, OH","36","560","Ischemic Heart Disease","(null)","17","35","48.57","2340.32","17406269.39","4172.08","0","(null)"
"39111","MONROE, OH","36","570","Ischemic Heart Disease","870","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"39113","MONTGOMERY, OH","36","580","Ischemic Heart Disease","1597.14","132","253","52.17","2340.32","17406269.39","4172.08","0","(null)"
"39115","MORGAN, OH","36","590","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"39117","MORROW, OH","36","600","Ischemic Heart Disease","10","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"39119","MUSKINGUM, OH","36","610","Ischemic Heart Disease","2192","25","44","56.82","2340.32","17406269.39","4172.08","0","(null)"
"39121","NOBLE, OH","36","620","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"39123","OTTAWA, OH","36","630","Ischemic Heart Disease","(null)","10","18","55.56","2340.32","17406269.39","4172.08","0","(null)"
"39125","PAULDING, OH","36","640","Ischemic Heart Disease","2490","4","4","100","2340.32","17406269.39","4172.08","0","(null)"
"39127","PERRY, OH","36","650","Ischemic Heart Disease","(null)","7","16","43.75","2340.32","17406269.39","4172.08","0","(null)"
"39129","PICKAWAY, OH","36","660","Ischemic Heart Disease","4430","11","21","52.38","2340.32","17406269.39","4172.08","0","(null)"
"39131","PIKE, OH","36","670","Ischemic Heart Disease","400","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"39133","PORTAGE, OH","36","680","Ischemic Heart Disease","2070","31","55","56.36","2340.32","17406269.39","4172.08","0","(null)"
"39135","PREBLE, OH","36","690","Ischemic Heart Disease","(null)","7","15","46.67","2340.32","17406269.39","4172.08","0","(null)"
"39137","PUTNAM, OH","36","700","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"39139","RICHLAND, OH","36","710","Ischemic Heart Disease","18068","22","58","37.93","2340.32","17406269.39","4172.08","11555.6","high"
"39141","ROSS, OH","36","720","Ischemic Heart Disease","(null)","17","34","50","2340.32","17406269.39","4172.08","0","(null)"
"39143","SANDUSKY, OH","36","730","Ischemic Heart Disease","2315","9","22","40.91","2340.32","17406269.39","4172.08","0","(null)"
"39145","SCIOTO, OH","36","740","Ischemic Heart Disease","(null)","24","44","54.55","2340.32","17406269.39","4172.08","0","(null)"
"39147","SENECA, OH","36","750","Ischemic Heart Disease","(null)","13","30","43.33","2340.32","17406269.39","4172.08","0","(null)"
"39149","SHELBY, OH","36","760","Ischemic Heart Disease","(null)","9","20","45","2340.32","17406269.39","4172.08","0","(null)"
"39151","STARK, OH","36","770","Ischemic Heart Disease","3168.29","90","170","52.94","2340.32","17406269.39","4172.08","0","(null)"
"39153","SUMMIT, OH","36","780","Ischemic Heart Disease","1505","99","191","51.83","2340.32","17406269.39","4172.08","0","(null)"
"39155","TRUMBULL, OH","36","790","Ischemic Heart Disease","4946.86","55","91","60.44","2340.32","17406269.39","4172.08","0","(null)"
"39157","TUSCARAWAS, OH","36","800","Ischemic Heart Disease","1660","28","45","62.22","2340.32","17406269.39","4172.08","0","(null)"
"39159","UNION, OH","36","810","Ischemic Heart Disease","(null)","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"39161","VAN WERT, OH","36","820","Ischemic Heart Disease","250","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"39163","VINTON, OH","36","830","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"39165","WARREN, OH","36","840","Ischemic Heart Disease","(null)","24","40","60","2340.32","17406269.39","4172.08","0","(null)"
"39167","WASHINGTON, OH","36","850","Ischemic Heart Disease","1330","16","29","55.17","2340.32","17406269.39","4172.08","0","(null)"
"39169","WAYNE, OH","36","860","Ischemic Heart Disease","(null)","21","38","55.26","2340.32","17406269.39","4172.08","0","(null)"
"39171","WILLIAMS, OH","36","870","Ischemic Heart Disease","2640","11","17","64.71","2340.32","17406269.39","4172.08","0","(null)"
"39173","WOOD, OH","36","880","Ischemic Heart Disease","785","17","40","42.5","2340.32","17406269.39","4172.08","0","(null)"
"39175","WYANDOT, OH","36","890","Ischemic Heart Disease","2005","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"40001","ADAIR, OK","37","000","Ischemic Heart Disease","790","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"40003","ALFALFA, OK","37","010","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"40005","ATOKA, OK","37","020","Ischemic Heart Disease","(null)","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"40007","BEAVER, OK","37","030","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"40009","BECKHAM, OK","37","040","Ischemic Heart Disease","3440","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"40011","BLAINE, OK","37","050","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40013","BRYAN, OK","37","060","Ischemic Heart Disease","166.67","12","19","63.16","2340.32","17406269.39","4172.08","0","(null)"
"40015","CADDO, OK","37","070","Ischemic Heart Disease","(null)","7","11","63.64","2340.32","17406269.39","4172.08","0","(null)"
"40017","CANADIAN, OK","37","080","Ischemic Heart Disease","110","15","37","40.54","2340.32","17406269.39","4172.08","0","(null)"
"40019","CARTER, OK","37","090","Ischemic Heart Disease","1770","10","25","40","2340.32","17406269.39","4172.08","0","(null)"
"40021","CHEROKEE, OK","37","100","Ischemic Heart Disease","2260","8","17","47.06","2340.32","17406269.39","4172.08","0","(null)"
"40023","CHOCTAW, OK","37","110","Ischemic Heart Disease","2845","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"40025","CIMARRON, OK","37","120","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"40027","CLEVELAND, OK","37","130","Ischemic Heart Disease","2670","38","75","50.67","2340.32","17406269.39","4172.08","0","(null)"
"40029","COAL, OK","37","140","Ischemic Heart Disease","(null)","4","6","66.67","2340.32","17406269.39","4172.08","0","(null)"
"40031","COMANCHE, OK","37","150","Ischemic Heart Disease","(null)","19","43","44.19","2340.32","17406269.39","4172.08","0","(null)"
"40033","COTTON, OK","37","160","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"40035","CRAIG, OK","37","170","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"40037","CREEK, OK","37","180","Ischemic Heart Disease","820","9","33","27.27","2340.32","17406269.39","4172.08","0","(null)"
"40039","CUSTER, OK","37","190","Ischemic Heart Disease","(null)","4","12","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40041","DELAWARE, OK","37","200","Ischemic Heart Disease","2915","14","29","48.28","2340.32","17406269.39","4172.08","0","(null)"
"40043","DEWEY, OK","37","210","Ischemic Heart Disease","(null)","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"40045","ELLIS, OK","37","220","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"40047","GARFIELD, OK","37","230","Ischemic Heart Disease","390","13","33","39.39","2340.32","17406269.39","4172.08","0","(null)"
"40049","GARVIN, OK","37","240","Ischemic Heart Disease","3200","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"40051","GRADY, OK","37","250","Ischemic Heart Disease","(null)","9","22","40.91","2340.32","17406269.39","4172.08","0","(null)"
"40055","GREER, OK","37","270","Ischemic Heart Disease","6658","5","8","62.5","2340.32","17406269.39","4172.08","145.6","high"
"40059","HARPER, OK","37","290","Ischemic Heart Disease","30","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"40061","HASKELL, OK","37","300","Ischemic Heart Disease","4520","3","11","27.27","2340.32","17406269.39","4172.08","0","(null)"
"40063","HUGHES, OK","37","310","Ischemic Heart Disease","(null)","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"40065","JACKSON, OK","37","320","Ischemic Heart Disease","5170","5","12","41.67","2340.32","17406269.39","4172.08","0","(null)"
"40067","JEFFERSON, OK","37","330","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40069","JOHNSTON, OK","37","340","Ischemic Heart Disease","50","6","7","85.71","2340.32","17406269.39","4172.08","0","(null)"
"40071","KAY, OK","37","350","Ischemic Heart Disease","9518","14","34","41.18","2340.32","17406269.39","4172.08","3005.6","high"
"40073","KINGFISHER, OK","37","360","Ischemic Heart Disease","(null)","4","7","57.14","2340.32","17406269.39","4172.08","0","(null)"
"40075","KIOWA, OK","37","370","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"40077","LATIMER, OK","37","380","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"40079","LE FLORE, OK","37","390","Ischemic Heart Disease","2105","12","28","42.86","2340.32","17406269.39","4172.08","0","(null)"
"40081","LINCOLN, OK","37","400","Ischemic Heart Disease","(null)","11","20","55","2340.32","17406269.39","4172.08","0","(null)"
"40083","LOGAN, OK","37","410","Ischemic Heart Disease","120","11","14","78.57","2340.32","17406269.39","4172.08","0","(null)"
"40085","LOVE, OK","37","420","Ischemic Heart Disease","(null)","2","5","40","2340.32","17406269.39","4172.08","0","(null)"
"40087","MCCLAIN, OK","37","430","Ischemic Heart Disease","1780","10","17","58.82","2340.32","17406269.39","4172.08","0","(null)"
"40089","MCCURTAIN, OK","37","440","Ischemic Heart Disease","(null)","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"40091","MCINTOSH, OK","37","450","Ischemic Heart Disease","(null)","6","17","35.29","2340.32","17406269.39","4172.08","0","(null)"
"40095","MARSHALL, OK","37","470","Ischemic Heart Disease","1860","3","7","42.86","2340.32","17406269.39","4172.08","0","(null)"
"40097","MAYES, OK","37","480","Ischemic Heart Disease","6078","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"40099","MURRAY, OK","37","490","Ischemic Heart Disease","(null)","1","9","11.11","2340.32","17406269.39","4172.08","0","(null)"
"40101","MUSKOGEE, OK","37","500","Ischemic Heart Disease","2365","21","40","52.5","2340.32","17406269.39","4172.08","0","(null)"
"40103","NOBLE, OK","37","510","Ischemic Heart Disease","(null)","5","7","71.43","2340.32","17406269.39","4172.08","0","(null)"
"40105","NOWATA, OK","37","520","Ischemic Heart Disease","130","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40107","OKFUSKEE, OK","37","530","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"40109","OKLAHOMA, OK","37","540","Ischemic Heart Disease","1616","167","348","47.99","2340.32","17406269.39","4172.08","0","(null)"
"40111","OKMULGEE, OK","37","550","Ischemic Heart Disease","(null)","7","19","36.84","2340.32","17406269.39","4172.08","0","(null)"
"40113","OSAGE, OK","37","560","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"40115","OTTAWA, OK","37","570","Ischemic Heart Disease","4950","11","22","50","2340.32","17406269.39","4172.08","0","(null)"
"40117","PAWNEE, OK","37","580","Ischemic Heart Disease","(null)","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"40119","PAYNE, OK","37","590","Ischemic Heart Disease","(null)","11","31","35.48","2340.32","17406269.39","4172.08","0","(null)"
"40121","PITTSBURG, OK","37","600","Ischemic Heart Disease","(null)","10","28","35.71","2340.32","17406269.39","4172.08","0","(null)"
"40123","PONTOTOC, OK","37","610","Ischemic Heart Disease","1130","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","Ischemic Heart Disease","(null)","6","18","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40127","PUSHMATAHA, OK","37","630","Ischemic Heart Disease","(null)","1","6","16.67","2340.32","17406269.39","4172.08","0","(null)"
"40129","ROGER MILLS, OK","37","640","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"40131","ROGERS, OK","37","650","Ischemic Heart Disease","1105","14","31","45.16","2340.32","17406269.39","4172.08","0","(null)"
"40133","SEMINOLE, OK","37","660","Ischemic Heart Disease","(null)","8","16","50","2340.32","17406269.39","4172.08","0","(null)"
"40135","SEQUOYAH, OK","37","670","Ischemic Heart Disease","1170","15","24","62.5","2340.32","17406269.39","4172.08","0","(null)"
"40137","STEPHENS, OK","37","680","Ischemic Heart Disease","995","14","25","56","2340.32","17406269.39","4172.08","0","(null)"
"40139","TEXAS, OK","37","690","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"40141","TILLMAN, OK","37","700","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"40143","TULSA, OK","37","710","Ischemic Heart Disease","2039.33","115","263","43.73","2340.32","17406269.39","4172.08","0","(null)"
"40145","WAGONER, OK","37","720","Ischemic Heart Disease","(null)","6","18","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40147","WASHINGTON, OK","37","730","Ischemic Heart Disease","(null)","12","28","42.86","2340.32","17406269.39","4172.08","0","(null)"
"40149","WASHITA, OK","37","740","Ischemic Heart Disease","610","1","8","12.5","2340.32","17406269.39","4172.08","0","(null)"
"40151","WOODS, OK","37","750","Ischemic Heart Disease","2580","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"40153","WOODWARD, OK","37","760","Ischemic Heart Disease","2255","8","12","66.67","2340.32","17406269.39","4172.08","0","(null)"
"41001","BAKER, OR","38","000","Ischemic Heart Disease","(null)","3","11","27.27","2340.32","17406269.39","4172.08","0","(null)"
"41003","BENTON, OR","38","010","Ischemic Heart Disease","1150","11","28","39.29","2340.32","17406269.39","4172.08","0","(null)"
"41005","CLACKAMAS, OR","38","020","Ischemic Heart Disease","887.78","60","154","38.96","2340.32","17406269.39","4172.08","0","(null)"
"41007","CLATSOP, OR","38","030","Ischemic Heart Disease","340","12","26","46.15","2340.32","17406269.39","4172.08","0","(null)"
"41009","COLUMBIA, OR","38","040","Ischemic Heart Disease","115","5","20","25","2340.32","17406269.39","4172.08","0","(null)"
"41011","COOS, OR","38","050","Ischemic Heart Disease","1970","16","41","39.02","2340.32","17406269.39","4172.08","0","(null)"
"41015","CURRY, OR","38","070","Ischemic Heart Disease","2375","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"41017","DESCHUTES, OR","38","080","Ischemic Heart Disease","1090","25","64","39.06","2340.32","17406269.39","4172.08","0","(null)"
"41019","DOUGLAS, OR","38","090","Ischemic Heart Disease","2103.33","27","72","37.5","2340.32","17406269.39","4172.08","0","(null)"
"41021","GILLIAM, OR","38","100","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"41023","GRANT, OR","38","110","Ischemic Heart Disease","(null)","4","8","50","2340.32","17406269.39","4172.08","0","(null)"
"41025","HARNEY, OR","38","120","Ischemic Heart Disease","3000","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"41027","HOOD RIVER, OR","38","130","Ischemic Heart Disease","445","5","11","45.45","2340.32","17406269.39","4172.08","0","(null)"
"41029","JACKSON, OR","38","140","Ischemic Heart Disease","1656.67","37","113","32.74","2340.32","17406269.39","4172.08","0","(null)"
"41031","JEFFERSON, OR","38","150","Ischemic Heart Disease","2430","5","8","62.5","2340.32","17406269.39","4172.08","0","(null)"
"41033","JOSEPHINE, OR","38","160","Ischemic Heart Disease","906.67","21","63","33.33","2340.32","17406269.39","4172.08","0","(null)"
"41035","KLAMATH, OR","38","170","Ischemic Heart Disease","1060","11","31","35.48","2340.32","17406269.39","4172.08","0","(null)"
"41037","LAKE, OR","38","180","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"41039","LANE, OR","38","190","Ischemic Heart Disease","1533.33","55","152","36.18","2340.32","17406269.39","4172.08","0","(null)"
"41041","LINCOLN, OR","38","200","Ischemic Heart Disease","(null)","8","29","27.59","2340.32","17406269.39","4172.08","0","(null)"
"41043","LINN, OR","38","210","Ischemic Heart Disease","921.67","25","69","36.23","2340.32","17406269.39","4172.08","0","(null)"
"41045","MALHEUR, OR","38","220","Ischemic Heart Disease","(null)","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"41047","MARION, OR","38","230","Ischemic Heart Disease","2046","37","149","24.83","2340.32","17406269.39","4172.08","0","(null)"
"41051","MULTNOMAH, OR","38","250","Ischemic Heart Disease","1276","90","255","35.29","2340.32","17406269.39","4172.08","0","(null)"
"41053","POLK, OR","38","260","Ischemic Heart Disease","15368","10","41","24.39","2340.32","17406269.39","4172.08","8855.6","high"
"41057","TILLAMOOK, OR","38","280","Ischemic Heart Disease","590","5","20","25","2340.32","17406269.39","4172.08","0","(null)"
"41059","UMATILLA, OR","38","290","Ischemic Heart Disease","1240","11","39","28.21","2340.32","17406269.39","4172.08","0","(null)"
"41061","UNION, OR","38","300","Ischemic Heart Disease","728","16","26","61.54","2340.32","17406269.39","4172.08","0","(null)"
"41063","WALLOWA, OR","38","310","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"41065","WASCO, OR","38","320","Ischemic Heart Disease","(null)","3","13","23.08","2340.32","17406269.39","4172.08","0","(null)"
"41067","WASHINGTON, OR","38","330","Ischemic Heart Disease","2088","46","129","35.66","2340.32","17406269.39","4172.08","0","(null)"
"41071","YAMHILL, OR","38","350","Ischemic Heart Disease","992","12","37","32.43","2340.32","17406269.39","4172.08","0","(null)"
"42001","ADAMS, PA","39","000","Ischemic Heart Disease","6839.33","17","43","39.53","2340.32","17406269.39","4172.08","326.93","high"
"42003","ALLEGHENY, PA","39","010","Ischemic Heart Disease","2866.3","248","508","48.82","2340.32","17406269.39","4172.08","0","(null)"
"42005","ARMSTRONG, PA","39","070","Ischemic Heart Disease","1170","15","43","34.88","2340.32","17406269.39","4172.08","0","(null)"
"42007","BEAVER, PA","39","080","Ischemic Heart Disease","1445","34","88","38.64","2340.32","17406269.39","4172.08","0","(null)"
"42009","BEDFORD, PA","39","100","Ischemic Heart Disease","1390","11","25","44","2340.32","17406269.39","4172.08","0","(null)"
"42011","BERKS, PA","39","110","Ischemic Heart Disease","2874.75","61","139","43.88","2340.32","17406269.39","4172.08","0","(null)"
"42013","BLAIR, PA","39","120","Ischemic Heart Disease","1585","38","81","46.91","2340.32","17406269.39","4172.08","0","(null)"
"42015","BRADFORD, PA","39","130","Ischemic Heart Disease","2140","17","30","56.67","2340.32","17406269.39","4172.08","0","(null)"
"42017","BUCKS, PA","39","140","Ischemic Heart Disease","1296.43","115","223","51.57","2340.32","17406269.39","4172.08","0","(null)"
"42019","BUTLER, PA","39","150","Ischemic Heart Disease","(null)","22","70","31.43","2340.32","17406269.39","4172.08","0","(null)"
"42021","CAMBRIA, PA","39","160","Ischemic Heart Disease","2567.6","33","71","46.48","2340.32","17406269.39","4172.08","0","(null)"
"42025","CARBON, PA","39","190","Ischemic Heart Disease","1350","14","24","58.33","2340.32","17406269.39","4172.08","0","(null)"
"42027","CENTRE, PA","39","200","Ischemic Heart Disease","1445","23","42","54.76","2340.32","17406269.39","4172.08","0","(null)"
"42029","CHESTER, PA","39","210","Ischemic Heart Disease","1778","69","124","55.65","2340.32","17406269.39","4172.08","0","(null)"
"42031","CLARION, PA","39","220","Ischemic Heart Disease","(null)","3","15","20","2340.32","17406269.39","4172.08","0","(null)"
"42033","CLEARFIELD, PA","39","230","Ischemic Heart Disease","2120","15","35","42.86","2340.32","17406269.39","4172.08","0","(null)"
"42035","CLINTON, PA","39","240","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"42037","COLUMBIA, PA","39","250","Ischemic Heart Disease","5172","19","35","54.29","2340.32","17406269.39","4172.08","0","(null)"
"42039","CRAWFORD, PA","39","260","Ischemic Heart Disease","2140","17","36","47.22","2340.32","17406269.39","4172.08","0","(null)"
"42041","CUMBERLAND, PA","39","270","Ischemic Heart Disease","(null)","48","90","53.33","2340.32","17406269.39","4172.08","0","(null)"
"42043","DAUPHIN, PA","39","280","Ischemic Heart Disease","3824.67","45","100","45","2340.32","17406269.39","4172.08","0","(null)"
"42045","DELAWARE, PA","39","290","Ischemic Heart Disease","1401.11","99","197","50.25","2340.32","17406269.39","4172.08","0","(null)"
"42047","ELK, PA","39","310","Ischemic Heart Disease","570","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"42049","ERIE, PA","39","320","Ischemic Heart Disease","700","51","114","44.74","2340.32","17406269.39","4172.08","0","(null)"
"42051","FAYETTE, PA","39","330","Ischemic Heart Disease","954.29","37","81","45.68","2340.32","17406269.39","4172.08","0","(null)"
