"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"31033","CHEYENNE, NE","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"31035","CLAY, NE","28","170","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"31037","COLFAX, NE","28","180","Ischemic Heart Disease","0","0","0","0","2","11","18.18","2340.32","17406269.39","4172.08","0","0"
"31039","CUMING, NE","28","190","Ischemic Heart Disease","500","0","500","500","6","6","100","2340.32","17406269.39","4172.08","0","0"
"31041","CUSTER, NE","28","200","Ischemic Heart Disease","0","0","0","0","6","8","75","2340.32","17406269.39","4172.08","0","0"
"31043","DAKOTA, NE","28","210","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"31045","DAWES, NE","28","220","Ischemic Heart Disease","0","0","0","0","5","6","83.33","2340.32","17406269.39","4172.08","0","0"
"31047","DAWSON, NE","28","230","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"31049","DEUEL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31051","DIXON, NE","28","250","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31053","DODGE, NE","28","260","Ischemic Heart Disease","0","0","0","0","8","17","47.06","2340.32","17406269.39","4172.08","0","0"
"31055","DOUGLAS, NE","28","270","Ischemic Heart Disease","2545","5005057.14","5720","130","87","167","52.1","2340.32","17406269.39","4172.08","0","0"
"31057","DUNDY, NE","28","280","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"31059","FILLMORE, NE","28","290","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"31061","FRANKLIN, NE","28","300","Ischemic Heart Disease","2250","0","2250","2250","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31063","FRONTIER, NE","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"31065","FURNAS, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31067","GAGE, NE","28","330","Ischemic Heart Disease","0","0","0","0","6","16","37.5","2340.32","17406269.39","4172.08","0","0"
"31069","GARDEN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31071","GARFIELD, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31073","GOSPER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31075","GRANT, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31077","GREELEY, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31079","HALL, NE","28","390","Ischemic Heart Disease","0","0","0","0","13","21","61.9","2340.32","17406269.39","4172.08","0","0"
"31081","HAMILTON, NE","28","400","Ischemic Heart Disease","2040","0","2040","2040","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"31083","HARLAN, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31085","HAYES, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31087","HITCHCOCK, NE","28","430","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"31089","HOLT, NE","28","440","Ischemic Heart Disease","0","0","0","0","3","6","50","2340.32","17406269.39","4172.08","0","0"
"31091","HOOKER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31093","HOWARD, NE","28","460","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"31095","JEFFERSON, NE","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"31097","JOHNSON, NE","28","480","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31099","KEARNEY, NE","28","490","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31101","KEITH, NE","28","500","Ischemic Heart Disease","0","0","0","0","3","5","60","2340.32","17406269.39","4172.08","0","0"
"31103","KEYA PAHA, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31105","KIMBALL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31107","KNOX, NE","28","530","Ischemic Heart Disease","0","0","0","0","4","8","50","2340.32","17406269.39","4172.08","0","0"
"31109","LANCASTER, NE","28","540","Ischemic Heart Disease","2243.33","208233.33","2630","1740","40","82","48.78","2340.32","17406269.39","4172.08","0","0"
"31111","LINCOLN, NE","28","550","Ischemic Heart Disease","1470","0","1470","1470","3","12","25","2340.32","17406269.39","4172.08","0","0"
"31113","LOGAN, NE","28","560","Ischemic Heart Disease","0","0","0","0","1","1","100","2340.32","17406269.39","4172.08","0","0"
"31115","LOUP, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31117","MC PHERSON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31119","MADISON, NE","28","590","Ischemic Heart Disease","2140","0","2140","2140","4","13","30.77","2340.32","17406269.39","4172.08","0","0"
"31121","MERRICK, NE","28","600","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"31123","MORRILL, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31125","NANCE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31127","NEMAHA, NE","28","630","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31129","NUCKOLLS, NE","28","640","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"31131","OTOE, NE","28","650","Ischemic Heart Disease","0","0","0","0","2","7","28.57","2340.32","17406269.39","4172.08","0","0"
"31133","PAWNEE, NE","28","660","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31135","PERKINS, NE","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"31137","PHELPS, NE","28","680","Ischemic Heart Disease","0","0","0","0","2","3","66.67","2340.32","17406269.39","4172.08","0","0"
"31139","PIERCE, NE","28","690","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"31141","PLATTE, NE","28","700","Ischemic Heart Disease","0","0","0","0","7","12","58.33","2340.32","17406269.39","4172.08","0","0"
"31143","POLK, NE","28","710","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"31145","RED WILLOW, NE","28","720","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"31147","RICHARDSON, NE","28","730","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31149","ROCK, NE","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31151","SALINE, NE","28","750","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31153","SARPY, NE","28","760","Ischemic Heart Disease","0","0","0","0","18","28","64.29","2340.32","17406269.39","4172.08","0","0"
"31155","SAUNDERS, NE","28","770","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
"31157","SCOTT BLUFF, NE","28","780","Ischemic Heart Disease","3890","0","3890","3890","5","10","50","2340.32","17406269.39","4172.08","0","0"
"31159","SEWARD, NE","28","790","Ischemic Heart Disease","0","0","0","0","6","9","66.67","2340.32","17406269.39","4172.08","0","0"
"31161","SHERIDAN, NE","28","800","Ischemic Heart Disease","0","0","0","0","3","4","75","2340.32","17406269.39","4172.08","0","0"
"31163","SHERMAN, NE","28","810","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31165","SIOUX, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31167","STANTON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31169","THAYER, NE","28","840","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"31171","THOMAS, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31173","THURSTON, NE","28","860","Ischemic Heart Disease","0","0","0","0","1","2","50","2340.32","17406269.39","4172.08","0","0"
"31175","VALLEY, NE","28","870","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31177","WASHINGTON, NE","28","880","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"31179","WAYNE, NE","28","890","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"31181","WEBSTER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31183","WHEELER, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"31185","YORK, NE","28","920","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"31990","STATEWIDE, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32001","CHURCHILL, NV","29","000","Ischemic Heart Disease","1620","0","1620","1620","5","10","50","2340.32","17406269.39","4172.08","0","0"
"32003","CLARK, NV","29","010","Ischemic Heart Disease","1335.79","1447992.4","4320","60","235","560","41.96","2340.32","17406269.39","4172.08","0","0"
"32005","DOUGLAS, NV","29","020","Ischemic Heart Disease","0","0","0","0","7","16","43.75","2340.32","17406269.39","4172.08","0","0"
"32007","ELKO, NV","29","030","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"32009","ESMERALDA, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32011","EUREKA, NV","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"32013","HUMBOLDT, NV","29","060","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"32015","LANDER, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32019","LYON, NV","29","090","Ischemic Heart Disease","4134","6653952","5958","2310","8","23","34.78","2340.32","17406269.39","4172.08","0","0"
"32021","MINERAL, NV","29","100","Ischemic Heart Disease","0","0","0","0","2","4","50","2340.32","17406269.39","4172.08","0","0"
"32023","NYE, NV","29","110","Ischemic Heart Disease","1840","0","1840","1840","6","20","30","2340.32","17406269.39","4172.08","0","0"
"32027","PERSHING, NV","29","130","Ischemic Heart Disease","650","0","650","650","1","2","50","2340.32","17406269.39","4172.08","0","0"
"32029","STOREY, NV","29","140","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"32031","WASHOE, NV","29","150","Ischemic Heart Disease","5191.6","41963002.8","16408","770","77","160","48.13","2340.32","17406269.39","4172.08","0","0"
"32033","WHITE PINE, NV","29","160","Ischemic Heart Disease","0","0","0","0","6","8","75","2340.32","17406269.39","4172.08","0","0"
"32510","CARSON CITY, NV","29","120","Ischemic Heart Disease","1980","0","1980","1980","15","28","53.57","2340.32","17406269.39","4172.08","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","Ischemic Heart Disease","2573.33","823333.33","3540","1740","17","32","53.13","2340.32","17406269.39","4172.08","0","0"
"33003","CARROLL, NH","30","010","Ischemic Heart Disease","0","0","0","0","16","32","50","2340.32","17406269.39","4172.08","0","0"
"33005","CHESHIRE, NH","30","020","Ischemic Heart Disease","1530","0","1530","1530","12","27","44.44","2340.32","17406269.39","4172.08","0","0"
"33007","COOS, NH","30","030","Ischemic Heart Disease","470","0","470","470","11","24","45.83","2340.32","17406269.39","4172.08","0","0"
"33009","GRAFTON, NH","30","040","Ischemic Heart Disease","4236.67","2053633.33","5460","2660","27","64","42.19","2340.32","17406269.39","4172.08","0","0"
"33011","HILLSBOROUGH, NH","30","050","Ischemic Heart Disease","2853.33","9367633.33","6340","610","70","164","42.68","2340.32","17406269.39","4172.08","0","0"
"33013","MERRIMACK, NH","30","060","Ischemic Heart Disease","8640","0","8640","8640","35","77","45.45","2340.32","17406269.39","4172.08","2127.6","0"
"33015","ROCKINGHAM, NH","30","070","Ischemic Heart Disease","3567.56","18034633.78","13388","160","59","126","46.83","2340.32","17406269.39","4172.08","0","0"
"33017","STRAFFORD, NH","30","080","Ischemic Heart Disease","886.67","38933.33","1020","660","23","42","54.76","2340.32","17406269.39","4172.08","0","0"
"33019","SULLIVAN, NH","30","090","Ischemic Heart Disease","0","0","0","0","14","31","45.16","2340.32","17406269.39","4172.08","0","0"
"33990","STATEWIDE, NH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34001","ATLANTIC, NJ","31","000","Ischemic Heart Disease","1080","1843200","2040","120","64","108","59.26","2340.32","17406269.39","4172.08","0","0"
"34003","BERGEN, NJ","31","100","Ischemic Heart Disease","2094.46","5127955.44","7758","260","184","332","55.42","2340.32","17406269.39","4172.08","0","0"
"34005","BURLINGTON, NJ","31","150","Ischemic Heart Disease","4368","0","4368","4368","92","168","54.76","2340.32","17406269.39","4172.08","0","0"
"34007","CAMDEN, NJ","31","160","Ischemic Heart Disease","1778.33","491056.67","2630","850","107","192","55.73","2340.32","17406269.39","4172.08","0","0"
"34009","CAPE MAY, NJ","31","180","Ischemic Heart Disease","3744.5","34369907.67","12388","90","34","51","66.67","2340.32","17406269.39","4172.08","0","0"
"34011","CUMBERLAND, NJ","31","190","Ischemic Heart Disease","0","0","0","0","29","55","52.73","2340.32","17406269.39","4172.08","0","0"
"34013","ESSEX, NJ","31","200","Ischemic Heart Disease","1823.33","2201986.67","4450","40","126","246","51.22","2340.32","17406269.39","4172.08","0","0"
"34015","GLOUCESTER, NJ","31","220","Ischemic Heart Disease","656.67","620433.33","1530","0","51","99","51.52","2340.32","17406269.39","4172.08","0","0"
"34017","HUDSON, NJ","31","230","Ischemic Heart Disease","1220","1143500","2470","90","90","176","51.14","2340.32","17406269.39","4172.08","0","0"
"34019","HUNTERDON, NJ","31","250","Ischemic Heart Disease","0","0","0","0","15","23","65.22","2340.32","17406269.39","4172.08","0","0"
"34021","MERCER, NJ","31","260","Ischemic Heart Disease","913.33","398746.67","1810","150","76","131","58.02","2340.32","17406269.39","4172.08","0","0"
"34023","MIDDLESEX, NJ","31","270","Ischemic Heart Disease","2756.44","5486573.78","8658","610","156","252","61.9","2340.32","17406269.39","4172.08","0","0"
"34025","MONMOUTH, NJ","31","290","Ischemic Heart Disease","1602","2250906.67","4820","110","145","237","61.18","2340.32","17406269.39","4172.08","0","0"
"34027","MORRIS, NJ","31","300","Ischemic Heart Disease","1512.86","1770090.48","4290","350","78","147","53.06","2340.32","17406269.39","4172.08","0","0"
"34029","OCEAN, NJ","31","310","Ischemic Heart Disease","1000","1670040","3480","170","150","288","52.08","2340.32","17406269.39","4172.08","0","0"
"34031","PASSAIC, NJ","31","320","Ischemic Heart Disease","3209.75","9415114.79","8800","170","82","151","54.3","2340.32","17406269.39","4172.08","0","0"
"34033","SALEM, NJ","31","340","Ischemic Heart Disease","0","0","0","0","20","36","55.56","2340.32","17406269.39","4172.08","0","0"
"34035","SOMERSET, NJ","31","350","Ischemic Heart Disease","1276.67","792433.33","1960","270","47","80","58.75","2340.32","17406269.39","4172.08","0","0"
"34037","SUSSEX, NJ","31","360","Ischemic Heart Disease","0","0","0","0","31","50","62","2340.32","17406269.39","4172.08","0","0"
"34039","UNION, NJ","31","370","Ischemic Heart Disease","2348","2767420","4230","150","101","189","53.44","2340.32","17406269.39","4172.08","0","0"
"34041","WARREN, NJ","31","390","Ischemic Heart Disease","1570","0","1570","1570","20","43","46.51","2340.32","17406269.39","4172.08","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","Ischemic Heart Disease","2594.18","9512699.56","10048","310","99","310","31.94","2340.32","17406269.39","4172.08","0","0"
"35003","CATRON, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","Ischemic Heart Disease","715","140450","980","450","10","39","25.64","2340.32","17406269.39","4172.08","0","0"
"35006","CIBOLA, NM","32","025","Ischemic Heart Disease","1490","0","1490","1490","6","10","60","2340.32","17406269.39","4172.08","0","0"
"35007","COLFAX, NM","32","030","Ischemic Heart Disease","0","0","0","0","3","14","21.43","2340.32","17406269.39","4172.08","0","0"
"35009","CURRY, NM","32","040","Ischemic Heart Disease","350","0","350","350","5","23","21.74","2340.32","17406269.39","4172.08","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","Ischemic Heart Disease","2190","2689600","4720","240","42","136","30.88","2340.32","17406269.39","4172.08","0","0"
"35015","EDDY, NM","32","070","Ischemic Heart Disease","10819","183897842","20408","1230","11","31","35.48","2340.32","17406269.39","4172.08","4306.6","0"
"35017","GRANT, NM","32","080","Ischemic Heart Disease","0","0","0","0","7","28","25","2340.32","17406269.39","4172.08","0","0"
"35019","GUADALUPE, NM","32","090","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","Ischemic Heart Disease","1263.33","1278233.33","2180","0","9","33","27.27","2340.32","17406269.39","4172.08","0","0"
"35027","LINCOLN, NM","32","130","Ischemic Heart Disease","0","0","0","0","5","19","26.32","2340.32","17406269.39","4172.08","0","0"
"35028","LOS ALAMOS, NM","32","131","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"35029","LUNA, NM","32","140","Ischemic Heart Disease","0","0","0","0","9","26","34.62","2340.32","17406269.39","4172.08","0","0"
"35031","MCKINLEY, NM","32","150","Ischemic Heart Disease","1030","0","1030","1030","9","35","25.71","2340.32","17406269.39","4172.08","0","0"
"35033","MORA, NM","32","160","Ischemic Heart Disease","1320","0","1320","1320","2","4","50","2340.32","17406269.39","4172.08","0","0"
"35035","OTERO, NM","32","170","Ischemic Heart Disease","7089.33","138898881.33","20698","240","10","42","23.81","2340.32","17406269.39","4172.08","576.93","0"
"35037","QUAY, NM","32","180","Ischemic Heart Disease","0","0","0","0","3","8","37.5","2340.32","17406269.39","4172.08","0","0"
"35039","RIO ARRIBA, NM","32","190","Ischemic Heart Disease","2726.67","5778533.33","4540","0","10","30","33.33","2340.32","17406269.39","4172.08","0","0"
"35041","ROOSEVELT, NM","32","200","Ischemic Heart Disease","0","0","0","0","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"35043","SANDOVAL, NM","32","210","Ischemic Heart Disease","0","0","0","0","18","60","30","2340.32","17406269.39","4172.08","0","0"
"35045","SAN JUAN, NM","32","220","Ischemic Heart Disease","3835","3050450","5070","2600","23","62","37.1","2340.32","17406269.39","4172.08","0","0"
"35047","SAN MIGUEL, NM","32","230","Ischemic Heart Disease","1655","378450","2090","1220","5","17","29.41","2340.32","17406269.39","4172.08","0","0"
"35049","SANTA FE, NM","32","240","Ischemic Heart Disease","1502","2424270","4010","170","31","104","29.81","2340.32","17406269.39","4172.08","0","0"
"35051","SIERRA, NM","32","250","Ischemic Heart Disease","2190","0","2190","2190","2","12","16.67","2340.32","17406269.39","4172.08","0","0"
"35053","SOCORRO, NM","32","260","Ischemic Heart Disease","490","0","490","490","2","12","16.67","2340.32","17406269.39","4172.08","0","0"
"35055","TAOS, NM","32","270","Ischemic Heart Disease","0","0","0","0","4","17","23.53","2340.32","17406269.39","4172.08","0","0"
"35057","TORRANCE, NM","32","280","Ischemic Heart Disease","0","0","0","0","5","10","50","2340.32","17406269.39","4172.08","0","0"
"35059","UNION, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35061","VALENCIA, NM","32","300","Ischemic Heart Disease","1310","164066.67","1720","870","9","38","23.68","2340.32","17406269.39","4172.08","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","Ischemic Heart Disease","2770","1155200","3530","2010","43","82","52.44","2340.32","17406269.39","4172.08","0","0"
"36003","ALLEGANY, NY","33","010","Ischemic Heart Disease","0","0","0","0","10","21","47.62","2340.32","17406269.39","4172.08","0","0"
"36005","BRONX, NY","33","020","Ischemic Heart Disease","1330.71","2527037.91","5000","110","187","359","52.09","2340.32","17406269.39","4172.08","0","0"
"36007","BROOME, NY","33","030","Ischemic Heart Disease","1693.33","1662633.33","3040","470","50","93","53.76","2340.32","17406269.39","4172.08","0","0"
"36009","CATTARAUGUS, NY","33","040","Ischemic Heart Disease","1105","1428050","1950","260","18","35","51.43","2340.32","17406269.39","4172.08","0","0"
"36011","CAYUGA, NY","33","050","Ischemic Heart Disease","1320","0","1320","1320","14","25","56","2340.32","17406269.39","4172.08","0","0"
"36013","CHAUTAUQUA, NY","33","060","Ischemic Heart Disease","130","0","130","130","32","63","50.79","2340.32","17406269.39","4172.08","0","0"
"36015","CHEMUNG, NY","33","070","Ischemic Heart Disease","2715","1250","2740","2690","20","41","48.78","2340.32","17406269.39","4172.08","0","0"
"36017","CHENANGO, NY","33","080","Ischemic Heart Disease","0","0","0","0","11","22","50","2340.32","17406269.39","4172.08","0","0"
"36019","CLINTON, NY","33","090","Ischemic Heart Disease","13428","0","13428","13428","17","29","58.62","2340.32","17406269.39","4172.08","6915.6","0"
"36021","COLUMBIA, NY","33","200","Ischemic Heart Disease","17104","557379272","33798","410","15","27","55.56","2340.32","17406269.39","4172.08","10591.6","0"
"36023","CORTLAND, NY","33","210","Ischemic Heart Disease","0","0","0","0","6","12","50","2340.32","17406269.39","4172.08","0","0"
"36025","DELAWARE, NY","33","220","Ischemic Heart Disease","70","0","70","70","12","19","63.16","2340.32","17406269.39","4172.08","0","0"
"36027","DUTCHESS, NY","33","230","Ischemic Heart Disease","1120","0","1120","1120","53","90","58.89","2340.32","17406269.39","4172.08","0","0"
"36029","ERIE, NY","33","240","Ischemic Heart Disease","1220.71","296545.6","2340","80","203","387","52.45","2340.32","17406269.39","4172.08","0","0"
"36031","ESSEX, NY","33","260","Ischemic Heart Disease","270","0","270","270","14","18","77.78","2340.32","17406269.39","4172.08","0","0"
"36033","FRANKLIN, NY","33","270","Ischemic Heart Disease","2210","520200","2720","1700","13","22","59.09","2340.32","17406269.39","4172.08","0","0"
"36035","FULTON, NY","33","280","Ischemic Heart Disease","0","0","0","0","12","28","42.86","2340.32","17406269.39","4172.08","0","0"
"36037","GENESEE, NY","33","290","Ischemic Heart Disease","1475","1638050","2380","570","11","29","37.93","2340.32","17406269.39","4172.08","0","0"
"36039","GREENE, NY","33","300","Ischemic Heart Disease","0","0","0","0","4","14","28.57","2340.32","17406269.39","4172.08","0","0"
"36041","HAMILTON, NY","33","310","Ischemic Heart Disease","3970","0","3970","3970","1","2","50","2340.32","17406269.39","4172.08","0","0"
"36043","HERKIMER, NY","33","320","Ischemic Heart Disease","940","0","940","940","20","31","64.52","2340.32","17406269.39","4172.08","0","0"
"36045","JEFFERSON, NY","33","330","Ischemic Heart Disease","0","0","0","0","26","36","72.22","2340.32","17406269.39","4172.08","0","0"
"36047","KINGS, NY","33","331","Ischemic Heart Disease","3910.52","18064025.9","16118","120","350","699","50.07","2340.32","17406269.39","4172.08","0","0"
"36049","LEWIS, NY","33","340","Ischemic Heart Disease","1360","16200","1450","1270","8","10","80","2340.32","17406269.39","4172.08","0","0"
"36051","LIVINGSTON, NY","33","350","Ischemic Heart Disease","3730","0","3730","3730","9","23","39.13","2340.32","17406269.39","4172.08","0","0"
"36053","MADISON, NY","33","360","Ischemic Heart Disease","1585","2184050","2630","540","9","20","45","2340.32","17406269.39","4172.08","0","0"
"36055","MONROE, NY","33","370","Ischemic Heart Disease","2132.5","4437307.14","6620","70","135","267","50.56","2340.32","17406269.39","4172.08","0","0"
"36057","MONTGOMERY, NY","33","380","Ischemic Heart Disease","0","0","0","0","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"36059","NASSAU, NY","33","400","Ischemic Heart Disease","2025.43","3544535.66","7308","270","242","500","48.4","2340.32","17406269.39","4172.08","0","0"
"36061","NEW YORK, NY","33","420","Ischemic Heart Disease","1839.05","2584759.05","6350","130","272","524","51.91","2340.32","17406269.39","4172.08","0","0"
"36063","NIAGARA, NY","33","500","Ischemic Heart Disease","883.33","859733.33","1870","30","51","93","54.84","2340.32","17406269.39","4172.08","0","0"
"36065","ONEIDA, NY","33","510","Ischemic Heart Disease","1190","2163200","2230","150","53","94","56.38","2340.32","17406269.39","4172.08","0","0"
"36067","ONONDAGA, NY","33","520","Ischemic Heart Disease","3326.8","15587475.73","13708","30","100","192","52.08","2340.32","17406269.39","4172.08","0","0"
"36069","ONTARIO, NY","33","530","Ischemic Heart Disease","0","0","0","0","24","44","54.55","2340.32","17406269.39","4172.08","0","0"
"36071","ORANGE, NY","33","540","Ischemic Heart Disease","995","18050","1090","900","54","110","49.09","2340.32","17406269.39","4172.08","0","0"
"36073","ORLEANS, NY","33","550","Ischemic Heart Disease","2405","1264050","3200","1610","10","18","55.56","2340.32","17406269.39","4172.08","0","0"
"36075","OSWEGO, NY","33","560","Ischemic Heart Disease","3040","0","3040","3040","28","56","50","2340.32","17406269.39","4172.08","0","0"
"36077","OTSEGO, NY","33","570","Ischemic Heart Disease","90","0","90","90","12","21","57.14","2340.32","17406269.39","4172.08","0","0"
"36079","PUTNAM, NY","33","580","Ischemic Heart Disease","0","0","0","0","12","30","40","2340.32","17406269.39","4172.08","0","0"
"36081","QUEENS, NY","33","590","Ischemic Heart Disease","2334.75","8999189.8","12088","0","304","628","48.41","2340.32","17406269.39","4172.08","0","0"
"36083","RENSSELAER, NY","33","600","Ischemic Heart Disease","1435","2101250","2460","410","22","49","44.9","2340.32","17406269.39","4172.08","0","0"
"36085","RICHMOND, NY","33","610","Ischemic Heart Disease","7482","173729989.33","27208","80","71","146","48.63","2340.32","17406269.39","4172.08","969.6","0"
"36087","ROCKLAND, NY","33","620","Ischemic Heart Disease","12373.2","582747509.2","55538","770","61","101","60.4","2340.32","17406269.39","4172.08","5860.8","0"
"36089","ST. LAWRENCE, NY","33","630","Ischemic Heart Disease","1632.5","2160558.33","2970","70","30","59","50.85","2340.32","17406269.39","4172.08","0","0"
