"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"32007","ELKO, NV","29","030","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"32009","ESMERALDA, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32011","EUREKA, NV","29","050","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"32013","HUMBOLDT, NV","29","060","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"32015","LANDER, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32019","LYON, NV","29","090","Diabetes","2900","0","2900","2900","6","23","26.09","2482.64","16469475.35","4058.26","0","0"
"32021","MINERAL, NV","29","100","Diabetes","0","0","0","0","3","4","75","2482.64","16469475.35","4058.26","0","0"
"32023","NYE, NV","29","110","Diabetes","0","0","0","0","5","20","25","2482.64","16469475.35","4058.26","0","0"
"32027","PERSHING, NV","29","130","Diabetes","3230","0","3230","3230","1","2","50","2482.64","16469475.35","4058.26","0","0"
"32029","STOREY, NV","29","140","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"32031","WASHOE, NV","29","150","Diabetes","0","0","0","0","55","160","34.38","2482.64","16469475.35","4058.26","0","0"
"32033","WHITE PINE, NV","29","160","Diabetes","0","0","0","0","6","8","75","2482.64","16469475.35","4058.26","0","0"
"32510","CARSON CITY, NV","29","120","Diabetes","0","0","0","0","10","28","35.71","2482.64","16469475.35","4058.26","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","Diabetes","0","0","0","0","10","32","31.25","2482.64","16469475.35","4058.26","0","0"
"33003","CARROLL, NH","30","010","Diabetes","0","0","0","0","15","32","46.88","2482.64","16469475.35","4058.26","0","0"
"33005","CHESHIRE, NH","30","020","Diabetes","0","0","0","0","7","27","25.93","2482.64","16469475.35","4058.26","0","0"
"33007","COOS, NH","30","030","Diabetes","0","0","0","0","8","24","33.33","2482.64","16469475.35","4058.26","0","0"
"33009","GRAFTON, NH","30","040","Diabetes","840","0","840","840","21","64","32.81","2482.64","16469475.35","4058.26","0","0"
"33011","HILLSBOROUGH, NH","30","050","Diabetes","7960","0","7960","7960","63","164","38.41","2482.64","16469475.35","4058.26","1419.1","0"
"33013","MERRIMACK, NH","30","060","Diabetes","3680","0","3680","3680","36","77","46.75","2482.64","16469475.35","4058.26","0","0"
"33015","ROCKINGHAM, NH","30","070","Diabetes","90","0","90","90","48","126","38.1","2482.64","16469475.35","4058.26","0","0"
"33017","STRAFFORD, NH","30","080","Diabetes","1616.67","194133.33","1910","1110","19","42","45.24","2482.64","16469475.35","4058.26","0","0"
"33019","SULLIVAN, NH","30","090","Diabetes","0","0","0","0","11","31","35.48","2482.64","16469475.35","4058.26","0","0"
"33990","STATEWIDE, NH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34001","ATLANTIC, NJ","31","000","Diabetes","1445","18050","1540","1350","59","108","54.63","2482.64","16469475.35","4058.26","0","0"
"34003","BERGEN, NJ","31","100","Diabetes","4985","25848050","8580","1390","154","332","46.39","2482.64","16469475.35","4058.26","0","0"
"34005","BURLINGTON, NJ","31","150","Diabetes","813.33","314133.33","1440","360","86","168","51.19","2482.64","16469475.35","4058.26","0","0"
"34007","CAMDEN, NJ","31","160","Diabetes","3390","8785866.67","7570","1110","96","192","50","2482.64","16469475.35","4058.26","0","0"
"34009","CAPE MAY, NJ","31","180","Diabetes","0","0","0","0","26","51","50.98","2482.64","16469475.35","4058.26","0","0"
"34011","CUMBERLAND, NJ","31","190","Diabetes","0","0","0","0","27","55","49.09","2482.64","16469475.35","4058.26","0","0"
"34013","ESSEX, NJ","31","200","Diabetes","2607.6","2990718.8","4720","750","121","246","49.19","2482.64","16469475.35","4058.26","0","0"
"34015","GLOUCESTER, NJ","31","220","Diabetes","793.33","152933.33","1200","420","49","99","49.49","2482.64","16469475.35","4058.26","0","0"
"34017","HUDSON, NJ","31","230","Diabetes","1170","249600","1730","770","88","176","50","2482.64","16469475.35","4058.26","0","0"
"34019","HUNTERDON, NJ","31","250","Diabetes","1100","0","1100","1100","11","23","47.83","2482.64","16469475.35","4058.26","0","0"
"34021","MERCER, NJ","31","260","Diabetes","0","0","0","0","66","131","50.38","2482.64","16469475.35","4058.26","0","0"
"34023","MIDDLESEX, NJ","31","270","Diabetes","1760","1513800","2630","890","124","252","49.21","2482.64","16469475.35","4058.26","0","0"
"34025","MONMOUTH, NJ","31","290","Diabetes","11162","68032848","19558","3070","128","237","54.01","2482.64","16469475.35","4058.26","4621.1","0"
"34027","MORRIS, NJ","31","300","Diabetes","6690","0","6690","6690","64","147","43.54","2482.64","16469475.35","4058.26","149.1","0"
"34029","OCEAN, NJ","31","310","Diabetes","1865.71","1960228.57","4920","640","149","288","51.74","2482.64","16469475.35","4058.26","0","0"
"34031","PASSAIC, NJ","31","320","Diabetes","22022.67","1242783121.33","62728","1370","72","151","47.68","2482.64","16469475.35","4058.26","15481.77","0"
"34033","SALEM, NJ","31","340","Diabetes","0","0","0","0","27","36","75","2482.64","16469475.35","4058.26","0","0"
"34035","SOMERSET, NJ","31","350","Diabetes","1482.5","3545891.67","4240","260","43","80","53.75","2482.64","16469475.35","4058.26","0","0"
"34037","SUSSEX, NJ","31","360","Diabetes","0","0","0","0","28","50","56","2482.64","16469475.35","4058.26","0","0"
"34039","UNION, NJ","31","370","Diabetes","720","0","720","720","80","189","42.33","2482.64","16469475.35","4058.26","0","0"
"34041","WARREN, NJ","31","390","Diabetes","0","0","0","0","19","43","44.19","2482.64","16469475.35","4058.26","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","Diabetes","1435","11250","1510","1360","80","310","25.81","2482.64","16469475.35","4058.26","0","0"
"35003","CATRON, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","Diabetes","0","0","0","0","8","39","20.51","2482.64","16469475.35","4058.26","0","0"
"35006","CIBOLA, NM","32","025","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"35007","COLFAX, NM","32","030","Diabetes","2800","0","2800","2800","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"35009","CURRY, NM","32","040","Diabetes","1690","0","1690","1690","6","23","26.09","2482.64","16469475.35","4058.26","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","Diabetes","1952.5","3928025","4910","800","41","136","30.15","2482.64","16469475.35","4058.26","0","0"
"35015","EDDY, NM","32","070","Diabetes","5084","37393952","9408","760","10","31","32.26","2482.64","16469475.35","4058.26","0","0"
"35017","GRANT, NM","32","080","Diabetes","0","0","0","0","7","28","25","2482.64","16469475.35","4058.26","0","0"
"35019","GUADALUPE, NM","32","090","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","Diabetes","0","0","0","0","6","33","18.18","2482.64","16469475.35","4058.26","0","0"
"35027","LINCOLN, NM","32","130","Diabetes","680","88200","890","470","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"35028","LOS ALAMOS, NM","32","131","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"35029","LUNA, NM","32","140","Diabetes","0","0","0","0","10","26","38.46","2482.64","16469475.35","4058.26","0","0"
"35031","MCKINLEY, NM","32","150","Diabetes","0","0","0","0","10","35","28.57","2482.64","16469475.35","4058.26","0","0"
"35033","MORA, NM","32","160","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"35035","OTERO, NM","32","170","Diabetes","0","0","0","0","5","42","11.9","2482.64","16469475.35","4058.26","0","0"
"35037","QUAY, NM","32","180","Diabetes","0","0","0","0","2","8","25","2482.64","16469475.35","4058.26","0","0"
"35039","RIO ARRIBA, NM","32","190","Diabetes","0","0","0","0","8","30","26.67","2482.64","16469475.35","4058.26","0","0"
"35041","ROOSEVELT, NM","32","200","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"35043","SANDOVAL, NM","32","210","Diabetes","600","0","600","600","16","60","26.67","2482.64","16469475.35","4058.26","0","0"
"35045","SAN JUAN, NM","32","220","Diabetes","1930","0","1930","1930","18","62","29.03","2482.64","16469475.35","4058.26","0","0"
"35047","SAN MIGUEL, NM","32","230","Diabetes","0","0","0","0","4","17","23.53","2482.64","16469475.35","4058.26","0","0"
"35049","SANTA FE, NM","32","240","Diabetes","625","266450","990","260","23","104","22.12","2482.64","16469475.35","4058.26","0","0"
"35051","SIERRA, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35053","SOCORRO, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35055","TAOS, NM","32","270","Diabetes","0","0","0","0","1","17","5.88","2482.64","16469475.35","4058.26","0","0"
"35057","TORRANCE, NM","32","280","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"35059","UNION, NM","32","290","Diabetes","0","0","0","0","1","1","100","2482.64","16469475.35","4058.26","0","0"
"35061","VALENCIA, NM","32","300","Diabetes","0","0","0","0","4","38","10.53","2482.64","16469475.35","4058.26","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","Diabetes","660","0","660","660","36","82","43.9","2482.64","16469475.35","4058.26","0","0"
"36003","ALLEGANY, NY","33","010","Diabetes","0","0","0","0","12","21","57.14","2482.64","16469475.35","4058.26","0","0"
"36005","BRONX, NY","33","020","Diabetes","3951.6","32913532.8","14188","940","153","359","42.62","2482.64","16469475.35","4058.26","0","0"
"36007","BROOME, NY","33","030","Diabetes","1820","0","1820","1820","41","93","44.09","2482.64","16469475.35","4058.26","0","0"
"36009","CATTARAUGUS, NY","33","040","Diabetes","0","0","0","0","16","35","45.71","2482.64","16469475.35","4058.26","0","0"
"36011","CAYUGA, NY","33","050","Diabetes","2140","0","2140","2140","12","25","48","2482.64","16469475.35","4058.26","0","0"
"36013","CHAUTAUQUA, NY","33","060","Diabetes","670","0","670","670","31","63","49.21","2482.64","16469475.35","4058.26","0","0"
"36015","CHEMUNG, NY","33","070","Diabetes","0","0","0","0","16","41","39.02","2482.64","16469475.35","4058.26","0","0"
"36017","CHENANGO, NY","33","080","Diabetes","6320","0","6320","6320","12","22","54.55","2482.64","16469475.35","4058.26","0","0"
"36019","CLINTON, NY","33","090","Diabetes","0","0","0","0","15","29","51.72","2482.64","16469475.35","4058.26","0","0"
"36021","COLUMBIA, NY","33","200","Diabetes","0","0","0","0","13","27","48.15","2482.64","16469475.35","4058.26","0","0"
"36023","CORTLAND, NY","33","210","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"36025","DELAWARE, NY","33","220","Diabetes","0","0","0","0","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"36027","DUTCHESS, NY","33","230","Diabetes","500","0","500","500","51","90","56.67","2482.64","16469475.35","4058.26","0","0"
"36029","ERIE, NY","33","240","Diabetes","1510","1580200","3140","310","169","387","43.67","2482.64","16469475.35","4058.26","0","0"
"36031","ESSEX, NY","33","260","Diabetes","0","0","0","0","12","18","66.67","2482.64","16469475.35","4058.26","0","0"
"36033","FRANKLIN, NY","33","270","Diabetes","0","0","0","0","12","22","54.55","2482.64","16469475.35","4058.26","0","0"
"36035","FULTON, NY","33","280","Diabetes","2780","0","2780","2780","9","28","32.14","2482.64","16469475.35","4058.26","0","0"
"36037","GENESEE, NY","33","290","Diabetes","3600","0","3600","3600","11","29","37.93","2482.64","16469475.35","4058.26","0","0"
"36039","GREENE, NY","33","300","Diabetes","0","0","0","0","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","Diabetes","0","0","0","0","17","31","54.84","2482.64","16469475.35","4058.26","0","0"
"36045","JEFFERSON, NY","33","330","Diabetes","2680","0","2680","2680","15","36","41.67","2482.64","16469475.35","4058.26","0","0"
"36047","KINGS, NY","33","331","Diabetes","1619.82","1289972.36","3430","270","317","699","45.35","2482.64","16469475.35","4058.26","0","0"
"36049","LEWIS, NY","33","340","Diabetes","0","0","0","0","5","10","50","2482.64","16469475.35","4058.26","0","0"
"36051","LIVINGSTON, NY","33","350","Diabetes","5678","0","5678","5678","9","23","39.13","2482.64","16469475.35","4058.26","0","0"
"36053","MADISON, NY","33","360","Diabetes","200","0","200","200","7","20","35","2482.64","16469475.35","4058.26","0","0"
"36055","MONROE, NY","33","370","Diabetes","3642","23803442.67","10878","440","122","267","45.69","2482.64","16469475.35","4058.26","0","0"
"36057","MONTGOMERY, NY","33","380","Diabetes","0","0","0","0","5","13","38.46","2482.64","16469475.35","4058.26","0","0"
"36059","NASSAU, NY","33","400","Diabetes","9508.5","464026863.71","62718","570","215","500","43","2482.64","16469475.35","4058.26","2967.6","0"
"36061","NEW YORK, NY","33","420","Diabetes","2620.6","8276736.04","9338","190","240","524","45.8","2482.64","16469475.35","4058.26","0","0"
"36063","NIAGARA, NY","33","500","Diabetes","420","0","420","420","45","93","48.39","2482.64","16469475.35","4058.26","0","0"
"36065","ONEIDA, NY","33","510","Diabetes","0","0","0","0","44","94","46.81","2482.64","16469475.35","4058.26","0","0"
"36067","ONONDAGA, NY","33","520","Diabetes","1062","117720","1340","480","87","192","45.31","2482.64","16469475.35","4058.26","0","0"
"36069","ONTARIO, NY","33","530","Diabetes","2295","22050","2400","2190","22","44","50","2482.64","16469475.35","4058.26","0","0"
"36071","ORANGE, NY","33","540","Diabetes","1900","0","1900","1900","50","110","45.45","2482.64","16469475.35","4058.26","0","0"
"36073","ORLEANS, NY","33","550","Diabetes","0","0","0","0","10","18","55.56","2482.64","16469475.35","4058.26","0","0"
"36075","OSWEGO, NY","33","560","Diabetes","230","0","230","230","22","56","39.29","2482.64","16469475.35","4058.26","0","0"
"36077","OTSEGO, NY","33","570","Diabetes","0","0","0","0","12","21","57.14","2482.64","16469475.35","4058.26","0","0"
"36079","PUTNAM, NY","33","580","Diabetes","0","0","0","0","11","30","36.67","2482.64","16469475.35","4058.26","0","0"
"36081","QUEENS, NY","33","590","Diabetes","2015.87","2707847.7","5660","150","283","628","45.06","2482.64","16469475.35","4058.26","0","0"
"36083","RENSSELAER, NY","33","600","Diabetes","910","0","910","910","18","49","36.73","2482.64","16469475.35","4058.26","0","0"
"36085","RICHMOND, NY","33","610","Diabetes","960","39200","1100","820","64","146","43.84","2482.64","16469475.35","4058.26","0","0"
"36087","ROCKLAND, NY","33","620","Diabetes","390","0","390","390","38","101","37.62","2482.64","16469475.35","4058.26","0","0"
"36089","ST. LAWRENCE, NY","33","630","Diabetes","0","0","0","0","21","59","35.59","2482.64","16469475.35","4058.26","0","0"
"36091","SARATOGA, NY","33","640","Diabetes","2142.5","982291.67","3530","1380","34","66","51.52","2482.64","16469475.35","4058.26","0","0"
"36093","SCHENECTADY, NY","33","650","Diabetes","0","0","0","0","30","67","44.78","2482.64","16469475.35","4058.26","0","0"
"36095","SCHOHARIE, NY","33","660","Diabetes","0","0","0","0","7","14","50","2482.64","16469475.35","4058.26","0","0"
"36097","SCHUYLER, NY","33","670","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"36099","SENECA, NY","33","680","Diabetes","0","0","0","0","7","12","58.33","2482.64","16469475.35","4058.26","0","0"
"36101","STEUBEN, NY","33","690","Diabetes","470","231200","810","130","24","50","48","2482.64","16469475.35","4058.26","0","0"
"36103","SUFFOLK, NY","33","700","Diabetes","3525.27","2587389.82","7318","1270","216","508","42.52","2482.64","16469475.35","4058.26","0","0"
"36105","SULLIVAN, NY","33","710","Diabetes","0","0","0","0","18","36","50","2482.64","16469475.35","4058.26","0","0"
"36107","TIOGA, NY","33","720","Diabetes","0","0","0","0","11","25","44","2482.64","16469475.35","4058.26","0","0"
"36109","TOMPKINS, NY","33","730","Diabetes","850","0","850","850","15","35","42.86","2482.64","16469475.35","4058.26","0","0"
"36111","ULSTER, NY","33","740","Diabetes","3089","7832882","5068","1110","25","57","43.86","2482.64","16469475.35","4058.26","0","0"
"36113","WARREN, NY","33","750","Diabetes","6730","0","6730","6730","9","22","40.91","2482.64","16469475.35","4058.26","189.1","0"
"36115","WASHINGTON, NY","33","760","Diabetes","0","0","0","0","19","29","65.52","2482.64","16469475.35","4058.26","0","0"
"36117","WAYNE, NY","33","770","Diabetes","0","0","0","0","21","44","47.73","2482.64","16469475.35","4058.26","0","0"
"36119","WESTCHESTER, NY","33","800","Diabetes","1576","3031030","4640","400","144","324","44.44","2482.64","16469475.35","4058.26","0","0"
"36121","WYOMING, NY","33","900","Diabetes","0","0","0","0","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"36123","YATES, NY","33","910","Diabetes","390","0","390","390","11","13","84.62","2482.64","16469475.35","4058.26","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Diabetes","1190","0","1190","1190","30","69","43.48","2482.64","16469475.35","4058.26","0","0"
"37003","ALEXANDER, NC","34","010","Diabetes","0","0","0","0","4","11","36.36","2482.64","16469475.35","4058.26","0","0"
"37005","ALLEGHANY, NC","34","020","Diabetes","0","0","0","0","6","11","54.55","2482.64","16469475.35","4058.26","0","0"
"37007","ANSON, NC","34","030","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"37009","ASHE, NC","34","040","Diabetes","0","0","0","0","11","24","45.83","2482.64","16469475.35","4058.26","0","0"
"37011","AVERY, NC","34","050","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"37013","BEAUFORT, NC","34","060","Diabetes","0","0","0","0","18","43","41.86","2482.64","16469475.35","4058.26","0","0"
"37015","BERTIE, NC","34","070","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"37017","BLADEN, NC","34","080","Diabetes","0","0","0","0","9","18","50","2482.64","16469475.35","4058.26","0","0"
"37019","BRUNSWICK, NC","34","090","Diabetes","0","0","0","0","20","55","36.36","2482.64","16469475.35","4058.26","0","0"
"37021","BUNCOMBE, NC","34","100","Diabetes","720","0","720","720","46","107","42.99","2482.64","16469475.35","4058.26","0","0"
"37023","BURKE, NC","34","110","Diabetes","0","0","0","0","11","37","29.73","2482.64","16469475.35","4058.26","0","0"
"37025","CABARRUS, NC","34","120","Diabetes","1310","0","1310","1310","21","71","29.58","2482.64","16469475.35","4058.26","0","0"
"37027","CALDWELL, NC","34","130","Diabetes","0","0","0","0","17","42","40.48","2482.64","16469475.35","4058.26","0","0"
"37029","CAMDEN, NC","34","140","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"37031","CARTERET, NC","34","150","Diabetes","2035","858050","2690","1380","18","39","46.15","2482.64","16469475.35","4058.26","0","0"
"37033","CASWELL, NC","34","160","Diabetes","0","0","0","0","4","10","40","2482.64","16469475.35","4058.26","0","0"
"37035","CATAWBA, NC","34","170","Diabetes","1280","159800","1710","780","36","82","43.9","2482.64","16469475.35","4058.26","0","0"
"37037","CHATHAM, NC","34","180","Diabetes","2340","561800","2870","1810","15","25","60","2482.64","16469475.35","4058.26","0","0"
"37039","CHEROKEE, NC","34","190","Diabetes","0","0","0","0","3","14","21.43","2482.64","16469475.35","4058.26","0","0"
"37041","CHOWAN, NC","34","200","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"37043","CLAY, NC","34","210","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"37045","CLEVELAND, NC","34","220","Diabetes","5604","29399112","9438","1770","32","65","49.23","2482.64","16469475.35","4058.26","0","0"
"37047","COLUMBUS, NC","34","230","Diabetes","0","0","0","0","17","38","44.74","2482.64","16469475.35","4058.26","0","0"
"37049","CRAVEN, NC","34","240","Diabetes","0","0","0","0","22","50","44","2482.64","16469475.35","4058.26","0","0"
"37051","CUMBERLAND, NC","34","250","Diabetes","3464","20531232","6668","260","49","120","40.83","2482.64","16469475.35","4058.26","0","0"
"37053","CURRITUCK, NC","34","251","Diabetes","0","0","0","0","3","13","23.08","2482.64","16469475.35","4058.26","0","0"
"37055","DARE, NC","34","270","Diabetes","360","0","360","360","6","15","40","2482.64","16469475.35","4058.26","0","0"
"37057","DAVIDSON, NC","34","280","Diabetes","0","0","0","0","22","59","37.29","2482.64","16469475.35","4058.26","0","0"
"37059","DAVIE, NC","34","290","Diabetes","0","0","0","0","8","18","44.44","2482.64","16469475.35","4058.26","0","0"
"37061","DUPLIN, NC","34","300","Diabetes","0","0","0","0","13","31","41.94","2482.64","16469475.35","4058.26","0","0"
"37063","DURHAM, NC","34","310","Diabetes","3070","0","3070","3070","30","73","41.1","2482.64","16469475.35","4058.26","0","0"
"37065","EDGECOMBE, NC","34","320","Diabetes","0","0","0","0","7","18","38.89","2482.64","16469475.35","4058.26","0","0"
"37067","FORSYTH, NC","34","330","Diabetes","706","404330","1690","80","50","121","41.32","2482.64","16469475.35","4058.26","0","0"
"37069","FRANKLIN, NC","34","340","Diabetes","0","0","0","0","6","16","37.5","2482.64","16469475.35","4058.26","0","0"
"37071","GASTON, NC","34","350","Diabetes","2186.67","1594133.33","3640","1360","36","87","41.38","2482.64","16469475.35","4058.26","0","0"
"37073","GATES, NC","34","360","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"37075","GRAHAM, NC","34","370","Diabetes","0","0","0","0","2","7","28.57","2482.64","16469475.35","4058.26","0","0"
"37077","GRANVILLE, NC","34","380","Diabetes","490","0","490","490","5","22","22.73","2482.64","16469475.35","4058.26","0","0"
"37079","GREENE, NC","34","390","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"37081","GUILFORD, NC","34","400","Diabetes","1226.67","658233.33","2090","480","81","207","39.13","2482.64","16469475.35","4058.26","0","0"
"37083","HALIFAX, NC","34","410","Diabetes","1040","9800","1110","970","17","40","42.5","2482.64","16469475.35","4058.26","0","0"
"37085","HARNETT, NC","34","420","Diabetes","0","0","0","0","12","44","27.27","2482.64","16469475.35","4058.26","0","0"
"37087","HAYWOOD, NC","34","430","Diabetes","0","0","0","0","15","38","39.47","2482.64","16469475.35","4058.26","0","0"
"37089","HENDERSON, NC","34","440","Diabetes","0","0","0","0","30","65","46.15","2482.64","16469475.35","4058.26","0","0"
"37091","HERTFORD, NC","34","450","Diabetes","0","0","0","0","5","14","35.71","2482.64","16469475.35","4058.26","0","0"
"37093","HOKE, NC","34","460","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Diabetes","0","0","0","0","31","61","50.82","2482.64","16469475.35","4058.26","0","0"
"37099","JACKSON, NC","34","490","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"37101","JOHNSTON, NC","34","500","Diabetes","2880","0","2880","2880","22","66","33.33","2482.64","16469475.35","4058.26","0","0"
"37103","JONES, NC","34","510","Diabetes","0","0","0","0","4","9","44.44","2482.64","16469475.35","4058.26","0","0"
"37105","LEE, NC","34","520","Diabetes","0","0","0","0","9","24","37.5","2482.64","16469475.35","4058.26","0","0"
"37107","LENOIR, NC","34","530","Diabetes","0","0","0","0","8","29","27.59","2482.64","16469475.35","4058.26","0","0"
"37109","LINCOLN, NC","34","540","Diabetes","0","0","0","0","19","35","54.29","2482.64","16469475.35","4058.26","0","0"
"37111","MC DOWELL, NC","34","550","Diabetes","0","0","0","0","7","18","38.89","2482.64","16469475.35","4058.26","0","0"
"37113","MACON, NC","34","560","Diabetes","0","0","0","0","8","23","34.78","2482.64","16469475.35","4058.26","0","0"
"37115","MADISON, NC","34","570","Diabetes","0","0","0","0","3","11","27.27","2482.64","16469475.35","4058.26","0","0"
"37117","MARTIN, NC","34","580","Diabetes","0","0","0","0","12","19","63.16","2482.64","16469475.35","4058.26","0","0"
"37119","MECKLENBURG, NC","34","590","Diabetes","5639.67","61357384.67","21258","720","99","220","45","2482.64","16469475.35","4058.26","0","0"
"37121","MITCHELL, NC","34","600","Diabetes","1170","0","1170","1170","8","14","57.14","2482.64","16469475.35","4058.26","0","0"
"37123","MONTGOMERY, NC","34","610","Diabetes","0","0","0","0","3","8","37.5","2482.64","16469475.35","4058.26","0","0"
"37125","MOORE, NC","34","620","Diabetes","0","0","0","0","24","55","43.64","2482.64","16469475.35","4058.26","0","0"
"37127","NASH, NC","34","630","Diabetes","480","0","480","480","19","50","38","2482.64","16469475.35","4058.26","0","0"
"37129","NEW HANOVER, NC","34","640","Diabetes","1730","908100","2780","920","39","91","42.86","2482.64","16469475.35","4058.26","0","0"
"37131","NORTHAMPTON, NC","34","650","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"37133","ONSLOW, NC","34","660","Diabetes","0","0","0","0","22","42","52.38","2482.64","16469475.35","4058.26","0","0"
"37135","ORANGE, NC","34","670","Diabetes","1383.33","250633.33","1940","970","20","45","44.44","2482.64","16469475.35","4058.26","0","0"
"37137","PAMLICO, NC","34","680","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"37139","PASQUOTANK, NC","34","690","Diabetes","0","0","0","0","2","11","18.18","2482.64","16469475.35","4058.26","0","0"
"37141","PENDER, NC","34","700","Diabetes","0","0","0","0","7","19","36.84","2482.64","16469475.35","4058.26","0","0"
"37143","PERQUIMANS, NC","34","710","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"37145","PERSON, NC","34","720","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"37147","PITT, NC","34","730","Diabetes","6090","0","6090","6090","21","47","44.68","2482.64","16469475.35","4058.26","0","0"
"37149","POLK, NC","34","740","Diabetes","0","0","0","0","5","15","33.33","2482.64","16469475.35","4058.26","0","0"
"37151","RANDOLPH, NC","34","750","Diabetes","0","0","0","0","21","62","33.87","2482.64","16469475.35","4058.26","0","0"
"37153","RICHMOND, NC","34","760","Diabetes","0","0","0","0","7","13","53.85","2482.64","16469475.35","4058.26","0","0"
"37155","ROBESON, NC","34","770","Diabetes","1815","174050","2110","1520","20","59","33.9","2482.64","16469475.35","4058.26","0","0"
"37157","ROCKINGHAM, NC","34","780","Diabetes","1850","6845000","3700","0","14","58","24.14","2482.64","16469475.35","4058.26","0","0"
