"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"35013","DONA ANA, NM","32","060","Diabetes","1952.5","41","136","30.15","2482.64","16469475.35","4058.26","0","(null)"
"35015","EDDY, NM","32","070","Diabetes","5084","10","31","32.26","2482.64","16469475.35","4058.26","0","(null)"
"35017","GRANT, NM","32","080","Diabetes","(null)","7","28","25","2482.64","16469475.35","4058.26","0","(null)"
"35019","GUADALUPE, NM","32","090","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"35025","LEA, NM","32","120","Diabetes","(null)","6","33","18.18","2482.64","16469475.35","4058.26","0","(null)"
"35027","LINCOLN, NM","32","130","Diabetes","680","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"35028","LOS ALAMOS, NM","32","131","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"35029","LUNA, NM","32","140","Diabetes","(null)","10","26","38.46","2482.64","16469475.35","4058.26","0","(null)"
"35031","MCKINLEY, NM","32","150","Diabetes","(null)","10","35","28.57","2482.64","16469475.35","4058.26","0","(null)"
"35033","MORA, NM","32","160","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"35035","OTERO, NM","32","170","Diabetes","(null)","5","42","11.9","2482.64","16469475.35","4058.26","0","(null)"
"35037","QUAY, NM","32","180","Diabetes","(null)","2","8","25","2482.64","16469475.35","4058.26","0","(null)"
"35039","RIO ARRIBA, NM","32","190","Diabetes","(null)","8","30","26.67","2482.64","16469475.35","4058.26","0","(null)"
"35041","ROOSEVELT, NM","32","200","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"35043","SANDOVAL, NM","32","210","Diabetes","600","16","60","26.67","2482.64","16469475.35","4058.26","0","(null)"
"35045","SAN JUAN, NM","32","220","Diabetes","1930","18","62","29.03","2482.64","16469475.35","4058.26","0","(null)"
"35047","SAN MIGUEL, NM","32","230","Diabetes","(null)","4","17","23.53","2482.64","16469475.35","4058.26","0","(null)"
"35049","SANTA FE, NM","32","240","Diabetes","625","23","104","22.12","2482.64","16469475.35","4058.26","0","(null)"
"35055","TAOS, NM","32","270","Diabetes","(null)","1","17","5.88","2482.64","16469475.35","4058.26","0","(null)"
"35057","TORRANCE, NM","32","280","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"35059","UNION, NM","32","290","Diabetes","(null)","1","1","100","2482.64","16469475.35","4058.26","0","(null)"
"35061","VALENCIA, NM","32","300","Diabetes","(null)","4","38","10.53","2482.64","16469475.35","4058.26","0","(null)"
"36001","ALBANY, NY","33","000","Diabetes","660","36","82","43.9","2482.64","16469475.35","4058.26","0","(null)"
"36003","ALLEGANY, NY","33","010","Diabetes","(null)","12","21","57.14","2482.64","16469475.35","4058.26","0","(null)"
"36005","BRONX, NY","33","020","Diabetes","3951.6","153","359","42.62","2482.64","16469475.35","4058.26","0","(null)"
"36007","BROOME, NY","33","030","Diabetes","1820","41","93","44.09","2482.64","16469475.35","4058.26","0","(null)"
"36009","CATTARAUGUS, NY","33","040","Diabetes","(null)","16","35","45.71","2482.64","16469475.35","4058.26","0","(null)"
"36011","CAYUGA, NY","33","050","Diabetes","2140","12","25","48","2482.64","16469475.35","4058.26","0","(null)"
"36013","CHAUTAUQUA, NY","33","060","Diabetes","670","31","63","49.21","2482.64","16469475.35","4058.26","0","(null)"
"36015","CHEMUNG, NY","33","070","Diabetes","(null)","16","41","39.02","2482.64","16469475.35","4058.26","0","(null)"
"36017","CHENANGO, NY","33","080","Diabetes","6320","12","22","54.55","2482.64","16469475.35","4058.26","0","(null)"
"36019","CLINTON, NY","33","090","Diabetes","(null)","15","29","51.72","2482.64","16469475.35","4058.26","0","(null)"
"36021","COLUMBIA, NY","33","200","Diabetes","(null)","13","27","48.15","2482.64","16469475.35","4058.26","0","(null)"
"36023","CORTLAND, NY","33","210","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"36025","DELAWARE, NY","33","220","Diabetes","(null)","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"36027","DUTCHESS, NY","33","230","Diabetes","500","51","90","56.67","2482.64","16469475.35","4058.26","0","(null)"
"36029","ERIE, NY","33","240","Diabetes","1510","169","387","43.67","2482.64","16469475.35","4058.26","0","(null)"
"36031","ESSEX, NY","33","260","Diabetes","(null)","12","18","66.67","2482.64","16469475.35","4058.26","0","(null)"
"36033","FRANKLIN, NY","33","270","Diabetes","(null)","12","22","54.55","2482.64","16469475.35","4058.26","0","(null)"
"36035","FULTON, NY","33","280","Diabetes","2780","9","28","32.14","2482.64","16469475.35","4058.26","0","(null)"
"36037","GENESEE, NY","33","290","Diabetes","3600","11","29","37.93","2482.64","16469475.35","4058.26","0","(null)"
"36039","GREENE, NY","33","300","Diabetes","(null)","3","14","21.43","2482.64","16469475.35","4058.26","0","(null)"
"36043","HERKIMER, NY","33","320","Diabetes","(null)","17","31","54.84","2482.64","16469475.35","4058.26","0","(null)"
"36045","JEFFERSON, NY","33","330","Diabetes","2680","15","36","41.67","2482.64","16469475.35","4058.26","0","(null)"
"36047","KINGS, NY","33","331","Diabetes","1619.82","317","699","45.35","2482.64","16469475.35","4058.26","0","(null)"
"36049","LEWIS, NY","33","340","Diabetes","(null)","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"36051","LIVINGSTON, NY","33","350","Diabetes","5678","9","23","39.13","2482.64","16469475.35","4058.26","0","(null)"
"36053","MADISON, NY","33","360","Diabetes","200","7","20","35","2482.64","16469475.35","4058.26","0","(null)"
"36055","MONROE, NY","33","370","Diabetes","3642","122","267","45.69","2482.64","16469475.35","4058.26","0","(null)"
"36057","MONTGOMERY, NY","33","380","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"36059","NASSAU, NY","33","400","Diabetes","9508.5","215","500","43","2482.64","16469475.35","4058.26","2967.6","high"
"36061","NEW YORK, NY","33","420","Diabetes","2620.6","240","524","45.8","2482.64","16469475.35","4058.26","0","(null)"
"36063","NIAGARA, NY","33","500","Diabetes","420","45","93","48.39","2482.64","16469475.35","4058.26","0","(null)"
"36065","ONEIDA, NY","33","510","Diabetes","(null)","44","94","46.81","2482.64","16469475.35","4058.26","0","(null)"
"36067","ONONDAGA, NY","33","520","Diabetes","1062","87","192","45.31","2482.64","16469475.35","4058.26","0","(null)"
"36069","ONTARIO, NY","33","530","Diabetes","2295","22","44","50","2482.64","16469475.35","4058.26","0","(null)"
"36071","ORANGE, NY","33","540","Diabetes","1900","50","110","45.45","2482.64","16469475.35","4058.26","0","(null)"
"36073","ORLEANS, NY","33","550","Diabetes","(null)","10","18","55.56","2482.64","16469475.35","4058.26","0","(null)"
"36075","OSWEGO, NY","33","560","Diabetes","230","22","56","39.29","2482.64","16469475.35","4058.26","0","(null)"
"36077","OTSEGO, NY","33","570","Diabetes","(null)","12","21","57.14","2482.64","16469475.35","4058.26","0","(null)"
"36079","PUTNAM, NY","33","580","Diabetes","(null)","11","30","36.67","2482.64","16469475.35","4058.26","0","(null)"
"36081","QUEENS, NY","33","590","Diabetes","2015.87","283","628","45.06","2482.64","16469475.35","4058.26","0","(null)"
"36083","RENSSELAER, NY","33","600","Diabetes","910","18","49","36.73","2482.64","16469475.35","4058.26","0","(null)"
"36085","RICHMOND, NY","33","610","Diabetes","960","64","146","43.84","2482.64","16469475.35","4058.26","0","(null)"
"36087","ROCKLAND, NY","33","620","Diabetes","390","38","101","37.62","2482.64","16469475.35","4058.26","0","(null)"
"36089","ST. LAWRENCE, NY","33","630","Diabetes","(null)","21","59","35.59","2482.64","16469475.35","4058.26","0","(null)"
"36091","SARATOGA, NY","33","640","Diabetes","2142.5","34","66","51.52","2482.64","16469475.35","4058.26","0","(null)"
"36093","SCHENECTADY, NY","33","650","Diabetes","(null)","30","67","44.78","2482.64","16469475.35","4058.26","0","(null)"
"36095","SCHOHARIE, NY","33","660","Diabetes","(null)","7","14","50","2482.64","16469475.35","4058.26","0","(null)"
"36097","SCHUYLER, NY","33","670","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"36099","SENECA, NY","33","680","Diabetes","(null)","7","12","58.33","2482.64","16469475.35","4058.26","0","(null)"
"36101","STEUBEN, NY","33","690","Diabetes","470","24","50","48","2482.64","16469475.35","4058.26","0","(null)"
"36103","SUFFOLK, NY","33","700","Diabetes","3525.27","216","508","42.52","2482.64","16469475.35","4058.26","0","(null)"
"36105","SULLIVAN, NY","33","710","Diabetes","(null)","18","36","50","2482.64","16469475.35","4058.26","0","(null)"
"36107","TIOGA, NY","33","720","Diabetes","(null)","11","25","44","2482.64","16469475.35","4058.26","0","(null)"
"36109","TOMPKINS, NY","33","730","Diabetes","850","15","35","42.86","2482.64","16469475.35","4058.26","0","(null)"
"36111","ULSTER, NY","33","740","Diabetes","3089","25","57","43.86","2482.64","16469475.35","4058.26","0","(null)"
"36113","WARREN, NY","33","750","Diabetes","6730","9","22","40.91","2482.64","16469475.35","4058.26","189.1","high"
"36115","WASHINGTON, NY","33","760","Diabetes","(null)","19","29","65.52","2482.64","16469475.35","4058.26","0","(null)"
"36117","WAYNE, NY","33","770","Diabetes","(null)","21","44","47.73","2482.64","16469475.35","4058.26","0","(null)"
"36119","WESTCHESTER, NY","33","800","Diabetes","1576","144","324","44.44","2482.64","16469475.35","4058.26","0","(null)"
"36121","WYOMING, NY","33","900","Diabetes","(null)","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"36123","YATES, NY","33","910","Diabetes","390","11","13","84.62","2482.64","16469475.35","4058.26","0","(null)"
"37001","ALAMANCE, NC","34","000","Diabetes","1190","30","69","43.48","2482.64","16469475.35","4058.26","0","(null)"
"37003","ALEXANDER, NC","34","010","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"37005","ALLEGHANY, NC","34","020","Diabetes","(null)","6","11","54.55","2482.64","16469475.35","4058.26","0","(null)"
"37007","ANSON, NC","34","030","Diabetes","(null)","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"37009","ASHE, NC","34","040","Diabetes","(null)","11","24","45.83","2482.64","16469475.35","4058.26","0","(null)"
"37011","AVERY, NC","34","050","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"37013","BEAUFORT, NC","34","060","Diabetes","(null)","18","43","41.86","2482.64","16469475.35","4058.26","0","(null)"
"37015","BERTIE, NC","34","070","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"37017","BLADEN, NC","34","080","Diabetes","(null)","9","18","50","2482.64","16469475.35","4058.26","0","(null)"
"37019","BRUNSWICK, NC","34","090","Diabetes","(null)","20","55","36.36","2482.64","16469475.35","4058.26","0","(null)"
"37021","BUNCOMBE, NC","34","100","Diabetes","720","46","107","42.99","2482.64","16469475.35","4058.26","0","(null)"
"37023","BURKE, NC","34","110","Diabetes","(null)","11","37","29.73","2482.64","16469475.35","4058.26","0","(null)"
"37025","CABARRUS, NC","34","120","Diabetes","1310","21","71","29.58","2482.64","16469475.35","4058.26","0","(null)"
"37027","CALDWELL, NC","34","130","Diabetes","(null)","17","42","40.48","2482.64","16469475.35","4058.26","0","(null)"
"37029","CAMDEN, NC","34","140","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"37031","CARTERET, NC","34","150","Diabetes","2035","18","39","46.15","2482.64","16469475.35","4058.26","0","(null)"
"37033","CASWELL, NC","34","160","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"37035","CATAWBA, NC","34","170","Diabetes","1280","36","82","43.9","2482.64","16469475.35","4058.26","0","(null)"
"37037","CHATHAM, NC","34","180","Diabetes","2340","15","25","60","2482.64","16469475.35","4058.26","0","(null)"
"37039","CHEROKEE, NC","34","190","Diabetes","(null)","3","14","21.43","2482.64","16469475.35","4058.26","0","(null)"
"37041","CHOWAN, NC","34","200","Diabetes","(null)","7","13","53.85","2482.64","16469475.35","4058.26","0","(null)"
"37043","CLAY, NC","34","210","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"37045","CLEVELAND, NC","34","220","Diabetes","5604","32","65","49.23","2482.64","16469475.35","4058.26","0","(null)"
"37047","COLUMBUS, NC","34","230","Diabetes","(null)","17","38","44.74","2482.64","16469475.35","4058.26","0","(null)"
"37049","CRAVEN, NC","34","240","Diabetes","(null)","22","50","44","2482.64","16469475.35","4058.26","0","(null)"
"37051","CUMBERLAND, NC","34","250","Diabetes","3464","49","120","40.83","2482.64","16469475.35","4058.26","0","(null)"
"37053","CURRITUCK, NC","34","251","Diabetes","(null)","3","13","23.08","2482.64","16469475.35","4058.26","0","(null)"
"37055","DARE, NC","34","270","Diabetes","360","6","15","40","2482.64","16469475.35","4058.26","0","(null)"
"37057","DAVIDSON, NC","34","280","Diabetes","(null)","22","59","37.29","2482.64","16469475.35","4058.26","0","(null)"
"37059","DAVIE, NC","34","290","Diabetes","(null)","8","18","44.44","2482.64","16469475.35","4058.26","0","(null)"
"37061","DUPLIN, NC","34","300","Diabetes","(null)","13","31","41.94","2482.64","16469475.35","4058.26","0","(null)"
"37063","DURHAM, NC","34","310","Diabetes","3070","30","73","41.1","2482.64","16469475.35","4058.26","0","(null)"
"37065","EDGECOMBE, NC","34","320","Diabetes","(null)","7","18","38.89","2482.64","16469475.35","4058.26","0","(null)"
"37067","FORSYTH, NC","34","330","Diabetes","706","50","121","41.32","2482.64","16469475.35","4058.26","0","(null)"
"37069","FRANKLIN, NC","34","340","Diabetes","(null)","6","16","37.5","2482.64","16469475.35","4058.26","0","(null)"
"37071","GASTON, NC","34","350","Diabetes","2186.67","36","87","41.38","2482.64","16469475.35","4058.26","0","(null)"
"37073","GATES, NC","34","360","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"37075","GRAHAM, NC","34","370","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"37077","GRANVILLE, NC","34","380","Diabetes","490","5","22","22.73","2482.64","16469475.35","4058.26","0","(null)"
"37079","GREENE, NC","34","390","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"37081","GUILFORD, NC","34","400","Diabetes","1226.67","81","207","39.13","2482.64","16469475.35","4058.26","0","(null)"
"37083","HALIFAX, NC","34","410","Diabetes","1040","17","40","42.5","2482.64","16469475.35","4058.26","0","(null)"
"37085","HARNETT, NC","34","420","Diabetes","(null)","12","44","27.27","2482.64","16469475.35","4058.26","0","(null)"
"37087","HAYWOOD, NC","34","430","Diabetes","(null)","15","38","39.47","2482.64","16469475.35","4058.26","0","(null)"
"37089","HENDERSON, NC","34","440","Diabetes","(null)","30","65","46.15","2482.64","16469475.35","4058.26","0","(null)"
"37091","HERTFORD, NC","34","450","Diabetes","(null)","5","14","35.71","2482.64","16469475.35","4058.26","0","(null)"
"37093","HOKE, NC","34","460","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"37097","IREDELL, NC","34","480","Diabetes","(null)","31","61","50.82","2482.64","16469475.35","4058.26","0","(null)"
"37099","JACKSON, NC","34","490","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"37101","JOHNSTON, NC","34","500","Diabetes","2880","22","66","33.33","2482.64","16469475.35","4058.26","0","(null)"
"37103","JONES, NC","34","510","Diabetes","(null)","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"37105","LEE, NC","34","520","Diabetes","(null)","9","24","37.5","2482.64","16469475.35","4058.26","0","(null)"
"37107","LENOIR, NC","34","530","Diabetes","(null)","8","29","27.59","2482.64","16469475.35","4058.26","0","(null)"
"37109","LINCOLN, NC","34","540","Diabetes","(null)","19","35","54.29","2482.64","16469475.35","4058.26","0","(null)"
"37111","MC DOWELL, NC","34","550","Diabetes","(null)","7","18","38.89","2482.64","16469475.35","4058.26","0","(null)"
"37113","MACON, NC","34","560","Diabetes","(null)","8","23","34.78","2482.64","16469475.35","4058.26","0","(null)"
"37115","MADISON, NC","34","570","Diabetes","(null)","3","11","27.27","2482.64","16469475.35","4058.26","0","(null)"
"37117","MARTIN, NC","34","580","Diabetes","(null)","12","19","63.16","2482.64","16469475.35","4058.26","0","(null)"
"37119","MECKLENBURG, NC","34","590","Diabetes","5639.67","99","220","45","2482.64","16469475.35","4058.26","0","(null)"
"37121","MITCHELL, NC","34","600","Diabetes","1170","8","14","57.14","2482.64","16469475.35","4058.26","0","(null)"
"37123","MONTGOMERY, NC","34","610","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"37125","MOORE, NC","34","620","Diabetes","(null)","24","55","43.64","2482.64","16469475.35","4058.26","0","(null)"
"37127","NASH, NC","34","630","Diabetes","480","19","50","38","2482.64","16469475.35","4058.26","0","(null)"
"37129","NEW HANOVER, NC","34","640","Diabetes","1730","39","91","42.86","2482.64","16469475.35","4058.26","0","(null)"
"37131","NORTHAMPTON, NC","34","650","Diabetes","(null)","6","18","33.33","2482.64","16469475.35","4058.26","0","(null)"
"37133","ONSLOW, NC","34","660","Diabetes","(null)","22","42","52.38","2482.64","16469475.35","4058.26","0","(null)"
"37135","ORANGE, NC","34","670","Diabetes","1383.33","20","45","44.44","2482.64","16469475.35","4058.26","0","(null)"
"37137","PAMLICO, NC","34","680","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"37139","PASQUOTANK, NC","34","690","Diabetes","(null)","2","11","18.18","2482.64","16469475.35","4058.26","0","(null)"
"37141","PENDER, NC","34","700","Diabetes","(null)","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"37143","PERQUIMANS, NC","34","710","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"37145","PERSON, NC","34","720","Diabetes","(null)","6","14","42.86","2482.64","16469475.35","4058.26","0","(null)"
"37147","PITT, NC","34","730","Diabetes","6090","21","47","44.68","2482.64","16469475.35","4058.26","0","(null)"
"37149","POLK, NC","34","740","Diabetes","(null)","5","15","33.33","2482.64","16469475.35","4058.26","0","(null)"
"37151","RANDOLPH, NC","34","750","Diabetes","(null)","21","62","33.87","2482.64","16469475.35","4058.26","0","(null)"
"37153","RICHMOND, NC","34","760","Diabetes","(null)","7","13","53.85","2482.64","16469475.35","4058.26","0","(null)"
"37155","ROBESON, NC","34","770","Diabetes","1815","20","59","33.9","2482.64","16469475.35","4058.26","0","(null)"
"37157","ROCKINGHAM, NC","34","780","Diabetes","1850","14","58","24.14","2482.64","16469475.35","4058.26","0","(null)"
"37159","ROWAN, NC","34","790","Diabetes","1660","25","54","46.3","2482.64","16469475.35","4058.26","0","(null)"
"37161","RUTHERFORD, NC","34","800","Diabetes","(null)","16","32","50","2482.64","16469475.35","4058.26","0","(null)"
"37163","SAMPSON, NC","34","810","Diabetes","(null)","10","29","34.48","2482.64","16469475.35","4058.26","0","(null)"
"37165","SCOTLAND, NC","34","820","Diabetes","(null)","6","14","42.86","2482.64","16469475.35","4058.26","0","(null)"
"37167","STANLY, NC","34","830","Diabetes","(null)","14","37","37.84","2482.64","16469475.35","4058.26","0","(null)"
"37169","STOKES, NC","34","840","Diabetes","2930","12","23","52.17","2482.64","16469475.35","4058.26","0","(null)"
"37171","SURRY, NC","34","850","Diabetes","1360","18","52","34.62","2482.64","16469475.35","4058.26","0","(null)"
"37173","SWAIN, NC","34","860","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"37175","TRANSYLVANIA, NC","34","870","Diabetes","(null)","10","24","41.67","2482.64","16469475.35","4058.26","0","(null)"
"37177","TYRRELL, NC","34","880","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"37179","UNION, NC","34","890","Diabetes","2130","18","45","40","2482.64","16469475.35","4058.26","0","(null)"
"37181","VANCE, NC","34","900","Diabetes","(null)","11","29","37.93","2482.64","16469475.35","4058.26","0","(null)"
"37183","WAKE, NC","34","910","Diabetes","1681.43","107","235","45.53","2482.64","16469475.35","4058.26","0","(null)"
"37185","WARREN, NC","34","920","Diabetes","1485","5","9","55.56","2482.64","16469475.35","4058.26","0","(null)"
"37187","WASHINGTON, NC","34","930","Diabetes","(null)","4","5","80","2482.64","16469475.35","4058.26","0","(null)"
"37189","WATAUGA, NC","34","940","Diabetes","(null)","11","24","45.83","2482.64","16469475.35","4058.26","0","(null)"
"37191","WAYNE, NC","34","950","Diabetes","(null)","21","47","44.68","2482.64","16469475.35","4058.26","0","(null)"
"37193","WILKES, NC","34","960","Diabetes","840","18","30","60","2482.64","16469475.35","4058.26","0","(null)"
"37195","WILSON, NC","34","970","Diabetes","1020","10","28","35.71","2482.64","16469475.35","4058.26","0","(null)"
"37197","YADKIN, NC","34","980","Diabetes","(null)","10","20","50","2482.64","16469475.35","4058.26","0","(null)"
"37199","YANCEY, NC","34","981","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"38009","BOTTINEAU, ND","35","040","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"38015","BURLEIGH, ND","35","070","Diabetes","2290","18","37","48.65","2482.64","16469475.35","4058.26","0","(null)"
"38017","CASS, ND","35","080","Diabetes","11109","26","71","36.62","2482.64","16469475.35","4058.26","4568.1","high"
"38019","CAVALIER, ND","35","090","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"38021","DICKEY, ND","35","100","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"38023","DIVIDE, ND","35","110","Diabetes","(null)","3","3","100","2482.64","16469475.35","4058.26","0","(null)"
"38031","FOSTER, ND","35","150","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"38035","GRAND FORKS, ND","35","170","Diabetes","(null)","12","41","29.27","2482.64","16469475.35","4058.26","0","(null)"
"38037","GRANT, ND","35","180","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"38039","GRIGGS, ND","35","190","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"38041","HETTINGER, ND","35","200","Diabetes","(null)","3","5","60","2482.64","16469475.35","4058.26","0","(null)"
"38043","KIDDER, ND","35","210","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"38047","LOGAN, ND","35","230","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"38051","MCINTOSH, ND","35","250","Diabetes","(null)","1","7","14.29","2482.64","16469475.35","4058.26","0","(null)"
"38055","MCLEAN, ND","35","270","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"38057","MERCER, ND","35","280","Diabetes","(null)","4","6","66.67","2482.64","16469475.35","4058.26","0","(null)"
"38059","MORTON, ND","35","290","Diabetes","(null)","6","18","33.33","2482.64","16469475.35","4058.26","0","(null)"
"38061","MOUNTRAIL, ND","35","300","Diabetes","(null)","3","12","25","2482.64","16469475.35","4058.26","0","(null)"
"38069","PIERCE, ND","35","340","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"38071","RAMSEY, ND","35","350","Diabetes","(null)","5","16","31.25","2482.64","16469475.35","4058.26","0","(null)"
"38073","RANSOM, ND","35","360","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"38075","RENVILLE, ND","35","370","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"38077","RICHLAND, ND","35","380","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"38079","ROLETTE, ND","35","390","Diabetes","(null)","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"38081","SARGENT, ND","35","400","Diabetes","830","1","5","20","2482.64","16469475.35","4058.26","0","(null)"
"38089","STARK, ND","35","440","Diabetes","1970","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"38091","STEELE, ND","35","450","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"38093","STUTSMAN, ND","35","460","Diabetes","370","5","16","31.25","2482.64","16469475.35","4058.26","0","(null)"
"38095","TOWNER, ND","35","470","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"38097","TRAILL, ND","35","480","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"38099","WALSH, ND","35","490","Diabetes","(null)","1","9","11.11","2482.64","16469475.35","4058.26","0","(null)"
"38101","WARD, ND","35","500","Diabetes","(null)","7","33","21.21","2482.64","16469475.35","4058.26","0","(null)"
"38105","WILLIAMS, ND","35","520","Diabetes","(null)","6","21","28.57","2482.64","16469475.35","4058.26","0","(null)"
"39001","ADAMS, OH","36","000","Diabetes","(null)","4","8","50","2482.64","16469475.35","4058.26","0","(null)"
"39003","ALLEN, OH","36","010","Diabetes","6530","25","43","58.14","2482.64","16469475.35","4058.26","0","(null)"
"39005","ASHLAND, OH","36","020","Diabetes","1120","10","23","43.48","2482.64","16469475.35","4058.26","0","(null)"
"39007","ASHTABULA, OH","36","030","Diabetes","2150","19","30","63.33","2482.64","16469475.35","4058.26","0","(null)"
"39009","ATHENS, OH","36","040","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"39011","AUGLAIZE, OH","36","050","Diabetes","(null)","14","29","48.28","2482.64","16469475.35","4058.26","0","(null)"
"39013","BELMONT, OH","36","060","Diabetes","970","9","18","50","2482.64","16469475.35","4058.26","0","(null)"
"39015","BROWN, OH","36","070","Diabetes","5820","16","23","69.57","2482.64","16469475.35","4058.26","0","(null)"
"39017","BUTLER, OH","36","080","Diabetes","1300","59","138","42.75","2482.64","16469475.35","4058.26","0","(null)"
"39019","CARROLL, OH","36","090","Diabetes","(null)","7","11","63.64","2482.64","16469475.35","4058.26","0","(null)"
"39021","CHAMPAIGN, OH","36","100","Diabetes","(null)","4","13","30.77","2482.64","16469475.35","4058.26","0","(null)"
"39023","CLARK, OH","36","110","Diabetes","1150","27","62","43.55","2482.64","16469475.35","4058.26","0","(null)"
"39025","CLERMONT, OH","36","120","Diabetes","2299","22","41","53.66","2482.64","16469475.35","4058.26","0","(null)"
"39027","CLINTON, OH","36","130","Diabetes","(null)","11","19","57.89","2482.64","16469475.35","4058.26","0","(null)"
"39029","COLUMBIANA, OH","36","140","Diabetes","210","24","55","43.64","2482.64","16469475.35","4058.26","0","(null)"
"39031","COSHOCTON, OH","36","150","Diabetes","1510","6","13","46.15","2482.64","16469475.35","4058.26","0","(null)"
"39033","CRAWFORD, OH","36","160","Diabetes","(null)","10","17","58.82","2482.64","16469475.35","4058.26","0","(null)"
"39035","CUYAHOGA, OH","36","170","Diabetes","1988.17","208","492","42.28","2482.64","16469475.35","4058.26","0","(null)"
"39037","DARKE, OH","36","190","Diabetes","9138","11","22","50","2482.64","16469475.35","4058.26","2597.1","high"
"39039","DEFIANCE, OH","36","200","Diabetes","(null)","4","12","33.33","2482.64","16469475.35","4058.26","0","(null)"
"39041","DELAWARE, OH","36","210","Diabetes","(null)","26","44","59.09","2482.64","16469475.35","4058.26","0","(null)"
"39043","ERIE, OH","36","220","Diabetes","(null)","18","40","45","2482.64","16469475.35","4058.26","0","(null)"
"39045","FAIRFIELD, OH","36","230","Diabetes","(null)","23","48","47.92","2482.64","16469475.35","4058.26","0","(null)"
"39047","FAYETTE, OH","36","240","Diabetes","(null)","7","15","46.67","2482.64","16469475.35","4058.26","0","(null)"
"39049","FRANKLIN, OH","36","250","Diabetes","2310","151","310","48.71","2482.64","16469475.35","4058.26","0","(null)"
